date,open,close,high,low,volume,code,increase_rate
2023-07-19,1.1,1.09,1.102,1.099,42504693.098,159501,1.010091743119266
2023-07-19,1.005,1.005,1.005,0.99,33608483.976,159506,0.9880597014925374
2023-07-19,1.008,1.007,1.011,1.0,1707268.602,159507,0.9940417080436942
2023-07-19,0.778,0.779,0.783,0.776,33299341.431,159601,0.9987163029525032
2023-07-19,0.774,0.778,0.778,0.773,16977505.4,159602,0.9961439588688946
2023-07-19,0.87,0.87,0.872,0.861,2983738.6,159603,0.9896551724137931
2023-07-19,0.779,0.793,0.783,0.773,681019452.978,159605,0.9823455233291298
2023-07-19,0.816,0.813,0.816,0.809,1371982.62,159606,0.9963099630996312
2023-07-19,0.78,0.792,0.783,0.772,320089517.1,159607,0.9823232323232323
2023-07-19,0.672,0.674,0.676,0.669,7019442.6,159608,0.9955489614243324
2023-07-19,0.698,0.697,0.698,0.687,9441711.3,159609,0.9870875179340028
2023-07-19,0.828,0.828,0.83,0.824,7851742.126,159610,0.9963768115942029
2023-07-19,0.932,0.93,0.934,0.924,47259279.518,159611,0.9967741935483871
2023-07-19,0.916,0.916,0.92,0.911,3249600.4,159613,0.9978165938864629
2023-07-19,0.808,0.798,0.808,0.796,4723555.697,159616,0.9987468671679198
2023-07-19,1.076,1.074,1.077,1.075,1617484.0,159617,1.0018621973929236
2023-07-19,0.961,0.961,0.961,0.946,3911920.9,159618,0.9864724245577523
2023-07-19,1.013,1.013,1.017,1.008,19357366.5,159619,0.998025666337611
2023-07-19,0.938,0.939,0.938,0.933,193586.1,159620,0.9936102236421727
2023-07-19,0.954,0.955,0.956,0.951,2897214.8,159621,0.9968586387434555
2023-07-19,0.898,0.899,0.9,0.891,10724503.2,159622,0.9944382647385984
2023-07-19,0.877,0.879,0.877,0.873,6175313.3,159623,0.9931740614334471
2023-07-19,1.089,1.089,1.092,1.083,11407092.0,159625,0.9963269054178145
2023-07-19,1.024,1.024,1.024,1.019,974101.62,159627,0.99609375
2023-07-19,1.024,1.025,1.027,1.018,22186375.2,159628,0.9941463414634146
2023-07-19,2.609,2.615,2.622,2.603,458537082.443,159629,0.9961759082217972
2023-07-19,1.064,1.063,1.064,1.06,3413408.8,159630,0.9971777986829728
2023-07-19,0.933,0.933,0.934,0.928,9195877.398,159631,0.9957127545551983
2023-07-19,1.317,1.304,1.324,1.317,317932126.7,159632,1.0145705521472392
2023-07-19,2.607,2.608,2.614,2.594,427541604.471,159633,0.9950153374233129
2023-07-19,1.08,1.081,1.085,1.078,9068989.5,159635,0.9981498612395929
2023-07-19,0.741,0.741,0.741,0.732,30521147.466,159637,0.9892037786774629
2023-07-19,0.874,0.871,0.874,0.862,22520565.513,159638,0.9908151549942594
2023-07-19,0.795,0.795,0.795,0.789,6318177.738,159639,0.9949685534591195
2023-07-19,0.795,0.795,0.796,0.791,5354741.462,159640,0.9962264150943396
2023-07-19,0.809,0.809,0.811,0.803,8013939.272,159641,0.9938195302843016
2023-07-19,0.803,0.803,0.803,0.799,3487526.297,159642,0.9950186799501868
2023-07-19,0.779,0.78,0.782,0.775,7104577.8,159643,0.9961538461538462
