date,open,close,high,low,volume,code,increase_rate
2023-07-20,1.096,1.105,1.096,1.091,18389598.029,159501,0.9882352941176471
2023-07-20,1.004,0.997,1.015,1.001,24780142.393,159506,1.004012036108325
2023-07-20,0.998,0.997,0.998,0.98,9319287.9,159507,0.9869608826479438
2023-07-20,0.997,0.997,1.005,0.994,1922841.44,159508,0.9979939819458375
2023-07-20,0.779,0.779,0.787,0.779,33670187.604,159601,1.0038510911424903
2023-07-20,0.778,0.777,0.785,0.778,5101610.3,159602,1.005148005148005
2023-07-20,0.864,0.862,0.869,0.859,1960755.6,159603,0.9976798143851509
2023-07-20,0.794,0.792,0.804,0.791,695588451.963,159605,1.0
2023-07-20,0.811,0.811,0.815,0.811,1065839.172,159606,1.003699136868064
2023-07-20,0.792,0.791,0.802,0.789,291117316.2,159607,0.9974715549936789
2023-07-20,0.672,0.672,0.681,0.672,7027436.4,159608,1.0089285714285714
2023-07-20,0.685,0.687,0.692,0.685,5903100.074,159609,1.0
2023-07-20,0.828,0.827,0.83,0.825,4952425.8,159610,1.0012091898428053
2023-07-20,0.93,0.93,0.932,0.926,41342025.3,159611,0.9978494623655914
2023-07-20,1.232,1.232,1.232,1.224,14530918.7,159612,0.9943181818181819
2023-07-20,0.911,0.911,0.911,0.896,2839359.1,159613,0.986827661909989
2023-07-20,0.832,0.827,0.841,0.83,23480641.6,159615,1.0048367593712213
2023-07-20,0.797,0.797,0.81,0.797,4528436.5,159616,1.0150564617314932
2023-07-20,1.086,1.079,1.086,1.08,622338.043,159617,1.0027803521779426
2023-07-20,0.949,0.949,0.955,0.945,7956130.85,159618,0.9968387776606955
2023-07-20,1.013,1.016,1.021,1.013,10625457.2,159619,1.000984251968504
2023-07-20,0.962,1.028,0.962,0.933,2652130.2,159620,0.9075875486381323
2023-07-20,0.957,0.954,0.96,0.955,2270632.4,159621,1.0020964360587001
2023-07-20,0.893,0.892,0.903,0.893,6426542.944,159622,1.0022421524663676
2023-07-20,0.879,0.873,0.879,0.874,3880294.8,159623,1.0034364261168385
2023-07-20,1.087,1.088,1.09,1.086,9711345.987,159625,0.9981617647058824
2023-07-20,1.022,1.022,1.029,1.022,796164.4,159627,1.0029354207436398
2023-07-20,1.025,1.022,1.028,1.018,44694826.8,159628,0.9980430528375733
2023-07-20,2.615,2.607,2.619,2.601,266084929.779,159629,1.0007671653241272
2023-07-20,1.067,1.062,1.069,1.064,2533984.0,159630,1.002824858757062
2023-07-20,0.937,0.932,0.939,0.935,8616259.9,159631,1.0032188841201717
2023-07-20,1.315,1.326,1.316,1.312,92992954.6,159632,0.9909502262443439
2023-07-20,2.608,2.601,2.609,2.594,310603514.19,159633,1.0
2023-07-20,1.087,1.087,1.092,1.086,3838493.0,159635,1.0027598896044159
2023-07-20,0.852,0.844,0.856,0.838,16001117.3,159636,0.9940758293838863
2023-07-20,0.736,0.734,0.744,0.735,26044075.956,159637,1.005449591280654
2023-07-20,0.866,0.862,0.866,0.856,17078608.7,159638,0.994199535962877
2023-07-20,0.792,0.793,0.8,0.792,3670027.597,159639,1.003783102143758
2023-07-20,0.793,0.793,0.8,0.793,2628959.895,159640,1.005044136191677
2023-07-20,0.803,0.806,0.813,0.803,5751875.309,159641,1.0037220843672456
2023-07-20,0.799,0.799,0.808,0.799,3116223.304,159642,1.0062578222778473
2023-07-20,0.778,0.78,0.785,0.778,2254760.2,159643,1.0
2023-07-20,0.891,0.884,0.892,0.885,1144852.9,159645,1.002262443438914
2023-07-20,0.784,0.781,0.784,0.782,28216.0,159646,1.0012804097311139
2023-07-20,1.117,1.114,1.12,1.111,27984594.3,159647,1.0017953321364452
2023-07-20,102.215,102.204,102.227,102.193,1125085012.2,159649,0.9999608625885484
2023-07-20,101.751,101.799,101.803,101.751,134641891.1,159650,0.9999607068831717
2023-07-20,101.643,101.643,101.643,101.633,54419104.8,159651,1.0
2023-07-20,0.896,0.896,0.905,0.896,1024298.208,159652,1.0089285714285714
2023-07-20,0.961,0.956,0.961,0.961,38440.0,159653,1.0052301255230125
2023-07-20,1.191,1.189,1.195,1.183,1827090.196,159655,0.9966358284272497
2023-07-20,0.913,0.909,0.915,0.911,328585.6,159656,1.0022002200220022
2023-07-20,0.827,0.821,0.827,0.822,2446238.024,159657,1.0012180267965896
2023-07-20,1.125,1.125,1.126,1.111,13997142.9,159658,0.9893333333333333
2023-07-20,1.253,1.258,1.253,1.242,4173548.0,159659,0.9912559618441972
2023-07-20,1.247,1.256,1.247,1.243,9504147.643,159660,0.9904458598726115
2023-07-20,0.989,0.985,0.989,0.983,15006136.34,159662,1.0
2023-07-20,1.033,1.034,1.033,1.017,10841859.5,159663,0.9922630560928433
2023-07-20,1.063,1.053,1.063,1.045,11808025.0,159665,0.9924026590693257
2023-07-20,0.96,0.959,0.96,0.949,123720.7,159666,0.9989572471324296
2023-07-20,1.016,1.02,1.019,1.003,21357679.2,159667,0.9921568627450981
2023-07-20,1.007,1.005,1.007,1.004,581453.0,159669,1.0
2023-07-20,1.008,0.969,1.008,0.969,572011.0,159670,1.0165118679050569
2023-07-20,0.84,0.84,0.852,0.84,23614611.319,159671,1.0107142857142857
2023-07-20,0.894,0.894,0.904,0.894,588429.8,159672,1.0067114093959733
2023-07-20,1.0,1.0,1.004,0.998,13441833.448,159673,1.0
2023-07-20,0.877,0.877,0.883,0.875,2402723.9,159675,0.9988597491448119
2023-07-20,0.92,0.916,0.923,0.916,3305532.873,159676,1.0010917030567685
2023-07-20,1.044,1.042,1.044,1.039,30369495.4,159677,1.0009596928982725
2023-07-20,0.957,0.957,0.958,0.953,609891.994,159678,0.9979101358411703
2023-07-20,0.95,0.95,0.954,0.948,9176350.4,159679,1.0021052631578948
2023-07-20,1.038,1.036,1.04,1.036,55252711.6,159680,1.001930501930502
2023-07-20,0.906,0.903,0.91,0.901,16361192.5,159681,0.9977851605758582
2023-07-20,0.893,0.891,0.901,0.892,85070462.5,159682,1.001122334455668
2023-07-20,0.963,0.961,0.966,0.961,1665023.1,159683,1.0020811654526536
2023-07-20,0.984,0.98,0.985,0.979,22476869.8,159685,1.0030612244897958
2023-07-20,0.997,0.997,1.004,0.997,48180909.065,159686,1.0030090270812437
2023-07-20,1.115,1.115,1.122,1.108,1616637.9,159687,0.9955156950672647
2023-07-20,0.9,0.893,0.906,0.89,76444337.0,159688,0.9977603583426652
2023-07-20,0.895,0.892,0.903,0.895,870897.6,159689,1.0089686098654709
2023-07-20,1.031,1.027,1.037,1.031,898579.113,159690,1.0068159688412854
2023-07-20,0.99,0.988,0.997,0.99,6114567.5,159691,1.0030364372469636
2023-07-20,0.976,0.974,0.977,0.972,16989732.908,159692,1.0
2023-07-20,1.09,1.091,1.09,1.071,1765678.7,159695,0.9853345554537122
2023-07-20,1.007,1.006,1.009,1.003,5990400.7,159697,0.9980119284294234
2023-07-20,0.793,0.797,0.793,0.786,3971031.2,159701,0.9887076537013801
2023-07-20,0.779,0.777,0.786,0.779,636856.5,159703,1.0064350064350065
2023-07-20,0.725,0.721,0.728,0.724,4294987.0,159706,1.0055478502080444
2023-07-20,0.793,0.795,0.801,0.792,15643925.6,159707,1.0050314465408805
2023-07-20,0.762,0.762,0.769,0.762,15701801.53,159708,1.005249343832021
2023-07-20,0.873,0.873,0.875,0.866,40364.0,159709,0.9919816723940436
2023-07-20,0.668,0.666,0.67,0.666,9022.0,159710,1.0
2023-07-20,0.968,0.966,0.968,0.965,195802.2,159711,0.9989648033126294
2023-07-20,0.916,0.91,0.922,0.912,1066781.6,159712,1.0021978021978022
2023-07-20,0.763,0.765,0.769,0.763,12769688.8,159713,1.0026143790849673
2023-07-20,0.683,0.681,0.686,0.683,3839403.4,159715,1.0044052863436124
2023-07-20,0.752,0.75,0.754,0.749,816279.6,159716,1.0
2023-07-20,0.86,0.857,0.864,0.859,7407.1,159717,1.0023337222870479
2023-07-20,0.749,0.746,0.76,0.746,5179517.7,159718,1.002680965147453
2023-07-20,1.357,1.36,1.365,1.355,4179771.8,159719,0.9963235294117646
2023-07-20,0.695,0.694,0.7,0.694,1878517.1,159720,1.0
2023-07-20,0.737,0.738,0.737,0.736,983864.6,159721,0.997289972899729
2023-07-20,0.717,0.719,0.722,0.717,1861720.4,159723,1.0
2023-07-20,0.88,0.881,0.906,0.868,264971.9,159725,0.9954597048808173
2023-07-20,0.823,0.821,0.828,0.815,1699901.7,159726,1.0036540803897687
2023-07-20,0.896,0.899,0.896,0.882,897787.3,159728,0.9933259176863182
2023-07-20,0.698,0.698,0.7,0.692,113318.8,159729,0.9928366762177651
2023-07-20,0.896,0.896,0.899,0.893,6149132.18,159730,1.0022321428571428
2023-07-20,0.739,0.737,0.749,0.737,369620.2,159731,1.0149253731343284
2023-07-20,0.717,0.718,0.719,0.706,3182358.4,159732,0.9846796657381616
2023-07-20,0.774,0.777,0.778,0.767,1063168.04,159733,0.9871299871299871
2023-07-20,0.646,0.64,0.651,0.642,12585659.9,159735,1.003125
2023-07-20,0.841,0.841,0.854,0.841,19651985.2,159736,1.009512485136742
2023-07-20,1.03,1.039,1.073,1.022,2577817.8,159738,0.9923002887391723
2023-07-20,1.09,1.093,1.092,1.07,7380266.3,159739,0.9862763037511437
2023-07-20,0.559,0.558,0.564,0.554,168969224.1,159740,0.9946236559139785
2023-07-20,0.561,0.559,0.565,0.555,42137214.2,159741,0.9946332737030411
2023-07-20,0.572,0.57,0.575,0.565,78973438.1,159742,0.9929824561403509
2023-07-20,0.9,0.898,0.9,0.897,858840.0,159743,1.0
2023-07-20,0.71,0.71,0.725,0.709,53460592.4,159745,1.0183098591549296
2023-07-20,1.089,1.081,1.097,1.08,23554197.2,159747,1.0
2023-07-20,0.62,0.62,0.629,0.62,4958854.0,159748,1.0032258064516129
2023-07-20,0.803,0.802,0.813,0.801,5568214.5,159750,0.9987531172069826
2023-07-20,0.739,0.736,0.749,0.736,3498228.6,159751,1.0013586956521738
2023-07-20,0.651,0.649,0.657,0.649,4190706.1,159752,1.0030816640986133
2023-07-20,0.799,0.797,0.81,0.798,94849117.107,159755,1.0062735257214555
2023-07-20,0.65,0.646,0.659,0.647,21822261.0,159757,1.0092879256965945
2023-07-20,0.907,0.91,0.913,0.907,147755.6,159758,1.0021978021978022
2023-07-20,0.683,0.679,0.684,0.681,177573.7,159760,1.0029455081001473
2023-07-20,0.631,0.631,0.638,0.631,4068873.2,159761,1.0047543581616483
2023-07-20,0.617,0.617,0.641,0.613,100021.425,159763,1.006482982171799
2023-07-20,0.895,0.895,0.905,0.895,86345935.9,159766,1.0078212290502793
2023-07-20,0.644,0.647,0.657,0.644,690404.1,159767,1.0046367851622875
2023-07-20,0.73,0.73,0.736,0.726,16821052.9,159768,1.0054794520547945
2023-07-20,0.793,0.793,0.794,0.783,325778.1,159769,0.987389659520807
2023-07-20,0.863,0.863,0.865,0.858,4438424.4,159770,1.0
2023-07-20,0.744,0.741,0.746,0.739,99688.5,159773,0.9973009446693657
2023-07-20,0.676,0.673,0.683,0.676,846333.2,159775,1.0059435364041605
2023-07-20,1.028,1.024,1.042,1.024,36499593.7,159776,1.0009765625
2023-07-20,0.718,0.716,0.718,0.715,102928.1,159777,0.9986033519553073
2023-07-20,0.864,0.867,0.865,0.858,278080.6,159778,0.9896193771626297
2023-07-20,0.69,0.69,0.691,0.681,1759638.93,159779,0.9869565217391306
2023-07-20,0.563,0.562,0.565,0.56,14648713.06,159780,0.998220640569395
2023-07-20,0.559,0.558,0.562,0.556,18200960.795,159781,0.996415770609319
2023-07-20,0.559,0.559,0.563,0.558,4368818.48,159782,0.998211091234347
2023-07-20,0.565,0.563,0.569,0.562,18471209.28,159783,1.0
2023-07-20,0.778,0.782,0.783,0.772,4839269.0,159786,0.9884910485933504
2023-07-20,0.786,0.786,0.801,0.786,567422.6,159787,1.0190839694656488
2023-07-20,0.928,0.925,0.939,0.928,642538.4,159788,1.0032432432432432
2023-07-20,0.792,0.791,0.804,0.792,660864.3,159789,1.0113780025284451
2023-07-20,0.693,0.694,0.701,0.693,27833565.3,159790,1.0
2023-07-20,0.894,0.893,0.894,0.894,89.4,159791,1.0011198208286674
2023-07-20,0.644,0.64,0.651,0.638,262108375.6,159792,0.9984375
2023-07-20,0.863,0.857,0.864,0.854,29270.7,159793,1.0
2023-07-20,0.886,0.891,0.892,0.879,1659972.2,159795,0.9876543209876543
2023-07-20,0.743,0.745,0.756,0.743,18666109.8,159796,1.0026845637583892
2023-07-20,0.898,0.897,0.904,0.898,188100.6,159797,1.004459308807135
2023-07-20,0.962,0.953,0.963,0.955,3618004.2,159798,1.007345225603358
2023-07-20,1.051,1.048,1.053,1.04,31030280.7,159801,0.9933206106870228
2023-07-20,1.225,1.232,1.227,1.222,378005.0,159804,0.9943181818181819
2023-07-20,1.172,1.175,1.172,1.151,11880733.8,159805,0.9940425531914893
2023-07-20,0.65,0.646,0.656,0.648,24096842.7,159806,1.0077399380804954
2023-07-20,0.563,0.564,0.568,0.561,3658405.8,159807,0.99645390070922
2023-07-20,0.826,0.818,0.826,0.819,2831186.0,159808,1.0024449877750612
2023-07-20,0.865,0.862,0.868,0.863,688083.1,159810,1.0011600928074247
2023-07-20,1.121,1.122,1.122,1.099,8885919.4,159811,0.982174688057041
2023-07-20,4.48,4.474,4.486,4.478,85556.0,159812,1.0008940545373266
2023-07-20,0.678,0.676,0.679,0.671,79625954.3,159813,0.9940828402366864
2023-07-20,0.407,0.407,0.41,0.406,10048011.6,159814,1.0
2023-07-20,106.45,106.449,106.45,106.45,5428950.0,159816,1.0000093941699781
2023-07-20,0.904,0.904,0.906,0.886,162599843.0,159819,0.9845132743362832
2023-07-20,0.978,0.979,0.982,0.978,4689871.9,159820,1.0010214504596526
2023-07-20,0.806,0.806,0.807,0.805,63067.1,159821,0.9987593052109182
2023-07-20,0.644,0.643,0.645,0.64,268851.7,159822,0.9953343701399688
2023-07-20,0.695,0.698,0.706,0.695,70633.4,159823,1.0
2023-07-20,0.976,0.975,0.988,0.975,8127295.5,159824,1.004102564102564
2023-07-20,0.785,0.785,0.792,0.785,50113651.64,159825,1.0063694267515924
2023-07-20,0.83,0.825,0.833,0.826,1736905.6,159827,1.0084848484848485
2023-07-20,0.518,0.517,0.523,0.518,28332936.6,159828,1.0058027079303675
2023-07-20,4.388,4.388,4.398,4.386,153583.6,159830,1.002278942570647
2023-07-20,4.539,4.546,4.544,4.536,278740.3,159831,0.9986801583809942
2023-07-20,4.672,4.672,4.673,4.671,10746.2,159834,1.0002140410958904
2023-07-20,0.64,0.638,0.641,0.635,642881.6,159835,0.9984326018808778
2023-07-20,0.809,0.807,0.811,0.807,315957.0,159836,1.0
2023-07-20,0.521,0.519,0.524,0.519,5021687.566,159837,1.001926782273603
2023-07-20,0.647,0.647,0.653,0.647,1691931.724,159838,1.0030911901081916
2023-07-20,0.443,0.442,0.445,0.441,5460275.8,159839,1.0
2023-07-20,0.636,0.634,0.645,0.635,51448579.7,159840,1.0078864353312302
2023-07-20,0.824,0.824,0.827,0.822,29175747.0,159841,1.0
2023-07-20,0.867,0.864,0.869,0.863,7438239.4,159842,1.0
2023-07-20,0.764,0.763,0.771,0.764,19508673.7,159843,1.0052424639580604
2023-07-20,2.62,2.617,2.627,2.609,691726592.836,159845,1.0
2023-07-20,0.473,0.473,0.478,0.473,4868625.4,159847,1.0042283298097252
2023-07-20,0.73,0.731,0.733,0.73,368594.7,159848,1.0
2023-07-20,0.556,0.553,0.556,0.552,1582757.0,159849,1.0018083182640145
2023-07-20,0.636,0.635,0.642,0.635,10985366.136,159850,1.0015748031496063
2023-07-20,1.125,1.115,1.125,1.101,5161710.4,159851,0.9919282511210763
2023-07-20,0.95,0.949,0.951,0.928,47750960.2,159852,0.987355110642782
2023-07-20,0.89,0.891,0.892,0.883,4409457.5,159853,0.9921436588103255
2023-07-20,0.955,0.958,0.962,0.945,2504178.2,159855,1.0031315240083507
2023-07-20,0.589,0.588,0.592,0.585,2920208.3,159856,0.9948979591836735
2023-07-20,0.994,0.993,1.003,0.991,70446198.641,159857,1.0
2023-07-20,0.638,0.636,0.64,0.633,1089837.1,159858,0.9984276729559748
2023-07-20,0.47,0.469,0.472,0.467,24590955.0,159859,1.0
2023-07-20,1.078,1.074,1.083,1.072,19665197.0,159861,0.9981378026070763
2023-07-20,0.808,0.803,0.816,0.808,467159.5,159862,1.0099626400996264
2023-07-20,0.783,0.782,0.789,0.78,7408646.2,159863,0.9987212276214834
2023-07-20,0.741,0.743,0.748,0.741,15605528.0,159864,0.9986541049798116
2023-07-20,0.714,0.713,0.717,0.711,48235347.4,159865,1.0
2023-07-20,0.965,0.975,0.965,0.957,29806212.5,159866,0.9825641025641025
2023-07-20,0.718,0.715,0.719,0.714,14653424.2,159867,1.0027972027972027
2023-07-20,1.276,1.279,1.281,1.242,311989126.84,159869,0.986708365910868
2023-07-20,0.688,0.686,0.701,0.687,108293515.853,159870,1.018950437317784
2023-07-20,1.081,1.081,1.091,1.081,4338803.6,159871,1.0083256244218317
2023-07-20,0.922,0.925,0.925,0.916,178021.9,159872,0.9913513513513513
2023-07-20,0.69,0.686,0.694,0.69,958504.9,159873,1.008746355685131
2023-07-20,0.653,0.652,0.659,0.652,25878118.8,159875,1.0015337423312884
2023-07-20,1.116,1.114,1.124,1.116,2885306.9,159876,1.0080789946140034
2023-07-20,0.728,0.722,0.728,0.725,1088694.3,159877,1.0069252077562327
2023-07-20,1.046,1.046,1.058,1.046,3540931.7,159880,1.0095602294455066
2023-07-20,1.014,1.017,1.027,1.014,3820889.0,159881,1.007866273352999
2023-07-20,0.584,0.584,0.588,0.584,17913096.4,159883,1.0017123287671232
2023-07-20,0.722,0.72,0.726,0.719,878133.2,159885,0.9986111111111111
2023-07-20,0.928,0.925,0.935,0.926,1556668.7,159886,1.0021621621621621
2023-07-20,0.892,0.892,0.9,0.892,22667134.3,159887,1.0044843049327354
2023-07-20,1.035,1.035,1.045,1.019,31009096.6,159888,0.9855072463768116
2023-07-20,0.924,0.907,0.924,0.894,4168087.3,159889,0.9856670341786108
2023-07-20,1.168,1.168,1.168,1.137,7792719.4,159890,0.982876712328767
2023-07-20,0.545,0.544,0.549,0.545,327938.0,159891,1.005514705882353
2023-07-20,0.567,0.565,0.573,0.566,118560130.5,159892,1.0035398230088495
2023-07-20,0.845,0.851,0.845,0.839,3201705.5,159895,0.9858989424206815
2023-07-20,0.793,0.798,0.795,0.786,402519.8,159896,0.9849624060150376
2023-07-20,0.598,0.597,0.6,0.596,11893700.2,159898,1.001675041876047
2023-07-20,0.91,0.911,0.911,0.892,6567363.5,159899,0.9857299670691547
2023-07-20,2.856,2.85,2.878,2.856,58771136.72,159901,1.003157894736842
2023-07-20,3.61,3.605,3.626,3.608,1290298.8,159902,1.0030513176144245
2023-07-20,1.293,1.292,1.301,1.29,1574053.4,159903,1.0023219814241486
2023-07-20,1.954,1.954,1.971,1.954,16804024.9,159905,1.0051177072671442
2023-07-20,0.967,0.963,0.97,0.964,410413.0,159906,1.0010384215991692
2023-07-20,1.54,1.536,1.54,1.532,6016652.2,159907,1.0
2023-07-20,1.996,1.981,1.997,1.981,1374736.0,159908,1.0010095911155983
2023-07-20,0.673,0.661,0.673,0.65,2803111.3,159909,0.9878971255673222
2023-07-20,2.089,2.068,2.089,2.075,935439.4,159910,1.006769825918762
2023-07-20,1.485,1.477,1.487,1.477,207671.0,159912,1.0
2023-07-20,2.08,2.07,2.082,2.069,14703.7,159913,0.9995169082125605
2023-07-20,2.129,2.125,2.145,2.125,717878880.797,159915,1.0014117647058824
2023-07-20,0.0,4.571,0.0,0.0,0.0,159916,0.0
2023-07-20,1.879,1.877,1.879,1.872,6746.9,159918,0.9973361747469367
2023-07-20,3.989,3.987,4.012,3.988,268062864.6,159919,1.00050163029847
2023-07-20,1.127,1.124,1.134,1.123,251143789.2,159920,0.9991103202846974
2023-07-20,6.227,6.217,6.242,6.215,221491527.987,159922,1.0016084928422069
2023-07-20,1.69,1.686,1.698,1.69,69728.0,159923,1.0023724792408066
2023-07-20,1.935,1.93,1.939,1.93,343271.2,159925,1.0
2023-07-20,0.937,0.934,0.947,0.937,92622089.3,159928,1.007494646680942
2023-07-20,1.502,1.5,1.51,1.499,25241074.8,159929,1.0013333333333334
2023-07-20,1.2,1.202,1.214,1.197,12576279.7,159930,1.0041597337770383
2023-07-20,1.453,1.453,1.46,1.453,745320.1,159931,1.0020646937370956
2023-07-20,2.208,2.196,2.208,2.199,11436.6,159933,1.001366120218579
2023-07-20,4.428,4.427,4.428,4.421,50602728.58,159934,0.9995482267901514
2023-07-20,1.853,1.847,1.853,1.853,185.3,159935,1.0032485110990796
2023-07-20,1.712,1.712,1.721,1.712,174849.4,159936,1.0023364485981308
2023-07-20,4.471,4.464,4.473,4.464,76338865.254,159937,1.001568100358423
2023-07-20,0.722,0.721,0.726,0.72,24465663.7,159938,1.0027739251040222
2023-07-20,0.597,0.596,0.597,0.588,28282898.0,159939,0.9882550335570469
2023-07-20,0.921,0.921,0.924,0.919,2714056.6,159940,0.998914223669924
2023-07-20,0.87,0.876,0.871,0.868,366926063.9,159941,0.9931506849315068
2023-07-20,1.128,1.129,1.135,1.128,971382.5,159943,1.0
2023-07-20,0.979,0.976,0.987,0.979,826964.7,159944,1.0102459016393444
2023-07-20,1.01,1.005,1.016,1.006,2306084.7,159945,1.0019900497512437
2023-07-20,2.342,2.342,2.364,2.342,5070471.3,159948,1.0017079419299744
2023-07-20,0.924,0.922,0.932,0.922,206076034.1,159949,1.0010845986984815
2023-07-20,1.289,1.288,1.301,1.289,32030769.6,159952,1.0015527950310559
2023-07-20,0.705,0.703,0.713,0.704,5797206.7,159954,1.0028449502133712
2023-07-20,1.358,1.327,1.373,1.33,85250.0,159956,1.0022607385079128
2023-07-20,1.392,1.39,1.402,1.391,5197216.2,159957,1.0028776978417266
2023-07-20,1.276,1.275,1.286,1.275,656674.1,159958,1.0015686274509803
2023-07-20,1.406,1.405,1.408,1.397,13486185.3,159959,0.997153024911032
2023-07-20,0.706,0.7,0.708,0.7,644201.1,159960,1.0014285714285713
2023-07-20,0.0,1.687,0.0,0.0,0.0,159961,0.0
2023-07-20,1.383,1.371,1.386,1.374,141317.8,159964,1.0029175784099198
2023-07-20,1.318,1.318,1.326,1.318,319185.9,159965,1.003793626707132
2023-07-20,0.48,0.48,0.483,0.479,1005427.5,159966,1.0020833333333334
2023-07-20,0.506,0.505,0.507,0.502,62757455.3,159967,0.996039603960396
