date,open,close,high,low,volume,code,increase_rate
2023-05-04,0.799,0.802,0.801,0.794,60141290.272,159601,0.9962593516209476
2023-05-04,0.798,0.8,0.8,0.794,7595156.9,159602,0.99625
2023-05-04,0.927,0.927,0.927,0.906,6634678.1,159603,0.977346278317152
2023-05-04,0.721,0.734,0.725,0.715,609120377.044,159605,0.9836512261580381
2023-05-04,0.833,0.833,0.833,0.824,3064214.576,159606,0.9903961584633854
2023-05-04,0.72,0.733,0.724,0.714,251992776.1,159607,0.9822646657571623
2023-05-04,0.695,0.697,0.704,0.692,6007198.5,159608,0.994261119081779
2023-05-04,0.733,0.74,0.751,0.729,13239211.5,159609,0.9945945945945945
2023-05-04,0.833,0.842,0.844,0.833,15348038.727,159610,1.001187648456057
2023-05-04,0.908,0.911,0.937,0.906,120594057.299,159611,1.0274423710208562
2023-05-04,1.059,1.068,1.066,1.053,4797449.7,159612,0.9887640449438202
2023-05-04,0.939,0.949,0.95,0.924,5372134.5,159613,0.9810326659641729
2023-05-04,0.952,0.955,0.962,0.939,57142494.0,159615,0.9979057591623036
2023-05-04,0.825,0.825,0.825,0.818,3000764.7,159616,0.9915151515151515
2023-05-04,1.104,1.096,1.113,1.101,2414651.226,159617,1.0155109489051093
2023-05-04,1.012,1.025,1.035,1.006,13508831.5,159618,0.9892682926829269
2023-05-04,1.098,1.103,1.124,1.079,40844625.805,159619,1.013599274705349
2023-05-04,0.966,0.965,0.966,0.962,207538.0,159620,0.9968911917098445
2023-05-04,0.982,0.986,0.987,0.981,2113218.0,159621,0.9979716024340771
2023-05-04,0.901,0.899,0.901,0.896,6492233.8,159623,0.996662958843159
2023-05-04,1.07,1.07,1.097,1.07,28750774.978,159625,1.0242990654205608
2023-05-04,1.05,1.056,1.056,1.049,314260.03,159627,0.9971590909090908
2023-05-04,1.014,1.017,1.018,1.007,35102008.8,159628,0.9950835791543757
2023-05-04,2.013,2.018,2.021,2.0,651603684.607,159629,0.9950445986124877
2023-05-04,1.096,1.1,1.097,1.09,491297.6,159630,0.9963636363636363
2023-05-04,0.953,0.958,0.958,0.952,17651260.107,159631,0.9968684759916493
2023-05-04,1.041,1.05,1.042,1.04,83473194.4,159632,0.9923809523809524
2023-05-04,2.008,2.015,2.018,2.002,446986971.923,159633,0.9955334987593051
2023-05-04,1.172,1.183,1.207,1.161,29890386.455,159635,1.0152155536770922
2023-05-04,0.842,0.85,0.847,0.832,34120324.2,159636,0.9835294117647059
2023-05-04,0.757,0.756,0.764,0.75,42282858.102,159637,0.9933862433862434
2023-05-04,0.867,0.874,0.875,0.864,31279764.245,159638,0.9897025171624714
2023-05-04,0.82,0.82,0.826,0.817,6714280.73,159639,0.998780487804878
2023-05-04,0.822,0.823,0.827,0.82,11470042.5,159640,1.0012150668286757
2023-05-04,0.83,0.83,0.836,0.827,6840637.193,159641,1.0012048192771084
2023-05-04,0.828,0.829,0.834,0.825,4134788.9,159642,0.9987937273823884
2023-05-04,0.88,0.88,0.884,0.873,7105798.4,159643,0.9988636363636364
2023-05-04,1.0,1.003,1.008,0.997,4075081.0,159645,0.9990029910269194
2023-05-04,0.884,0.884,0.885,0.879,478266.3,159646,0.998868778280543
2023-05-04,1.207,1.211,1.273,1.207,111946298.658,159647,1.0412881915772088
