date,open,close,high,low,volume,code,increase_rate
2023-07-11,1.048,1.045,1.05,1.047,18811366.723,159501,1.0038277511961722
2023-07-11,0.996,0.991,0.999,0.99,33791094.94,159506,1.0060544904137234
2023-07-11,0.987,0.989,1.004,0.987,13714378.987,159507,1.0091001011122347
2023-07-11,0.769,0.768,0.774,0.768,44399803.237,159601,1.0052083333333333
2023-07-11,0.765,0.765,0.772,0.765,8929785.436,159602,1.0065359477124183
2023-07-11,0.877,0.871,0.879,0.87,1920286.0,159603,1.008036739380023
2023-07-11,0.767,0.755,0.772,0.762,951885304.348,159605,1.0172185430463576
2023-07-11,0.812,0.811,0.816,0.81,2812409.726,159606,1.004932182490752
2023-07-11,0.769,0.754,0.771,0.761,410257482.98,159607,1.0145888594164456
2023-07-11,0.683,0.686,0.687,0.678,9297588.2,159608,0.9985422740524781
2023-07-11,0.709,0.712,0.714,0.702,11605504.6,159609,0.9915730337078652
2023-07-11,0.826,0.824,0.83,0.824,16213344.632,159610,1.0072815533980584
2023-07-11,0.95,0.951,0.95,0.936,163673473.31,159611,0.9926393270241851
2023-07-11,1.198,1.186,1.198,1.187,41906823.9,159612,1.0025295109612142
2023-07-11,0.915,0.915,0.928,0.915,4168738.1,159613,1.0065573770491802
2023-07-11,0.83,0.823,0.832,0.825,40253952.6,159615,1.0097205346294047
2023-07-11,0.79,0.777,0.79,0.772,3013960.8,159616,0.9987129987129987
2023-07-11,1.071,1.069,1.074,1.07,568481.8,159617,1.0046772684752105
2023-07-11,0.986,0.983,0.986,0.968,4693055.3,159618,0.9918616480162767
2023-07-11,1.01,1.013,1.014,1.002,36535498.4,159619,0.998025666337611
2023-07-11,0.943,0.934,0.952,0.936,368613.0,159620,1.0096359743040684
2023-07-11,0.955,0.95,0.955,0.951,923117.365,159621,1.0052631578947369
2023-07-11,0.892,0.888,0.897,0.888,9472708.167,159622,1.009009009009009
2023-07-11,0.875,0.875,0.878,0.87,4882706.0,159623,1.0034285714285713
2023-07-11,1.106,1.104,1.106,1.091,28477103.4,159625,0.9963768115942029
2023-07-11,1.019,1.017,1.022,1.016,2076125.136,159627,1.0049164208456245
2023-07-11,1.022,1.021,1.029,1.021,69502752.3,159628,1.0078354554358473
2023-07-11,2.635,2.62,2.638,2.616,680010001.461,159629,1.0064885496183207
2023-07-11,1.045,1.055,1.062,1.045,3428024.1,159630,1.0056872037914693
2023-07-11,0.926,0.926,0.932,0.926,8454714.766,159631,1.0043196544276458
2023-07-11,1.255,1.25,1.257,1.251,124915356.7,159632,1.004
2023-07-11,2.616,2.612,2.629,2.608,708818900.258,159633,1.006125574272588
2023-07-11,1.08,1.082,1.085,1.073,9709861.9,159635,1.0
2023-07-11,0.825,0.821,0.832,0.824,19767560.7,159636,1.0085261875761267
2023-07-11,0.754,0.752,0.758,0.745,52286135.975,159637,1.0066489361702127
2023-07-11,0.873,0.875,0.885,0.873,30660539.069,159638,1.0091428571428571
2023-07-11,0.794,0.793,0.796,0.788,10695937.888,159639,1.003783102143758
2023-07-11,0.796,0.794,0.797,0.79,9964366.0,159640,1.0037783375314862
2023-07-11,0.811,0.807,0.811,0.801,11386281.437,159641,1.0024783147459728
2023-07-11,0.8,0.803,0.805,0.798,4110929.525,159642,1.0024906600249066
2023-07-11,0.785,0.779,0.786,0.779,23771040.7,159643,1.0077021822849808
2023-07-11,0.886,0.887,0.893,0.886,2254260.7,159645,1.0056369785794814
2023-07-11,0.786,0.783,0.788,0.781,3461284.8,159646,1.0051085568326947
2023-07-11,1.126,1.125,1.127,1.119,44429531.68,159647,1.0017777777777779
2023-07-11,0.88,0.882,0.887,0.876,3708445.755,159652,1.0034013605442176
2023-07-11,0.958,0.958,0.959,0.958,957993.328,159653,1.001043841336117
2023-07-11,1.158,1.15,1.16,1.152,1272223.4,159655,1.002608695652174
2023-07-11,0.91,0.91,0.916,0.906,2797889.42,159656,1.0043956043956044
2023-07-11,0.825,0.825,0.83,0.822,455820.112,159657,1.0
2023-07-11,1.126,1.126,1.145,1.126,37857632.376,159658,1.0150976909413856
2023-07-11,1.197,1.193,1.199,1.194,5376620.1,159659,1.0033528918692372
2023-07-11,1.196,1.191,1.197,1.194,4353669.988,159660,1.0041981528127624
2023-07-11,0.985,0.984,0.986,0.98,26466035.195,159662,1.0010162601626016
2023-07-11,1.025,1.032,1.049,1.022,16244017.3,159663,1.0135658914728682
2023-07-11,1.051,1.051,1.078,1.051,56185138.8,159665,1.0247383444338725
2023-07-11,0.94,0.953,0.957,0.94,1387568.2,159666,1.0010493179433368
2023-07-11,1.016,1.016,1.036,1.013,56072710.157,159667,1.014763779527559
2023-07-11,1.02,1.021,1.02,1.01,9706499.1,159669,0.9960822722820764
2023-07-11,0.97,0.97,0.97,0.968,29402.13,159670,1.0
2023-07-11,0.859,0.859,0.861,0.849,33661836.703,159671,0.9988358556461001
2023-07-11,0.886,0.886,0.886,0.881,6637945.249,159672,0.9988713318284425
2023-07-11,0.896,0.887,0.896,0.884,8059348.9,159675,1.003382187147689
2023-07-11,0.926,0.915,0.926,0.913,3674152.297,159676,1.005464480874317
2023-07-11,1.038,1.039,1.047,1.038,42774034.5,159677,1.0076997112608277
2023-07-11,0.956,0.958,0.962,0.956,3963396.818,159678,1.0041753653444676
2023-07-11,0.952,0.955,0.96,0.951,25405798.65,159679,1.0052356020942408
2023-07-11,1.039,1.042,1.049,1.039,19720360.344,159680,1.0057581573896353
2023-07-11,0.911,0.91,0.917,0.906,36677491.5,159681,1.0065934065934066
2023-07-11,0.902,0.9,0.908,0.898,164916048.6,159682,1.0077777777777779
2023-07-11,0.962,0.962,0.965,0.958,4039944.4,159683,1.002079002079002
2023-07-11,0.992,0.986,0.997,0.988,13808516.1,159685,1.011156186612576
2023-07-11,1.073,1.069,1.083,1.071,5944817.506,159687,1.0102899906454632
2023-07-11,0.867,0.855,0.87,0.86,76962753.377,159688,1.0093567251461988
2023-07-11,0.884,0.884,0.885,0.881,5865072.729,159689,0.998868778280543
2023-07-11,1.013,1.013,1.02,1.007,3937852.344,159690,1.0069101678183614
2023-07-11,0.965,0.965,0.971,0.961,6213415.8,159691,1.0031088082901554
2023-07-11,0.962,0.959,0.965,0.959,21369709.372,159692,1.0041710114702815
2023-07-11,1.069,1.079,1.096,1.06,3866400.682,159695,1.0111214087117701
2023-07-11,0.977,0.981,0.985,0.977,8211695.081,159697,1.001019367991845
2023-07-11,0.787,0.789,0.805,0.787,5882665.5,159701,1.020278833967047
2023-07-11,0.787,0.789,0.791,0.782,1132583.2,159703,1.002534854245881
2023-07-11,0.722,0.722,0.726,0.721,2735348.4,159706,1.0041551246537397
2023-07-11,0.795,0.789,0.803,0.786,33897069.7,159707,1.0
2023-07-11,0.747,0.747,0.752,0.747,16352068.9,159708,1.0053547523427042
2023-07-11,0.869,0.864,0.885,0.868,1484544.1,159709,1.019675925925926
2023-07-11,0.682,0.676,0.687,0.677,538165.8,159710,1.0162721893491125
2023-07-11,0.943,0.939,0.953,0.943,150986.1,159711,1.0117145899893505
2023-07-11,0.891,0.888,0.899,0.891,623690.3,159712,1.007882882882883
2023-07-11,0.786,0.786,0.787,0.78,20971621.9,159713,1.0012722646310432
2023-07-11,0.7,0.7,0.701,0.695,7279330.2,159715,1.0
2023-07-11,0.75,0.75,0.757,0.75,1687411.406,159716,1.0093333333333334
2023-07-11,0.852,0.855,0.857,0.852,2134.5,159717,1.0023391812865496
2023-07-11,0.749,0.747,0.754,0.747,4252837.9,159718,1.0053547523427042
2023-07-11,1.336,1.336,1.341,1.331,7254782.7,159719,1.0
2023-07-11,0.704,0.704,0.716,0.704,5050201.1,159720,1.0170454545454546
2023-07-11,0.742,0.74,0.747,0.742,66331.7,159721,1.0094594594594595
2023-07-11,0.713,0.708,0.716,0.711,200071.6,159723,1.0084745762711864
2023-07-11,0.893,0.893,0.906,0.888,197690.5,159725,1.0044792833146696
2023-07-11,0.82,0.819,0.823,0.815,2058422.4,159726,1.0024420024420024
2023-07-11,0.917,0.917,0.931,0.91,1524852.6,159728,1.005452562704471
2023-07-11,0.689,0.689,0.695,0.687,605350.9,159729,1.0058055152394776
2023-07-11,0.888,0.884,0.892,0.883,4218305.0,159730,1.009049773755656
2023-07-11,0.729,0.719,0.729,0.715,1727204.3,159731,1.0055632823365785
2023-07-11,0.698,0.698,0.717,0.698,9176011.7,159732,1.0257879656160458
2023-07-11,0.771,0.769,0.783,0.771,5218841.5,159733,1.0182054616384915
2023-07-11,0.626,0.618,0.633,0.624,11067197.2,159735,1.0194174757281553
2023-07-11,0.851,0.842,0.851,0.837,20907029.7,159736,0.997624703087886
2023-07-11,1.042,1.042,1.051,1.037,2034970.5,159738,1.0
2023-07-11,1.096,1.102,1.122,1.096,12097928.855,159739,1.0045372050816697
2023-07-11,0.544,0.534,0.547,0.538,237829956.818,159740,1.0168539325842696
2023-07-11,0.542,0.536,0.548,0.54,66054037.5,159741,1.0149253731343284
2023-07-11,0.555,0.545,0.56,0.55,100532326.0,159742,1.0183486238532111
2023-07-11,0.907,0.905,0.911,0.907,265468.2,159743,1.0066298342541438
2023-07-11,0.696,0.693,0.701,0.693,45804684.8,159745,1.0043290043290043
2023-07-11,1.055,1.039,1.077,1.049,48383582.212,159747,1.0192492781520692
2023-07-11,0.622,0.619,0.624,0.617,4884780.5,159748,1.0080775444264944
2023-07-11,0.781,0.772,0.788,0.778,26414697.5,159750,1.0155440414507773
2023-07-11,0.722,0.716,0.728,0.719,5310839.8,159751,1.0125698324022347
2023-07-11,0.675,0.675,0.676,0.665,7020112.3,159752,0.9940740740740741
2023-07-11,0.818,0.817,0.824,0.811,173627910.944,159755,1.00734394124847
2023-07-11,0.661,0.664,0.669,0.658,34428526.208,159757,1.0060240963855422
2023-07-11,0.902,0.902,0.91,0.897,1675153.5,159758,1.0055432372505544
2023-07-11,0.681,0.68,0.687,0.679,7904221.632,159760,1.0044117647058823
2023-07-11,0.638,0.639,0.642,0.634,12288068.1,159761,1.0031298904538342
2023-07-11,0.622,0.623,0.626,0.617,269217.315,159763,1.0048154093097914
2023-07-11,0.923,0.924,0.924,0.916,126340174.9,159766,0.9989177489177489
2023-07-11,0.664,0.662,0.666,0.657,1747546.1,159767,1.0045317220543806
2023-07-11,0.735,0.727,0.738,0.722,29229738.0,159768,0.9958734525447043
2023-07-11,0.786,0.782,0.799,0.786,254615.0,159769,1.0217391304347827
2023-07-11,0.859,0.859,0.873,0.857,9554382.7,159770,1.0151338766006985
2023-07-11,0.748,0.747,0.753,0.746,3467747.0,159773,1.0080321285140563
2023-07-11,0.69,0.69,0.695,0.685,1076673.047,159775,1.0043478260869565
2023-07-11,1.03,1.023,1.034,1.023,46817141.3,159776,1.007820136852395
2023-07-11,0.723,0.722,0.728,0.723,24563.4,159777,1.0083102493074791
2023-07-11,0.873,0.866,0.883,0.873,1864188.275,159778,1.0196304849884528
2023-07-11,0.684,0.682,0.695,0.684,4962580.6,159779,1.0190615835777124
2023-07-11,0.568,0.567,0.572,0.567,20277954.765,159780,1.0088183421516754
2023-07-11,0.565,0.565,0.568,0.563,22977600.504,159781,1.0053097345132744
2023-07-11,0.565,0.564,0.569,0.565,10664847.797,159782,1.0088652482269505
2023-07-11,0.571,0.57,0.575,0.57,42978780.372,159783,1.0070175438596491
2023-07-11,0.778,0.782,0.791,0.778,12633731.2,159786,1.0115089514066495
2023-07-11,0.774,0.767,0.775,0.768,2080418.8,159787,1.0039113428943938
2023-07-11,0.918,0.912,0.948,0.906,1975966.4,159788,1.0032894736842106
2023-07-11,0.781,0.781,0.785,0.777,503313.0,159789,0.998719590268886
2023-07-11,0.713,0.712,0.715,0.703,48865514.5,159790,0.9957865168539326
2023-07-11,0.888,0.886,0.892,0.888,426853.776,159791,1.0067720090293453
2023-07-11,0.62,0.613,0.622,0.615,309795712.933,159792,1.0081566068515497
2023-07-11,0.856,0.851,0.863,0.853,173245.0,159793,1.009400705052879
2023-07-11,0.885,0.89,0.918,0.885,5303989.0,159795,1.0280898876404494
2023-07-11,0.774,0.774,0.778,0.767,22780470.2,159796,1.0051679586563307
2023-07-11,0.919,0.918,0.928,0.915,5472036.1,159797,1.0021786492374727
2023-07-11,0.947,0.947,0.95,0.945,3689828.2,159798,1.0010559662090812
2023-07-11,1.051,1.05,1.078,1.049,71302328.968,159801,1.0247619047619048
2023-07-11,1.231,1.231,1.242,1.231,77741.9,159804,1.0089358245329
2023-07-11,1.178,1.182,1.188,1.157,32211446.3,159805,0.990693739424704
2023-07-11,0.667,0.663,0.67,0.657,44585592.19,159806,1.009049773755656
2023-07-11,0.568,0.568,0.573,0.568,11212911.738,159807,1.0088028169014085
2023-07-11,0.827,0.825,0.83,0.825,733101.5,159808,1.006060606060606
2023-07-11,0.872,0.871,0.877,0.87,1617559.9,159810,1.0068886337543055
2023-07-11,1.089,1.089,1.112,1.089,10349308.712,159811,1.019283746556474
2023-07-11,0.677,0.676,0.694,0.676,231334883.82,159813,1.0251479289940828
2023-07-11,0.409,0.408,0.412,0.407,20178487.2,159814,1.0098039215686274
2023-07-11,0.896,0.9,0.923,0.896,196794273.129,159819,1.021111111111111
2023-07-11,0.973,0.977,0.983,0.973,3501979.973,159820,1.0061412487205732
2023-07-11,0.805,0.808,0.812,0.805,63892.6,159821,1.004950495049505
2023-07-11,0.63,0.624,0.635,0.629,2630727.1,159822,1.016025641025641
2023-07-11,0.682,0.679,0.691,0.682,736058.0,159823,1.0103092783505154
2023-07-11,1.0,0.997,1.007,0.99,18859063.4,159824,1.0080240722166498
2023-07-11,0.768,0.767,0.769,0.763,97306907.5,159825,1.0
2023-07-11,0.805,0.808,0.81,0.804,1409041.0,159827,0.9962871287128713
2023-07-11,0.521,0.52,0.523,0.517,40119037.7,159828,1.0038461538461538
2023-07-11,0.648,0.642,0.649,0.639,766989.9,159835,1.0046728971962617
2023-07-11,0.814,0.814,0.818,0.814,582383.9,159836,1.0049140049140048
2023-07-11,0.521,0.52,0.523,0.518,12863160.063,159837,1.0057692307692307
2023-07-11,0.649,0.649,0.653,0.646,4508155.0,159838,1.00462249614792
2023-07-11,0.441,0.441,0.443,0.438,12668036.6,159839,1.0045351473922903
2023-07-11,0.649,0.65,0.656,0.645,69037615.4,159840,1.0061538461538462
2023-07-11,0.813,0.811,0.816,0.811,85935500.8,159841,1.004932182490752
2023-07-11,0.854,0.851,0.858,0.848,36635086.9,159842,1.0047003525264395
2023-07-11,0.759,0.758,0.761,0.753,16626535.558,159843,1.0
2023-07-11,2.632,2.629,2.647,2.624,1158053216.82,159845,1.00570559147965
2023-07-11,0.476,0.476,0.478,0.473,3867178.17,159847,1.0021008403361344
2023-07-11,0.725,0.722,0.725,0.72,804987.1,159848,1.0013850415512466
2023-07-11,0.557,0.552,0.565,0.55,2037565.2,159849,1.0054347826086956
2023-07-11,0.624,0.62,0.63,0.623,26952465.7,159850,1.0096774193548388
2023-07-11,1.114,1.114,1.123,1.105,11196434.0,159851,0.9937163375224416
2023-07-11,0.954,0.955,0.969,0.954,69313376.4,159852,1.0031413612565445
2023-07-11,0.898,0.898,0.902,0.898,3286950.9,159853,1.0033407572383073
2023-07-11,0.95,0.957,0.958,0.938,8845743.0,159855,0.9916405433646813
2023-07-11,0.582,0.578,0.585,0.58,2615020.6,159856,1.005190311418685
2023-07-11,1.032,1.032,1.036,1.015,130851982.9,159857,0.9903100775193798
2023-07-11,0.64,0.64,0.646,0.636,7604028.9,159858,1.0046875
2023-07-11,0.468,0.467,0.47,0.464,63648159.6,159859,1.0042826552462525
2023-07-11,1.1,1.103,1.106,1.09,29448680.5,159861,0.9954669084315504
2023-07-11,0.808,0.807,0.808,0.798,1119194.22,159862,0.9938042131350682
2023-07-11,0.812,0.812,0.815,0.799,14496585.0,159863,0.9889162561576355
2023-07-11,0.772,0.771,0.775,0.758,33144284.56,159864,0.9896238651102465
2023-07-11,0.697,0.696,0.7,0.692,121412061.4,159865,0.9985632183908046
2023-07-11,0.945,0.934,0.947,0.937,34835821.4,159866,1.0064239828693788
2023-07-11,0.7,0.699,0.704,0.696,35870430.5,159867,0.9985693848354793
2023-07-11,1.346,1.347,1.365,1.319,456708401.439,159869,0.9888641425389756
2023-07-11,0.679,0.68,0.682,0.673,54086364.842,159870,1.0014705882352941
2023-07-11,1.06,1.068,1.073,1.057,8287321.3,159871,1.00374531835206
2023-07-11,0.924,0.93,0.958,0.924,847502.8,159872,1.025806451612903
2023-07-11,0.7,0.699,0.702,0.696,2820100.7,159873,1.0028612303290414
2023-07-11,0.676,0.673,0.676,0.665,45022081.01,159875,0.9985141158989599
2023-07-11,1.1,1.1,1.106,1.091,6123406.7,159876,1.0054545454545454
2023-07-11,0.734,0.734,0.737,0.733,1916817.0,159877,1.0040871934604905
2023-07-11,1.035,1.031,1.039,1.024,6875897.7,159880,1.0048496605237633
2023-07-11,1.003,1.006,1.012,0.998,28114798.6,159881,1.0049701789264411
2023-07-11,0.598,0.596,0.6,0.594,40573925.2,159883,1.0067114093959733
2023-07-11,0.739,0.738,0.741,0.73,8756760.6,159885,0.9959349593495935
2023-07-11,0.946,0.946,0.946,0.935,14905145.4,159886,0.9957716701902748
2023-07-11,0.873,0.872,0.878,0.873,37722888.9,159887,1.0068807339449541
2023-07-11,1.032,1.032,1.067,1.03,50384428.647,159888,1.0300387596899223
2023-07-11,0.907,0.906,0.937,0.901,9198794.7,159889,1.0298013245033113
2023-07-11,1.186,1.173,1.196,1.169,15125817.3,159890,1.0051150895140666
2023-07-11,0.557,0.555,0.558,0.552,1057019.0,159891,1.0018018018018018
2023-07-11,0.567,0.565,0.569,0.563,177418065.382,159892,1.0053097345132744
2023-07-11,0.845,0.842,0.861,0.845,2529338.1,159895,1.022565320665083
2023-07-11,0.789,0.788,0.805,0.789,2964296.204,159896,1.0215736040609138
2023-07-11,0.609,0.609,0.611,0.605,29032364.609,159898,1.0016420361247949
2023-07-11,0.911,0.913,0.925,0.911,11488324.4,159899,1.0032858707557504
2023-07-11,2.854,2.848,2.869,2.844,61350512.938,159901,1.0066713483146068
2023-07-11,3.62,3.62,3.653,3.62,1625874.6,159902,1.0077348066298342
2023-07-11,1.292,1.292,1.3,1.29,2904433.5,159903,1.0054179566563466
2023-07-11,1.92,1.918,1.929,1.918,24458791.5,159905,1.0046923879040668
2023-07-11,0.976,0.977,0.981,0.973,1581747.1,159906,1.0040941658137155
2023-07-11,1.545,1.542,1.552,1.542,11965121.1,159907,1.006485084306096
2023-07-11,2.003,1.997,2.009,1.993,4198005.8,159908,1.0060090135202804
2023-07-11,0.653,0.656,0.669,0.651,1194555.4,159909,1.0198170731707317
2023-07-11,2.049,2.048,2.059,2.049,370446.7,159910,1.00537109375
2023-07-11,1.476,1.476,1.487,1.476,265652.5,159912,1.0074525745257454
2023-07-11,2.08,2.046,2.08,2.049,53585.0,159913,1.0043988269794724
2023-07-11,2.147,2.145,2.158,2.138,614315156.988,159915,1.005128205128205
2023-07-11,4.54,4.529,4.6,4.54,2682912.5,159916,1.0046367851622875
2023-07-11,1.887,1.881,1.888,1.882,7923.6,159918,1.0037214247740562
2023-07-11,3.962,3.955,3.984,3.957,325047660.968,159919,1.0058154235145387
2023-07-11,1.109,1.097,1.115,1.103,371143111.9,159920,1.0100273473108479
2023-07-11,6.2,6.2,6.246,6.2,291213075.378,159922,1.0070967741935484
