date,open,close,high,low,volume,code,increase_rate
2023-07-21,1.069,1.09,1.072,1.067,35058316.043,159501,0.981651376146789
2023-07-21,0.999,1.0,1.005,0.997,15117879.391,159503,0.999
2023-07-21,0.995,0.993,1.022,0.995,44697930.614,159506,1.0151057401812689
2023-07-21,0.96,0.964,0.968,0.952,7236439.8,159507,0.9896265560165975
2023-07-21,0.987,0.988,1.018,0.987,33658180.615,159508,1.0161943319838056
2023-07-21,0.775,0.777,0.783,0.773,44482125.945,159601,0.9987129987129987
2023-07-21,0.773,0.776,0.781,0.772,5604909.927,159602,0.9974226804123711
2023-07-21,0.852,0.853,0.858,0.849,1583259.5,159603,0.9953106682297772
2023-07-21,0.784,0.785,0.796,0.78,877027022.961,159605,0.9987261146496815
2023-07-21,0.806,0.806,0.809,0.802,3569804.2,159606,0.9962779156327544
2023-07-21,0.782,0.782,0.795,0.778,381864363.7,159607,1.0012787723785166
2023-07-21,0.677,0.678,0.677,0.665,11262379.236,159608,0.9837758112094395
2023-07-21,0.683,0.683,0.683,0.674,11654612.45,159609,0.9882869692532943
2023-07-21,0.818,0.818,0.822,0.814,21431004.905,159610,0.9963325183374083
2023-07-21,0.922,0.92,0.925,0.918,78436867.22,159611,1.001086956521739
2023-07-21,1.218,1.224,1.218,1.212,24919138.3,159612,0.9942810457516341
2023-07-21,0.888,0.885,0.888,0.875,4759488.1,159613,0.9898305084745762
2023-07-21,0.827,0.824,0.851,0.827,49358288.883,159615,1.016990291262136
2023-07-21,0.807,0.802,0.812,0.802,6472285.1,159616,1.0049875311720697
2023-07-21,1.072,1.072,1.076,1.069,1341606.444,159617,0.9972014925373133
2023-07-21,0.942,0.942,0.942,0.929,6803670.3,159618,0.98619957537155
2023-07-21,1.002,1.004,1.006,0.996,27735891.405,159619,0.9930278884462151
2023-07-21,0.926,0.926,0.926,0.917,6992316.1,159620,0.9913606911447084
2023-07-21,0.947,0.947,0.954,0.945,2809592.6,159621,0.9989440337909187
2023-07-21,0.889,0.889,0.912,0.884,11431189.423,159622,1.017997750281215
2023-07-21,0.863,0.87,0.875,0.861,9098716.3,159623,0.9954022988505747
2023-07-21,1.08,1.081,1.083,1.075,13044486.6,159625,0.9972247918593895
2023-07-21,1.016,1.017,1.021,1.014,2351899.2,159627,0.9970501474926254
2023-07-21,1.004,1.008,1.013,1.002,50491475.7,159628,0.9950396825396824
2023-07-21,2.58,2.575,2.591,2.564,749224586.466,159629,0.9968932038834951
2023-07-21,1.056,1.055,1.065,1.053,5982069.9,159630,0.9990521327014219
2023-07-21,0.924,0.927,0.933,0.923,14972286.4,159631,0.9967637540453075
2023-07-21,1.282,1.31,1.289,1.28,356710504.6,159632,0.981679389312977
2023-07-21,2.569,2.568,2.583,2.555,707110384.852,159633,0.9961059190031152
2023-07-21,1.072,1.074,1.076,1.066,10957711.0,159635,0.9925512104283054
2023-07-21,0.833,0.834,0.847,0.83,10447185.5,159636,1.001199040767386
2023-07-21,0.731,0.735,0.735,0.723,38191260.096,159637,0.9891156462585033
2023-07-21,0.848,0.848,0.852,0.843,33936566.5,159638,0.9964622641509434
2023-07-21,0.787,0.79,0.793,0.784,5570560.952,159639,0.9936708860759493
2023-07-21,0.789,0.793,0.794,0.787,7314567.5,159640,0.9936948297604036
2023-07-21,0.801,0.805,0.827,0.798,15378990.096,159641,0.9925465838509316
2023-07-21,0.797,0.799,0.8,0.794,4583308.2,159642,0.9949937421777222
2023-07-21,0.775,0.775,0.801,0.775,23473869.7,159643,1.0193548387096774
2023-07-21,0.883,0.879,0.91,0.883,4866087.5,159645,1.0193401592718998
2023-07-21,0.779,0.777,0.803,0.779,2753435.1,159646,1.0205920205920207
2023-07-21,1.107,1.107,1.118,1.102,48382712.548,159647,1.001806684733514
2023-07-21,102.211,102.2,102.25,102.211,1669258058.7,159649,1.0004207436399217
2023-07-21,101.803,101.803,101.833,101.803,1767770596.9,159650,1.0001866349714645
2023-07-21,101.658,101.644,101.665,101.655,58647205.2,159651,1.0001574121443468
2023-07-21,0.894,0.899,0.899,0.886,4698826.864,159652,0.9888765294771968
2023-07-21,0.944,0.953,0.954,0.944,47761.673,159653,0.9979013641133263
2023-07-21,1.179,1.183,1.183,1.171,2984654.274,159655,0.9966187658495351
2023-07-21,0.913,0.904,0.913,0.899,7991167.299,159656,0.995575221238938
2023-07-21,0.825,0.817,0.845,0.82,4570616.841,159657,1.0195838433292534
2023-07-21,1.092,1.099,1.102,1.087,23659966.0,159658,0.9899909008189264
2023-07-21,1.22,1.244,1.221,1.218,7256785.587,159659,0.9807073954983923
2023-07-21,1.216,1.241,1.223,1.216,16490491.62,159660,0.983078162771958
2023-07-21,0.978,0.977,0.983,0.975,20654263.5,159662,0.9979529170931423
2023-07-21,1.01,1.01,1.01,0.991,14948467.655,159663,0.9831683168316832
2023-07-21,1.037,1.036,1.041,1.026,30006321.0,159665,0.9903474903474904
2023-07-21,0.952,0.951,0.957,0.95,3333034.7,159666,0.9989484752891693
2023-07-21,0.99,0.993,0.994,0.976,76908426.3,159667,0.9848942598187311
2023-07-21,0.998,0.998,1.002,0.996,6483880.552,159669,0.9979959919839679
2023-07-21,0.974,0.975,0.995,0.967,2915675.4,159670,1.0102564102564102
2023-07-21,0.846,0.848,0.846,0.832,30010492.376,159671,0.9846698113207547
2023-07-21,0.892,0.893,0.914,0.889,4983371.71,159672,1.0134378499440089
2023-07-21,0.993,0.993,1.0,0.988,11056836.765,159673,0.9969788519637462
2023-07-21,0.866,0.866,0.873,0.863,3618047.0,159675,0.9976905311778291
2023-07-21,0.903,0.909,0.915,0.902,6199895.639,159676,0.9988998899889989
2023-07-21,1.027,1.03,1.036,1.027,53042276.2,159677,0.9970873786407766
2023-07-21,0.947,0.947,0.947,0.938,1696004.6,159678,0.9904963041182682
2023-07-21,0.941,0.941,0.945,0.935,16992060.9,159679,0.9946865037194476
2023-07-21,1.027,1.027,1.042,1.023,27206515.352,159680,0.9980525803310614
2023-07-21,0.892,0.892,0.898,0.888,20405247.3,159681,0.9977578475336323
2023-07-21,0.881,0.881,0.89,0.879,139567648.8,159682,1.0
2023-07-21,0.954,0.955,0.961,0.953,4950312.9,159683,0.9989528795811519
2023-07-21,0.969,0.973,0.975,0.965,28635778.3,159685,0.9917780061664954
2023-07-21,0.99,0.993,0.998,0.987,10889794.651,159686,0.9959718026183283
2023-07-21,1.101,1.102,1.102,1.09,1161002.0,159687,0.9900181488203266
2023-07-21,0.876,0.881,0.896,0.875,74631153.87,159688,0.9977298524404086
2023-07-21,0.895,0.893,0.913,0.895,1412966.995,159689,1.0123180291153415
2023-07-21,1.028,1.031,1.028,1.016,852832.473,159690,0.9903006789524733
2023-07-21,0.983,0.984,0.986,0.977,2857368.38,159691,0.9939024390243902
2023-07-21,0.97,0.967,0.973,0.965,18851300.546,159692,1.0
2023-07-21,1.05,1.05,1.052,1.039,3646735.577,159695,0.9904761904761905
2023-07-21,0.993,0.993,0.994,0.985,9977990.193,159697,0.9929506545820745
2023-07-21,0.77,0.77,0.775,0.768,3999738.6,159701,0.9974025974025974
2023-07-21,0.78,0.778,0.781,0.771,4120957.5,159703,0.9922879177377892
2023-07-21,0.716,0.717,0.722,0.714,6120132.5,159706,0.99721059972106
2023-07-21,0.798,0.798,0.806,0.795,36396983.4,159707,1.006265664160401
2023-07-21,0.758,0.759,0.767,0.756,16229276.7,159708,0.9986824769433466
2023-07-21,0.844,0.845,0.848,0.835,254961.726,159709,0.9881656804733727
2023-07-21,0.651,0.657,0.66,0.651,66973.5,159710,0.9984779299847792
2023-07-21,0.957,0.96,0.971,0.957,399035.6,159711,1.0041666666666667
2023-07-21,0.906,0.907,0.915,0.906,143938.3,159712,0.9988974641675854
2023-07-21,0.76,0.76,0.762,0.754,18998515.2,159713,0.9921052631578947
2023-07-21,0.678,0.678,0.68,0.672,9094512.88,159715,0.9926253687315634
2023-07-21,0.74,0.742,0.747,0.738,734282.2,159716,0.9946091644204852
2023-07-21,0.851,0.852,0.858,0.851,5826.5,159717,1.0
2023-07-21,0.745,0.744,0.761,0.742,8700228.2,159718,1.0094086021505377
2023-07-21,1.336,1.346,1.346,1.335,6544467.9,159719,0.9925705794947994
2023-07-21,0.684,0.686,0.687,0.68,5010925.2,159720,0.9927113702623906
2023-07-21,0.727,0.728,0.729,0.725,69678.3,159721,0.9972527472527473
2023-07-21,0.705,0.707,0.714,0.705,1995714.1,159723,1.0
2023-07-21,0.861,0.86,0.87,0.855,462400.4,159725,0.9941860465116279
2023-07-21,0.819,0.82,0.823,0.815,1801741.4,159726,0.9975609756097561
2023-07-21,0.875,0.876,0.884,0.868,886960.4,159728,0.9920091324200914
2023-07-21,0.684,0.684,0.692,0.682,473844.8,159729,0.9970760233918129
2023-07-21,0.883,0.888,0.887,0.877,3197714.9,159730,0.9876126126126126
2023-07-21,0.74,0.74,0.745,0.735,337276.3,159731,0.9972972972972973
2023-07-21,0.697,0.7,0.703,0.691,28304988.856,159732,0.9871428571428571
2023-07-21,0.758,0.758,0.761,0.751,2086014.5,159733,0.9907651715039578
2023-07-21,0.635,0.636,0.643,0.63,14911075.6,159735,0.9968553459119497
2023-07-21,0.851,0.843,0.866,0.837,32523129.0,159736,1.0142348754448398
2023-07-21,0.999,1.008,1.008,0.992,1113235.5,159738,0.9841269841269841
2023-07-21,1.044,1.054,1.066,1.036,6960435.0,159739,0.9848197343453511
2023-07-21,0.548,0.549,0.558,0.546,182543956.934,159740,1.0
2023-07-21,0.549,0.551,0.559,0.547,40997183.9,159741,0.9963702359346642
2023-07-21,0.56,0.562,0.571,0.558,95521558.7,159742,0.998220640569395
2023-07-21,0.886,0.884,0.888,0.882,1464438.1,159743,0.997737556561086
2023-07-21,0.718,0.716,0.719,0.709,33456655.7,159745,0.9986033519553073
2023-07-21,1.069,1.073,1.088,1.063,55356872.8,159747,0.9972041006523766
2023-07-21,0.619,0.618,0.634,0.619,7330690.0,159748,1.0129449838187703
2023-07-21,0.791,0.795,0.806,0.788,19897469.3,159750,0.9974842767295597
2023-07-21,0.736,0.729,0.742,0.726,2187009.6,159751,1.0013717421124828
2023-07-21,0.645,0.65,0.649,0.64,10375147.6,159752,0.9876923076923076
