date,open,close,high,low,volume,code,increase_rate
2023-06-07,0.756,0.753,0.758,0.749,32481754.1,159601,0.9960159362549801
2023-06-07,0.755,0.751,0.755,0.748,12611048.1,159602,0.9973368841544608
2023-06-07,0.864,0.864,0.866,0.852,2464608.6,159603,0.9872685185185185
2023-06-07,0.754,0.733,0.76,0.75,750839237.174,159605,1.028649386084584
2023-06-07,0.807,0.801,0.807,0.795,5485736.9,159606,0.9950062421972534
2023-06-07,0.753,0.733,0.762,0.75,291406535.773,159607,1.028649386084584
2023-06-07,0.675,0.672,0.679,0.666,5790209.6,159608,0.9955357142857143
2023-06-07,0.663,0.666,0.666,0.655,15545495.8,159609,0.9864864864864865
2023-06-07,0.808,0.808,0.816,0.808,13629994.199,159610,1.006188118811881
2023-06-07,0.92,0.922,0.925,0.917,117978267.978,159611,0.9978308026030369
2023-06-07,1.144,1.14,1.144,1.141,7624827.1,159612,1.0026315789473685
2023-06-07,0.931,0.933,0.945,0.925,5616173.4,159613,1.0085744908896033
2023-06-07,0.866,0.858,0.878,0.864,17924395.8,159615,1.006993006993007
2023-06-07,0.756,0.758,0.757,0.751,2725745.754,159616,0.9920844327176781
2023-06-07,1.066,1.066,1.075,1.064,3698325.374,159617,1.0046904315196996
2023-06-07,0.917,0.917,0.917,0.903,5004494.6,159618,0.9869138495092693
2023-06-07,0.972,0.978,0.982,0.961,20311467.6,159619,0.9948875255623721
2023-06-07,0.928,0.928,0.929,0.925,1349806.3,159620,0.9967672413793104
2023-06-07,0.939,0.94,0.941,0.935,2152390.1,159621,0.9957446808510639
2023-06-07,0.933,0.93,0.945,0.927,5812482.3,159622,0.9967741935483871
2023-06-07,0.865,0.868,0.866,0.859,5109037.5,159623,0.9930875576036866
2023-06-07,1.076,1.076,1.081,1.071,18749803.572,159625,0.9972118959107805
2023-06-07,0.999,0.999,1.001,0.994,131043.6,159627,0.994994994994995
2023-06-07,0.998,0.998,1.004,0.994,36108436.48,159628,1.0040080160320641
2023-06-07,1.963,1.951,1.963,1.949,365140977.906,159629,1.0020502306509482
2023-06-07,1.043,1.036,1.043,1.032,2447363.018,159630,0.9961389961389961
2023-06-07,0.906,0.906,0.909,0.901,7740520.418,159631,0.9944812362030905
2023-06-07,1.197,1.196,1.199,1.196,111306189.485,159632,1.0025083612040135
2023-06-07,1.949,1.949,1.96,1.947,511075705.626,159633,1.0015392508978962
2023-06-07,1.039,1.046,1.051,1.037,17352385.232,159635,0.9952198852772466
2023-06-07,0.832,0.819,0.844,0.832,19478435.9,159636,1.021978021978022
2023-06-07,0.74,0.736,0.74,0.72,40567514.2,159637,0.9796195652173912
2023-06-07,0.83,0.831,0.832,0.823,39919966.343,159638,0.9927797833935018
2023-06-07,0.77,0.77,0.772,0.759,8878066.848,159639,0.9857142857142857
