date,open,close,high,low,volume,code,increase_rate
2023-05-18,0.79,0.788,0.791,0.78,75035285.074,159601,0.9936548223350253
2023-05-18,0.787,0.787,0.79,0.78,17332035.655,159602,0.9949174078780177
2023-05-18,0.902,0.904,0.904,0.895,3778712.5,159603,0.9966814159292036
2023-05-18,0.75,0.746,0.754,0.742,959372710.8,159605,1.002680965147453
2023-05-18,0.815,0.815,0.822,0.814,6649997.815,159606,1.003680981595092
2023-05-18,0.749,0.747,0.754,0.743,315777697.51,159607,1.001338688085676
2023-05-18,0.707,0.71,0.713,0.699,16015552.3,159608,0.9929577464788732
2023-05-18,0.735,0.731,0.735,0.715,25890679.2,159609,0.9822161422708618
2023-05-18,0.831,0.822,0.831,0.822,23769607.316,159610,1.0036496350364963
2023-05-18,0.945,0.948,0.956,0.937,231773098.187,159611,0.9936708860759493
2023-05-18,1.084,1.079,1.092,1.084,28481556.0,159612,1.0111214087117701
2023-05-18,0.891,0.891,0.916,0.889,8937443.33,159613,1.021324354657688
2023-05-18,0.912,0.911,0.913,0.894,33829477.7,159615,0.9824368825466521
2023-05-18,0.801,0.801,0.803,0.788,11784520.76,159616,0.9900124843945068
2023-05-18,1.083,1.083,1.09,1.081,3587364.486,159617,1.0027700831024933
2023-05-18,1.002,1.007,1.015,0.985,6457973.9,159618,0.987090367428004
2023-05-18,1.022,1.021,1.032,1.02,29682999.6,159619,1.0019588638589618
2023-05-18,0.951,0.946,0.951,0.944,407737.0,159620,1.0010570824524312
2023-05-18,0.975,0.971,0.976,0.973,2946340.5,159621,1.0020597322348095
2023-05-18,0.979,0.979,0.982,0.966,16763995.09,159622,0.9908069458631257
2023-05-18,0.892,0.891,0.894,0.888,5986252.0,159623,1.0022446689113356
2023-05-18,1.111,1.112,1.118,1.102,61835035.3,159625,0.9946043165467626
2023-05-18,1.035,1.035,1.035,1.027,63403.5,159627,0.996135265700483
2023-05-18,0.99,0.995,1.002,0.988,64142802.3,159628,1.007035175879397
2023-05-18,1.971,1.965,1.977,1.963,932014052.984,159629,1.0045801526717557
2023-05-18,1.077,1.073,1.077,1.067,665744.452,159630,0.9981360671015843
2023-05-18,0.938,0.937,0.94,0.93,11216153.935,159631,0.9967982924226254
2023-05-18,1.1,1.087,1.103,1.099,103788527.27,159632,1.0137994480220793
2023-05-18,1.968,1.961,1.975,1.958,1027251820.82,159633,1.0056093829678734
2023-05-18,1.096,1.095,1.104,1.092,27580341.725,159635,1.0009132420091325
2023-05-18,0.839,0.839,0.843,0.829,43193577.0,159636,0.9892729439809297
2023-05-18,0.778,0.778,0.781,0.762,57598898.516,159637,0.9884318766066837
2023-05-18,0.872,0.876,0.876,0.868,52130248.134,159638,0.9965753424657534
2023-05-18,0.811,0.811,0.814,0.799,15599850.178,159639,0.9926017262638718
2023-05-18,0.814,0.815,0.817,0.804,11085716.801,159640,0.9914110429447854
2023-05-18,0.82,0.82,0.826,0.81,13134809.062,159641,0.9926829268292683
2023-05-18,0.822,0.82,0.823,0.809,10335139.695,159642,0.9914634146341463
2023-05-18,0.86,0.858,0.865,0.844,27387239.2,159643,0.9883449883449883
2023-05-18,0.978,0.978,0.983,0.963,7437418.4,159645,0.9887525562372188
2023-05-18,0.866,0.862,0.866,0.848,4986060.9,159646,0.9895591647331786
2023-05-18,1.213,1.215,1.222,1.201,89952525.0,159647,0.9958847736625513
