date,open,close,high,low,volume,code,increase_rate
2023-05-22,0.783,0.782,0.793,0.78,70060665.0,159601,1.0089514066496164
2023-05-22,0.782,0.782,0.792,0.779,51099002.0,159602,1.0063938618925832
2023-05-22,0.902,0.9,0.903,0.895,5329085.0,159603,1.0
2023-05-22,0.727,0.728,0.748,0.721,1474858326.0,159605,1.0233516483516483
2023-05-22,0.819,0.82,0.823,0.816,5028449.0,159606,1.0036585365853659
2023-05-22,0.727,0.727,0.748,0.721,562855652.0,159607,1.0233837689133425
2023-05-22,0.7,0.703,0.706,0.699,8374105.0,159608,1.0014224751066856
2023-05-22,0.717,0.717,0.725,0.713,14165855.0,159609,1.0069735006973501
2023-05-22,0.827,0.824,0.83,0.822,24834302.0,159610,1.0024271844660195
2023-05-22,0.93,0.929,0.961,0.93,260129578.0,159611,1.0322927879440258
2023-05-22,1.105,1.108,1.105,1.099,28860410.0,159612,0.9963898916967509
2023-05-22,0.909,0.909,0.912,0.895,6934407.0,159613,0.9933993399339934
2023-05-22,0.893,0.892,0.913,0.893,35842196.0,159615,1.0168161434977578
2023-05-22,0.788,0.789,0.797,0.787,4763353.0,159616,1.0101394169835234
2023-05-22,1.067,1.078,1.081,1.067,1436711.0,159617,0.9962894248608535
2023-05-22,0.987,0.987,0.999,0.983,5446502.0,159618,1.006079027355623
2023-05-22,1.004,1.007,1.01,1.0,31457504.0,159619,0.9970208540218471
2023-05-22,0.945,0.949,0.953,0.945,34397.0,159620,1.0021074815595363
2023-05-22,0.968,0.97,0.978,0.967,2340426.0,159621,1.0051546391752577
2023-05-22,0.973,0.973,0.992,0.97,13230518.0,159622,1.012332990750257
2023-05-22,0.893,0.893,0.903,0.888,4662587.0,159623,1.0089585666293392
2023-05-22,1.092,1.092,1.123,1.092,28197636.0,159625,1.0238095238095237
2023-05-22,1.028,1.028,1.039,1.028,358721.0,159627,1.004863813229572
2023-05-22,1.005,1.008,1.008,1.0,59930331.0,159628,0.998015873015873
2023-05-22,1.984,1.984,1.985,1.966,863933558.0,159629,0.9979838709677419
2023-05-22,1.069,1.07,1.079,1.069,4504852.0,159630,1.0046728971962615
2023-05-22,0.932,0.932,0.944,0.932,12193967.0,159631,1.0096566523605148
2023-05-22,1.122,1.127,1.124,1.12,145656510.0,159632,0.9955634427684118
2023-05-22,1.984,1.981,1.984,1.964,896853711.0,159633,0.9984856133266027
2023-05-22,1.076,1.082,1.081,1.069,35429640.0,159635,0.9944547134935305
2023-05-22,0.824,0.824,0.846,0.822,53218891.0,159636,1.0218446601941749
2023-05-22,0.768,0.767,0.773,0.761,47436945.0,159637,1.0052151238591918
2023-05-22,0.88,0.879,0.88,0.869,53064982.0,159638,0.9931740614334471
2023-05-22,0.8,0.8,0.807,0.798,8750231.0,159639,1.005
2023-05-22,0.803,0.803,0.808,0.8,11907138.0,159640,1.00373599003736
2023-05-22,0.803,0.808,0.817,0.803,13299242.0,159641,1.0074257425742572
2023-05-22,0.808,0.808,0.816,0.807,8855293.0,159642,1.0086633663366336
2023-05-22,0.862,0.856,0.866,0.855,21381259.0,159643,1.0046728971962617
2023-05-22,0.976,0.976,0.985,0.975,7123674.0,159645,1.0040983606557377
2023-05-22,0.86,0.858,0.865,0.851,4643297.0,159646,1.0046620046620047
2023-05-22,1.24,1.236,1.252,1.223,100031853.0,159647,1.0008090614886733
2023-05-22,0.89,0.89,0.895,0.889,1206788.0,159652,1.003370786516854
2023-05-22,0.978,0.972,0.999,0.977,899454.0,159653,1.0133744855967077
2023-05-22,1.069,1.068,1.069,1.062,1299739.0,159655,0.9962546816479401
