date,open,close,high,low,volume,code,increase_rate
2023-05-15,0.783,0.783,0.792,0.781,72581366.11,159601,1.0102171136653895
2023-05-15,0.786,0.783,0.791,0.781,19125209.414,159602,1.0089399744572158
2023-05-15,0.885,0.885,0.898,0.885,2295182.5,159603,1.0135593220338983
2023-05-15,0.719,0.724,0.743,0.717,968895081.643,159605,1.022099447513812
2023-05-15,0.802,0.803,0.811,0.8,6597492.628,159606,1.0099626400996264
2023-05-15,0.718,0.723,0.741,0.716,370739938.144,159607,1.020746887966805
2023-05-15,0.683,0.682,0.712,0.683,23523491.503,159608,1.0439882697947214
2023-05-15,0.701,0.702,0.727,0.701,27413416.1,159609,1.0313390313390314
2023-05-15,0.824,0.824,0.824,0.811,15904341.305,159610,0.9939320388349514
2023-05-15,0.958,0.952,0.961,0.935,160495098.915,159611,0.9852941176470588
2023-05-15,1.075,1.076,1.076,1.07,43415342.5,159612,0.9981412639405205
2023-05-15,0.906,0.9,0.906,0.875,6790792.3,159613,0.991111111111111
2023-05-15,0.918,0.921,0.927,0.911,21890883.631,159615,1.001085776330076
2023-05-15,0.805,0.803,0.805,0.799,3695240.503,159616,1.0012453300124533
2023-05-15,1.09,1.1,1.097,1.075,11053241.485,159617,0.9899999999999999
2023-05-15,0.968,0.969,1.002,0.968,8797881.6,159618,1.0299277605779154
2023-05-15,1.032,1.032,1.032,1.009,34774096.0,159619,0.9961240310077519
2023-05-15,0.936,0.934,0.937,0.935,1524373.1,159620,1.0021413276231264
2023-05-15,0.967,0.966,0.974,0.964,1304304.3,159621,1.0082815734989647
2023-05-15,0.973,0.971,0.979,0.966,12744807.192,159622,1.007209062821833
2023-05-15,0.878,0.878,0.887,0.878,2520456.9,159623,1.010250569476082
2023-05-15,1.105,1.106,1.114,1.095,26845733.812,159625,0.9927667269439421
2023-05-15,1.03,1.031,1.031,1.027,338579.5,159627,1.0
2023-05-15,0.98,0.985,0.987,0.975,32272764.1,159628,1.0
2023-05-15,1.966,1.963,1.966,1.94,786664914.067,159629,0.9974528782475802
2023-05-15,1.071,1.069,1.077,1.066,5822699.1,159630,1.0074836295603369
2023-05-15,0.933,0.933,0.941,0.931,14113663.166,159631,1.0075026795284028
2023-05-15,1.071,1.077,1.075,1.07,52848070.6,159632,0.9981429897864438
2023-05-15,1.963,1.958,1.966,1.937,592114700.783,159633,0.9979570990806946
2023-05-15,1.108,1.109,1.108,1.083,37185826.736,159635,0.9945897204688909
2023-05-15,0.821,0.825,0.836,0.819,48408288.6,159636,1.0121212121212122
2023-05-15,0.76,0.755,0.783,0.758,69821540.014,159637,1.0344370860927152
2023-05-15,0.841,0.842,0.857,0.84,39609357.841,159638,1.0166270783847982
2023-05-15,0.803,0.802,0.814,0.803,16900058.589,159639,1.013715710723192
2023-05-15,0.809,0.806,0.818,0.809,7308478.828,159640,1.0124069478908186
2023-05-15,0.813,0.813,0.825,0.813,3586286.046,159641,1.013530135301353
2023-05-15,0.81,0.81,0.825,0.81,9756497.688,159642,1.0160493827160493
2023-05-15,0.85,0.844,0.85,0.841,23781245.2,159643,1.004739336492891
2023-05-15,0.958,0.963,0.967,0.958,3777620.1,159645,1.003115264797508
2023-05-15,0.844,0.847,0.853,0.844,2752439.8,159646,1.0070838252656436
2023-05-15,1.201,1.203,1.21,1.174,76615104.686,159647,0.9900249376558603
2023-05-15,0.882,0.883,0.908,0.882,8250326.684,159652,1.028312570781427
2023-05-15,0.963,0.965,0.971,0.963,109876.9,159653,1.006217616580311
2023-05-15,1.04,1.04,1.04,1.034,75370.2,159655,1.0
2023-05-15,0.919,0.917,0.929,0.919,4476606.8,159656,1.0130861504907307
2023-05-15,0.888,0.888,0.893,0.884,1252659.846,159657,1.0045045045045045
2023-05-15,1.118,1.119,1.119,1.102,25914717.3,159658,0.997319034852547
2023-05-15,1.024,1.03,1.027,1.024,1396851.259,159659,0.996116504854369
2023-05-15,1.031,1.035,1.031,1.028,5111494.532,159660,0.996135265700483
2023-05-15,1.016,1.02,1.016,0.999,27713500.6,159662,0.9931372549019607
2023-05-15,0.911,0.911,0.924,0.911,10431953.6,159663,1.0142700329308452
2023-05-15,1.039,1.041,1.046,1.032,15711296.26,159665,1.0028818443804035
2023-05-15,0.98,0.98,0.984,0.97,776551.0,159666,1.0040816326530613
2023-05-15,0.896,0.896,0.911,0.893,28667150.0,159667,1.0145089285714286
2023-05-15,1.03,1.026,1.036,1.018,10779932.22,159669,0.9931773879142299
2023-05-15,0.984,0.984,0.987,0.973,7089746.602,159670,0.9989837398373984
2023-05-15,0.851,0.853,0.892,0.85,60230545.734,159671,1.044548651817116
2023-05-15,0.922,0.929,0.929,0.922,5683964.424,159672,1.0
2023-05-15,0.902,0.901,0.914,0.902,11827785.3,159675,1.0144284128745837
2023-05-15,0.925,0.925,0.94,0.925,13371074.107,159676,1.015135135135135
2023-05-15,1.03,1.034,1.031,1.018,16563334.56,159677,0.9893617021276595
2023-05-15,0.951,0.951,0.951,0.942,5434715.592,159678,1.0
2023-05-15,0.924,0.924,0.928,0.918,21992611.392,159679,1.0032467532467533
2023-05-15,1.021,1.018,1.022,1.011,37660889.924,159680,1.0039292730844793
2023-05-15,0.937,0.937,0.954,0.937,49075719.9,159681,1.014941302027748
2023-05-15,0.931,0.93,0.947,0.931,214316964.743,159682,1.0161290322580645
2023-05-15,0.989,0.989,0.989,0.975,3238069.7,159683,1.0
2023-05-15,0.978,0.978,0.978,0.968,4532063.9,159685,0.9969325153374233
2023-05-15,1.003,1.008,1.006,0.998,1510537.215,159687,0.998015873015873
2023-05-15,0.82,0.829,0.842,0.818,91886854.073,159688,1.0108564535585043
2023-05-15,0.925,0.93,0.931,0.923,5572521.124,159689,1.0
2023-05-15,0.983,0.984,0.99,0.981,15020579.083,159691,1.0040650406504066
2023-05-15,0.946,0.946,0.954,0.924,11984509.983,159695,0.9989429175475687
2023-05-15,0.972,0.972,0.972,0.954,17158038.036,159697,0.9969135802469136
2023-05-15,0.703,0.703,0.704,0.696,2187925.0,159701,1.0014224751066856
2023-05-15,0.807,0.804,0.821,0.807,4768609.0,159703,1.0199004975124377
2023-05-15,0.724,0.725,0.73,0.724,5927998.3,159706,1.0055172413793103
2023-05-15,0.862,0.862,0.864,0.845,35849552.3,159707,0.9918793503480279
2023-05-15,0.748,0.748,0.758,0.741,13036731.705,159708,1.0013368983957218
2023-05-15,0.834,0.783,0.834,0.773,141276.2,159709,0.9897828863346104
2023-05-15,0.662,0.66,0.675,0.662,609038.4,159710,1.0196969696969698
2023-05-15,0.946,0.946,0.96,0.946,452522.3,159711,1.0116279069767442
2023-05-15,0.891,0.894,0.906,0.891,2262767.0,159712,1.0134228187919463
2023-05-15,0.753,0.755,0.768,0.753,17505111.0,159713,1.0158940397350993
2023-05-15,0.672,0.672,0.683,0.672,15531761.181,159715,1.0163690476190477
2023-05-15,0.728,0.726,0.735,0.728,1547180.9,159716,1.012396694214876
