date,open,close,high,low,volume,code,increase_rate
2023-05-05,0.799,0.799,0.801,0.791,53342049.639,159601,0.9962453066332916
2023-05-05,0.8,0.799,0.801,0.792,13119344.712,159602,0.9962453066332916
2023-05-05,0.907,0.907,0.907,0.896,2291706.2,159603,0.9889746416758545
2023-05-05,0.727,0.72,0.737,0.725,1038993719.972,159605,1.0180555555555555
2023-05-05,0.829,0.829,0.83,0.813,14275182.682,159606,0.9843184559710494
2023-05-05,0.725,0.717,0.737,0.724,375011603.197,159607,1.0209205020920502
2023-05-05,0.694,0.694,0.699,0.677,8510898.5,159608,0.9841498559077811
2023-05-05,0.733,0.738,0.74,0.712,22779285.8,159609,0.9769647696476964
2023-05-05,0.858,0.845,0.858,0.833,18051151.3,159610,0.9893491124260355
2023-05-05,0.935,0.937,0.944,0.925,136764550.129,159611,0.9978655282817502
2023-05-05,1.053,1.057,1.054,1.052,27235723.8,159612,0.9962157048249763
2023-05-05,0.931,0.938,0.941,0.916,6292238.7,159613,0.9861407249466952
2023-05-05,0.954,0.954,0.972,0.951,41790496.0,159615,1.0062893081761006
2023-05-05,0.823,0.819,0.823,0.803,7403162.957,159616,0.9853479853479855
2023-05-05,1.116,1.115,1.118,1.102,3441083.0,159617,0.9946188340807175
2023-05-05,1.011,1.015,1.011,0.982,9940225.8,159618,0.9783251231527095
2023-05-05,1.115,1.115,1.13,1.097,38042120.158,159619,0.9910313901345291
2023-05-05,0.959,0.962,0.959,0.948,256805.9,159620,0.9875259875259875
2023-05-05,0.987,0.987,0.989,0.979,1067044.2,159621,0.9949341438703141
2023-05-05,0.891,0.894,0.893,0.886,6876688.4,159623,0.9944071588366891
2023-05-05,1.098,1.097,1.1,1.084,22367976.2,159625,0.9954421148587057
2023-05-05,1.05,1.053,1.05,1.045,271779.596,159627,0.9943019943019943
2023-05-05,1.014,1.015,1.014,0.997,42047251.4,159628,0.9871921182266011
2023-05-05,2.018,2.016,2.018,1.982,816041714.101,159629,0.986111111111111
2023-05-05,1.097,1.094,1.097,1.083,4579604.1,159630,0.9936014625228519
2023-05-05,0.956,0.956,0.957,0.945,14080164.054,159631,0.9937238493723849
2023-05-05,1.041,1.044,1.043,1.04,66308109.823,159632,0.9980842911877394
2023-05-05,2.022,2.015,2.022,1.978,857918418.959,159633,0.9851116625310173
2023-05-05,1.197,1.197,1.213,1.178,40587112.892,159635,0.9916457811194653
2023-05-05,0.842,0.834,0.855,0.837,32309642.0,159636,1.0167865707434054
2023-05-05,0.75,0.749,0.75,0.733,48434135.614,159637,0.986648865153538
2023-05-05,0.863,0.867,0.866,0.853,29563058.936,159638,0.9850057670126874
2023-05-05,0.818,0.819,0.818,0.803,9023029.463,159639,0.9890109890109892
2023-05-05,0.82,0.822,0.821,0.807,21236838.052,159640,0.9890510948905109
2023-05-05,0.831,0.827,0.831,0.813,11485537.74,159641,0.9915356711003628
2023-05-05,0.824,0.825,0.824,0.809,5940982.535,159642,0.9903030303030302
2023-05-05,0.882,0.877,0.882,0.862,12611290.726,159643,0.984036488027366
2023-05-05,1.001,1.002,1.007,0.983,4995543.4,159645,0.9840319361277445
2023-05-05,0.875,0.882,0.875,0.864,642390.4,159646,0.9852607709750567
2023-05-05,1.259,1.268,1.265,1.231,118296889.356,159647,0.9755520504731862
2023-05-05,0.93,0.933,0.932,0.912,2806207.93,159652,0.9817792068595927
2023-05-05,0.987,0.989,0.989,0.981,1801096.5,159653,0.9959555106167847
