date,open,close,high,low,volume,code,increase_rate
2023-07-28,1.071,1.082,1.076,1.071,47189603.5,159501,0.9916820702402956
2023-07-28,1.037,1.039,1.109,1.037,15952860.663,159503,1.0615976900866217
2023-07-28,1.04,1.044,1.069,1.036,48817848.735,159506,1.0210727969348659
2023-07-28,0.945,0.947,0.956,0.94,10929379.969,159507,1.0084477296726504
2023-07-28,1.036,1.042,1.048,1.031,4595474.402,159508,1.0057581573896353
2023-07-28,0.997,1.002,1.034,0.986,86440280.506,159512,1.0299401197604792
2023-07-28,0.982,0.988,0.99,0.98,93638612.491,159513,1.0
2023-07-28,0.982,0.982,0.995,0.98,70591844.907,159516,1.0112016293279023
2023-07-28,0.789,0.793,0.811,0.789,75261935.1,159601,1.0189155107187895
2023-07-28,0.786,0.79,0.807,0.786,8467652.712,159602,1.018987341772152
2023-07-28,0.85,0.857,0.865,0.85,2073229.7,159603,1.0081680280046674
2023-07-28,0.821,0.827,0.85,0.821,1194440798.866,159605,1.0253929866989118
2023-07-28,0.809,0.807,0.815,0.804,2569118.5,159606,1.0099132589838908
2023-07-28,0.825,0.829,0.85,0.822,372717574.775,159607,1.0217129071170086
2023-07-28,0.663,0.664,0.673,0.657,11365390.9,159608,1.0120481927710843
2023-07-28,0.673,0.673,0.681,0.667,8840824.5,159609,1.0104011887072808
2023-07-28,0.82,0.82,0.834,0.818,28022428.414,159610,1.0146341463414634
2023-07-28,0.913,0.915,0.919,0.908,97599077.554,159611,1.0032786885245901
2023-07-28,1.219,1.227,1.22,1.215,22509494.3,159612,0.993480032599837
2023-07-28,0.874,0.878,0.892,0.872,3032306.4,159613,1.0148063781321184
2023-07-28,0.864,0.868,0.888,0.86,27166848.1,159615,1.0207373271889402
2023-07-28,0.791,0.796,0.806,0.791,4367941.4,159616,1.0125628140703518
2023-07-28,1.09,1.092,1.109,1.089,2102455.8,159617,1.0155677655677655
2023-07-28,0.926,0.929,0.94,0.918,3091264.8,159618,1.007534983853606
2023-07-28,1.012,1.018,1.033,1.008,30477130.727,159619,1.012770137524558
2023-07-28,0.915,0.918,0.927,0.914,517105.8,159620,1.0098039215686274
2023-07-28,0.963,0.966,0.987,0.963,4055307.4,159621,1.020703933747412
2023-07-28,0.933,0.933,0.95,0.928,10185950.917,159622,1.0171489817792068
2023-07-28,0.892,0.884,0.896,0.877,12270451.5,159623,1.01131221719457
2023-07-28,1.076,1.075,1.082,1.064,19459252.97,159625,1.0055813953488373
2023-07-28,1.033,1.036,1.058,1.033,2838736.5,159627,1.0212355212355213
2023-07-28,1.007,1.007,1.014,0.999,55181297.3,159628,1.005958291956306
2023-07-28,2.573,2.577,2.603,2.562,707590089.549,159629,1.008537058595266
2023-07-28,1.076,1.075,1.098,1.075,4222180.4,159630,1.0213953488372094
2023-07-28,0.941,0.945,0.965,0.941,15737576.872,159631,1.0201058201058202
2023-07-28,1.292,1.301,1.296,1.289,197095338.4,159632,0.9915449654112222
2023-07-28,2.555,2.569,2.595,2.554,890134186.316,159633,1.0085636434410277
2023-07-28,1.086,1.09,1.105,1.079,12238114.675,159635,1.0128440366972478
2023-07-28,0.865,0.867,0.898,0.864,14247568.8,159636,1.0322952710495963
2023-07-28,0.73,0.732,0.741,0.724,43227585.9,159637,1.0081967213114753
2023-07-28,0.845,0.848,0.846,0.837,44027482.802,159638,0.9964622641509434
2023-07-28,0.795,0.795,0.806,0.792,6903597.579,159639,1.0113207547169811
2023-07-28,0.795,0.797,0.806,0.792,11426542.984,159640,1.0112923462986199
2023-07-28,0.817,0.81,0.82,0.806,11068458.264,159641,1.011111111111111
2023-07-28,0.802,0.805,0.816,0.802,4935917.255,159642,1.012422360248447
2023-07-28,0.825,0.819,0.826,0.813,12883229.4,159643,1.0085470085470085
2023-07-28,0.929,0.929,0.938,0.925,2782384.9,159645,1.0096878363832076
2023-07-28,0.82,0.819,0.827,0.816,653065.2,159646,1.0097680097680097
2023-07-28,1.11,1.113,1.124,1.108,54634862.614,159647,1.008984725965858
2023-07-28,102.215,102.205,102.252,102.16,2209824152.2,159649,0.9995597084291376
2023-07-28,101.886,101.836,101.886,101.808,614201770.7,159650,0.9998625240582898
2023-07-28,101.729,101.683,101.729,101.688,60608908.8,159651,1.000049172428036
2023-07-28,0.9,0.901,0.909,0.89,5656160.9,159652,1.0077691453940067
2023-07-28,0.976,0.976,1.008,0.974,1118056.2,159653,1.014344262295082
2023-07-28,1.182,1.188,1.183,1.176,3238637.6,159655,0.9924242424242425
2023-07-28,0.914,0.912,0.925,0.907,1384952.5,159656,1.0142543859649122
2023-07-28,0.864,0.864,0.871,0.859,876839.7,159657,1.0081018518518519
2023-07-28,1.103,1.101,1.128,1.097,27459673.1,159658,1.0227066303360581
2023-07-28,1.228,1.235,1.229,1.225,6035034.525,159659,0.9943319838056679
