date,open,close,high,low,volume,code,increase_rate
2023-06-09,0.755,0.755,0.76,0.755,112894253.327,159601,1.0066225165562914
2023-06-09,0.756,0.753,0.758,0.753,10762551.6,159602,1.00531208499336
2023-06-09,0.843,0.843,0.853,0.838,4421658.6,159603,1.0118623962040332
2023-06-09,0.763,0.754,0.767,0.752,890530970.641,159605,1.0172413793103448
2023-06-09,0.802,0.798,0.805,0.798,8562658.4,159606,1.0087719298245614
2023-06-09,0.762,0.754,0.767,0.753,379338396.732,159607,1.0159151193633953
2023-06-09,0.673,0.673,0.683,0.671,9722539.0,159608,1.0074294205052006
2023-06-09,0.657,0.657,0.661,0.652,12628647.2,159609,1.004566210045662
2023-06-09,0.822,0.813,0.822,0.811,14549827.689,159610,1.004920049200492
2023-06-09,0.928,0.928,0.945,0.924,145411506.244,159611,1.0161637931034482
2023-06-09,1.145,1.139,1.147,1.143,32580528.4,159612,1.0052677787532924
2023-06-09,0.93,0.93,0.95,0.926,11881349.6,159613,1.021505376344086
2023-06-09,0.865,0.866,0.877,0.863,32618952.2,159615,1.01270207852194
2023-06-09,0.762,0.762,0.762,0.752,2922600.3,159616,0.9973753280839895
2023-06-09,1.075,1.075,1.081,1.073,2208308.177,159617,1.0027906976744188
2023-06-09,0.906,0.905,0.911,0.897,9099894.8,159618,1.0066298342541438
2023-06-09,0.995,0.995,0.999,0.987,26629817.5,159619,1.0
2023-06-09,0.924,0.92,0.924,0.92,990368.1,159620,1.0043478260869565
2023-06-09,0.942,0.94,0.944,0.94,1480767.8,159621,1.004255319148936
2023-06-09,0.916,0.918,0.933,0.916,15708299.42,159622,1.0130718954248366
2023-06-09,0.856,0.858,0.865,0.856,4542306.2,159623,1.0081585081585083
2023-06-09,1.078,1.078,1.096,1.072,25948892.635,159625,1.0166975881261595
2023-06-09,1.001,1.0,1.003,0.997,338080.1,159627,1.002
2023-06-09,0.998,0.998,1.005,0.996,50770144.787,159628,1.0070140280561122
2023-06-09,2.572,2.582,2.6,2.572,806983874.606,159629,1.0069713400464757
2023-06-09,1.039,1.037,1.042,1.036,2167125.3,159630,1.0028929604628738
2023-06-09,0.912,0.908,0.912,0.906,15818186.4,159631,1.002202643171806
2023-06-09,1.191,1.176,1.193,1.19,161278623.488,159632,1.0144557823129252
2023-06-09,1.939,1.939,1.952,1.932,821139284.121,159633,1.006704486848891
2023-06-09,1.066,1.066,1.07,1.058,20675234.062,159635,0.99718574108818
2023-06-09,0.838,0.832,0.845,0.83,52188895.5,159636,1.015625
2023-06-09,0.718,0.722,0.731,0.718,52873100.8,159637,1.0041551246537397
2023-06-09,0.825,0.822,0.828,0.816,58284892.624,159638,1.0072992700729928
2023-06-09,0.765,0.764,0.77,0.764,12460163.89,159639,1.0039267015706805
2023-06-09,0.766,0.765,0.77,0.765,10032563.34,159640,1.003921568627451
2023-06-09,0.773,0.773,0.78,0.773,14258593.525,159641,1.0038809831824063
2023-06-09,0.773,0.775,0.78,0.773,7037048.143,159642,1.0025806451612904
2023-06-09,0.787,0.783,0.792,0.782,8630007.0,159643,1.0076628352490422
2023-06-09,0.89,0.89,0.903,0.889,4241992.5,159645,1.010112359550562
2023-06-09,0.793,0.785,0.795,0.784,4432454.2,159646,1.0114649681528662
2023-06-09,1.2,1.198,1.212,1.189,91798124.955,159647,0.9974958263772956
2023-06-09,0.873,0.873,0.886,0.873,2486731.78,159652,1.0080183276059564
2023-06-09,0.948,0.949,0.951,0.942,336127.7,159653,1.0010537407797682
2023-06-09,1.105,1.1,1.108,1.102,5546877.0,159655,1.0045454545454544
2023-06-09,0.874,0.874,0.879,0.872,2218474.57,159656,1.002288329519451
2023-06-09,0.821,0.823,0.835,0.821,4843016.679,159657,1.0097205346294047
2023-06-09,1.112,1.111,1.117,1.094,34571728.5,159658,0.9972997299729974
2023-06-09,1.138,1.128,1.146,1.138,2610311.576,159659,1.0159574468085106
2023-06-09,1.14,1.127,1.144,1.14,6417952.012,159660,1.0133096716947647
2023-06-09,0.976,0.975,0.984,0.976,31959648.4,159662,1.005128205128205
2023-06-09,0.934,0.935,0.946,0.932,13904655.5,159663,1.0085561497326203
2023-06-09,1.05,1.05,1.056,1.04,27388551.34,159665,1.0047619047619047
2023-06-09,0.946,0.946,0.952,0.946,560703.4,159666,1.0010570824524312
2023-06-09,0.922,0.922,0.936,0.92,42662751.1,159667,1.0130151843817787
2023-06-09,1.002,1.002,1.015,0.999,12575309.0,159669,1.0119760479041917
2023-06-09,0.965,0.955,0.965,0.951,155776.9,159670,0.9989528795811519
2023-06-09,0.843,0.843,0.855,0.841,30799148.028,159671,1.00711743772242
2023-06-09,0.879,0.879,0.879,0.875,5713378.04,159672,0.9977246871444824
2023-06-09,0.858,0.857,0.863,0.856,9661629.4,159675,1.0070011668611436
2023-06-09,0.883,0.884,0.884,0.876,11304061.985,159676,0.998868778280543
2023-06-09,1.014,1.014,1.016,1.009,31940216.55,159677,1.0019723865877712
2023-06-09,0.944,0.944,0.949,0.943,7089025.084,159678,1.0052966101694916
2023-06-09,0.918,0.919,0.923,0.917,10631986.244,159679,1.0043525571273122
2023-06-09,1.025,1.02,1.028,1.021,30735549.4,159680,1.007843137254902
2023-06-09,0.875,0.875,0.876,0.868,46620226.2,159681,0.9988571428571429
2023-06-09,0.861,0.862,0.868,0.86,178241558.5,159682,1.0046403712296983
2023-06-09,0.956,0.954,0.961,0.955,9428706.74,159683,1.0052410901467506
2023-06-09,0.979,0.979,0.986,0.976,18307147.3,159685,1.0071501532175688
2023-06-09,1.073,1.064,1.079,1.068,2707822.514,159687,1.013157894736842
2023-06-09,0.856,0.851,0.866,0.849,76779431.263,159688,1.0176263219741482
2023-06-09,0.88,0.878,0.88,0.875,7530641.7,159689,0.9988610478359908
2023-06-09,0.953,0.951,0.957,0.947,17637915.834,159691,1.0042060988433228
2023-06-09,0.96,0.96,0.96,0.953,26107311.907,159692,0.9979166666666667
2023-06-09,1.012,1.018,1.049,1.012,10640716.644,159695,1.0294695481335954
2023-06-09,0.956,0.958,0.96,0.953,9439826.093,159697,1.0
2023-06-09,0.735,0.735,0.742,0.728,3308579.7,159701,1.0095238095238095
2023-06-09,0.766,0.763,0.767,0.761,4431223.4,159703,1.0039318479685453
2023-06-09,0.701,0.7,0.703,0.697,1818645.6,159706,1.0
2023-06-09,0.842,0.844,0.843,0.829,45169361.1,159707,0.9881516587677726
2023-06-09,0.74,0.74,0.746,0.731,17533749.834,159708,0.9905405405405405
2023-06-09,0.812,0.817,0.82,0.811,43895.5,159709,1.003671970624235
2023-06-09,0.636,0.63,0.636,0.63,81784.5,159710,1.0063492063492063
2023-06-09,0.953,0.957,0.964,0.953,56420.555,159711,1.0031347962382444
2023-06-09,0.906,0.905,0.912,0.903,2213987.728,159712,1.0066298342541438
2023-06-09,0.737,0.741,0.744,0.737,20084970.3,159713,1.0026990553306343
2023-06-09,0.658,0.658,0.662,0.658,9277974.6,159715,1.0030395136778116
2023-06-09,0.717,0.716,0.718,0.714,1434416.742,159716,1.0027932960893855
2023-06-09,0.842,0.841,0.845,0.842,1011.0,159717,1.004756242568371
2023-06-09,0.771,0.771,0.781,0.769,13187473.3,159718,1.012970168612192
2023-06-09,1.35,1.35,1.356,1.34,23138404.6,159719,1.0044444444444445
2023-06-09,0.66,0.656,0.664,0.657,7723841.5,159720,1.0091463414634145
2023-06-09,0.707,0.704,0.708,0.703,1122287.208,159721,1.0056818181818181
2023-06-09,0.697,0.695,0.704,0.694,2179958.5,159723,1.0100719424460431
2023-06-09,0.935,0.935,0.965,0.928,1127217.682,159725,1.032085561497326
2023-06-09,0.843,0.843,0.849,0.843,2055244.6,159726,1.0059311981020167
2023-06-09,0.967,0.968,0.996,0.962,2134236.6,159728,1.0289256198347108
2023-06-09,0.699,0.703,0.72,0.699,3582109.29,159729,1.0241820768136558
2023-06-09,0.868,0.864,0.876,0.852,4989589.7,159730,0.9872685185185185
2023-06-09,0.71,0.711,0.716,0.702,1405578.6,159731,0.9915611814345991
2023-06-09,0.639,0.644,0.651,0.639,8943555.649,159732,1.0077639751552796
2023-06-09,0.727,0.727,0.735,0.725,2687578.8,159733,1.0110041265474552
2023-06-09,0.617,0.615,0.624,0.615,15216189.4,159735,1.0130081300813008
2023-06-09,0.842,0.839,0.843,0.835,19408958.6,159736,0.99880810488677
2023-06-09,1.034,1.039,1.074,1.034,1167854.9,159738,1.0336862367661215
2023-06-09,1.108,1.11,1.15,1.107,29163162.14,159739,1.036036036036036
2023-06-09,0.524,0.52,0.528,0.517,277909079.8,159740,1.0134615384615384
2023-06-09,0.525,0.521,0.528,0.518,71630058.5,159741,1.0115163147792707
2023-06-09,0.535,0.531,0.538,0.527,112854567.9,159742,1.0112994350282487
2023-06-09,0.87,0.871,0.877,0.87,255413.4,159743,1.0068886337543055
2023-06-09,0.723,0.723,0.726,0.716,41456560.7,159745,0.995850622406639
2023-06-09,1.028,1.022,1.037,1.019,40494172.89,159747,1.0146771037181994
2023-06-09,0.64,0.64,0.651,0.638,9574132.144,159748,1.015625
2023-06-09,0.76,0.757,0.768,0.754,19277512.8,159750,1.0145310435931307
2023-06-09,0.714,0.714,0.723,0.712,1496540.8,159751,1.0126050420168067
2023-06-09,0.639,0.639,0.647,0.638,5119398.9,159752,1.0078247261345854
2023-06-09,0.783,0.78,0.796,0.781,165870211.5,159755,1.005128205128205
2023-06-09,0.639,0.634,0.646,0.633,25022176.0,159757,1.0047318611987381
