date,open,close,high,low,volume,code,increase_rate
2023-06-01,0.748,0.747,0.758,0.745,58268808.21,159601,1.0080321285140563
2023-06-01,0.747,0.745,0.755,0.744,15869783.309,159602,1.0080536912751679
2023-06-01,0.884,0.884,0.897,0.881,5193770.6,159603,1.010180995475113
2023-06-01,0.689,0.685,0.711,0.688,1628558658.268,159605,1.027737226277372
2023-06-01,0.799,0.802,0.809,0.799,5770541.9,159606,1.0049875311720697
2023-06-01,0.688,0.684,0.71,0.688,649972590.396,159607,1.0292397660818713
2023-06-01,0.658,0.66,0.671,0.656,11437601.0,159608,1.0106060606060605
2023-06-01,0.689,0.686,0.693,0.683,20020897.5,159609,0.9970845481049563
2023-06-01,0.821,0.821,0.824,0.815,17921952.987,159610,1.0
2023-06-01,0.962,0.962,0.964,0.946,192512133.122,159611,0.9885654885654885
2023-06-01,1.111,1.115,1.116,1.11,16421622.0,159612,0.999103139013453
2023-06-01,0.949,0.949,0.97,0.934,15202487.3,159613,1.0147523709167545
2023-06-01,0.846,0.847,0.867,0.846,27651511.8,159615,1.0141676505312869
2023-06-01,0.751,0.752,0.761,0.751,3786046.364,159616,1.0106382978723405
2023-06-01,1.076,1.076,1.085,1.071,1206552.3,159617,1.0046468401486988
2023-06-01,0.944,0.946,0.954,0.941,9906181.1,159618,0.9957716701902748
2023-06-01,0.986,0.993,1.002,0.985,30498495.4,159619,1.0050352467270895
2023-06-01,0.939,0.939,0.945,0.939,66880.0,159620,1.0031948881789137
2023-06-01,0.935,0.937,0.945,0.935,1918461.3,159621,1.0053361792956241
2023-06-01,0.928,0.933,0.954,0.928,11833343.908,159622,1.015005359056806
2023-06-01,0.867,0.87,0.878,0.867,6983531.9,159623,1.0057471264367817
2023-06-01,1.113,1.11,1.113,1.099,22019320.7,159625,0.9936936936936935
2023-06-01,1.018,0.988,1.018,0.987,284533.8,159627,1.0111336032388665
2023-06-01,1.008,1.01,1.018,1.002,65282462.9,159628,1.004950495049505
2023-06-01,1.969,1.973,1.989,1.96,686607848.186,159629,1.0055752660922452
2023-06-01,1.027,1.028,1.039,1.027,4098699.1,159630,1.0077821011673151
2023-06-01,0.895,0.897,0.908,0.895,11501323.858,159631,1.0089186176142697
2023-06-01,1.171,1.173,1.174,1.168,121569500.7,159632,0.9991474850809888
