date,open,close,high,low,volume,code,increase_rate
2023-05-18,0.79,0.788,0.791,0.786,27109213.874,159601,1.0
2023-05-18,0.787,0.787,0.79,0.786,6716106.087,159602,1.0
2023-05-18,0.902,0.904,0.904,0.899,2375037.5,159603,0.9966814159292036
2023-05-18,0.75,0.746,0.754,0.742,685592938.1,159605,1.0053619302949062
2023-05-18,0.815,0.815,0.822,0.815,4119964.215,159606,1.0061349693251533
2023-05-18,0.749,0.747,0.754,0.743,214295644.216,159607,1.0053547523427042
2023-05-18,0.707,0.71,0.713,0.703,6450794.1,159608,0.9929577464788732
2023-05-18,0.735,0.731,0.735,0.719,17820991.4,159609,0.9863201094391245
2023-05-18,0.831,0.822,0.831,0.822,19043430.356,159610,1.0048661800486618
2023-05-18,0.945,0.948,0.956,0.942,90104542.089,159611,0.9968354430379747
2023-05-18,1.084,1.079,1.091,1.084,20890389.4,159612,1.0111214087117701
2023-05-18,0.891,0.891,0.916,0.889,7578721.4,159613,1.026936026936027
2023-05-18,0.912,0.911,0.913,0.901,19141727.3,159615,0.991218441273326
2023-05-18,0.801,0.801,0.803,0.793,6539491.26,159616,0.9912609238451935
2023-05-18,1.083,1.083,1.09,1.082,2113858.23,159617,1.005540166204986
2023-05-18,1.002,1.007,1.015,0.991,3218610.2,159618,0.9860973187686197
2023-05-18,1.022,1.021,1.03,1.02,18701060.5,159619,1.0078354554358473
2023-05-18,0.951,0.946,0.951,0.948,5320.2,159620,1.0021141649048626
2023-05-18,0.975,0.971,0.976,0.973,2634960.5,159621,1.004119464469619
2023-05-18,0.979,0.979,0.982,0.972,11374860.971,159622,0.9938712972420838
2023-05-18,0.892,0.891,0.894,0.89,5715443.8,159623,1.0022446689113356
2023-05-18,1.111,1.112,1.118,1.109,19732342.3,159625,0.9991007194244603
2023-05-18,1.035,1.035,1.035,1.035,11488.5,159627,1.0
2023-05-18,0.99,0.995,1.001,0.988,48789454.9,159628,1.0060301507537688
2023-05-18,1.971,1.965,1.977,1.963,456085280.406,159629,1.0055979643765902
2023-05-18,1.077,1.073,1.077,1.075,546710.652,159630,1.0027958993476236
2023-05-18,0.938,0.937,0.94,0.937,7097061.804,159631,1.0010672358591248
2023-05-18,1.1,1.087,1.101,1.099,62066943.799,159632,1.012879484820607
2023-05-18,1.968,1.961,1.974,1.958,663705158.481,159633,1.0061193268740438
2023-05-18,1.096,1.095,1.103,1.092,19855844.225,159635,1.0045662100456623
2023-05-18,0.839,0.839,0.843,0.829,24181671.7,159636,0.99880810488677
2023-05-18,0.778,0.778,0.781,0.767,37134954.916,159637,0.9884318766066837
2023-05-18,0.872,0.876,0.876,0.869,35952017.408,159638,0.9954337899543378
2023-05-18,0.811,0.811,0.814,0.806,6627182.327,159639,0.9950678175092479
2023-05-18,0.814,0.815,0.817,0.81,7369803.292,159640,0.9938650306748468
2023-05-18,0.82,0.82,0.826,0.816,2683006.98,159641,0.9951219512195122
2023-05-18,0.822,0.82,0.823,0.815,7818443.771,159642,0.9951219512195122
2023-05-18,0.86,0.858,0.865,0.851,4029716.4,159643,0.9918414918414918
2023-05-18,0.978,0.978,0.983,0.971,1431973.1,159645,0.9928425357873211
2023-05-18,0.866,0.862,0.866,0.855,1452707.7,159646,0.9918793503480279
2023-05-18,1.213,1.215,1.222,1.201,52000081.5,159647,0.9950617283950617
2023-05-18,0.912,0.898,0.912,0.899,806144.298,159652,1.0033407572383073
2023-05-18,0.976,0.973,0.978,0.973,217933.1,159653,1.0041109969167523
2023-05-18,1.052,1.042,1.052,1.049,6639195.7,159655,1.0095969289827256
2023-05-18,0.932,0.928,0.932,0.926,1777432.456,159656,0.9989224137931034
