date,open,close,high,low,volume,code,increase_rate
2023-07-13,1.062,1.053,1.065,1.062,13737339.289,159501,1.0113960113960114
2023-07-13,0.99,0.978,1.03,0.99,94423231.244,159506,1.0460122699386503
2023-07-13,0.961,0.966,0.998,0.961,7285697.475,159507,1.0082815734989647
2023-07-13,0.776,0.773,0.788,0.776,43804749.255,159601,1.018111254851229
2023-07-13,0.783,0.77,0.786,0.771,13079096.5,159602,1.0194805194805194
2023-07-13,0.87,0.873,0.883,0.87,1127424.0,159603,1.006872852233677
2023-07-13,0.8,0.778,0.813,0.799,1142239269.043,159605,1.0398457583547558
2023-07-13,0.811,0.81,0.82,0.811,2777105.395,159606,1.0123456790123455
2023-07-13,0.797,0.776,0.812,0.797,542119002.836,159607,1.041237113402062
2023-07-13,0.686,0.684,0.694,0.686,6427765.5,159608,1.0087719298245612
2023-07-13,0.712,0.712,0.728,0.712,12908092.8,159609,1.0070224719101124
2023-07-13,0.825,0.822,0.832,0.825,18298559.891,159610,1.0121654501216546
2023-07-13,0.944,0.944,0.949,0.94,76244579.015,159611,1.0010593220338984
2023-07-13,1.203,1.196,1.204,1.2,10835064.0,159612,1.0058528428093647
2023-07-13,0.895,0.894,0.908,0.891,2529985.7,159613,1.0067114093959733
2023-07-13,0.825,0.815,0.857,0.824,75883133.6,159615,1.0429447852760736
2023-07-13,0.79,0.784,0.791,0.784,3128611.955,159616,1.0
2023-07-13,1.077,1.066,1.077,1.071,333200.549,159617,1.0084427767354596
2023-07-13,0.983,0.983,1.003,0.982,3780756.2,159618,1.0030518819938963
2023-07-13,0.992,0.99,1.005,0.992,27601815.4,159619,1.013131313131313
2023-07-13,0.924,0.935,0.943,0.924,130750.312,159620,1.0085561497326203
2023-07-13,0.958,0.95,0.962,0.958,1277955.962,159621,1.0126315789473683
2023-07-13,0.888,0.884,0.915,0.888,11015910.112,159622,1.0316742081447965
2023-07-13,0.881,0.873,0.888,0.881,4417424.7,159623,1.0148911798396334
2023-07-13,1.095,1.099,1.105,1.093,19250040.3,159625,1.0036396724294814
2023-07-13,1.026,1.016,1.032,1.025,3661621.5,159627,1.013779527559055
2023-07-13,1.02,1.017,1.025,1.019,45584086.7,159628,1.0068829891838742
2023-07-13,2.613,2.605,2.626,2.612,712945947.44,159629,1.0069097888675624
2023-07-13,1.056,1.055,1.072,1.056,5461255.4,159630,1.014218009478673
2023-07-13,0.929,0.928,0.941,0.929,7522487.178,159631,1.0129310344827585
2023-07-13,1.27,1.258,1.275,1.27,99915853.4,159632,1.012718600953895
2023-07-13,2.599,2.598,2.619,2.599,872751265.419,159633,1.0069284064665127
2023-07-13,1.069,1.061,1.076,1.069,10941343.4,159635,1.0122525918944394
2023-07-13,0.84,0.828,0.871,0.84,24618559.4,159636,1.0483091787439613
2023-07-13,0.756,0.753,0.766,0.756,35610809.4,159637,1.00531208499336
2023-07-13,0.865,0.868,0.875,0.865,18073536.216,159638,1.0023041474654377
2023-07-13,0.798,0.797,0.81,0.798,9726474.554,159639,1.0112923462986199
2023-07-13,0.804,0.799,0.812,0.804,7827492.243,159640,1.0087609511889863
2023-07-13,0.815,0.811,0.824,0.814,12989913.921,159641,1.0110974106041923
2023-07-13,0.811,0.806,0.819,0.811,5040524.4,159642,1.011166253101737
2023-07-13,0.778,0.78,0.797,0.778,16780472.4,159643,1.0192307692307692
2023-07-13,0.877,0.885,0.905,0.862,2959704.2,159645,1.0214689265536723
2023-07-13,0.787,0.783,0.799,0.787,5082216.9,159646,1.0191570881226053
2023-07-13,1.121,1.118,1.125,1.115,52239860.42,159647,1.0026833631484793
2023-07-13,0.89,0.887,0.91,0.89,7395895.03,159652,1.0225479143179257
2023-07-13,0.961,0.961,0.967,0.961,805536.964,159653,1.0052029136316336
2023-07-13,1.164,1.158,1.17,1.164,2571977.4,159655,1.0077720207253886
2023-07-13,0.919,0.911,0.928,0.919,3327774.4,159656,1.0153677277716795
2023-07-13,0.82,0.822,0.84,0.82,2002133.671,159657,1.0206812652068127
2023-07-13,1.118,1.118,1.13,1.118,14955373.412,159658,1.0089445438282645
2023-07-13,1.21,1.199,1.216,1.21,4310032.5,159659,1.0133444537114262
2023-07-13,1.211,1.199,1.215,1.21,4975101.9,159660,1.012510425354462
2023-07-13,0.969,0.97,0.981,0.969,23689654.2,159662,1.0082474226804123
2023-07-13,1.039,1.043,1.049,1.034,15200324.7,159663,0.9961649089165867
2023-07-13,1.052,1.051,1.076,1.052,29603094.609,159665,1.017126546146527
2023-07-13,0.95,0.941,0.95,0.949,234084.798,159666,1.0085015940488842
2023-07-13,1.031,1.03,1.034,1.018,27705718.303,159667,0.9932038834951455
2023-07-13,1.016,1.015,1.022,1.016,5644310.9,159669,1.0049261083743843
2023-07-13,0.982,0.974,0.992,0.982,279356.154,159670,1.0184804928131417
2023-07-13,0.861,0.858,0.869,0.861,16678272.183,159671,1.0081585081585083
2023-07-13,0.882,0.888,0.907,0.882,3129353.905,159672,1.0202702702702704
2023-07-13,0.885,0.883,0.896,0.885,10354658.8,159675,1.013590033975085
2023-07-13,0.918,0.916,0.929,0.918,31059884.725,159676,1.0109170305676856
2023-07-13,1.037,1.037,1.046,1.037,48274520.788,159677,1.0067502410800386
2023-07-13,0.952,0.951,0.963,0.952,1655606.062,159678,1.0115667718191377
2023-07-13,0.962,0.953,0.963,0.953,9334916.58,159679,1.006295907660021
2023-07-13,1.036,1.037,1.046,1.036,27996921.9,159680,1.0086788813886212
2023-07-13,0.916,0.912,0.927,0.916,24612873.3,159681,1.013157894736842
2023-07-13,0.906,0.902,0.92,0.906,162660284.124,159682,1.0155210643015522
2023-07-13,0.953,0.95,0.96,0.953,4312564.9,159683,1.0063157894736843
2023-07-13,0.987,0.984,0.99,0.985,12444807.8,159685,1.0050813008130082
2023-07-13,1.084,1.077,1.099,1.084,2675230.4,159687,1.0176415970287838
2023-07-13,0.895,0.874,0.914,0.894,104303171.102,159688,1.0411899313501145
2023-07-13,0.894,0.886,0.907,0.892,2561300.5,159689,1.0214446952595937
2023-07-13,1.023,1.018,1.044,1.023,10490375.457,159690,1.0216110019646365
2023-07-13,0.973,0.97,0.985,0.973,5320505.474,159691,1.01340206185567
2023-07-13,0.954,0.954,0.975,0.954,17105027.65,159692,1.019916142557652
2023-07-13,1.053,1.053,1.067,1.053,2449928.757,159695,1.0085470085470087
2023-07-13,0.992,0.991,1.003,0.992,16152920.58,159697,1.0110998990918265
2023-07-13,0.795,0.791,0.801,0.795,5143251.0,159701,1.0113780025284451
2023-07-13,0.796,0.79,0.804,0.796,1638493.5,159703,1.008860759493671
2023-07-13,0.727,0.722,0.732,0.727,2176322.0,159706,1.0110803324099724
2023-07-13,0.775,0.774,0.782,0.775,23700121.3,159707,1.0077519379844961
2023-07-13,0.755,0.751,0.766,0.755,12183257.766,159708,1.018641810918775
2023-07-13,0.87,0.866,0.873,0.868,96616.9,159709,1.0069284064665127
2023-07-13,0.681,0.68,0.686,0.681,204083.8,159710,1.0029411764705882
2023-07-13,0.957,0.952,0.975,0.957,449980.6,159711,1.0210084033613445
2023-07-13,0.906,0.898,0.92,0.906,2299137.2,159712,1.0211581291759466
2023-07-13,0.782,0.783,0.793,0.782,19636612.2,159713,1.0076628352490422
2023-07-13,0.698,0.698,0.707,0.698,8844924.1,159715,1.008595988538682
2023-07-13,0.75,0.75,0.76,0.75,966813.532,159716,1.012
2023-07-13,0.861,0.855,0.863,0.859,2126768.0,159717,1.0070175438596491
2023-07-13,0.745,0.74,0.772,0.745,12434447.6,159718,1.037837837837838
2023-07-13,1.335,1.33,1.355,1.335,11803212.0,159719,1.018796992481203
2023-07-13,0.713,0.706,0.716,0.685,6637220.9,159720,1.0084985835694051
2023-07-13,0.745,0.739,0.749,0.745,456777.0,159721,1.0121786197564275
2023-07-13,0.717,0.711,0.726,0.717,1862815.4,159723,1.0196905766526019
2023-07-13,0.887,0.878,0.887,0.87,762587.7,159725,1.0045558086560364
2023-07-13,0.824,0.818,0.832,0.823,2326750.1,159726,1.0122249388753057
2023-07-13,0.895,0.897,0.904,0.891,1135578.9,159728,1.0055741360089185
2023-07-13,0.692,0.689,0.705,0.692,903470.9,159729,1.0232220609579101
2023-07-13,0.891,0.896,0.901,0.887,2098404.1,159730,1.0022321428571428
2023-07-13,0.736,0.729,0.736,0.731,1526462.2,159731,1.00960219478738
2023-07-13,0.705,0.706,0.719,0.705,4642087.451,159732,1.0141643059490084
2023-07-13,0.769,0.769,0.781,0.769,908919.0,159733,1.0143042912873863
2023-07-13,0.643,0.632,0.653,0.643,19390979.7,159735,1.0284810126582278
2023-07-13,0.847,0.839,0.864,0.84,33512084.8,159736,1.027413587604291
2023-07-13,1.015,1.014,1.031,1.015,2496760.4,159738,1.0167652859960552
2023-07-13,1.07,1.07,1.08,1.06,6258040.2,159739,1.0037383177570094
