date,open,close,high,low,volume,code,increase_rate
2023-07-24,1.07,1.074,1.071,1.069,3214249.4,159501,0.9972067039106144
2023-07-24,0.995,1.002,0.998,0.994,142487.4,159503,0.9940119760479041
2023-07-24,1.01,1.011,1.029,1.003,14740307.278,159506,1.0138476755687438
2023-07-24,0.955,0.961,0.965,0.955,4114248.1,159507,0.9989594172736732
2023-07-24,1.002,1.004,1.016,1.0,17391775.439,159508,1.0069721115537849
2023-07-24,0.774,0.778,0.774,0.77,14797277.884,159601,0.9922879177377892
2023-07-24,0.772,0.776,0.772,0.768,2414916.6,159602,0.990979381443299
2023-07-24,0.852,0.852,0.852,0.842,18339.8,159603,0.9964788732394366
2023-07-24,0.778,0.789,0.786,0.775,270809337.446,159605,0.9923954372623575
2023-07-24,0.805,0.805,0.805,0.801,881872.4,159606,0.9975155279503105
2023-07-24,0.775,0.787,0.784,0.775,124446879.8,159607,0.9911054637865311
2023-07-24,0.668,0.668,0.668,0.659,4338111.5,159608,0.9895209580838323
2023-07-24,0.677,0.677,0.678,0.67,5051759.9,159609,0.9955686853766618
2023-07-24,0.81,0.816,0.817,0.81,3432776.77,159610,1.0
2023-07-24,0.92,0.921,0.922,0.915,30640037.3,159611,1.001085776330076
2023-07-24,1.217,1.219,1.22,1.216,114342.7,159612,1.0
2023-07-24,0.875,0.879,0.887,0.875,2541422.5,159613,1.0011376564277588
2023-07-24,0.836,0.841,0.858,0.833,16771739.3,159615,1.014268727705113
2023-07-24,0.812,0.807,0.812,0.798,1240697.3,159616,0.990086741016109
2023-07-24,1.083,1.072,1.083,1.067,565905.2,159617,1.001865671641791
2023-07-24,0.932,0.932,0.934,0.923,1347327.4,159618,0.9978540772532188
2023-07-24,1.001,1.0,1.004,0.997,8984911.2,159619,0.999
2023-07-24,0.92,0.92,0.92,0.917,601606.4,159620,0.9967391304347826
2023-07-24,0.944,0.948,0.945,0.943,755883.1,159621,0.9968354430379747
2023-07-24,0.9,0.904,0.921,0.9,3688173.6,159622,1.0143805309734513
2023-07-24,0.875,0.867,0.875,0.862,4471165.5,159623,0.9953863898500577
2023-07-24,1.076,1.08,1.079,1.075,8403631.0,159625,0.999074074074074
2023-07-24,1.012,1.017,1.012,1.012,2226.4,159627,0.9950835791543757
2023-07-24,1.007,1.006,1.007,1.001,4473886.2,159628,0.9970178926441351
2023-07-24,2.574,2.574,2.575,2.561,145432661.567,159629,0.9984459984459985
2023-07-24,1.051,1.057,1.052,1.051,265002.0,159630,0.9952696310312206
2023-07-24,0.921,0.927,0.924,0.92,599587.8,159631,0.9956850053937433
2023-07-24,1.282,1.286,1.285,1.281,80374940.2,159632,0.9984447900466563
2023-07-24,2.565,2.563,2.568,2.553,118744258.128,159633,0.9996098322278578
2023-07-24,1.063,1.07,1.072,1.063,403559.5,159635,0.9981308411214953
2023-07-24,0.841,0.841,0.841,0.82,2298797.9,159636,0.995243757431629
2023-07-24,0.726,0.73,0.726,0.717,16330209.8,159637,0.9876712328767123
2023-07-24,0.843,0.847,0.853,0.843,13691198.0,159638,1.0047225501770956
2023-07-24,0.785,0.788,0.79,0.78,1458732.2,159639,0.9936548223350253
2023-07-24,0.784,0.789,0.785,0.782,6179913.7,159640,0.991128010139417
2023-07-24,0.794,0.8,0.799,0.792,1159107.4,159641,0.99625
2023-07-24,0.79,0.797,0.793,0.789,1202118.3,159642,0.9937264742785445
2023-07-24,0.799,0.794,0.8,0.788,3474610.7,159643,1.0062972292191437
2023-07-24,0.896,0.897,0.911,0.896,1905124.0,159645,1.0111482720178373
2023-07-24,0.793,0.792,0.802,0.793,281068.1,159646,1.0126262626262625
