date,open,close,high,low,volume,code,increase_rate
2023-06-30,1.05,1.048,1.051,1.048,12921393.424,159501,1.001908396946565
2023-06-30,1.002,1.001,1.021,0.995,43953823.797,159507,1.0189810189810191
2023-06-30,0.763,0.763,0.769,0.76,61507745.65,159601,1.0052424639580604
2023-06-30,0.763,0.76,0.767,0.755,9547894.464,159602,1.006578947368421
2023-06-30,0.864,0.865,0.881,0.862,3674911.8,159603,1.0138728323699422
2023-06-30,0.754,0.757,0.756,0.75,975387997.206,159605,0.9907529722589168
2023-06-30,0.813,0.813,0.821,0.812,1735490.589,159606,1.007380073800738
2023-06-30,0.755,0.757,0.756,0.748,515620607.5,159607,0.9894319682959049
2023-06-30,0.663,0.661,0.677,0.661,15867212.0,159608,1.0196671709531013
2023-06-30,0.712,0.714,0.727,0.707,19224487.8,159609,1.011204481792717
2023-06-30,0.826,0.822,0.831,0.821,17404844.12,159610,1.008515815085158
2023-06-30,0.944,0.944,0.949,0.935,164349568.854,159611,0.9957627118644068
2023-06-30,1.196,1.189,1.198,1.194,38467013.6,159612,1.0067283431455005
2023-06-30,0.931,0.931,0.939,0.923,5708858.804,159613,1.0064446831364124
2023-06-30,0.811,0.811,0.833,0.811,45947518.6,159615,1.0172626387176325
2023-06-30,0.76,0.756,0.77,0.756,5593480.7,159616,1.0132275132275133
2023-06-30,1.06,1.06,1.07,1.05,493708.3,159617,1.0075471698113208
2023-06-30,0.99,0.991,1.002,0.97,19577223.3,159618,1.0050454086781029
2023-06-30,0.995,0.995,1.004,0.992,33182541.0,159619,1.0060301507537688
2023-06-30,0.938,0.936,0.948,0.938,246407.1,159620,1.0117521367521367
2023-06-30,0.945,0.945,0.954,0.945,2082184.6,159621,1.0084656084656085
2023-06-30,0.874,0.874,0.891,0.874,12250963.364,159622,1.011441647597254
2023-06-30,0.871,0.867,0.88,0.87,5083466.1,159623,1.011534025374856
2023-06-30,1.099,1.099,1.101,1.091,20887100.384,159625,0.9963603275705186
2023-06-30,1.014,1.013,1.025,1.011,14749047.913,159627,1.005923000987167
2023-06-30,1.014,1.015,1.032,1.012,111892271.633,159628,1.0147783251231528
2023-06-30,2.622,2.615,2.656,2.61,734714676.801,159629,1.0141491395793498
2023-06-30,1.065,1.055,1.091,1.052,44752747.1,159630,1.0047393364928912
2023-06-30,0.925,0.919,0.928,0.919,16935088.9,159631,1.0065288356909685
2023-06-30,1.258,1.256,1.258,1.255,119324387.9,159632,1.0015923566878981
2023-06-30,1.96,1.963,1.994,1.959,1017216356.683,159633,1.0147733061640345
2023-06-30,1.062,1.066,1.074,1.056,12950202.6,159635,1.0046904315196996
2023-06-30,0.824,0.825,0.829,0.819,34594552.4,159636,0.9963636363636363
2023-06-30,0.735,0.735,0.755,0.731,68196914.497,159637,1.0204081632653061
2023-06-30,0.87,0.867,0.892,0.863,57850238.462,159638,1.0230680507497116
2023-06-30,0.783,0.782,0.794,0.78,15511484.204,159639,1.010230179028133
