date,open,close,high,low,volume,code,increase_rate
2023-06-01,0.748,0.747,0.758,0.745,59503553.31,159601,1.0080321285140563
2023-06-01,0.747,0.745,0.755,0.744,15942083.209,159602,1.0053691275167784
2023-06-01,0.884,0.884,0.897,0.881,6006204.4,159603,1.007918552036199
2023-06-01,0.689,0.685,0.711,0.688,1692799051.468,159605,1.021897810218978
2023-06-01,0.799,0.802,0.809,0.799,6011791.3,159606,1.0037406483790523
2023-06-01,0.688,0.684,0.71,0.688,673811789.196,159607,1.0233918128654969
2023-06-01,0.658,0.66,0.671,0.656,11715966.1,159608,1.009090909090909
2023-06-01,0.689,0.686,0.693,0.683,20198687.3,159609,0.9970845481049563
2023-06-01,0.821,0.821,0.824,0.815,18171984.987,159610,0.997563946406821
2023-06-01,0.962,0.962,0.964,0.946,198417877.822,159611,0.9864864864864865
2023-06-01,1.111,1.115,1.116,1.11,16532485.3,159612,0.999103139013453
2023-06-01,0.949,0.949,0.97,0.934,15795404.4,159613,1.0094836670179137
2023-06-01,0.846,0.847,0.867,0.846,29240260.9,159615,1.011806375442739
2023-06-01,0.751,0.752,0.761,0.751,3812744.664,159616,1.0079787234042554
2023-06-01,1.076,1.076,1.085,1.071,1245936.0,159617,1.0018587360594795
2023-06-01,0.944,0.946,0.954,0.94,10405790.7,159618,0.9936575052854123
2023-06-01,0.986,0.993,1.002,0.985,31074991.4,159619,1.0040281973816718
2023-06-01,0.939,0.939,0.945,0.939,76290.0,159620,1.0021299254526093
2023-06-01,0.935,0.937,0.945,0.935,2116917.7,159621,1.0032017075773745
2023-06-01,0.928,0.933,0.954,0.928,11849018.508,159622,1.0117899249732045
2023-06-01,0.867,0.87,0.878,0.867,6983880.9,159623,1.0034482758620689
2023-06-01,1.113,1.11,1.113,1.099,22230000.1,159625,0.9918918918918918
2023-06-01,1.018,0.988,1.018,0.987,284733.2,159627,1.0091093117408907
2023-06-01,1.008,1.01,1.018,1.002,65612202.3,159628,1.002970297029703
2023-06-01,1.969,1.973,1.989,1.96,715545334.106,159629,1.0040547389761785
2023-06-01,1.027,1.028,1.039,1.027,4419973.6,159630,1.0058365758754864
2023-06-01,0.895,0.897,0.908,0.895,12676787.058,159631,1.0066889632107023
2023-06-01,1.171,1.173,1.174,1.168,125438587.4,159632,1.0
2023-06-01,1.968,1.972,1.988,1.957,921620501.739,159633,1.0030425963488845
2023-06-01,1.064,1.064,1.073,1.055,28101958.9,159635,1.0028195488721803
2023-06-01,0.783,0.779,0.808,0.781,34203792.9,159636,1.024390243902439
2023-06-01,0.734,0.731,0.743,0.726,38215343.601,159637,1.0082079343365253
2023-06-01,0.856,0.855,0.865,0.848,31354684.143,159638,1.0070175438596491
2023-06-01,0.772,0.773,0.778,0.77,15005262.675,159639,1.0
2023-06-01,0.77,0.774,0.78,0.77,4397967.471,159640,1.0012919896640826
2023-06-01,0.777,0.784,0.798,0.777,12177385.944,159641,0.9987244897959183
2023-06-01,0.78,0.781,0.788,0.779,9835727.7,159642,1.0038412291933418
2023-06-01,0.822,0.825,0.836,0.82,7481385.9,159643,1.0048484848484849
2023-06-01,0.939,0.941,0.953,0.936,3327786.5,159645,1.004250797024442
2023-06-01,0.827,0.827,0.838,0.825,3496230.8,159646,1.0060459492140266
2023-06-01,1.252,1.257,1.258,1.231,101056414.5,159647,0.9801113762927606
2023-06-01,0.852,0.852,0.869,0.852,4691777.388,159652,1.0152582159624413
2023-06-01,0.945,0.939,0.947,0.941,2610764.241,159653,1.0063897763578276
2023-06-01,1.076,1.076,1.181,1.068,2437424.47,159655,1.0
2023-06-01,0.887,0.888,0.899,0.887,4336608.423,159656,1.007882882882883
2023-06-01,0.862,0.869,0.88,0.862,5092593.715,159657,1.004602991944764
2023-06-01,1.134,1.131,1.162,1.123,45870387.6,159658,1.020335985853227
2023-06-01,1.127,1.127,1.127,1.12,3360022.402,159659,0.9982253771073647
2023-06-01,1.123,1.124,1.124,1.118,7437680.896,159660,0.998220640569395
2023-06-01,0.974,0.975,0.974,0.96,29849658.1,159662,0.9876923076923076
2023-06-01,0.964,0.969,0.98,0.96,8967037.4,159663,1.0061919504643964
2023-06-01,1.1,1.099,1.108,1.086,20547553.903,159665,1.0
2023-06-01,0.94,0.942,0.94,0.931,1472501.535,159666,0.9925690021231424
2023-06-01,0.957,0.955,0.966,0.946,28256972.8,159667,1.006282722513089
2023-06-01,1.048,1.027,1.048,1.018,9902830.575,159669,0.9931840311587148
2023-06-01,0.936,0.937,0.955,0.936,518554.441,159670,1.007470651013874
2023-06-01,0.824,0.825,0.842,0.822,28295568.826,159671,1.010909090909091
2023-06-01,0.86,0.868,0.886,0.86,6506112.5,159672,1.0080645161290323
2023-06-01,0.877,0.878,0.889,0.874,12319714.9,159675,1.0068337129840548
2023-06-01,0.904,0.905,0.913,0.9,7250339.285,159676,1.0033149171270719
2023-06-01,1.032,1.031,1.037,1.026,22341159.0,159677,1.0038797284190106
2023-06-01,0.952,0.953,0.96,0.946,7454892.386,159678,1.0041972717733474
2023-06-01,0.939,0.939,0.943,0.934,11018147.892,159679,1.0
2023-06-01,1.031,1.032,1.042,1.026,40061534.067,159680,1.003875968992248
2023-06-01,0.903,0.903,0.914,0.897,52724531.098,159681,1.0055370985603544
2023-06-01,0.894,0.895,0.907,0.89,200811715.402,159682,1.0078212290502793
2023-06-01,0.953,0.955,0.953,0.938,5440222.2,159683,0.9842931937172775
2023-06-01,0.993,0.997,1.002,0.989,12143717.705,159685,1.0010030090270812
2023-06-01,1.035,1.03,1.038,1.028,1599490.269,159687,1.007766990291262
2023-06-01,0.786,0.781,0.818,0.785,158101379.961,159688,1.0320102432778488
2023-06-01,0.871,0.873,0.89,0.871,4335004.68,159689,1.004581901489118
2023-06-01,0.894,0.894,0.904,0.892,17117634.796,159691,1.005592841163311
2023-06-01,0.955,0.956,0.969,0.953,36669959.632,159692,1.0052301255230125
2023-06-01,1.004,1.009,1.03,1.004,30151624.761,159695,1.0168483647175421
2023-06-01,0.945,0.947,0.961,0.943,15499827.726,159697,1.0073917634635692
2023-06-01,0.739,0.742,0.758,0.739,4387215.1,159701,1.013477088948787
2023-06-01,0.774,0.773,0.781,0.771,1598236.4,159703,1.0
2023-06-01,0.698,0.699,0.708,0.697,4492190.6,159706,1.0071530758226037
2023-06-01,0.797,0.797,0.798,0.783,39903618.8,159707,0.9937264742785445
2023-06-01,0.713,0.712,0.72,0.711,2255295.7,159708,1.0042134831460674
2023-06-01,0.808,0.81,0.829,0.808,1606545.671,159709,1.0185185185185184
2023-06-01,0.645,0.639,0.648,0.645,345894.6,159710,1.0125195618153364
2023-06-01,0.907,0.901,0.916,0.907,137479.8,159711,1.0099889012208658
2023-06-01,0.853,0.851,0.863,0.853,1918334.7,159712,1.008225616921269
2023-06-01,0.745,0.746,0.755,0.742,23136870.5,159713,1.0067024128686328
2023-06-01,0.661,0.661,0.67,0.66,7888012.7,159715,1.0075642965204237
2023-06-01,0.716,0.72,0.728,0.716,577718.4,159716,1.0083333333333333
2023-06-01,0.832,0.832,0.841,0.832,2729200.326,159717,1.0060096153846154
2023-06-01,0.758,0.757,0.776,0.758,7126712.8,159718,1.0145310435931307
2023-06-01,1.302,1.313,1.335,1.302,19105218.1,159719,1.00990099009901
2023-06-01,0.666,0.667,0.677,0.665,6111920.1,159720,1.0089955022488755
2023-06-01,0.709,0.711,0.718,0.708,120993.6,159721,1.0070323488045008
2023-06-01,0.674,0.678,0.704,0.674,4667214.303,159723,1.029498525073746
2023-06-01,0.927,0.927,0.97,0.927,2763289.16,159725,1.035598705501618
2023-06-01,0.798,0.799,0.811,0.798,2281867.6,159726,1.0062578222778473
2023-06-01,0.95,0.95,0.995,0.944,6258515.0,159728,1.0389473684210526
2023-06-01,0.7,0.68,0.73,0.681,5906625.627,159729,1.0573529411764704
2023-06-01,0.807,0.813,0.824,0.807,8051863.0,159730,1.004920049200492
2023-06-01,0.693,0.694,0.704,0.689,1124666.6,159731,1.005763688760807
2023-06-01,0.661,0.658,0.668,0.653,9057741.3,159732,1.0091185410334347
2023-06-01,0.747,0.751,0.762,0.747,3279850.7,159733,1.0066577896138482
2023-06-01,0.577,0.575,0.589,0.577,16438192.7,159735,1.0139130434782608
2023-06-01,0.846,0.836,0.857,0.836,21681901.1,159736,1.0095693779904307
2023-06-01,1.035,1.031,1.07,1.017,8686947.3,159738,1.0252182347235694
2023-06-01,1.108,1.115,1.156,1.101,22414521.165,159739,1.022421524663677
2023-06-01,0.485,0.482,0.498,0.484,378802242.77,159740,1.0186721991701244
2023-06-01,0.484,0.482,0.498,0.484,95853897.2,159741,1.0186721991701244
2023-06-01,0.492,0.49,0.507,0.492,221408815.5,159742,1.0224489795918368
2023-06-01,0.875,0.875,0.888,0.869,1606265.1,159743,1.008
2023-06-01,0.69,0.686,0.69,0.679,15830444.48,159745,0.9970845481049563
2023-06-01,0.951,0.946,0.982,0.95,65985849.15,159747,1.025369978858351
2023-06-01,0.642,0.647,0.663,0.642,10723301.472,159748,1.0154559505409584
2023-06-01,0.701,0.7,0.727,0.701,30454460.5,159750,1.0257142857142858
2023-06-01,0.671,0.67,0.694,0.671,3567307.989,159751,1.0253731343283583
2023-06-01,0.662,0.662,0.673,0.66,8942177.2,159752,1.0060422960725075
2023-06-01,0.8,0.8,0.813,0.794,167835306.209,159755,1.005
2023-06-01,0.651,0.648,0.66,0.643,67430827.1,159757,1.0046296296296295
2023-06-01,0.916,0.919,0.928,0.915,1764683.6,159758,1.0043525571273122
2023-06-01,0.708,0.711,0.719,0.707,10092698.128,159760,0.9985935302390999
2023-06-01,0.63,0.629,0.633,0.625,15184887.017,159761,0.9968203497615262
2023-06-01,0.616,0.616,0.64,0.614,1658546.1,159763,1.0016233766233766
2023-06-01,0.906,0.907,0.908,0.898,105987889.2,159766,0.9911797133406836
2023-06-01,0.652,0.646,0.659,0.642,1832281.3,159767,1.0092879256965945
2023-06-01,0.737,0.739,0.742,0.73,21550114.6,159768,0.9972936400541272
2023-06-01,0.763,0.767,0.777,0.763,1486183.9,159769,1.0078226857887875
2023-06-01,0.814,0.814,0.836,0.809,15369751.313,159770,1.0221130221130221
2023-06-01,0.755,0.757,0.769,0.753,2398892.7,159773,1.0092470277410832
2023-06-01,0.672,0.676,0.686,0.67,1670550.1,159775,1.0059171597633136
2023-06-01,1.04,1.037,1.064,1.04,44022122.2,159776,1.0154291224686596
2023-06-01,0.737,0.734,0.742,0.737,51846.4,159777,1.0095367847411445
2023-06-01,0.842,0.847,0.863,0.842,2099514.202,159778,1.011806375442739
2023-06-01,0.665,0.665,0.674,0.66,4461525.476,159779,1.006015037593985
2023-06-01,0.577,0.577,0.583,0.574,43263800.771,159780,1.0069324090121317
2023-06-01,0.572,0.572,0.579,0.57,66267261.596,159781,1.006993006993007
2023-06-01,0.575,0.575,0.582,0.573,9574567.42,159782,1.0069565217391305
2023-06-01,0.578,0.579,0.587,0.577,32613217.522,159783,1.0069084628670122
2023-06-01,0.786,0.782,0.803,0.776,26232980.4,159786,1.014066496163683
2023-06-01,0.762,0.764,0.762,0.755,2512030.2,159787,0.9921465968586387
2023-06-01,0.891,0.883,0.912,0.88,4452240.7,159788,1.012457531143828
2023-06-01,0.77,0.768,0.788,0.769,2405151.74,159789,1.01171875
2023-06-01,0.696,0.695,0.705,0.694,68089350.597,159790,1.0028776978417266
2023-06-01,0.877,0.87,0.877,0.876,659053.0,159791,1.006896551724138
2023-06-01,0.581,0.577,0.604,0.579,559451567.439,159792,1.0311958405545927
2023-06-01,0.848,0.846,0.887,0.848,701956.5,159793,1.0401891252955082
2023-06-01,0.83,0.81,0.83,0.801,2297155.7,159795,1.0074074074074073
2023-06-01,0.749,0.749,0.761,0.744,21270649.5,159796,1.0040053404539386
2023-06-01,0.95,0.96,0.966,0.949,7831526.5,159797,0.9947916666666666
2023-06-01,0.913,0.915,0.932,0.912,7641318.6,159798,1.005464480874317
2023-06-01,1.088,1.093,1.102,1.082,35471884.292,159801,1.0018298261665142
2023-06-01,1.249,1.259,1.275,1.249,181796.1,159804,1.0071485305798253
2023-06-01,1.236,1.247,1.301,1.23,32067039.163,159805,1.0280673616680032
2023-06-01,0.645,0.645,0.656,0.641,49846809.1,159806,1.0077519379844961
2023-06-01,0.56,0.56,0.569,0.558,14322722.6,159807,1.0089285714285712
2023-06-01,0.82,0.822,0.834,0.819,2187931.9,159808,1.008515815085158
2023-06-01,0.868,0.869,0.883,0.868,2601257.2,159810,1.0126582278481013
2023-06-01,1.029,1.029,1.052,1.018,9943358.3,159811,1.0155490767735667
2023-06-01,0.703,0.708,0.713,0.699,144400288.395,159813,1.0
2023-06-01,0.403,0.404,0.409,0.401,20689912.391,159814,1.004950495049505
2023-06-01,0.897,0.905,0.933,0.894,377297465.957,159819,1.0165745856353592
2023-06-01,0.974,0.977,0.984,0.973,1747703.5,159820,1.0030706243602865
2023-06-01,0.811,0.812,0.842,0.811,93318.4,159821,1.0110837438423643
2023-06-01,0.581,0.582,0.594,0.581,4542140.079,159822,1.013745704467354
2023-06-01,0.645,0.646,0.656,0.645,639853.5,159823,1.0108359133126934
2023-06-01,0.97,0.968,0.985,0.962,21593308.365,159824,1.0072314049586777
2023-06-01,0.735,0.737,0.745,0.731,84696404.59,159825,1.0027137042062415
2023-06-01,0.776,0.777,0.783,0.774,1417159.0,159827,1.0025740025740026
2023-06-01,0.553,0.553,0.563,0.549,61049913.3,159828,1.0090415913200723
2023-06-01,0.678,0.678,0.688,0.674,1198054.5,159835,1.0029498525073746
2023-06-01,0.825,0.821,0.832,0.816,1329363.6,159836,1.0060901339829476
2023-06-01,0.546,0.546,0.556,0.544,21201836.3,159837,1.0073260073260073
2023-06-01,0.675,0.675,0.683,0.672,3325377.588,159838,1.002962962962963
2023-06-01,0.468,0.468,0.478,0.466,27111793.1,159839,1.0085470085470085
2023-06-01,0.635,0.637,0.648,0.632,79467559.7,159840,1.0047095761381475
2023-06-01,0.813,0.813,0.822,0.81,115757510.588,159841,1.003690036900369
2023-06-01,0.853,0.853,0.862,0.849,22243876.1,159842,1.0046893317702228
2023-06-01,0.747,0.747,0.766,0.741,27580967.9,159843,1.0093708165997324
2023-06-01,2.617,2.632,2.655,2.615,1822505327.226,159845,1.0041793313069907
2023-06-01,0.506,0.505,0.512,0.501,8281161.4,159847,1.007920792079208
2023-06-01,0.722,0.721,0.73,0.719,2286255.3,159848,1.0055478502080444
2023-06-01,0.581,0.582,0.59,0.578,4562743.175,159849,1.0034364261168385
2023-06-01,0.587,0.586,0.598,0.587,75242365.891,159850,1.0119453924914676
2023-06-01,1.151,1.151,1.195,1.145,15578053.6,159851,1.0338835794960903
2023-06-01,0.967,0.967,1.019,0.947,123773686.1,159852,1.045501551189245
2023-06-01,0.881,0.885,0.895,0.881,3387284.238,159853,1.0056497175141244
2023-06-01,0.954,0.955,0.997,0.942,12382192.2,159855,1.0387434554973822
2023-06-01,0.57,0.571,0.601,0.561,11619255.1,159856,1.0385288966725044
2023-06-01,0.989,0.99,1.001,0.985,158414639.897,159857,0.9959595959595959
2023-06-01,0.675,0.675,0.686,0.672,4410081.384,159858,1.002962962962963
2023-06-01,0.496,0.496,0.506,0.494,61322819.1,159859,1.0120967741935485
2023-06-01,1.074,1.079,1.09,1.074,26158028.3,159861,0.9981464318813716
2023-06-01,0.799,0.796,0.816,0.799,584817.2,159862,1.006281407035176
2023-06-01,0.78,0.78,0.79,0.777,11466079.4,159863,0.9961538461538462
2023-06-01,0.74,0.741,0.748,0.736,31040134.6,159864,0.9946018893387314
2023-06-01,0.673,0.674,0.681,0.669,115908525.5,159865,1.0044510385756678
2023-06-01,0.905,0.896,0.908,0.898,22925766.1,159866,1.0100446428571428
2023-06-01,0.675,0.677,0.684,0.671,39598425.9,159867,1.0044313146233383
2023-06-01,1.474,1.491,1.562,1.469,791192938.569,159869,1.0254862508383633
2023-06-01,0.656,0.656,0.665,0.654,49189646.406,159870,1.0091463414634145
2023-06-01,1.035,1.036,1.054,1.034,8391938.3,159871,1.0115830115830116
2023-06-01,0.865,0.865,0.882,0.86,478566.7,159872,1.0173410404624277
2023-06-01,0.732,0.732,0.736,0.725,2579402.2,159873,0.9972677595628415
2023-06-01,0.656,0.657,0.666,0.653,42617820.8,159875,1.0
2023-06-01,1.07,1.068,1.085,1.07,2926106.8,159876,1.0102996254681647
2023-06-01,0.764,0.77,0.777,0.763,1085365.064,159877,0.9987012987012986
2023-06-01,1.0,0.999,1.018,1.0,8153529.5,159880,1.013013013013013
2023-06-01,0.969,0.973,0.991,0.969,39481582.8,159881,1.014388489208633
2023-06-01,0.621,0.621,0.625,0.615,56327475.2,159883,1.0
2023-06-01,0.721,0.721,0.73,0.718,2104052.6,159885,1.0
2023-06-01,0.916,0.909,0.919,0.907,17619691.4,159886,1.001100110011001
2023-06-01,0.876,0.881,0.884,0.874,45584080.1,159887,0.9943246311010215
2023-06-01,0.936,0.936,0.951,0.929,24970756.4,159888,1.0096153846153846
2023-06-01,0.826,0.826,0.839,0.813,1923147.1,159889,1.0108958837772397
2023-06-01,1.182,1.185,1.23,1.174,21468618.3,159890,1.0253164556962024
2023-06-01,0.584,0.584,0.586,0.577,705138.304,159891,1.0
2023-06-01,0.579,0.579,0.592,0.578,145103882.7,159892,1.008635578583765
