date,open,close,high,low,volume,code,increase_rate
2023-05-04,0.799,0.802,0.801,0.794,96082431.132,159601,0.9962593516209476
2023-05-04,0.798,0.8,0.8,0.794,13630672.794,159602,0.99875
2023-05-04,0.927,0.927,0.927,0.905,7451889.1,159603,0.9795037756202805
2023-05-04,0.721,0.734,0.725,0.715,905157256.244,159605,0.9768392370572206
2023-05-04,0.833,0.833,0.833,0.823,7125178.776,159606,0.9951980792316927
2023-05-04,0.72,0.733,0.724,0.713,379125989.9,159607,0.9768076398362892
2023-05-04,0.695,0.697,0.704,0.69,7995462.976,159608,0.994261119081779
2023-05-04,0.733,0.74,0.751,0.729,16239001.6,159609,0.9945945945945945
2023-05-04,0.833,0.842,0.845,0.833,24205205.971,159610,1.003562945368171
2023-05-04,0.908,0.911,0.939,0.906,173916761.071,159611,1.0274423710208562
2023-05-04,1.059,1.068,1.066,1.053,21825214.7,159612,0.9897003745318351
2023-05-04,0.939,0.949,0.95,0.924,8890205.8,159613,0.987355110642782
2023-05-04,0.952,0.955,0.962,0.939,73313679.6,159615,0.9989528795811519
2023-05-04,0.825,0.825,0.825,0.818,3714811.5,159616,0.9939393939393939
2023-05-04,1.104,1.096,1.117,1.101,3679360.856,159617,1.0191605839416058
2023-05-04,1.012,1.025,1.035,1.006,16088653.2,159618,0.9873170731707318
2023-05-04,1.098,1.103,1.124,1.079,51098892.643,159619,1.0108794197642792
2023-05-04,0.966,0.965,0.966,0.962,207634.2,159620,0.9968911917098445
2023-05-04,0.982,0.986,0.987,0.981,2170947.0,159621,1.0010141987829615
2023-05-04,0.901,0.899,0.901,0.893,6504205.0,159623,0.9933259176863182
2023-05-04,1.07,1.07,1.099,1.07,35228428.168,159625,1.0242990654205608
2023-05-04,1.05,1.056,1.056,1.049,326569.23,159627,0.9971590909090908
2023-05-04,1.014,1.017,1.018,1.007,73315029.9,159628,0.9970501474926254
2023-05-04,2.013,2.018,2.021,2.0,942371739.509,159629,0.9995044598612488
2023-05-04,1.096,1.1,1.097,1.09,3012832.6,159630,0.9954545454545454
2023-05-04,0.953,0.958,0.958,0.952,20214842.569,159631,0.9968684759916493
2023-05-04,1.041,1.05,1.045,1.04,123599177.0,159632,0.9942857142857143
2023-05-04,2.008,2.015,2.018,2.002,902413857.434,159633,0.9990074441687343
2023-05-04,1.172,1.183,1.207,1.161,42108140.45,159635,1.0118343195266273
2023-05-04,0.842,0.85,0.847,0.829,61045343.5,159636,0.9811764705882353
2023-05-04,0.757,0.756,0.764,0.746,58155505.002,159637,0.9920634920634921
2023-05-04,0.867,0.874,0.875,0.862,42581671.212,159638,0.9908466819221968
2023-05-04,0.82,0.82,0.826,0.816,11828496.619,159639,0.9975609756097561
2023-05-04,0.822,0.823,0.827,0.82,15019364.3,159640,0.9987849331713244
2023-05-04,0.83,0.83,0.836,0.826,12040664.148,159641,0.9975903614457832
2023-05-04,0.828,0.829,0.834,0.824,10823687.2,159642,0.9951749095295537
