date,open,close,high,low,volume,code,increase_rate
2023-06-21,1.042,1.038,1.043,1.041,13554915.716,159501,1.0038535645472062
2023-06-21,0.777,0.778,0.78,0.775,19315836.165,159601,1.0012853470437018
2023-06-21,0.779,0.776,0.779,0.775,7668462.778,159602,1.0012886597938144
2023-06-21,0.887,0.893,0.893,0.879,2788591.4,159603,0.9888017917133258
2023-06-21,0.778,0.794,0.78,0.771,425238422.802,159605,0.9785894206549118
2023-06-21,0.821,0.82,0.822,0.813,3458139.5,159606,0.9939024390243902
2023-06-21,0.778,0.794,0.78,0.772,142557108.0,159607,0.9773299748110831
2023-06-21,0.671,0.674,0.679,0.67,5649712.1,159608,0.9970326409495549
2023-06-21,0.706,0.706,0.716,0.704,11542518.5,159609,1.0028328611898016
2023-06-21,0.836,0.836,0.836,0.827,10745205.232,159610,0.9916267942583732
2023-06-21,0.915,0.915,0.93,0.913,118615337.032,159611,1.0131147540983607
2023-06-21,1.18,1.182,1.184,1.18,5488060.8,159612,1.0016920473773265
2023-06-21,1.041,1.047,1.041,1.016,4472364.407,159613,0.970391595033429
2023-06-21,0.851,0.855,0.851,0.83,15573693.3,159615,0.9730994152046784
2023-06-21,0.763,0.762,0.764,0.757,1012171.5,159616,0.994750656167979
2023-06-21,1.068,1.066,1.068,1.057,1089517.743,159617,0.9924953095684803
2023-06-21,0.973,0.975,0.987,0.973,4029385.5,159618,1.0020512820512821
2023-06-21,0.986,0.986,0.986,0.979,16065497.3,159619,0.9989858012170385
2023-06-21,0.95,0.956,0.95,0.949,115233.7,159620,0.9926778242677824
2023-06-21,0.967,0.967,0.967,0.965,959448.1,159621,0.9989658738366081
2023-06-21,0.911,0.912,0.911,0.889,10396948.233,159622,0.9769736842105263
2023-06-21,0.891,0.893,0.891,0.883,3597408.3,159623,0.9921612541993281
2023-06-21,1.072,1.072,1.086,1.071,14205195.2,159625,1.0102611940298507
2023-06-21,1.031,1.035,1.031,1.031,103.1,159627,0.996135265700483
2023-06-21,1.037,1.038,1.038,1.022,17501592.9,159628,0.9865125240847784
2023-06-21,2.673,2.679,2.676,2.645,305146276.314,159629,0.9880552444942142
2023-06-21,1.07,1.074,1.073,1.068,3524822.8,159630,0.9972067039106144
2023-06-21,0.938,0.94,0.939,0.934,3573294.1,159631,0.9957446808510639
2023-06-21,1.253,1.249,1.255,1.253,83228439.8,159632,1.0048038430744595
2023-06-21,2.009,2.013,2.011,1.987,337069584.442,159633,0.9885742672627919
2023-06-21,1.056,1.057,1.056,1.048,4642784.019,159635,0.9981078524124881
2023-06-21,0.84,0.85,0.841,0.83,5304695.0,159636,0.9811764705882353
2023-06-21,0.753,0.753,0.761,0.75,31116467.8,159637,1.0
2023-06-21,0.87,0.868,0.87,0.857,16804178.417,159638,0.9919354838709677
2023-06-21,0.789,0.789,0.794,0.788,4178822.057,159639,1.0038022813688212
2023-06-21,0.79,0.79,0.796,0.79,1712939.346,159640,1.0037974683544304
2023-06-21,0.802,0.802,0.808,0.802,5371532.518,159641,1.0024937655860349
2023-06-21,0.798,0.798,0.804,0.797,959958.4,159642,1.0037593984962405
2023-06-21,0.796,0.796,0.803,0.782,3211573.9,159643,0.9849246231155778
2023-06-21,0.903,0.908,0.905,0.893,1363085.6,159645,0.9834801762114538
2023-06-21,0.8,0.802,0.8,0.788,325053.1,159646,0.983790523690773
2023-06-21,1.17,1.176,1.174,1.16,54505143.267,159647,0.9880952380952381
2023-06-21,0.874,0.874,0.877,0.868,1060184.116,159652,0.9965675057208238
2023-06-21,0.968,0.969,0.968,0.967,123125.872,159653,0.9989680082559339
2023-06-21,1.146,1.146,1.15,1.144,978985.9,159655,1.0017452006980803
2023-06-21,0.913,0.921,0.925,0.913,2179115.8,159656,0.995656894679696
2023-06-21,0.834,0.84,0.834,0.826,218281.4,159657,0.9845238095238095
2023-06-21,1.231,1.232,1.231,1.192,20688788.6,159658,0.9707792207792207
2023-06-21,1.195,1.194,1.2,1.195,1996210.9,159659,1.0041876046901173
2023-06-21,1.196,1.195,1.199,1.196,6068504.282,159660,1.003347280334728
2023-06-21,0.962,0.965,0.968,0.962,8155354.3,159662,1.0020725388601037
2023-06-21,1.085,1.067,1.085,1.05,8441894.48,159663,0.9859418931583881
