date,open,close,high,low,volume,code,increase_rate
2023-05-31,0.755,0.757,0.755,0.743,70638547.719,159601,0.9867899603698811
2023-05-31,0.755,0.754,0.755,0.741,25085282.151,159602,0.9854111405835544
2023-05-31,0.888,0.888,0.888,0.878,3320490.9,159603,0.9932432432432432
2023-05-31,0.698,0.71,0.699,0.68,1079524255.87,159605,0.9605633802816903
2023-05-31,0.81,0.81,0.81,0.8,7804946.5,159606,0.991358024691358
2023-05-31,0.697,0.711,0.698,0.68,476528082.4,159607,0.9606188466947961
2023-05-31,0.661,0.663,0.664,0.655,10601284.159,159608,0.9924585218702866
2023-05-31,0.697,0.698,0.697,0.684,18183696.6,159609,0.9828080229226362
2023-05-31,0.828,0.82,0.828,0.815,17105163.528,159610,0.9975609756097561
2023-05-31,0.969,0.969,0.97,0.953,245591867.811,159611,0.9896800825593395
2023-05-31,1.12,1.121,1.12,1.113,45510623.3,159612,0.9928635147190009
2023-05-31,0.934,0.929,0.947,0.929,20547071.314,159613,1.0172228202368137
2023-05-31,0.856,0.87,0.87,0.841,23784002.3,159615,0.9701149425287356
2023-05-31,0.759,0.761,0.759,0.749,6272176.298,159616,0.988173455978975
2023-05-31,1.074,1.074,1.08,1.07,4943771.616,159617,1.0009310986964617
2023-05-31,0.957,0.959,0.961,0.942,14718513.4,159618,0.9854014598540146
2023-05-31,0.992,0.996,0.997,0.985,37900185.6,159619,0.9979919678714859
2023-05-31,0.939,0.941,0.939,0.936,939515.2,159620,0.995749202975558
2023-05-31,0.941,0.945,0.941,0.934,2978828.8,159621,0.9915343915343916
2023-05-31,0.954,0.954,0.954,0.929,9618369.808,159622,0.9769392033542977
2023-05-31,0.872,0.872,0.872,0.862,6352408.1,159623,0.9954128440366973
2023-05-31,1.119,1.119,1.119,1.104,24628666.4,159625,0.9883824843610367
2023-05-31,0.995,1.0,0.996,0.984,93608.276,159627,0.989
2023-05-31,1.007,1.008,1.012,1.003,78426391.42,159628,1.0009920634920635
2023-05-31,1.973,1.973,1.977,1.959,805498189.006,159629,0.9989863152559554
2023-05-31,1.033,1.038,1.033,1.024,5503846.4,159630,0.9884393063583815
2023-05-31,0.901,0.907,0.904,0.892,21450916.3,159631,0.9867695700110254
2023-05-31,1.179,1.181,1.182,1.174,101696658.621,159632,0.9940728196443691
2023-05-31,1.975,1.973,1.977,1.957,969432566.65,159633,0.9979726305119108
