date,open,close,high,low,volume,code,increase_rate
2023-05-08,0.798,0.797,0.804,0.795,31996347.1,159601,1.0062735257214555
2023-05-08,0.8,0.797,0.803,0.793,11682504.296,159602,1.0050188205771644
2023-05-08,0.902,0.897,0.903,0.895,3291132.3,159603,1.0011148272017838
2023-05-08,0.733,0.732,0.737,0.728,454396645.317,159605,0.9986338797814208
2023-05-08,0.82,0.816,0.82,0.814,4165575.853,159606,1.0024509803921569
2023-05-08,0.733,0.73,0.736,0.727,191918503.668,159607,0.9986301369863013
2023-05-08,0.683,0.683,0.691,0.683,6254048.5,159608,1.005856515373353
2023-05-08,0.72,0.72,0.729,0.714,13281454.4,159609,1.0027777777777778
2023-05-08,0.834,0.838,0.844,0.834,17521647.728,159610,1.0047732696897376
2023-05-08,0.935,0.934,0.955,0.931,186358007.386,159611,1.013918629550321
2023-05-08,1.066,1.054,1.068,1.066,4592147.8,159612,1.0132827324478177
2023-05-08,0.933,0.928,0.943,0.919,5537415.7,159613,1.0064655172413792
2023-05-08,0.962,0.961,0.973,0.953,37325483.7,159615,0.9937565036420395
2023-05-08,0.812,0.809,0.812,0.803,2662030.8,159616,0.9950556242274413
2023-05-08,1.111,1.112,1.121,1.111,2014852.213,159617,1.008093525179856
2023-05-08,0.993,0.994,1.005,0.983,15051568.9,159618,1.0020120724346075
2023-05-08,1.105,1.103,1.134,1.104,40051151.22,159619,1.026291931097008
2023-05-08,0.956,0.952,0.957,0.954,107826.3,159620,1.0052521008403361
2023-05-08,0.982,0.982,0.992,0.982,1368961.685,159621,1.009164969450102
2023-05-08,0.89,0.89,0.895,0.889,5883103.99,159623,1.001123595505618
2023-05-08,1.093,1.09,1.111,1.093,18833705.8,159625,1.0174311926605504
2023-05-08,1.047,1.047,1.052,1.047,71526.0,159627,1.0047755491881567
2023-05-08,1.005,1.005,1.01,1.004,25063817.4,159628,1.0
2023-05-08,2.006,1.996,2.008,1.997,320328482.628,159629,1.002004008016032
2023-05-08,1.086,1.088,1.096,1.086,1261637.4,159630,1.0064338235294117
2023-05-08,0.949,0.951,0.959,0.949,7865321.006,159631,1.0073606729758149
2023-05-08,1.059,1.042,1.059,1.058,35020073.1,159632,1.0163147792706333
2023-05-08,1.996,1.99,2.004,1.993,448942984.912,159633,1.0030150753768845
2023-05-08,1.184,1.186,1.214,1.184,32249910.803,159635,1.0219224283305228
2023-05-08,0.849,0.848,0.858,0.846,20588890.0,159636,0.9976415094339622
2023-05-08,0.74,0.74,0.752,0.739,46834932.972,159637,1.0040540540540541
2023-05-08,0.858,0.857,0.874,0.857,41420164.255,159638,1.014002333722287
2023-05-08,0.81,0.81,0.821,0.81,11409815.558,159639,1.0086419753086417
2023-05-08,0.813,0.813,0.822,0.813,4786545.032,159640,1.007380073800738
2023-05-08,0.818,0.818,0.83,0.818,4622888.95,159641,1.011002444987775
2023-05-08,0.816,0.816,0.828,0.816,4904224.45,159642,1.0110294117647058
2023-05-08,0.864,0.861,0.865,0.849,7741186.4,159643,0.9907084785133565
2023-05-08,0.985,0.985,0.986,0.969,2796923.5,159645,0.9857868020304569
2023-05-08,0.864,0.865,0.866,0.856,722458.1,159646,0.9895953757225433
2023-05-08,1.263,1.241,1.286,1.246,104014318.602,159647,1.007252215954875
2023-05-08,0.915,0.915,0.933,0.915,1724038.185,159652,1.014207650273224
2023-05-08,0.988,0.985,0.988,0.986,3198067.5,159653,1.001015228426396
2023-05-08,1.026,1.02,1.034,1.026,189827.2,159655,1.0127450980392156
2023-05-08,0.93,0.926,0.931,0.924,2366853.175,159656,1.0021598272138228
2023-05-08,0.91,0.91,0.91,0.896,4703782.245,159657,0.9868131868131867
2023-05-08,1.142,1.142,1.16,1.139,28832921.7,159658,1.0061295971978985
2023-05-08,1.01,0.998,1.013,1.01,7264469.511,159659,1.0140280561122244
2023-05-08,1.014,1.002,1.017,1.014,6638446.131,159660,1.0149700598802394
2023-05-08,1.046,1.048,1.054,1.041,30356243.5,159662,1.0
2023-05-08,0.934,0.933,0.939,0.928,7100545.0,159663,1.0
2023-05-08,1.082,1.082,1.092,1.071,17250271.866,159665,0.999075785582255
2023-05-08,1.01,1.01,1.017,1.007,931811.666,159666,1.000990099009901
2023-05-08,0.92,0.915,0.925,0.914,18708668.9,159667,1.0043715846994536
2023-05-08,1.014,1.014,1.029,1.014,17141192.939,159669,1.0138067061143985
2023-05-08,0.855,0.855,0.866,0.855,17720633.363,159671,1.0070175438596491
2023-05-08,0.954,0.95,0.954,0.941,1617776.975,159672,0.991578947368421
2023-05-08,0.91,0.909,0.914,0.899,16018013.4,159675,0.9922992299229922
2023-05-08,0.939,0.938,0.942,0.932,5469513.726,159676,0.9968017057569297
2023-05-08,1.06,1.039,1.06,1.034,14942218.381,159677,1.0048123195380174
2023-05-08,0.976,0.974,0.977,0.973,2178527.3,159678,1.0030800821355237
2023-05-08,0.936,0.937,0.944,0.936,14951070.4,159679,1.0010672358591248
2023-05-08,1.033,1.031,1.037,1.032,30633887.98,159680,1.0019398642095054
2023-05-08,0.942,0.932,0.943,0.925,51033024.4,159681,0.9989270386266095
2023-05-08,0.926,0.927,0.931,0.918,125012743.3,159682,0.9967637540453075
2023-05-08,1.018,1.019,1.025,1.014,2900084.8,159683,0.999018645731109
