date,open,close,high,low,volume,code,increase_rate
2023-06-14,0.767,0.765,0.774,0.765,73192315.579,159601,1.0026143790849673
2023-06-14,0.763,0.763,0.771,0.763,13135043.558,159602,1.0026212319790302
2023-06-14,0.859,0.866,0.867,0.859,1951674.0,159603,0.9965357967667436
2023-06-14,0.79,0.786,0.796,0.779,1174640707.993,159605,0.9949109414758269
2023-06-14,0.814,0.812,0.817,0.812,8018034.954,159606,1.003694581280788
2023-06-14,0.789,0.785,0.795,0.779,373852972.84,159607,0.9936305732484076
2023-06-14,0.681,0.676,0.682,0.671,7258642.3,159608,0.9970414201183432
2023-06-14,0.67,0.67,0.671,0.662,10405522.2,159609,0.9895522388059701
2023-06-14,0.827,0.822,0.828,0.822,20728012.248,159610,1.0048661800486618
2023-06-14,0.924,0.921,0.924,0.91,221935571.988,159611,0.988056460369164
2023-06-14,1.176,1.169,1.176,1.17,20289020.0,159612,1.003421727972626
2023-06-14,0.979,0.979,0.988,0.968,10180278.139,159613,1.0061287027579162
2023-06-14,0.868,0.865,0.875,0.826,24045047.65,159615,0.9895953757225433
2023-06-14,0.76,0.76,0.762,0.756,1725396.879,159616,0.9960526315789474
2023-06-14,1.081,1.075,1.083,1.075,2966818.432,159617,1.0
2023-06-14,0.921,0.922,0.925,0.912,4482158.5,159618,0.9891540130151844
2023-06-14,0.981,0.981,0.991,0.98,31686502.846,159619,1.0020387359836902
2023-06-14,0.935,0.936,0.938,0.935,480691.0,159620,1.0
2023-06-14,0.956,0.952,0.959,0.953,1609478.092,159621,1.0021008403361344
2023-06-14,0.923,0.923,0.935,0.918,13958773.943,159622,0.9989165763813651
2023-06-14,0.871,0.871,0.882,0.871,4148212.7,159623,1.0114810562571757
2023-06-14,1.078,1.076,1.081,1.064,29987647.8,159625,0.9907063197026023
2023-06-14,1.018,1.008,1.02,1.014,520506.8,159627,1.005952380952381
2023-06-14,1.018,1.018,1.021,1.013,56276501.5,159628,1.0009823182711197
2023-06-14,2.626,2.622,2.638,2.619,758580999.925,159629,1.0049580472921433
2023-06-14,1.056,1.052,1.058,1.052,3848147.0,159630,1.0019011406844107
2023-06-14,0.925,0.92,0.927,0.92,13573831.816,159631,1.0032608695652174
2023-06-14,1.239,1.234,1.24,1.235,235577657.8,159632,1.0024311183144248
2023-06-14,1.966,1.969,1.981,1.966,739687975.51,159633,1.005078720162519
2023-06-14,1.05,1.051,1.061,1.05,18451966.9,159635,1.0009514747859183
2023-06-14,0.863,0.863,0.872,0.856,47576649.1,159636,0.9930475086906141
2023-06-14,0.73,0.73,0.733,0.723,38763152.9,159637,0.9917808219178083
2023-06-14,0.826,0.826,0.828,0.822,86395171.325,159638,0.9987893462469734
2023-06-14,0.77,0.769,0.775,0.767,12926847.898,159639,0.9986996098829649
2023-06-14,0.768,0.769,0.776,0.768,8014174.644,159640,1.0
2023-06-14,0.783,0.781,0.787,0.779,15269667.52,159641,0.998719590268886
2023-06-14,0.779,0.779,0.784,0.777,8104231.634,159642,0.9974326059050064
2023-06-14,0.789,0.789,0.793,0.785,26430636.2,159643,0.9949302915082383
2023-06-14,0.898,0.898,0.905,0.894,6163431.8,159645,0.9977728285077951
2023-06-14,0.792,0.792,0.798,0.79,7646566.0,159646,1.0
2023-06-14,1.171,1.171,1.189,1.166,115868898.515,159647,1.0076857386848845
2023-06-14,0.876,0.876,0.885,0.871,8700274.6,159652,1.004566210045662
2023-06-14,0.964,0.96,0.964,0.957,1144302.96,159653,1.0
2023-06-14,1.133,1.128,1.142,1.131,5439611.442,159655,1.0070921985815602
2023-06-14,0.892,0.892,0.9,0.889,3177070.6,159656,0.9988789237668162
2023-06-14,0.828,0.829,0.836,0.826,2851663.381,159657,1.0
2023-06-14,1.156,1.158,1.17,1.154,42379660.2,159658,1.008635578583765
2023-06-14,1.19,1.183,1.19,1.182,6399374.358,159659,1.0
2023-06-14,1.191,1.182,1.191,1.182,19139218.608,159660,1.0016920473773265
2023-06-14,0.98,0.979,0.985,0.978,30000251.2,159662,0.9989785495403473
2023-06-14,0.965,0.969,0.981,0.962,15645939.8,159663,1.0092879256965945
2023-06-14,1.092,1.092,1.097,1.083,19602023.813,159665,1.000915750915751
2023-06-14,0.945,0.945,0.954,0.945,728303.644,159666,1.0031746031746032
2023-06-14,0.959,0.954,0.968,0.947,95395603.3,159667,1.0104821802935011
2023-06-14,0.996,0.996,0.998,0.987,12426442.3,159669,0.9919678714859438
2023-06-14,0.985,0.976,0.993,0.976,1038853.448,159670,1.0133196721311475
2023-06-14,0.847,0.845,0.852,0.841,36203236.387,159671,0.9988165680473373
2023-06-14,0.906,0.898,0.916,0.901,4544920.414,159672,1.0144766146993318
2023-06-14,0.873,0.872,0.875,0.868,7837755.882,159675,0.9965596330275229
2023-06-14,0.891,0.895,0.898,0.891,10105127.831,159676,0.9988826815642458
2023-06-14,1.024,1.024,1.03,1.023,42533266.884,159677,1.005859375
2023-06-14,0.957,0.957,0.961,0.957,6790773.542,159678,1.0020898641588296
2023-06-14,0.932,0.934,0.939,0.932,15747232.216,159679,1.0042826552462525
2023-06-14,1.04,1.037,1.041,1.036,35115176.212,159680,1.0019286403085825
2023-06-14,0.888,0.888,0.892,0.887,39398696.2,159681,1.0
2023-06-14,0.881,0.88,0.884,0.878,182381494.888,159682,0.9977272727272727
2023-06-14,0.955,0.957,0.963,0.954,5848033.8,159683,0.9989550679205852
2023-06-14,1.001,1.001,1.006,1.001,7851568.052,159685,1.0049950049950052
2023-06-14,1.104,1.104,1.115,1.099,4116666.624,159687,0.9972826086956521
2023-06-14,0.899,0.893,0.908,0.889,85112619.479,159688,0.9977603583426652
2023-06-14,0.905,0.9,0.918,0.901,7333761.1,159689,1.0144444444444445
2023-06-14,0.956,0.955,0.966,0.955,10859275.373,159691,1.0020942408376963
2023-06-14,0.953,0.954,0.966,0.953,34999145.737,159692,1.00104821802935
2023-06-14,1.055,1.057,1.075,1.047,9607119.886,159695,1.0160832544938507
2023-06-14,0.949,0.949,0.956,0.949,13634449.32,159697,1.0031612223393045
2023-06-14,0.779,0.772,0.798,0.768,3972117.2,159701,1.0038860103626943
2023-06-14,0.773,0.772,0.774,0.767,2723625.6,159703,0.9948186528497409
2023-06-14,0.716,0.714,0.721,0.716,2461900.4,159706,1.0028011204481793
2023-06-14,0.838,0.837,0.845,0.826,35407812.0,159707,0.989247311827957
2023-06-14,0.75,0.75,0.762,0.75,9730214.9,159708,1.0106666666666666
2023-06-14,0.856,0.852,0.862,0.85,193762.3,159709,1.011737089201878
2023-06-14,0.653,0.652,0.654,0.65,297346.8,159710,0.9984662576687117
2023-06-14,0.973,0.97,0.977,0.966,429395.86,159711,0.9958762886597938
2023-06-14,0.918,0.918,0.925,0.915,6322573.9,159712,0.9967320261437909
2023-06-14,0.749,0.747,0.752,0.745,18751159.1,159713,1.001338688085676
2023-06-14,0.667,0.666,0.669,0.664,8369373.6,159715,0.9984984984984985
2023-06-14,0.737,0.735,0.739,0.736,1613135.2,159716,1.002721088435374
2023-06-14,0.858,0.847,0.86,0.853,793113.1,159717,1.0082644628099173
2023-06-14,0.773,0.776,0.783,0.769,5077155.0,159718,0.990979381443299
2023-06-14,1.333,1.328,1.34,1.323,12535021.3,159719,0.9977409638554215
2023-06-14,0.679,0.68,0.682,0.677,7658104.4,159720,0.9970588235294118
2023-06-14,0.727,0.724,0.728,0.725,146828.8,159721,1.0027624309392265
2023-06-14,0.727,0.72,0.728,0.717,4197649.4,159723,1.0
2023-06-14,0.993,1.0,1.021,0.993,5721751.22,159725,1.012
2023-06-14,0.846,0.845,0.849,0.84,980754.1,159726,0.9940828402366864
2023-06-14,1.035,1.035,1.05,1.025,4247825.685,159728,1.007729468599034
2023-06-14,0.744,0.736,0.744,0.732,813462.299,159729,0.998641304347826
2023-06-14,0.88,0.878,0.886,0.878,6259128.1,159730,1.0045558086560364
2023-06-14,0.711,0.709,0.72,0.711,1620989.2,159731,1.005641748942172
2023-06-14,0.673,0.674,0.679,0.671,6150798.1,159732,1.002967359050445
2023-06-14,0.763,0.763,0.766,0.758,5557314.9,159733,1.001310615989515
2023-06-14,0.635,0.635,0.644,0.633,21492069.9,159735,0.9984251968503937
2023-06-14,0.864,0.865,0.887,0.863,42253873.8,159736,1.016184971098266
2023-06-14,1.108,1.109,1.136,1.101,5145843.6,159738,1.0216411181244365
2023-06-14,1.19,1.192,1.218,1.18,23653653.8,159739,1.0184563758389262
2023-06-14,0.545,0.541,0.553,0.543,343251962.2,159740,1.0073937153419594
2023-06-14,0.547,0.544,0.553,0.544,57809316.648,159741,1.0018382352941178
2023-06-14,0.557,0.555,0.565,0.555,113666725.2,159742,1.0
2023-06-14,0.881,0.884,0.89,0.881,310708.9,159743,1.006787330316742
2023-06-14,0.725,0.725,0.732,0.723,62678614.6,159745,0.9972413793103448
2023-06-14,1.071,1.064,1.082,1.063,41302545.046,159747,1.0
2023-06-14,0.645,0.644,0.651,0.641,6275943.7,159748,0.9968944099378882
2023-06-14,0.795,0.787,0.801,0.788,10136576.3,159750,1.0025412960609912
2023-06-14,0.739,0.736,0.749,0.735,2433256.6,159751,1.0
2023-06-14,0.646,0.645,0.65,0.64,7038763.0,159752,0.993798449612403
2023-06-14,0.794,0.791,0.796,0.783,191559036.9,159755,0.9911504424778761
2023-06-14,0.644,0.641,0.645,0.636,22561459.0,159757,0.9921996879875195
