date,open,close,high,low,volume,code,increase_rate
2023-06-16,1.036,1.03,1.041,1.036,55222304.41,159501,1.0097087378640777
2023-06-16,0.782,0.781,0.791,0.782,76139643.15,159601,1.0102432778489117
2023-06-16,0.783,0.779,0.788,0.781,18638909.791,159602,1.0102695763799743
2023-06-16,0.888,0.883,0.897,0.882,5743708.7,159603,1.0158550396375992
2023-06-16,0.815,0.805,0.827,0.809,1029373660.068,159605,1.0236024844720495
2023-06-16,0.823,0.823,0.829,0.822,5743831.947,159606,1.0072904009720536
2023-06-16,0.815,0.806,0.828,0.809,384608267.168,159607,1.0235732009925558
2023-06-16,0.687,0.687,0.69,0.683,10050031.9,159608,1.0043668122270741
2023-06-16,0.695,0.694,0.707,0.694,22969604.9,159609,1.015850144092219
2023-06-16,0.836,0.83,0.838,0.83,17625425.417,159610,1.008433734939759
2023-06-16,0.917,0.919,0.917,0.909,211179794.884,159611,0.9891186071817193
2023-06-16,1.176,1.17,1.183,1.176,8756386.7,159612,1.0085470085470085
2023-06-16,0.975,0.975,1.002,0.964,8859549.481,159613,1.0266666666666666
2023-06-16,0.872,0.864,0.898,0.872,42136997.246,159615,1.037037037037037
2023-06-16,0.764,0.765,0.771,0.764,2360903.2,159616,1.007843137254902
2023-06-16,1.082,1.077,1.085,1.082,760410.592,159617,1.0055710306406684
2023-06-16,0.96,0.959,0.975,0.954,8571669.673,159618,1.0166840458811262
2023-06-16,1.005,0.992,1.018,0.996,36930504.7,159619,1.0241935483870968
2023-06-16,0.949,0.946,0.958,0.949,1384823.9,159620,1.0126849894291754
2023-06-16,0.971,0.969,0.978,0.971,1803464.8,159621,1.0092879256965945
2023-06-16,0.935,0.934,0.958,0.935,12045296.343,159622,1.0182012847965738
2023-06-16,0.899,0.891,0.905,0.882,6485299.954,159623,1.0134680134680134
2023-06-16,1.074,1.073,1.076,1.066,65369808.105,159625,0.9972041006523766
2023-06-16,1.032,1.032,1.039,1.032,1012079.71,159627,1.006782945736434
2023-06-16,1.024,1.024,1.036,1.022,63217050.322,159628,1.0107421875
2023-06-16,2.653,2.644,2.675,2.645,527372554.154,159629,1.010968229954614
2023-06-16,1.077,1.07,1.083,1.074,4442896.8,159630,1.011214953271028
2023-06-16,0.941,0.938,0.947,0.939,13422720.966,159631,1.0095948827292112
2023-06-16,1.249,1.241,1.253,1.248,186443808.153,159632,1.0088638195004027
2023-06-16,1.99,1.987,2.009,1.987,433698115.771,159633,1.0100654252642174
2023-06-16,1.065,1.064,1.089,1.062,19095050.29,159635,1.0216165413533833
2023-06-16,0.881,0.873,0.895,0.877,41464492.4,159636,1.0217640320733103
2023-06-16,0.76,0.756,0.763,0.754,63816648.98,159637,1.0066137566137565
2023-06-16,0.835,0.835,0.85,0.834,62229218.406,159638,1.0167664670658683
2023-06-16,0.792,0.792,0.799,0.792,19475136.646,159639,1.0063131313131313
2023-06-16,0.795,0.792,0.801,0.794,7637418.895,159640,1.0088383838383839
2023-06-16,0.813,0.805,0.813,0.805,16283760.546,159641,1.0062111801242235
2023-06-16,0.805,0.803,0.809,0.802,9641872.4,159642,1.0074719800747198
2023-06-16,0.808,0.804,0.813,0.802,7520850.3,159643,1.0024875621890548
2023-06-16,0.917,0.917,0.925,0.915,2315846.5,159645,1.0021810250817884
2023-06-16,0.809,0.809,0.815,0.807,4124788.7,159646,1.0012360939431397
2023-06-16,1.186,1.185,1.195,1.181,97967047.999,159647,0.9991561181434598
2023-06-16,0.889,0.889,0.897,0.889,6095535.212,159652,1.0089988751406074
2023-06-16,0.977,0.975,0.983,0.975,3673240.9,159653,1.0071794871794872
2023-06-16,1.139,1.132,1.143,1.139,3351710.33,159655,1.0088339222614842
2023-06-16,0.919,0.919,0.928,0.914,4418156.156,159656,1.0097932535364527
2023-06-16,0.843,0.846,0.855,0.843,699020.023,159657,1.00354609929078
2023-06-16,1.164,1.164,1.195,1.161,38065269.6,159658,1.0249140893470792
2023-06-16,1.202,1.19,1.202,1.194,4721880.1,159659,1.0067226890756302
2023-06-16,1.198,1.186,1.199,1.193,15920525.46,159660,1.0084317032040473
2023-06-16,0.98,0.979,0.989,0.973,24105765.3,159662,1.0091930541368743
2023-06-16,1.01,1.012,1.03,1.01,12757722.473,159663,1.0148221343873516
2023-06-16,1.088,1.089,1.098,1.082,18902654.4,159665,1.0064279155188247
2023-06-16,0.946,0.946,0.956,0.946,646723.9,159666,1.0084566596194504
2023-06-16,0.995,0.996,1.015,0.995,76174577.4,159667,1.0170682730923695
2023-06-16,0.995,0.995,0.996,0.991,5498966.8,159669,0.9959798994974874
2023-06-16,0.994,1.004,1.012,0.916,15235728.376,159670,1.004980079681275
2023-06-16,0.86,0.862,0.864,0.856,25693340.377,159671,1.0023201856148491
2023-06-16,0.916,0.923,0.936,0.916,7908514.102,159672,1.0119176598049837
2023-06-16,0.898,0.893,0.903,0.891,15274971.254,159675,1.0111982082866742
2023-06-16,0.922,0.923,0.933,0.921,9737358.092,159676,1.010834236186349
2023-06-16,1.039,1.038,1.045,1.038,54873375.5,159677,1.0067437379576107
2023-06-16,0.966,0.966,0.974,0.962,4877750.636,159678,1.0062111801242235
2023-06-16,0.949,0.948,0.954,0.948,14875569.998,159679,1.0063291139240507
2023-06-16,1.046,1.046,1.056,1.046,36570600.437,159680,1.008604206500956
2023-06-16,0.92,0.922,0.939,0.92,50607894.5,159681,1.0184381778741864
2023-06-16,0.92,0.915,0.93,0.913,155426339.81,159682,1.0153005464480875
2023-06-16,0.957,0.954,0.966,0.957,4426841.882,159683,1.0115303983228512
2023-06-16,1.012,1.011,1.021,1.012,5398529.733,159685,1.0089020771513355
2023-06-16,1.103,1.103,1.105,1.089,3420684.46,159687,0.9990933816863101
2023-06-16,0.925,0.918,0.942,0.92,87910241.584,159688,1.0239651416122004
2023-06-16,0.926,0.925,0.936,0.924,5146408.981,159689,1.0097297297297296
2023-06-16,0.967,0.962,0.981,0.964,8367531.876,159691,1.0176715176715176
2023-06-16,0.966,0.969,0.972,0.965,23871816.401,159692,1.0020639834881322
2023-06-16,1.077,1.077,1.111,1.069,9219406.558,159695,1.0278551532033426
2023-06-16,0.954,0.949,0.967,0.952,9862669.075,159697,1.0105374077976819
2023-06-16,0.77,0.777,0.795,0.77,4203725.9,159701,1.0231660231660231
2023-06-16,0.798,0.794,0.801,0.793,4032154.6,159703,1.008816120906801
2023-06-16,0.735,0.733,0.741,0.733,3689890.0,159706,1.0109140518417463
2023-06-16,0.838,0.835,0.844,0.831,45031472.6,159707,1.0023952095808384
2023-06-16,0.766,0.766,0.774,0.766,16724113.04,159708,1.0052219321148825
2023-06-16,0.861,0.864,0.888,0.861,1303197.1,159709,1.027777777777778
2023-06-16,0.673,0.671,0.68,0.671,666538.292,159710,1.0134128166915053
2023-06-16,0.981,0.976,0.987,0.979,4782234.686,159711,1.0112704918032787
2023-06-16,0.926,0.925,0.939,0.926,823642.767,159712,1.015135135135135
2023-06-16,0.759,0.76,0.767,0.759,22622587.6,159713,1.0092105263157896
2023-06-16,0.676,0.676,0.682,0.675,10241241.789,159715,1.0088757396449703
2023-06-16,0.756,0.755,0.765,0.755,1674722.0,159716,1.0132450331125828
2023-06-16,0.868,0.865,0.88,0.867,488935.6,159717,1.0104046242774567
2023-06-16,0.782,0.776,0.8,0.781,10711728.2,159718,1.0283505154639176
2023-06-16,1.324,1.324,1.34,1.311,16524678.92,159719,1.005287009063444
2023-06-16,0.704,0.703,0.709,0.7,3833583.1,159720,1.0071123755334281
2023-06-16,0.747,0.745,0.756,0.746,104445.0,159721,1.014765100671141
2023-06-16,0.731,0.731,0.746,0.731,554173.0,159723,1.0205198358413132
2023-06-16,1.001,1.001,1.024,0.99,3929274.654,159725,1.011988011988012
2023-06-16,0.849,0.847,0.859,0.849,4002545.6,159726,1.0094451003541913
2023-06-16,1.028,1.03,1.056,1.017,2933875.33,159728,1.01747572815534
2023-06-16,0.746,0.743,0.763,0.742,2638298.09,159729,1.0269179004037685
2023-06-16,0.902,0.903,0.908,0.892,9291817.9,159730,1.0011074197120708
2023-06-16,0.722,0.719,0.724,0.715,997251.2,159731,1.0
2023-06-16,0.68,0.677,0.685,0.673,7181661.7,159732,1.0118168389955686
2023-06-16,0.764,0.764,0.775,0.759,4142852.0,159733,1.0143979057591623
2023-06-16,0.653,0.654,0.663,0.653,16727471.9,159735,1.0122324159021407
2023-06-16,0.9,0.894,0.901,0.89,55337014.6,159736,1.0044742729306488
2023-06-16,1.13,1.13,1.162,1.108,1940843.9,159738,1.0283185840707965
2023-06-16,1.192,1.192,1.239,1.18,23345971.439,159739,1.0377516778523492
2023-06-16,0.564,0.558,0.57,0.56,552839427.1,159740,1.0179211469534049
2023-06-16,0.567,0.559,0.575,0.561,61600711.424,159741,1.0214669051878353
2023-06-16,0.576,0.57,0.584,0.571,150151200.3,159742,1.0192982456140351
2023-06-16,0.893,0.894,0.901,0.893,876659.5,159743,1.0078299776286352
2023-06-16,0.735,0.735,0.74,0.734,31583058.1,159745,1.002721088435374
2023-06-16,1.103,1.091,1.12,1.1,41782442.75,159747,1.024747937671861
2023-06-16,0.655,0.651,0.667,0.651,5818584.552,159748,1.0168970814132106
2023-06-16,0.831,0.808,0.831,0.815,13316120.918,159750,1.0247524752475246
2023-06-16,0.752,0.75,0.764,0.752,2599789.484,159751,1.0186666666666666
2023-06-16,0.675,0.673,0.679,0.669,14763956.3,159752,1.0074294205052006
2023-06-16,0.827,0.824,0.831,0.82,206941720.655,159755,1.0048543689320388
2023-06-16,0.667,0.666,0.674,0.664,25052412.927,159757,1.0075075075075075
