date,open,close,high,low,volume,code,increase_rate
2023-05-05,0.799,0.799,0.801,0.791,41008687.594,159601,0.9962453066332916
2023-05-05,0.8,0.799,0.801,0.792,8687324.912,159602,0.9949937421777222
2023-05-05,0.907,0.907,0.907,0.896,1870464.4,159603,0.9911797133406836
2023-05-05,0.727,0.72,0.737,0.725,931442311.939,159605,1.0166666666666666
2023-05-05,0.829,0.829,0.83,0.813,13085223.267,159606,0.9831121833534379
2023-05-05,0.725,0.717,0.737,0.724,335478364.897,159607,1.0195258019525801
2023-05-05,0.694,0.694,0.699,0.677,7623588.0,159608,0.9827089337175794
2023-05-05,0.733,0.738,0.74,0.712,21559732.3,159609,0.978319783197832
2023-05-05,0.858,0.845,0.858,0.833,16081817.6,159610,0.9881656804733727
2023-05-05,0.935,0.937,0.944,0.925,116984444.704,159611,0.9946638207043756
2023-05-05,1.053,1.057,1.054,1.052,27017844.4,159612,0.9962157048249763
2023-05-05,0.931,0.938,0.941,0.916,5555938.6,159613,0.9808102345415779
2023-05-05,0.954,0.954,0.972,0.951,36525317.3,159615,1.0062893081761006
2023-05-05,0.823,0.819,0.823,0.803,6771379.957,159616,0.9829059829059831
2023-05-05,1.116,1.115,1.118,1.102,2797103.4,159617,0.989237668161435
2023-05-05,1.011,1.015,1.011,0.982,9855901.4,159618,0.9793103448275863
2023-05-05,1.115,1.115,1.13,1.097,35130610.658,159619,0.9937219730941705
2023-05-05,0.959,0.962,0.959,0.948,256520.9,159620,0.9854469854469854
2023-05-05,0.987,0.987,0.989,0.979,970415.6,159621,0.9959473150962512
2023-05-05,0.891,0.894,0.893,0.886,6743338.4,159623,0.9910514541387024
2023-05-05,1.098,1.097,1.1,1.084,18552628.5,159625,0.9936189608021879
2023-05-05,1.05,1.053,1.05,1.045,255024.5,159627,0.9952516619183287
2023-05-05,1.014,1.015,1.014,0.997,35187602.0,159628,0.9842364532019705
2023-05-05,2.018,2.016,2.018,1.982,649534550.147,159629,0.9851190476190476
2023-05-05,1.097,1.094,1.097,1.083,2841293.4,159630,0.9936014625228519
2023-05-05,0.956,0.956,0.957,0.945,13104952.654,159631,0.9937238493723849
2023-05-05,1.041,1.044,1.043,1.04,63412058.923,159632,0.9971264367816091
2023-05-05,2.022,2.015,2.022,1.978,641767815.231,159633,0.9841191066997519
2023-05-05,1.197,1.197,1.213,1.178,35627419.992,159635,0.9924812030075187
2023-05-05,0.842,0.834,0.855,0.837,22595818.1,159636,1.0167865707434054
2023-05-05,0.75,0.749,0.75,0.733,45075905.714,159637,0.9879839786381842
2023-05-05,0.863,0.867,0.866,0.853,27779225.366,159638,0.9873125720876585
2023-05-05,0.818,0.819,0.818,0.803,8404832.054,159639,0.9890109890109892
2023-05-05,0.82,0.822,0.821,0.807,20789409.552,159640,0.9902676399026764
2023-05-05,0.831,0.827,0.831,0.813,10162066.32,159641,0.9915356711003628
2023-05-05,0.824,0.825,0.824,0.809,4325112.135,159642,0.9903030303030302
2023-05-05,0.882,0.877,0.882,0.862,8633232.226,159643,0.984036488027366
2023-05-05,1.001,1.002,1.007,0.983,3862703.3,159645,0.9820359281437125
2023-05-05,0.875,0.882,0.875,0.864,110269.9,159646,0.9795918367346939
2023-05-05,1.259,1.268,1.265,1.231,99596645.556,159647,0.973186119873817
2023-05-05,0.93,0.933,0.932,0.912,1651413.43,159652,0.9839228295819935
2023-05-05,0.987,0.989,0.989,0.981,816116.5,159653,0.993933265925177
2023-05-05,1.019,1.023,1.02,1.019,140021.4,159655,0.9960899315738025
2023-05-05,0.933,0.933,0.933,0.921,3429138.23,159656,0.9914255091103965
2023-05-05,0.923,0.925,0.923,0.909,2465975.362,159657,0.9827027027027027
2023-05-05,1.157,1.154,1.168,1.14,33634321.6,159658,0.990467937608319
2023-05-05,0.997,1.0,0.997,0.996,1569955.632,159659,0.997
2023-05-05,1.002,1.004,1.003,1.001,5486713.248,159660,0.997011952191235
2023-05-05,1.055,1.052,1.056,1.04,19359626.3,159662,0.9895437262357414
2023-05-05,0.947,0.951,0.948,0.93,8515769.5,159663,0.9779179810725553
2023-05-05,1.092,1.088,1.102,1.079,20643454.6,159665,0.9954044117647057
2023-05-05,1.009,1.009,1.015,1.004,331298.266,159666,0.9950445986124877
2023-05-05,0.93,0.935,0.935,0.916,18647461.2,159667,0.9807486631016042
2023-05-05,1.016,1.018,1.02,1.006,8487602.1,159669,0.9921414538310412
2023-05-05,0.87,0.87,0.87,0.849,31805955.891,159671,0.9816091954022989
2023-05-05,0.947,0.949,0.95,0.94,730292.043,159672,0.9926238145416227
2023-05-05,0.919,0.919,0.919,0.903,9373582.8,159675,0.9880304678998911
2023-05-05,0.954,0.95,0.955,0.933,6155145.198,159676,0.985263157894737
2023-05-05,1.053,1.055,1.053,1.033,14628890.633,159677,0.9791469194312796
2023-05-05,0.984,0.982,0.984,0.966,5587163.498,159678,0.9877800407331976
2023-05-05,0.943,0.95,0.943,0.931,19878557.188,159679,0.9810526315789475
2023-05-05,1.04,1.046,1.04,1.024,38321926.755,159680,0.9789674952198852
2023-05-05,0.937,0.941,0.938,0.925,40562398.3,159681,0.9914984059511159
2023-05-05,0.93,0.933,0.933,0.92,159234552.0,159682,0.9935691318327974
2023-05-05,1.024,1.024,1.025,1.017,2212844.0,159683,0.994140625
2023-05-05,0.997,1.003,0.997,0.986,8679330.6,159685,0.9830508474576272
2023-05-05,0.992,0.993,0.999,0.992,2093411.19,159687,1.0060422960725075
2023-05-05,0.835,0.825,0.849,0.833,91454784.346,159688,1.0218181818181817
2023-05-05,0.95,0.949,0.953,0.943,11901605.4,159689,0.9947312961011591
2023-05-05,0.994,0.989,0.997,0.983,10129660.325,159691,0.9969666329625885
2023-05-05,1.005,1.008,1.007,0.987,43020418.207,159697,0.9831349206349206
2023-05-05,0.72,0.721,0.721,0.71,5153208.8,159701,0.984743411927878
2023-05-05,0.814,0.817,0.814,0.802,2048196.3,159703,0.9914320685434518
2023-05-05,0.734,0.736,0.735,0.728,7410264.3,159706,0.9945652173913043
2023-05-05,0.85,0.85,0.871,0.844,35182985.6,159707,1.0223529411764707
2023-05-05,0.763,0.764,0.769,0.755,10599120.3,159708,0.993455497382199
2023-05-05,0.805,0.815,0.807,0.794,152825.2,159709,0.9766871165644173
2023-05-05,0.653,0.647,0.658,0.637,428500.144,159710,0.9891808346213292
2023-05-05,0.957,0.951,0.963,0.956,257507.142,159711,1.0052576235541535
2023-05-05,0.901,0.901,0.912,0.9,2046724.425,159712,1.0077691453940067
2023-05-05,0.771,0.772,0.771,0.754,23082683.9,159713,0.9818652849740932
2023-05-05,0.686,0.686,0.686,0.67,14483136.9,159715,0.9825072886297376
2023-05-05,0.74,0.742,0.74,0.73,1054964.8,159716,0.9865229110512129
2023-05-05,0.881,0.881,0.881,0.875,27655.5,159717,0.9931895573212258
2023-05-05,0.839,0.839,0.856,0.839,4664607.8,159718,1.0083432657926104
2023-05-05,1.419,1.418,1.43,1.396,14026252.5,159719,0.9915373765867419
2023-05-05,0.67,0.675,0.674,0.664,2220624.3,159720,0.9940740740740741
2023-05-05,0.729,0.731,0.729,0.72,502458.6,159721,0.9890560875512996
2023-05-05,0.705,0.704,0.708,0.7,964568.3,159723,0.9971590909090909
