date,open,close,high,low,volume,code,increase_rate
2023-08-04,1.063,1.06,1.064,1.062,16137190.2,159501,1.0028301886792452
2023-08-04,1.162,1.145,1.189,1.156,3198220.855,159503,1.0139737991266375
2023-08-04,1.054,1.042,1.059,1.041,23062520.343,159506,0.9990403071017273
2023-08-04,0.953,0.953,0.973,0.953,17309911.232,159507,1.0157397691500525
2023-08-04,1.05,1.051,1.072,1.044,1017378.667,159508,0.994291151284491
2023-08-04,1.078,1.069,1.085,1.065,11786545.52,159512,0.9981290926099158
2023-08-04,0.976,0.974,0.979,0.976,10812622.3,159513,1.004106776180698
2023-08-04,1.005,1.005,1.009,0.994,23109182.138,159516,0.9900497512437811
2023-08-04,0.819,0.813,0.823,0.814,36963026.557,159601,1.003690036900369
2023-08-04,0.818,0.811,0.821,0.811,10136951.522,159602,1.002466091245376
2023-08-04,0.88,0.874,0.88,0.872,1488087.2,159603,0.9988558352402745
2023-08-04,0.86,0.842,0.863,0.845,731619905.713,159605,1.007125890736342
2023-08-04,0.821,0.817,0.823,0.817,2488475.154,159606,1.0012239902080784
2023-08-04,0.862,0.843,0.864,0.846,349317342.659,159607,1.0059311981020167
2023-08-04,0.681,0.676,0.683,0.674,6943975.0,159608,0.9985207100591716
2023-08-04,0.685,0.682,0.689,0.68,6687389.0,159609,0.998533724340176
2023-08-04,0.839,0.837,0.849,0.839,6939009.688,159610,1.003584229390681
2023-08-04,0.938,0.935,0.942,0.931,73750078.044,159611,0.9967914438502674
2023-08-04,1.212,1.212,1.212,1.208,23706336.1,159612,0.9975247524752476
2023-08-04,0.906,0.905,0.927,0.905,8804196.5,159613,1.0165745856353592
2023-08-04,0.87,0.865,0.877,0.862,27453113.7,159615,0.9976878612716763
2023-08-04,0.804,0.803,0.806,0.8,1193782.5,159616,0.9962640099626401
2023-08-04,1.118,1.118,1.13,1.118,1048036.108,159617,1.003577817531306
2023-08-04,0.944,0.939,0.95,0.936,2254928.4,159618,1.0
2023-08-04,1.065,1.059,1.07,1.056,16700464.56,159619,0.9990557129367329
2023-08-04,0.924,0.933,0.939,0.924,375597.196,159620,1.0
2023-08-04,1.0,0.99,1.002,0.993,3361397.8,159621,1.003030303030303
2023-08-04,0.932,0.93,0.941,0.925,2419170.2,159622,0.9946236559139785
2023-08-04,0.898,0.899,0.909,0.898,9131803.4,159623,1.0022246941045607
2023-08-04,1.102,1.098,1.107,1.097,15130954.1,159625,1.0
2023-08-04,1.072,1.06,1.074,1.064,1819997.4,159627,1.0037735849056604
2023-08-04,1.02,1.017,1.026,1.017,33846709.4,159628,1.000983284169125
2023-08-04,2.628,2.608,2.638,2.612,448095544.704,159629,1.0026840490797546
2023-08-04,1.112,1.101,1.116,1.109,468151.5,159630,1.0072661217075387
2023-08-04,0.975,0.966,0.98,0.969,10002559.0,159631,1.0041407867494825
2023-08-04,1.278,1.273,1.279,1.274,77121294.3,159632,1.0039277297721918
2023-08-04,2.61,2.599,2.63,2.604,390161732.391,159633,1.003078106964217
2023-08-04,1.132,1.131,1.142,1.13,5877398.552,159635,0.9991158267020335
2023-08-04,0.916,0.9,0.92,0.896,28850154.9,159636,0.9988888888888889
2023-08-04,0.753,0.751,0.759,0.75,21621590.0,159637,1.0
2023-08-04,0.848,0.845,0.849,0.843,24453605.174,159638,0.9976331360946745
2023-08-04,0.818,0.816,0.826,0.817,7155505.683,159639,1.0024509803921569
2023-08-04,0.816,0.816,0.826,0.816,6786702.618,159640,1.0024509803921569
2023-08-04,0.833,0.83,0.841,0.832,6700356.272,159641,1.002409638554217
2023-08-04,0.829,0.826,0.835,0.826,2790225.0,159642,1.0
2023-08-04,0.808,0.808,0.816,0.802,6547049.0,159643,0.9938118811881188
2023-08-04,0.92,0.917,0.922,0.91,1817434.5,159645,0.9934569247546347
2023-08-04,0.81,0.809,0.813,0.807,263159.1,159646,0.9975278121137207
2023-08-04,1.107,1.105,1.122,1.106,77526640.9,159647,1.009954751131222
