date,open,close,high,low,volume,code,increase_rate
2023-05-16,0.794,0.794,0.798,0.791,75222550.671,159601,0.9987405541561712
2023-05-16,0.798,0.793,0.798,0.79,11674184.779,159602,0.9987389659520807
2023-05-16,0.9,0.904,0.909,0.9,5563225.4,159603,0.9988938053097345
2023-05-16,0.753,0.742,0.754,0.743,777650296.573,159605,1.0040431266846361
2023-05-16,0.82,0.818,0.821,0.814,10062480.385,159606,0.9963325183374083
2023-05-16,0.752,0.741,0.754,0.744,247805707.7,159607,1.0067476383265856
2023-05-16,0.722,0.72,0.724,0.709,14315314.2,159608,0.9874999999999999
2023-05-16,0.719,0.726,0.739,0.719,22275704.8,159609,1.002754820936639
2023-05-16,0.827,0.825,0.829,0.82,24940881.876,159610,0.9975757575757576
2023-05-16,0.944,0.944,0.951,0.933,162072132.956,159611,0.9978813559322034
2023-05-16,1.077,1.076,1.077,1.074,16513417.4,159612,1.0
2023-05-16,0.9,0.9,0.901,0.877,13293063.4,159613,0.9766666666666667
2023-05-16,0.93,0.926,0.943,0.928,25340798.4,159615,1.0064794816414686
2023-05-16,0.808,0.808,0.809,0.802,3270272.7,159616,0.9925742574257426
2023-05-16,1.092,1.096,1.095,1.08,5093256.288,159617,0.9854014598540146
2023-05-16,1.001,1.001,1.019,0.998,9417407.1,159618,1.000999000999001
2023-05-16,1.033,1.037,1.036,1.014,39344553.265,159619,0.9797492767598843
2023-05-16,0.951,0.952,0.952,0.946,309333.0,159620,0.9936974789915967
2023-05-16,0.98,0.981,0.982,0.976,6133805.2,159621,0.9949031600407747
2023-05-16,0.985,0.985,1.001,0.984,35183107.987,159622,1.0111675126903554
2023-05-16,0.898,0.898,0.898,0.89,4621602.1,159623,0.9910913140311804
2023-05-16,1.098,1.105,1.114,1.097,40810066.724,159625,0.9981900452488688
2023-05-16,1.044,1.044,1.044,1.04,605514.5,159627,0.9971264367816091
2023-05-16,0.995,0.992,0.995,0.98,49189067.9,159628,0.9909274193548387
2023-05-16,1.977,1.973,1.977,1.95,956780136.96,159629,0.9913836796756208
2023-05-16,1.084,1.083,1.085,1.077,1212025.75,159630,0.9944598337950138
2023-05-16,0.946,0.948,0.948,0.939,14705978.354,159631,0.9936708860759493
2023-05-16,1.078,1.075,1.079,1.077,43055107.744,159632,1.003720930232558
2023-05-16,1.971,1.97,1.974,1.946,1000399342.524,159633,0.9903553299492386
2023-05-16,1.11,1.11,1.113,1.089,46140898.297,159635,0.9837837837837837
2023-05-16,0.849,0.841,0.854,0.846,40238590.1,159636,1.0071343638525565
2023-05-16,0.785,0.782,0.786,0.778,52041275.244,159637,0.9974424552429667
2023-05-16,0.86,0.864,0.864,0.855,51064134.117,159638,0.9907407407407407
2023-05-16,0.815,0.815,0.82,0.811,13164471.217,159639,0.9975460122699387
2023-05-16,0.817,0.818,0.821,0.815,13793197.056,159640,0.9987775061124694
2023-05-16,0.825,0.824,0.83,0.822,8627262.571,159641,0.9975728155339806
2023-05-16,0.825,0.825,0.829,0.821,7872290.0,159642,0.9963636363636363
2023-05-16,0.868,0.858,0.869,0.85,10854408.4,159643,1.006993006993007
2023-05-16,0.978,0.978,0.989,0.978,5721651.8,159645,1.0061349693251533
2023-05-16,0.861,0.861,0.871,0.861,4567228.9,159646,1.0069686411149825
