date,open,close,high,low,volume,code,increase_rate
2023-07-19,1.1,1.09,1.102,1.099,41117111.898,159501,1.010091743119266
2023-07-19,1.005,1.005,1.005,0.99,33536230.5,159506,0.9860696517412936
2023-07-19,1.008,1.007,1.011,1.0,1694968.502,159507,0.9940417080436942
2023-07-19,0.778,0.779,0.783,0.776,33288149.931,159601,0.9974326059050064
2023-07-19,0.774,0.778,0.778,0.773,16969755.4,159602,0.9961439588688946
2023-07-19,0.87,0.87,0.872,0.862,2963505.1,159603,0.9908045977011494
2023-07-19,0.779,0.793,0.783,0.773,663688693.478,159605,0.9810844892812106
2023-07-19,0.816,0.813,0.816,0.809,1366555.62,159606,0.9975399753997541
2023-07-19,0.78,0.792,0.783,0.772,310906670.7,159607,0.9797979797979798
2023-07-19,0.672,0.674,0.676,0.669,6995018.3,159608,0.9955489614243324
2023-07-19,0.698,0.697,0.698,0.687,9388031.9,159609,0.9870875179340028
2023-07-19,0.828,0.828,0.83,0.825,7848444.126,159610,0.9963768115942029
2023-07-19,0.932,0.93,0.934,0.924,47138544.118,159611,0.9967741935483871
2023-07-19,0.916,0.916,0.92,0.911,3247681.0,159613,0.9967248908296943
2023-07-19,0.808,0.798,0.808,0.796,4705792.897,159616,0.9987468671679198
2023-07-19,1.076,1.074,1.077,1.075,1617484.0,159617,1.0018621973929236
2023-07-19,0.961,0.961,0.961,0.946,3907180.9,159618,0.9864724245577523
2023-07-19,1.013,1.013,1.017,1.008,18752737.4,159619,0.998025666337611
2023-07-19,0.938,0.939,0.938,0.933,193586.1,159620,0.9936102236421727
2023-07-19,0.954,0.955,0.956,0.951,2897214.8,159621,0.9968586387434555
2023-07-19,0.898,0.899,0.9,0.891,10723877.4,159622,0.9911012235817575
2023-07-19,0.877,0.879,0.877,0.873,6175313.3,159623,0.9931740614334471
2023-07-19,1.089,1.089,1.092,1.083,11396360.1,159625,0.9954086317722682
2023-07-19,1.024,1.024,1.024,1.019,974101.62,159627,0.99609375
2023-07-19,1.024,1.025,1.027,1.018,22175981.4,159628,0.9931707317073172
2023-07-19,2.609,2.615,2.622,2.603,458534998.443,159629,0.9954110898661568
2023-07-19,1.064,1.063,1.064,1.06,3413196.8,159630,0.9971777986829728
2023-07-19,0.933,0.933,0.934,0.928,9195134.198,159631,0.9957127545551983
2023-07-19,1.317,1.304,1.324,1.317,317069697.8,159632,1.0153374233128833
2023-07-19,2.607,2.608,2.614,2.594,426235753.361,159633,0.995398773006135
2023-07-19,1.08,1.081,1.085,1.078,9047193.7,159635,1.0
2023-07-19,0.741,0.741,0.741,0.732,30514919.466,159637,0.9878542510121457
2023-07-19,0.874,0.871,0.874,0.862,22504340.413,159638,0.9919632606199771
2023-07-19,0.795,0.795,0.795,0.789,6132277.208,159639,0.9949685534591195
2023-07-19,0.795,0.795,0.796,0.791,5020052.362,159640,0.9962264150943396
2023-07-19,0.809,0.809,0.811,0.804,7981888.066,159641,0.9938195302843016
2023-07-19,0.803,0.803,0.803,0.799,3486727.297,159642,0.9950186799501868
2023-07-19,0.779,0.78,0.782,0.775,6482977.8,159643,0.9961538461538462
2023-07-19,0.886,0.887,0.888,0.882,1035859.2,159645,0.9966178128523112
2023-07-19,0.902,0.893,0.902,0.891,1439428.8,159652,1.0
2023-07-19,0.0,0.959,0.0,0.0,0.0,159653,0.0
2023-07-19,1.188,1.173,1.188,1.184,1563294.6,159655,1.0127877237851661
2023-07-19,0.915,0.915,0.915,0.906,657307.784,159656,0.9901639344262295
2023-07-19,1.129,1.128,1.137,1.121,11234185.2,159658,0.9955673758865249
2023-07-19,0.984,0.984,0.986,0.981,15068172.8,159662,0.9979674796747967
2023-07-19,1.035,1.038,1.041,1.027,9633229.0,159663,0.9903660886319846
2023-07-19,1.062,1.064,1.07,1.051,21672112.212,159665,0.987781954887218
2023-07-19,0.955,0.954,0.959,0.953,66438.3,159666,0.9989517819706499
2023-07-19,1.022,1.025,1.028,1.013,31054389.7,159667,0.9902439024390244
2023-07-19,1.008,1.007,1.008,1.003,1530994.6,159669,0.9970208540218471
2023-07-19,0.972,0.972,0.974,0.972,10011.9,159670,1.0
2023-07-19,0.842,0.842,0.845,0.837,12950139.832,159671,0.996437054631829
2023-07-19,0.893,0.895,0.896,0.89,872301.835,159672,0.9955307262569832
2023-07-19,0.999,0.999,1.0,0.994,4684009.262,159673,0.995995995995996
2023-07-19,0.923,0.922,0.923,0.915,2819852.761,159676,0.9924078091106291
2023-07-19,0.954,0.954,0.958,0.949,10626010.565,159679,0.9958071278825996
2023-07-19,1.035,1.038,1.039,1.033,19683560.8,159680,0.9961464354527938
2023-07-19,0.912,0.913,0.912,0.901,28033649.8,159681,0.9868565169769989
2023-07-19,0.902,0.904,0.902,0.892,94832547.0,159682,0.9878318584070797
2023-07-19,0.96,0.961,0.963,0.959,7357216.1,159683,0.9989594172736732
2023-07-19,0.985,0.985,0.987,0.98,19943669.5,159685,0.9949238578680203
2023-07-19,0.995,0.998,0.999,0.993,83448711.449,159686,0.9959919839679359
2023-07-19,1.109,1.106,1.11,1.106,576516.896,159687,1.003616636528029
2023-07-19,0.883,0.89,0.883,0.871,57393452.795,159688,0.9842696629213483
2023-07-19,0.894,0.894,0.895,0.89,730012.0,159689,0.9955257270693513
2023-07-19,1.026,1.027,1.028,1.022,599899.169,159690,0.9951314508276534
2023-07-19,0.969,0.975,0.982,0.969,2999151.1,159691,1.005128205128205
2023-07-19,1.096,1.096,1.104,1.091,1076596.8,159695,0.9972627737226276
2023-07-19,1.001,1.0,1.008,0.999,5597176.802,159697,1.001
2023-07-19,0.785,0.785,0.785,0.775,1018941.8,159703,0.9872611464968153
2023-07-19,0.726,0.725,0.726,0.721,3446244.0,159706,0.9944827586206897
2023-07-19,0.783,0.785,0.797,0.781,26852868.7,159707,1.0050955414012739
2023-07-19,0.671,0.673,0.671,0.665,1005899.1,159710,0.9881129271916791
2023-07-19,0.957,0.962,0.96,0.954,651660.3,159711,0.9968814968814969
2023-07-19,0.907,0.906,0.907,0.901,572728.2,159712,0.9966887417218543
2023-07-19,0.767,0.77,0.77,0.762,18847951.1,159713,0.9909090909090909
2023-07-19,0.685,0.686,0.686,0.68,6808417.3,159715,0.9912536443148688
2023-07-19,0.753,0.753,0.754,0.748,1033328.353,159716,0.9960159362549801
2023-07-19,0.0,0.857,0.0,0.0,0.0,159717,0.0
2023-07-19,0.754,0.756,0.758,0.747,2205845.6,159718,0.9880952380952381
2023-07-19,1.35,1.352,1.363,1.349,4495529.3,159719,0.9985207100591716
2023-07-19,0.707,0.7,0.707,0.693,3552341.6,159720,0.9928571428571429
2023-07-19,0.738,0.742,0.738,0.737,1991.1,159721,0.9946091644204852
2023-07-19,0.727,0.722,0.727,0.713,3062860.4,159723,0.9930747922437673
2023-07-19,0.876,0.876,0.89,0.876,470033.8,159725,1.0091324200913243
2023-07-19,0.815,0.817,0.817,0.813,478853.4,159726,0.9975520195838433
2023-07-19,0.899,0.894,0.905,0.898,1026180.8,159728,1.0044742729306488
2023-07-19,0.695,0.695,0.698,0.69,726001.7,159729,0.9942446043165467
2023-07-19,0.884,0.886,0.895,0.884,4479637.4,159730,1.0056433408577878
2023-07-19,0.739,0.74,0.74,0.735,321400.2,159731,0.9932432432432432
2023-07-19,0.72,0.721,0.725,0.711,2380832.4,159732,0.9916782246879334
2023-07-19,0.78,0.786,0.786,0.775,1094652.6,159733,0.9872773536895674
2023-07-19,0.633,0.64,0.639,0.63,4875214.4,159735,0.9875
2023-07-19,0.845,0.844,0.847,0.84,16229583.3,159736,0.995260663507109
2023-07-19,1.044,1.043,1.06,1.042,997375.6,159738,1.0
2023-07-19,1.102,1.097,1.119,1.098,5372478.408,159739,1.0036463081130356
2023-07-19,0.549,0.556,0.551,0.546,172092372.2,159740,0.9856115107913669
2023-07-19,0.55,0.557,0.551,0.546,27455553.5,159741,0.9856373429084381
2023-07-19,0.561,0.569,0.563,0.557,44992663.4,159742,0.9841827768014062
2023-07-19,0.902,0.905,0.902,0.902,180400.0,159743,0.9966850828729281
2023-07-19,0.697,0.696,0.709,0.694,26911796.7,159745,1.0114942528735633
2023-07-19,1.076,1.083,1.076,1.061,16344660.3,159747,0.9833795013850415
2023-07-19,0.623,0.625,0.626,0.619,1419141.4,159748,0.9904
2023-07-19,0.791,0.801,0.8,0.787,7572780.4,159750,0.9850187265917603
2023-07-19,0.737,0.737,0.737,0.726,2917455.3,159751,0.9850746268656716
2023-07-19,0.658,0.657,0.658,0.648,6122751.5,159752,0.9878234398782344
2023-07-19,0.803,0.806,0.805,0.796,73640589.5,159755,0.9875930521091811
2023-07-19,0.654,0.653,0.654,0.647,21004111.4,159757,0.9923430321592649
2023-07-19,0.907,0.907,0.91,0.907,798009.3,159758,1.0
2023-07-19,0.683,0.681,0.683,0.678,1333924.0,159760,0.9970631424375918
2023-07-19,0.635,0.635,0.635,0.628,3715540.8,159761,0.9921259842519685
2023-07-19,0.624,0.624,0.625,0.617,1386951.4,159763,0.9887820512820513
2023-07-19,0.899,0.899,0.902,0.893,89467845.7,159766,0.9955506117908788
2023-07-19,0.651,0.652,0.652,0.646,843908.1,159767,0.9923312883435583
2023-07-19,0.719,0.72,0.732,0.717,18354902.3,159768,1.0083333333333333
2023-07-19,0.802,0.803,0.802,0.792,537163.9,159769,0.9863013698630136
2023-07-19,0.863,0.867,0.869,0.861,5500386.2,159770,0.9965397923875432
2023-07-19,0.749,0.75,0.749,0.745,924269.1,159773,0.9933333333333333
2023-07-19,0.679,0.679,0.68,0.671,1983047.2,159775,0.9896907216494846
2023-07-19,1.035,1.038,1.037,1.021,29999018.7,159776,0.9845857418111753
2023-07-19,0.721,0.724,0.721,0.72,7708.4,159777,0.994475138121547
2023-07-19,0.872,0.872,0.872,0.869,27898.0,159778,0.9965596330275229
2023-07-19,0.695,0.697,0.699,0.689,1238467.8,159779,0.9885222381635581
2023-07-19,0.566,0.566,0.569,0.562,20277572.469,159780,0.9946996466431095
2023-07-19,0.563,0.563,0.565,0.558,31651998.118,159781,0.9928952042628776
2023-07-19,0.565,0.565,0.567,0.559,6782038.4,159782,0.9911504424778763
2023-07-19,0.571,0.57,0.571,0.564,36771992.492,159783,0.9912280701754386
2023-07-19,0.785,0.784,0.79,0.78,7320267.0,159786,0.9961734693877551
2023-07-19,0.774,0.77,0.782,0.771,2068112.2,159787,1.012987012987013
2023-07-19,0.917,0.924,0.917,0.914,1158536.3,159788,0.9924242424242424
2023-07-19,0.795,0.795,0.797,0.79,325699.4,159789,0.9937106918238994
2023-07-19,0.703,0.702,0.703,0.692,49086823.1,159790,0.9871794871794871
2023-07-19,0.892,0.894,0.892,0.892,5352.0,159791,0.9977628635346756
2023-07-19,0.627,0.637,0.633,0.624,183539396.2,159792,0.9858712715855573
2023-07-19,0.857,0.856,0.857,0.85,26054.8,159793,0.9929906542056075
2023-07-19,0.889,0.895,0.9,0.889,1191283.0,159795,0.9988826815642458
2023-07-19,0.753,0.755,0.755,0.744,18278693.0,159796,0.9867549668874173
2023-07-19,0.902,0.904,0.904,0.9,457623.7,159797,0.995575221238938
2023-07-19,0.951,0.952,0.953,0.949,5017433.4,159798,0.9978991596638656
2023-07-19,1.058,1.061,1.065,1.047,37247595.459,159801,0.9877474081055608
2023-07-19,1.242,1.237,1.242,1.233,54783.0,159804,1.0
2023-07-19,1.16,1.16,1.177,1.156,20634224.1,159805,1.0086206896551724
