date,open,close,high,low,volume,code,increase_rate
2023-07-25,1.069,1.072,1.069,1.066,19989670.6,159501,0.9953358208955223
2023-07-25,1.002,0.999,1.04,1.002,58249467.324,159503,1.038038038038038
2023-07-25,1.032,1.012,1.036,1.016,55848644.054,159506,1.0098814229249011
2023-07-25,0.971,0.967,0.982,0.966,5658873.174,159507,1.0072388831437435
2023-07-25,1.008,1.007,1.018,1.007,8632582.464,159508,1.005958291956306
2023-07-25,0.781,0.773,0.796,0.78,83901286.195,159601,1.0271668822768434
2023-07-25,0.779,0.77,0.793,0.779,15404747.927,159602,1.0272727272727273
2023-07-25,0.853,0.846,0.858,0.851,1940610.8,159603,1.011820330969267
2023-07-25,0.802,0.772,0.813,0.801,1466832170.303,159605,1.049222797927461
2023-07-25,0.806,0.802,0.814,0.806,6064389.499,159606,1.013715710723192
2023-07-25,0.8,0.77,0.812,0.8,630929010.35,159607,1.0506493506493506
2023-07-25,0.665,0.656,0.669,0.659,11159222.0,159608,1.016768292682927
2023-07-25,0.671,0.668,0.683,0.671,11809053.8,159609,1.0164670658682635
2023-07-25,0.828,0.817,0.83,0.824,9533038.078,159610,1.01468788249694
2023-07-25,0.929,0.926,0.931,0.912,145076840.4,159611,0.9913606911447084
2023-07-25,1.223,1.221,1.231,1.218,16940290.8,159612,0.9983619983619983
2023-07-25,0.899,0.889,0.905,0.892,5657967.4,159613,1.014623172103487
2023-07-25,0.854,0.843,0.86,0.845,26369783.9,159615,1.0094899169632265
2023-07-25,0.788,0.792,0.801,0.788,4632280.4,159616,1.0
2023-07-25,1.086,1.077,1.09,1.084,2522595.033,159617,1.0120705663881153
2023-07-25,0.93,0.923,0.941,0.93,2870376.9,159618,1.0130010834236187
2023-07-25,1.008,1.005,1.029,1.008,29896630.884,159619,1.0218905472636817
2023-07-25,0.918,0.916,0.928,0.918,3432761.7,159620,1.0109170305676856
2023-07-25,0.96,0.945,0.968,0.96,3070850.6,159621,1.0243386243386243
2023-07-25,0.921,0.908,0.927,0.91,13245113.9,159622,1.0099118942731278
2023-07-25,0.869,0.861,0.891,0.869,13433125.56,159623,1.0301974448315911
2023-07-25,1.081,1.08,1.086,1.073,19433960.8,159625,0.9972222222222221
2023-07-25,1.03,1.01,1.04,1.03,2502562.8,159627,1.0267326732673268
2023-07-25,1.021,1.006,1.021,1.008,48922499.5,159628,1.0129224652087474
2023-07-25,2.586,2.569,2.614,2.585,744134283.228,159629,1.0159595173219151
2023-07-25,1.051,1.051,1.081,1.051,4547783.9,159630,1.0266412940057088
2023-07-25,0.931,0.922,0.952,0.931,12275447.498,159631,1.024945770065076
2023-07-25,1.283,1.287,1.285,1.28,213957517.7,159632,0.9953379953379954
2023-07-25,2.579,2.559,2.605,2.579,638672517.465,159633,1.016021883548261
2023-07-25,1.074,1.074,1.103,1.074,11646194.304,159635,1.0251396648044693
2023-07-25,0.845,0.827,0.856,0.845,22967544.5,159636,1.0314389359129383
2023-07-25,0.721,0.716,0.735,0.721,53430798.8,159637,1.0237430167597765
2023-07-25,0.854,0.849,0.856,0.848,44407733.157,159638,1.005889281507656
2023-07-25,0.785,0.781,0.797,0.783,7042280.044,159639,1.0179257362355953
2023-07-25,0.788,0.781,0.798,0.788,16433936.291,159640,1.0192061459667094
2023-07-25,0.796,0.794,0.813,0.794,12184766.9,159641,1.0201511335012594
2023-07-25,0.793,0.788,0.807,0.793,5747590.912,159642,1.0215736040609138
2023-07-25,0.803,0.793,0.803,0.793,13104417.2,159643,1.003783102143758
2023-07-25,0.905,0.901,0.907,0.9,1502932.424,159645,1.0044395116537181
2023-07-25,0.799,0.794,0.8,0.795,715907.4,159646,1.0037783375314862
2023-07-25,1.124,1.12,1.128,1.112,66384782.328,159647,0.9982142857142857
2023-07-25,102.218,102.268,102.251,102.128,2179674514.19,159649,0.9986310478350999
2023-07-25,101.837,101.849,101.837,101.764,866494604.0,159650,0.9997349016681558
2023-07-25,101.64,101.689,101.647,101.616,66584272.96,159651,0.9995869759757694
2023-07-25,0.88,0.88,0.904,0.88,7044919.646,159652,1.025
2023-07-25,0.957,0.948,0.97,0.939,939165.937,159653,1.0232067510548524
2023-07-25,1.186,1.186,1.188,1.176,3248798.224,159655,0.9949409780775716
2023-07-25,0.9,0.895,0.916,0.9,2423977.5,159656,1.0212290502793295
2023-07-25,0.839,0.835,0.843,0.837,1239661.6,159657,1.0059880239520957
2023-07-25,1.106,1.091,1.121,1.106,34507240.135,159658,1.024747937671861
2023-07-25,1.223,1.223,1.223,1.22,3368640.7,159659,0.999182338511856
2023-07-25,1.217,1.219,1.217,1.213,19521548.727,159660,0.995898277276456
2023-07-25,0.98,0.978,0.993,0.98,22783440.8,159662,1.0143149284253579
2023-07-25,1.002,1.002,1.017,0.998,14698124.4,159663,1.0129740518962076
2023-07-25,1.03,1.024,1.04,1.026,17533835.5,159665,1.0146484375
2023-07-25,0.949,0.949,0.966,0.949,4473842.065,159666,1.0168598524762908
2023-07-25,0.99,0.984,1.002,0.989,45374992.4,159667,1.0172764227642275
2023-07-25,1.003,0.998,1.003,0.993,3722585.6,159669,0.996993987975952
2023-07-25,0.98,0.974,1.01,0.98,5351120.719,159670,1.0308008213552362
2023-07-25,0.823,0.818,0.837,0.823,29390100.746,159671,1.0207823960880196
2023-07-25,0.9,0.899,0.925,0.899,2883017.62,159672,1.0266963292547275
2023-07-25,0.993,0.989,1.014,0.993,60892867.001,159673,1.0212335692618808
2023-07-25,0.866,0.862,0.875,0.866,4404923.2,159675,1.0127610208816706
2023-07-25,0.908,0.903,0.922,0.908,13898400.66,159676,1.0166112956810631
2023-07-25,1.037,1.029,1.044,1.037,46118331.1,159677,1.0136054421768708
2023-07-25,0.943,0.941,0.954,0.943,3403488.651,159678,1.0138150903294367
2023-07-25,0.94,0.937,0.951,0.94,17454015.314,159679,1.0128068303094984
2023-07-25,1.026,1.026,1.044,1.026,23021454.637,159680,1.0146198830409356
2023-07-25,0.899,0.887,0.908,0.896,75370241.3,159681,1.0191657271702368
2023-07-25,0.887,0.877,0.9,0.887,161124162.7,159682,1.0216647662485747
2023-07-25,0.962,0.955,0.972,0.962,4173180.0,159683,1.0178010471204189
2023-07-25,0.969,0.965,0.98,0.969,21319953.1,159685,1.0145077720207254
2023-07-25,0.99,0.988,1.012,0.99,67192688.762,159686,1.021255060728745
2023-07-25,1.109,1.091,1.109,1.08,1045134.991,159687,1.000916590284143
2023-07-25,0.902,0.869,0.913,0.902,110835624.12,159688,1.048331415420023
2023-07-25,0.904,0.896,0.926,0.904,5739426.95,159689,1.0290178571428572
2023-07-25,1.018,1.008,1.035,1.018,903501.42,159690,1.0267857142857142
2023-07-25,0.978,0.97,0.993,0.978,24575120.567,159691,1.0206185567010309
2023-07-25,0.963,0.967,1.009,0.963,53242899.695,159692,1.0382626680455016
2023-07-25,1.066,1.056,1.075,1.056,3048944.905,159695,1.0104166666666665
2023-07-25,0.989,0.983,1.0,0.989,6729170.888,159697,1.0142421159715158
2023-07-25,0.774,0.767,0.784,0.765,3880665.6,159701,1.0169491525423728
2023-07-25,0.77,0.765,0.786,0.77,2428846.4,159703,1.0248366013071895
2023-07-25,0.718,0.711,0.733,0.714,5876165.8,159706,1.029535864978903
2023-07-25,0.81,0.796,0.848,0.81,66353706.9,159707,1.057788944723618
2023-07-25,0.76,0.755,0.786,0.76,18359375.3,159708,1.03841059602649
2023-07-25,0.851,0.84,0.858,0.85,87098.3,159709,1.019047619047619
2023-07-25,0.655,0.649,0.667,0.655,428499.0,159710,1.024653312788906
2023-07-25,0.957,0.946,0.975,0.957,381127.7,159711,1.0306553911205074
2023-07-25,0.9,0.892,0.935,0.9,507509.7,159712,1.0280269058295963
2023-07-25,0.761,0.752,0.766,0.754,27019177.8,159713,1.0172872340425532
2023-07-25,0.672,0.671,0.682,0.672,3928396.7,159715,1.0134128166915053
2023-07-25,0.747,0.735,0.753,0.746,2748192.1,159716,1.0244897959183674
2023-07-25,0.866,0.849,0.872,0.866,36706.5,159717,1.0270906949352179
2023-07-25,0.761,0.751,0.765,0.755,7855612.4,159718,1.0106524633821572
2023-07-25,1.347,1.34,1.367,1.347,17604135.7,159719,1.0156716417910447
2023-07-25,0.681,0.675,0.694,0.681,4159642.8,159720,1.028148148148148
2023-07-25,0.728,0.721,0.741,0.728,704665.6,159721,1.0263522884882108
2023-07-25,0.712,0.709,0.722,0.712,1075394.5,159723,1.0183356840620592
2023-07-25,0.856,0.854,0.871,0.856,574196.9,159725,1.0140515222482436
2023-07-25,0.805,0.798,0.811,0.803,5265831.2,159726,1.0137844611528821
2023-07-25,0.871,0.871,0.888,0.871,1159621.4,159728,1.0126291618828933
2023-07-25,0.681,0.677,0.704,0.681,1270087.8,159729,1.036927621861152
2023-07-25,0.876,0.875,0.904,0.876,3416381.3,159730,1.0331428571428571
2023-07-25,0.733,0.731,0.747,0.733,419623.06,159731,1.015047879616963
2023-07-25,0.696,0.694,0.708,0.696,4521841.3,159732,1.0129682997118157
2023-07-25,0.759,0.752,0.765,0.755,1520544.2,159733,1.0159574468085106
2023-07-25,0.643,0.625,0.652,0.643,23674079.1,159735,1.0368
2023-07-25,0.866,0.851,0.885,0.866,27536188.2,159736,1.0340775558166864
2023-07-25,1.033,1.014,1.035,1.017,813774.1,159738,1.0167652859960552
2023-07-25,1.058,1.05,1.078,1.052,8613089.5,159739,1.020952380952381
2023-07-25,0.563,0.542,0.568,0.56,275949772.4,159740,1.0424354243542433
