date,open,close,high,low,volume,code,increase_rate
2023-05-12,0.796,0.795,0.796,0.783,127668869.149,159601,0.9861635220125786
2023-05-12,0.793,0.794,0.794,0.782,19042945.851,159602,0.9861460957178841
2023-05-12,0.893,0.895,0.9,0.886,4875958.0,159603,0.9899441340782122
2023-05-12,0.725,0.704,0.734,0.722,1335844581.166,159605,1.0298295454545454
2023-05-12,0.81,0.809,0.812,0.802,9746444.935,159606,0.9913473423980222
2023-05-12,0.725,0.703,0.734,0.721,562953057.272,159607,1.031294452347084
2023-05-12,0.695,0.696,0.702,0.68,12240234.0,159608,0.9798850574712645
2023-05-12,0.716,0.718,0.718,0.702,21786799.6,159609,0.9777158774373259
2023-05-12,0.829,0.83,0.834,0.824,25595028.3,159610,0.9939759036144579
2023-05-12,0.942,0.942,0.966,0.935,164836516.837,159611,1.010615711252654
2023-05-12,1.075,1.075,1.078,1.074,15334692.2,159612,1.0
2023-05-12,0.906,0.912,0.926,0.899,5272502.602,159613,0.9890350877192983
2023-05-12,0.93,0.923,0.937,0.919,38037715.052,159615,0.9978331527627302
2023-05-12,0.808,0.807,0.812,0.802,4917673.1,159616,0.9950433705080545
2023-05-12,1.112,1.108,1.116,1.1,7801505.118,159617,0.9927797833935018
2023-05-12,0.983,0.987,0.989,0.968,5515449.3,159618,0.9827760891590679
2023-05-12,1.061,1.065,1.067,1.031,35027875.1,159619,0.9690140845070423
2023-05-12,0.938,0.943,0.939,0.934,231974.5,159620,0.990455991516437
2023-05-12,0.976,0.979,0.979,0.967,2611794.6,159621,0.9887640449438202
2023-05-12,0.98,0.978,0.987,0.97,10134484.348,159622,0.9938650306748467
2023-05-12,0.892,0.891,0.892,0.877,1993679.8,159623,0.9865319865319865
2023-05-12,1.103,1.103,1.122,1.098,31255006.1,159625,1.00090661831369
2023-05-12,1.045,1.042,1.045,1.03,358781.6,159627,0.9884836852207294
2023-05-12,0.999,0.997,1.0,0.984,40859562.2,159628,0.9879638916750251
2023-05-12,1.998,1.985,1.998,1.959,964059770.623,159629,0.9894206549118387
2023-05-12,1.083,1.082,1.085,1.07,6901631.762,159630,0.988909426987061
2023-05-12,0.945,0.944,0.947,0.932,20177168.77,159631,0.9872881355932205
2023-05-12,1.078,1.071,1.079,1.076,54442388.547,159632,1.0056022408963585
2023-05-12,1.985,1.981,1.988,1.955,999533214.551,159633,0.989399293286219
2023-05-12,1.14,1.144,1.144,1.109,42279025.095,159635,0.9702797202797204
2023-05-12,0.824,0.816,0.838,0.823,49988160.3,159636,1.0122549019607843
2023-05-12,0.766,0.765,0.775,0.755,62913286.1,159637,0.9869281045751633
2023-05-12,0.85,0.853,0.856,0.84,43910197.512,159638,0.9882766705744431
2023-05-12,0.812,0.815,0.816,0.802,14926535.449,159639,0.985276073619632
2023-05-12,0.817,0.818,0.818,0.806,8149456.328,159640,0.9853300733496334
2023-05-12,0.841,0.825,0.841,0.812,8434263.728,159641,0.9842424242424244
2023-05-12,0.824,0.824,0.824,0.811,6741194.9,159642,0.9854368932038836
2023-05-12,0.852,0.85,0.858,0.844,21902485.4,159643,0.9941176470588236
2023-05-12,0.968,0.967,0.978,0.963,6407917.6,159645,0.9958634953464323
2023-05-12,0.853,0.851,0.854,0.848,4833064.1,159646,0.9964747356051704
2023-05-12,1.188,1.189,1.215,1.18,105015750.117,159647,1.010933557611438
