date,open,close,high,low,volume,code,increase_rate
2023-06-07,0.756,0.753,0.758,0.747,58955911.698,159601,0.9946879150066401
2023-06-07,0.755,0.751,0.755,0.745,21869757.3,159602,0.9933422103861518
2023-06-07,0.864,0.864,0.866,0.849,4254769.7,159603,0.9837962962962963
2023-06-07,0.754,0.733,0.76,0.749,1099033260.135,159605,1.0259208731241474
2023-06-07,0.807,0.801,0.807,0.795,7834077.1,159606,0.9937578027465668
2023-06-07,0.753,0.733,0.762,0.75,415564309.373,159607,1.0272851296043657
2023-06-07,0.675,0.672,0.679,0.665,8629988.1,159608,0.9925595238095238
2023-06-07,0.663,0.666,0.666,0.653,20347648.768,159609,0.9834834834834835
2023-06-07,0.808,0.808,0.816,0.808,17398163.999,159610,1.004950495049505
2023-06-07,0.92,0.922,0.925,0.915,152744018.235,159611,0.9945770065075922
2023-06-07,1.144,1.14,1.146,1.141,18388153.8,159612,1.0043859649122808
2023-06-07,0.931,0.933,0.945,0.925,7536703.5,159613,1.005359056806002
2023-06-07,0.866,0.858,0.878,0.864,27354427.0,159615,1.0128205128205128
2023-06-07,0.756,0.758,0.757,0.75,3321898.956,159616,0.9907651715039578
2023-06-07,1.066,1.066,1.076,1.064,4283176.874,159617,1.0046904315196996
2023-06-07,0.917,0.917,0.917,0.9,10205902.1,159618,0.9836423118865867
2023-06-07,0.972,0.978,0.982,0.961,26293993.8,159619,0.9948875255623721
2023-06-07,0.928,0.928,0.929,0.921,2051951.1,159620,0.9924568965517241
2023-06-07,0.939,0.94,0.941,0.932,2752026.5,159621,0.9914893617021278
2023-06-07,0.933,0.93,0.945,0.924,10762998.358,159622,0.9946236559139785
2023-06-07,0.865,0.868,0.866,0.857,5122528.5,159623,0.988479262672811
2023-06-07,1.076,1.076,1.081,1.068,26324456.872,159625,0.9944237918215614
2023-06-07,0.999,0.999,1.001,0.992,149975.084,159627,0.995995995995996
2023-06-07,0.998,0.998,1.004,0.994,58886415.98,159628,1.001002004008016
2023-06-07,1.963,1.951,1.963,1.947,747571151.736,159629,1.0
2023-06-07,1.043,1.036,1.043,1.03,2482439.018,159630,0.9942084942084942
2023-06-07,0.906,0.906,0.909,0.899,13575470.218,159631,0.9933774834437086
