date,open,close,high,low,volume,code,increase_rate
2023-06-07,0.756,0.753,0.758,0.749,32993335.3,159601,0.99734395750332
2023-06-07,0.755,0.751,0.755,0.748,12648822.1,159602,0.996005326231691
2023-06-07,0.864,0.864,0.866,0.852,2464864.8,159603,0.9884259259259259
2023-06-07,0.754,0.733,0.76,0.75,754522862.627,159605,1.028649386084584
2023-06-07,0.807,0.801,0.807,0.795,5485736.9,159606,0.9950062421972534
2023-06-07,0.753,0.733,0.762,0.75,291537289.673,159607,1.028649386084584
2023-06-07,0.675,0.672,0.679,0.666,5791412.8,159608,0.9970238095238095
2023-06-07,0.663,0.666,0.666,0.655,15557192.368,159609,0.9864864864864865
2023-06-07,0.808,0.808,0.816,0.808,13642498.999,159610,1.004950495049505
2023-06-07,0.92,0.922,0.925,0.917,118061568.778,159611,0.9967462039045553
2023-06-07,1.144,1.14,1.145,1.141,7628717.7,159612,1.0035087719298246
2023-06-07,0.931,0.933,0.945,0.925,5686467.1,159613,1.0096463022508038
2023-06-07,0.866,0.858,0.878,0.864,17957265.8,159615,1.0081585081585083
2023-06-07,0.756,0.758,0.757,0.751,2737461.954,159616,0.9920844327176781
2023-06-07,1.066,1.066,1.075,1.064,3698325.374,159617,1.0046904315196996
2023-06-07,0.917,0.917,0.917,0.903,5104115.6,159618,0.9858233369683751
2023-06-07,0.972,0.978,0.982,0.961,20323711.2,159619,0.9938650306748467
2023-06-07,0.928,0.928,0.929,0.925,1349806.3,159620,0.9967672413793104
2023-06-07,0.939,0.94,0.941,0.935,2157065.1,159621,0.9946808510638299
2023-06-07,0.933,0.93,0.945,0.927,5840354.158,159622,0.9989247311827957
2023-06-07,0.865,0.868,0.866,0.859,5110069.5,159623,0.9907834101382489
2023-06-07,1.076,1.076,1.081,1.071,18776818.272,159625,0.9962825278810409
2023-06-07,0.999,0.999,1.001,0.992,131169.584,159627,0.992992992992993
2023-06-07,0.998,0.998,1.004,0.994,36178042.68,159628,1.00501002004008
2023-06-07,1.963,1.951,1.963,1.949,365990847.932,159629,1.0020502306509482
2023-06-07,1.043,1.036,1.043,1.032,2447363.018,159630,0.9961389961389961
2023-06-07,0.906,0.906,0.909,0.901,7740520.418,159631,0.9944812362030905
2023-06-07,1.197,1.196,1.199,1.196,112075229.385,159632,1.0025083612040135
2023-06-07,1.949,1.949,1.96,1.947,512862693.626,159633,1.0020523345305286
2023-06-07,1.039,1.046,1.051,1.037,17415141.432,159635,0.9942638623326959
2023-06-07,0.832,0.819,0.844,0.832,19478519.6,159636,1.021978021978022
2023-06-07,0.74,0.736,0.74,0.72,40572058.7,159637,0.9809782608695652
2023-06-07,0.83,0.831,0.832,0.823,40143866.243,159638,0.9927797833935018
2023-06-07,0.77,0.77,0.772,0.759,8962499.266,159639,0.9883116883116883
2023-06-07,0.773,0.773,0.773,0.761,6704969.719,159640,0.9857697283311773
2023-06-07,0.776,0.781,0.781,0.769,11468975.52,159641,0.9871959026888604
2023-06-07,0.78,0.781,0.781,0.769,5783818.7,159642,0.9871959026888604
2023-06-07,0.806,0.806,0.813,0.799,11490993.314,159643,0.9925558312655087
2023-06-07,0.917,0.917,0.92,0.911,2192599.3,159645,0.9945474372955289
2023-06-07,0.81,0.808,0.811,0.804,375075.2,159646,0.995049504950495
2023-06-07,1.208,1.214,1.233,1.203,87323059.56,159647,1.0074135090609557
2023-06-07,0.874,0.874,0.879,0.868,2178930.045,159652,0.9977116704805492
2023-06-07,0.941,0.947,0.943,0.938,7811.8,159653,0.9904963041182682
2023-06-07,1.099,1.1,1.105,1.099,2487000.6,159655,1.0045454545454544
2023-06-07,0.885,0.885,0.885,0.873,4121951.6,159656,0.9909604519774011
2023-06-07,0.85,0.849,0.852,0.842,773365.407,159657,0.9917550058892814
2023-06-07,1.12,1.121,1.131,1.117,10525549.552,159658,1.0026761819803747
2023-06-07,1.159,1.148,1.159,1.146,3199147.548,159659,1.0017421602787457
2023-06-07,1.148,1.148,1.15,1.146,4733810.188,159660,1.0017421602787457
2023-06-07,0.96,0.959,0.969,0.957,16774961.4,159662,1.0041710114702815
2023-06-07,0.944,0.945,0.958,0.937,10569095.4,159663,1.0105820105820107
2023-06-07,1.064,1.068,1.08,1.063,11341522.567,159665,0.999063670411985
2023-06-07,0.942,0.936,0.942,0.922,682662.612,159666,0.9989316239316239
2023-06-07,0.925,0.925,0.946,0.924,24934826.3,159667,1.0194594594594593
2023-06-07,0.996,0.997,0.998,0.993,5120125.0,159669,0.9979939819458375
2023-06-07,0.955,0.955,0.962,0.952,1781158.8,159670,0.9968586387434555
2023-06-07,0.847,0.844,0.85,0.836,15758115.343,159671,0.995260663507109
2023-06-07,0.876,0.878,0.88,0.87,2695870.944,159672,0.9908883826879271
2023-06-07,0.871,0.873,0.872,0.861,8029335.5,159675,0.9873997709049255
2023-06-07,0.893,0.894,0.893,0.883,4626630.882,159676,0.9899328859060402
2023-06-07,1.02,1.02,1.022,1.015,30138099.119,159677,0.9990196078431371
2023-06-07,0.941,0.942,0.95,0.941,7174669.681,159678,1.005307855626327
2023-06-07,0.931,0.931,0.931,0.923,14586668.175,159679,0.9935553168635876
2023-06-07,1.03,1.03,1.032,1.025,24107277.0,159680,0.9970873786407766
2023-06-07,0.89,0.89,0.89,0.872,37528234.5,159681,0.9831460674157303
2023-06-07,0.882,0.884,0.882,0.864,133644872.983,159682,0.9807692307692307
2023-06-07,0.941,0.939,0.949,0.94,4402626.8,159683,1.0031948881789137
2023-06-07,0.983,0.984,0.988,0.982,11610863.6,159685,1.0010162601626016
2023-06-07,1.072,1.07,1.075,1.067,2133223.821,159687,1.0009345794392521
2023-06-07,0.857,0.835,0.864,0.852,67334282.674,159688,1.0251497005988024
2023-06-07,0.88,0.878,0.88,0.872,711475.8,159689,0.9931662870159453
2023-06-07,0.94,0.935,0.945,0.935,18054885.7,159691,1.0032085561497326
2023-06-07,0.95,0.95,0.957,0.947,10405811.771,159692,0.9989473684210526
2023-06-07,1.012,1.015,1.028,1.012,8808154.279,159695,1.0078817733990149
2023-06-07,0.953,0.953,0.953,0.943,13824565.707,159697,0.9916054564533053
2023-06-07,0.739,0.733,0.745,0.736,3543836.8,159701,1.0136425648021827
2023-06-07,0.779,0.773,0.779,0.761,1338132.3,159703,0.9844760672703752
2023-06-07,0.701,0.701,0.703,0.696,4394494.7,159706,0.992867332382311
2023-06-07,0.827,0.818,0.842,0.823,30452044.0,159707,1.011002444987775
2023-06-07,0.73,0.73,0.735,0.728,3396454.466,159708,0.9986301369863013
2023-06-07,0.817,0.815,0.822,0.817,14669.9,159709,1.0085889570552147
2023-06-07,0.636,0.643,0.649,0.631,475995.3,159710,0.9813374805598756
2023-06-07,0.957,0.945,0.96,0.949,365318.617,159711,1.0116402116402117
2023-06-07,0.896,0.888,0.907,0.896,575543.4,159712,1.0191441441441442
2023-06-07,0.741,0.742,0.744,0.737,13436965.6,159713,0.9959568733153639
2023-06-07,0.661,0.661,0.662,0.656,5434856.6,159715,0.9954614220877458
2023-06-07,0.719,0.719,0.719,0.714,522690.9,159716,0.9958275382475661
2023-06-07,0.0,0.845,0.0,0.0,0.0,159717,0.0
2023-06-07,0.78,0.77,0.787,0.776,3743343.4,159718,1.007792207792208
2023-06-07,1.331,1.329,1.336,1.317,10745187.2,159719,0.9954853273137697
2023-06-07,0.668,0.67,0.668,0.655,5925112.3,159720,0.9791044776119403
2023-06-07,0.708,0.709,0.708,0.704,324235.0,159721,0.9929478138222849
2023-06-07,0.692,0.692,0.707,0.692,2100901.4,159723,1.0187861271676302
2023-06-07,0.941,0.945,0.963,0.936,439204.7,159725,1.0063492063492063
2023-06-07,0.835,0.832,0.84,0.832,1179648.2,159726,1.0024038461538463
2023-06-07,0.97,0.97,0.992,0.965,1549644.1,159728,1.0154639175257731
2023-06-07,0.699,0.697,0.714,0.699,561146.8,159729,1.0157819225251077
2023-06-07,0.847,0.848,0.856,0.843,3123096.0,159730,0.9988207547169812
2023-06-07,0.711,0.709,0.711,0.702,708568.2,159731,0.9929478138222849
2023-06-07,0.641,0.647,0.657,0.641,8831296.3,159732,1.0061823802163834
2023-06-07,0.736,0.734,0.742,0.733,869095.5,159733,1.0068119891008174
2023-06-07,0.617,0.607,0.622,0.615,14394954.7,159735,1.0181219110378912
2023-06-07,0.844,0.844,0.848,0.834,14128944.6,159736,0.9893364928909952
2023-06-07,1.053,1.036,1.059,1.038,2838627.8,159738,1.0212355212355213
2023-06-07,1.105,1.115,1.132,1.105,9617363.5,159739,1.013452914798206
2023-06-07,0.522,0.51,0.525,0.519,169324383.422,159740,1.0215686274509803
2023-06-07,0.52,0.509,0.526,0.52,49646570.4,159741,1.0235756385068762
2023-06-07,0.531,0.52,0.537,0.53,84195255.6,159742,1.023076923076923
2023-06-07,0.868,0.868,0.879,0.867,1788877.9,159743,1.012672811059908
2023-06-07,0.714,0.714,0.723,0.707,29501238.911,159745,0.9915966386554622
2023-06-07,1.029,1.003,1.035,1.022,22771443.55,159747,1.0219341974077767
2023-06-07,0.646,0.646,0.655,0.645,11399132.4,159748,1.0
2023-06-07,0.757,0.742,0.769,0.757,9672672.7,159750,1.022911051212938
2023-06-07,0.711,0.704,0.723,0.711,2105279.5,159751,1.0184659090909092
2023-06-07,0.653,0.653,0.654,0.635,12613390.4,159752,0.9739663093415007
2023-06-07,0.804,0.803,0.804,0.781,154551686.81,159755,0.9763387297633873
2023-06-07,0.655,0.65,0.655,0.632,25713137.96,159757,0.9769230769230769
2023-06-07,0.911,0.908,0.914,0.903,1102581.221,159758,0.9966960352422908
2023-06-07,0.697,0.697,0.7,0.693,4840028.2,159760,0.994261119081779
2023-06-07,0.628,0.628,0.629,0.617,8769733.717,159761,0.9840764331210191
2023-06-07,0.613,0.616,0.613,0.606,360393.13,159763,0.987012987012987
2023-06-07,0.895,0.893,0.908,0.892,96567863.7,159766,1.007838745800672
2023-06-07,0.652,0.648,0.659,0.633,4443112.5,159767,0.9783950617283951
2023-06-07,0.76,0.759,0.78,0.76,23851759.6,159768,1.010540184453228
2023-06-07,0.748,0.748,0.757,0.748,30595.7,159769,1.0093582887700534
2023-06-07,0.799,0.803,0.807,0.799,5025833.6,159770,1.0012453300124533
2023-06-07,0.745,0.749,0.748,0.74,1246208.4,159773,0.9986648865153538
2023-06-07,0.674,0.677,0.683,0.656,2574026.3,159775,0.9793205317577548
2023-06-07,1.067,1.053,1.079,1.062,23669820.5,159776,1.0113960113960114
2023-06-07,0.723,0.722,0.723,0.719,34889.4,159777,0.9958448753462604
2023-06-07,0.836,0.842,0.84,0.836,370867.0,159778,0.995249406175772
2023-06-07,0.651,0.649,0.657,0.649,1612032.3,159779,1.0061633281972264
2023-06-07,0.564,0.565,0.565,0.556,35851516.685,159780,0.9840707964601771
2023-06-07,0.562,0.562,0.562,0.551,79807818.196,159781,0.9822064056939501
2023-06-07,0.564,0.564,0.564,0.555,5631905.9,159782,0.9858156028368796
2023-06-07,0.569,0.569,0.57,0.559,31207114.389,159783,0.9841827768014062
2023-06-07,0.76,0.766,0.782,0.76,15258679.7,159786,1.0117493472584858
2023-06-07,0.788,0.788,0.801,0.785,2366907.9,159787,0.9974619289340102
2023-06-07,0.933,0.924,0.936,0.93,721403.5,159788,1.0108225108225108
2023-06-07,0.773,0.772,0.778,0.764,559706.974,159789,0.9909326424870466
2023-06-07,0.682,0.682,0.683,0.666,80970061.266,159790,0.9794721407624634
2023-06-07,0.876,0.875,0.876,0.871,1179889.2,159791,0.9965714285714286
2023-06-07,0.628,0.616,0.633,0.625,270250190.61,159792,1.0194805194805194
2023-06-07,0.884,0.876,0.892,0.884,109968.1,159793,1.0114155251141552
2023-06-07,0.805,0.803,0.812,0.802,2445593.7,159795,1.0049813200498132
2023-06-07,0.743,0.743,0.743,0.724,14084175.1,159796,0.9771197846567967
2023-06-07,0.946,0.937,0.946,0.933,1322454.1,159797,0.9957310565635006
2023-06-07,0.934,0.929,0.936,0.927,5248901.4,159798,0.9989235737351991
2023-06-07,1.06,1.06,1.073,1.058,25194386.3,159801,1.0028301886792452
2023-06-07,1.288,1.239,1.288,1.235,18157.4,159804,1.0056497175141241
2023-06-07,1.261,1.275,1.292,1.245,23236051.108,159805,1.0015686274509803
2023-06-07,0.651,0.649,0.651,0.634,43113074.0,159806,0.9799691833590138
