date,open,close,high,low,volume,code,increase_rate
2023-08-04,1.063,1.06,1.065,1.062,25832673.6,159501,1.0047169811320753
2023-08-04,1.162,1.145,1.189,1.152,3675708.464,159503,1.0139737991266375
2023-08-04,1.054,1.042,1.059,1.04,31902249.843,159506,1.0028790786948176
2023-08-04,0.953,0.953,0.977,0.953,23867755.132,159507,1.024134312696747
2023-08-04,1.05,1.051,1.072,1.042,1118561.419,159508,0.9933396764985729
2023-08-04,1.078,1.069,1.085,1.065,17170697.294,159512,1.0018709073900842
2023-08-04,0.976,0.974,0.981,0.976,13926682.268,159513,1.0071868583162218
2023-08-04,1.005,1.005,1.009,0.991,43120817.296,159516,0.9940298507462687
2023-08-04,0.819,0.813,0.823,0.814,48420228.673,159601,1.006150061500615
2023-08-04,0.818,0.811,0.821,0.811,13389013.722,159602,1.004932182490752
2023-08-04,0.88,0.874,0.88,0.872,2337477.2,159603,1.0068649885583525
2023-08-04,0.86,0.842,0.863,0.845,1043076456.898,159605,1.0142517814726841
2023-08-04,0.821,0.817,0.823,0.817,3184159.754,159606,1.0061199510403918
2023-08-04,0.862,0.843,0.864,0.845,459317277.659,159607,1.0142348754448398
2023-08-04,0.681,0.676,0.683,0.674,9705068.35,159608,1.0059171597633136
2023-08-04,0.685,0.682,0.689,0.68,8412829.6,159609,1.0058651026392962
2023-08-04,0.839,0.837,0.849,0.839,12325337.232,159610,1.0083632019115891
2023-08-04,0.938,0.935,0.942,0.931,92328300.944,159611,1.0
2023-08-04,1.212,1.212,1.213,1.208,46796389.6,159612,1.0
2023-08-04,0.906,0.905,0.932,0.905,11194422.7,159613,1.0276243093922652
2023-08-04,0.87,0.865,0.877,0.859,36733771.6,159615,0.9988439306358381
2023-08-04,0.804,0.803,0.806,0.799,3222917.0,159616,0.9962640099626401
2023-08-04,1.118,1.118,1.13,1.118,1291263.708,159617,1.003577817531306
2023-08-04,0.944,0.939,0.95,0.936,2826124.242,159618,1.007454739084132
2023-08-04,1.065,1.059,1.07,1.055,24631813.36,159619,1.0018885741265344
2023-08-04,0.924,0.933,0.939,0.924,453587.496,159620,1.0010718113612005
2023-08-04,1.0,0.99,1.002,0.992,4406547.8,159621,1.004040404040404
2023-08-04,0.932,0.93,0.941,0.922,5721625.8,159622,0.9956989247311828
2023-08-04,0.898,0.899,0.909,0.898,9134599.6,159623,1.0044493882091212
2023-08-04,1.102,1.098,1.107,1.097,26002106.4,159625,1.0018214936247722
2023-08-04,1.072,1.06,1.074,1.063,3150897.4,159627,1.0066037735849056
2023-08-04,1.02,1.017,1.026,1.017,53923213.518,159628,1.0068829891838742
2023-08-04,2.628,2.608,2.638,2.611,556258462.312,159629,1.008819018404908
2023-08-04,1.112,1.101,1.116,1.105,2035337.805,159630,1.008174386920981
2023-08-04,0.975,0.966,0.98,0.969,13239049.228,159631,1.0082815734989647
2023-08-04,1.278,1.273,1.281,1.274,126313160.6,159632,1.0054988216810685
2023-08-04,2.61,2.599,2.63,2.603,563875988.456,159633,1.009619084263178
2023-08-04,1.132,1.131,1.142,1.13,8682810.252,159635,1.0017683465959328
2023-08-04,0.916,0.9,0.92,0.896,42294176.8,159636,1.008888888888889
2023-08-04,0.753,0.751,0.759,0.75,37554546.5,159637,1.007989347536618
2023-08-04,0.848,0.845,0.849,0.842,34289599.774,159638,1.0011834319526627
2023-08-04,0.818,0.816,0.826,0.817,8953306.121,159639,1.0073529411764706
2023-08-04,0.816,0.816,0.826,0.816,9284052.5,159640,1.008578431372549
2023-08-04,0.833,0.83,0.841,0.831,12866240.07,159641,1.008433734939759
2023-08-04,0.829,0.826,0.835,0.826,4577346.6,159642,1.0060532687651331
2023-08-04,0.808,0.808,0.816,0.801,12495106.3,159643,0.9925742574257426
2023-08-04,0.92,0.917,0.922,0.91,1998524.5,159645,0.9923664122137404
2023-08-04,0.81,0.809,0.813,0.803,266531.8,159646,0.992583436341162
2023-08-04,1.107,1.105,1.122,1.106,82355831.916,159647,1.0108597285067873
2023-08-04,102.268,102.268,102.292,102.26,1705439871.3,159649,1.0001955645949856
2023-08-04,101.895,101.929,101.939,101.895,1273554143.2,159650,1.0000294322518617
2023-08-04,101.721,101.77,101.787,101.72,61001875.1,159651,1.0
2023-08-04,0.911,0.91,0.923,0.911,4587883.345,159652,1.0076923076923077
2023-08-04,0.995,0.994,1.003,0.992,2426156.504,159653,1.0020120724346075
2023-08-04,1.175,1.175,1.179,1.17,1429996.3,159655,1.0008510638297872
2023-08-04,0.944,0.935,0.947,0.935,1183824.1,159656,1.0085561497326203
2023-08-04,0.855,0.852,0.857,0.846,831631.485,159657,0.994131455399061
2023-08-04,1.147,1.146,1.165,1.147,17493083.9,159658,1.0148342059336826
2023-08-04,1.216,1.216,1.224,1.216,4032329.86,159659,1.0049342105263157
