date,open,close,high,low,volume,code,increase_rate
2023-07-20,1.096,1.105,1.096,1.089,42347178.706,159501,0.9873303167420814
2023-07-20,1.004,0.997,1.015,0.991,48902579.393,159506,0.995987963891675
2023-07-20,0.998,0.997,0.998,0.963,18905922.646,159507,0.966900702106319
2023-07-20,0.997,0.997,1.005,0.985,3526838.212,159508,0.9939819458375125
2023-07-20,0.779,0.779,0.787,0.774,63423235.224,159601,0.9948652118100129
2023-07-20,0.778,0.777,0.785,0.773,12401600.488,159602,0.9987129987129987
2023-07-20,0.864,0.862,0.869,0.852,3266570.4,159603,0.9895591647331786
2023-07-20,0.794,0.792,0.804,0.783,1189331099.288,159605,0.9911616161616161
2023-07-20,0.811,0.811,0.815,0.804,6149052.404,159606,0.9938347718865598
2023-07-20,0.792,0.791,0.802,0.781,584681304.5,159607,0.988621997471555
2023-07-20,0.672,0.672,0.687,0.672,17567937.7,159608,1.0089285714285714
2023-07-20,0.685,0.687,0.693,0.683,15530666.074,159609,0.9956331877729258
2023-07-20,0.828,0.827,0.83,0.817,13846909.1,159610,0.9891172914147521
2023-07-20,0.93,0.93,0.932,0.919,106296914.647,159611,0.9903225806451613
2023-07-20,1.232,1.232,1.232,1.222,35044014.9,159612,0.9935064935064934
2023-07-20,0.911,0.911,0.911,0.884,10804220.5,159613,0.9714599341383096
2023-07-20,0.832,0.827,0.841,0.823,48187202.0,159615,0.9975816203143894
2023-07-20,0.797,0.797,0.81,0.797,9043445.304,159616,1.0062735257214555
2023-07-20,1.086,1.079,1.086,1.072,1578854.943,159617,0.9935125115848008
2023-07-20,0.949,0.949,0.955,0.941,10150103.55,159618,0.9926238145416227
2023-07-20,1.013,1.016,1.021,1.003,33913905.6,159619,0.9881889763779528
2023-07-20,0.962,1.028,0.962,0.925,7683662.0,159620,0.9007782101167315
2023-07-20,0.957,0.954,0.96,0.947,3822393.6,159621,0.9926624737945493
2023-07-20,0.893,0.892,0.903,0.888,9723975.639,159622,0.9966367713004485
2023-07-20,0.879,0.873,0.879,0.87,3900492.0,159623,0.9965635738831615
2023-07-20,1.087,1.088,1.09,1.079,29133689.487,159625,0.9935661764705881
2023-07-20,1.022,1.022,1.029,1.017,4076289.8,159627,0.9951076320939334
2023-07-20,1.025,1.022,1.028,1.007,101179470.1,159628,0.9872798434442269
2023-07-20,2.615,2.607,2.619,2.571,911495538.343,159629,0.9884925201380896
2023-07-20,1.067,1.062,1.069,1.055,7283362.1,159630,0.9952919020715629
2023-07-20,0.937,0.932,0.939,0.926,17039576.24,159631,0.9946351931330472
2023-07-20,1.315,1.326,1.316,1.309,226678239.5,159632,0.9886877828054298
2023-07-20,2.608,2.601,2.609,2.564,1107380715.917,159633,0.988081507112649
2023-07-20,1.087,1.087,1.092,1.073,13919866.3,159635,0.9880404783808648
2023-07-20,0.852,0.844,0.856,0.832,36953649.3,159636,0.9869668246445498
2023-07-20,0.736,0.734,0.744,0.733,54392388.194,159637,1.0
2023-07-20,0.866,0.862,0.866,0.848,44112837.734,159638,0.9849187935034802
2023-07-20,0.792,0.793,0.8,0.789,11164337.202,159639,0.9974779319041615
2023-07-20,0.793,0.793,0.8,0.791,9673446.495,159640,1.0
2023-07-20,0.803,0.806,0.813,0.803,12022723.982,159641,0.9987593052109182
2023-07-20,0.799,0.799,0.808,0.799,10688750.004,159642,1.0012515644555695
2023-07-20,0.778,0.78,0.785,0.773,19822765.7,159643,0.9935897435897436
2023-07-20,0.891,0.884,0.892,0.879,6973736.8,159645,0.994343891402715
2023-07-20,0.784,0.781,0.784,0.777,6724173.9,159646,0.9948783610755442
2023-07-20,1.117,1.114,1.12,1.105,63722290.7,159647,0.9946140035906643
2023-07-20,102.215,102.204,102.227,102.185,1145568821.84,159649,0.9999119408242338
2023-07-20,101.751,101.799,101.805,101.751,2156751412.73,159650,1.0000392931168283
2023-07-20,101.643,101.643,101.645,101.633,157689417.7,159651,1.000009838355814
2023-07-20,0.896,0.896,0.911,0.896,5613245.008,159652,1.0022321428571428
2023-07-20,0.961,0.956,0.961,0.953,38767.036,159653,0.9968619246861925
2023-07-20,1.191,1.189,1.195,1.182,3573987.296,159655,0.9949537426408747
2023-07-20,0.913,0.909,0.915,0.904,2079410.805,159656,0.9944994499449945
2023-07-20,0.827,0.821,0.827,0.817,2770872.089,159657,0.9951278928136419
2023-07-20,1.125,1.125,1.126,1.097,36709399.5,159658,0.9777777777777779
2023-07-20,1.253,1.258,1.253,1.242,8772091.8,159659,0.9888712241653418
2023-07-20,1.247,1.256,1.247,1.24,22638105.243,159660,0.9872611464968153
2023-07-20,0.989,0.985,0.989,0.976,30802453.14,159662,0.9908629441624366
2023-07-20,1.033,1.034,1.033,1.009,18945637.1,159663,0.9758220502901352
2023-07-20,1.063,1.053,1.063,1.033,38469736.14,159665,0.9838556505223173
2023-07-20,0.96,0.959,0.96,0.949,479141.2,159666,0.9916579770594369
2023-07-20,1.016,1.02,1.019,0.991,60668701.3,159667,0.9735294117647059
2023-07-20,1.007,1.005,1.007,0.998,12450295.8,159669,0.9950248756218907
2023-07-20,1.008,0.969,1.008,0.969,667254.48,159670,1.0061919504643964
2023-07-20,0.84,0.84,0.859,0.84,43072358.802,159671,1.0083333333333333
2023-07-20,0.894,0.894,0.904,0.892,4871425.9,159672,0.9988814317673378
2023-07-20,1.0,1.0,1.004,0.989,19504783.498,159673,0.993
2023-07-20,0.877,0.877,0.883,0.865,13534139.4,159675,0.9874572405929304
2023-07-20,0.92,0.916,0.923,0.907,7327764.433,159676,0.99235807860262
2023-07-20,1.044,1.042,1.044,1.029,62997696.1,159677,0.9884836852207294
2023-07-20,0.957,0.957,0.958,0.944,5864510.894,159678,0.9885057471264368
2023-07-20,0.95,0.95,0.954,0.939,21038816.597,159679,0.9905263157894737
2023-07-20,1.038,1.036,1.04,1.026,74315803.2,159680,0.9913127413127412
2023-07-20,0.906,0.903,0.91,0.889,37575436.7,159681,0.9878183831672204
2023-07-20,0.893,0.891,0.901,0.881,204900263.1,159682,0.98989898989899
2023-07-20,0.963,0.961,0.966,0.954,5066142.0,159683,0.9937565036420395
2023-07-20,0.984,0.98,0.985,0.971,26249329.2,159685,0.9928571428571429
2023-07-20,0.997,0.997,1.004,0.991,62839357.611,159686,0.995987963891675
2023-07-20,1.115,1.115,1.122,1.101,3128830.812,159687,0.989237668161435
2023-07-20,0.9,0.893,0.906,0.879,135561278.066,159688,0.986562150055991
2023-07-20,0.895,0.892,0.903,0.891,4123832.3,159689,1.001121076233184
2023-07-20,1.031,1.027,1.044,1.029,2109356.202,159690,1.0038948393378773
2023-07-20,0.99,0.988,0.997,0.982,9688530.4,159691,0.9959514170040485
2023-07-20,0.976,0.974,0.977,0.965,20912916.088,159692,0.9928131416837782
2023-07-20,1.09,1.091,1.09,1.05,6251675.67,159695,0.9624197983501376
2023-07-20,1.007,1.006,1.009,0.99,16440615.2,159697,0.9870775347912525
2023-07-20,0.793,0.797,0.793,0.77,4090959.341,159701,0.9661229611041405
2023-07-20,0.779,0.777,0.788,0.778,4736143.4,159703,1.0038610038610039
2023-07-20,0.725,0.721,0.728,0.717,5812719.3,159706,0.9944521497919556
2023-07-20,0.793,0.795,0.806,0.792,42079514.5,159707,1.0025157232704403
2023-07-20,0.762,0.762,0.769,0.757,17483965.83,159708,0.994750656167979
2023-07-20,0.873,0.873,0.875,0.844,1091339.512,159709,0.9667812142038946
2023-07-20,0.668,0.666,0.67,0.657,794361.0,159710,0.9864864864864865
2023-07-20,0.968,0.966,0.968,0.957,232216.9,159711,0.9937888198757764
2023-07-20,0.916,0.91,0.922,0.906,1670819.8,159712,0.9967032967032967
2023-07-20,0.763,0.765,0.77,0.759,30319678.8,159713,0.9934640522875817
2023-07-20,0.683,0.681,0.687,0.677,9926831.4,159715,0.9955947136563876
2023-07-20,0.752,0.75,0.754,0.74,1511854.194,159716,0.9893333333333333
2023-07-20,0.86,0.857,0.864,0.852,8863.3,159717,0.9941656942823804
2023-07-20,0.749,0.746,0.76,0.742,8843168.0,159718,0.9959785522788204
2023-07-20,1.357,1.36,1.365,1.343,7092479.9,159719,0.9897058823529412
2023-07-20,0.695,0.694,0.7,0.685,8393619.6,159720,0.989913544668588
2023-07-20,0.737,0.738,0.737,0.727,2074659.564,159721,0.986449864498645
2023-07-20,0.717,0.719,0.722,0.707,5099324.9,159723,0.9833101529902643
2023-07-20,0.88,0.881,0.906,0.859,932491.7,159725,0.9761634506242906
2023-07-20,0.823,0.821,0.828,0.815,2664181.7,159726,0.9987819732034104
2023-07-20,0.896,0.899,0.896,0.873,2280861.1,159728,0.9744160177975528
2023-07-20,0.698,0.698,0.7,0.684,613076.3,159729,0.9799426934097423
2023-07-20,0.896,0.896,0.899,0.884,7093024.18,159730,0.9899553571428571
2023-07-20,0.739,0.737,0.749,0.737,2549179.5,159731,1.0040705563093624
2023-07-20,0.717,0.718,0.719,0.696,8967601.1,159732,0.9749303621169916
2023-07-20,0.774,0.777,0.778,0.758,2376562.84,159733,0.9755469755469756
2023-07-20,0.646,0.64,0.651,0.635,16645396.3,159735,0.99375
2023-07-20,0.841,0.841,0.854,0.841,31647686.9,159736,1.0011890606420928
2023-07-20,1.03,1.039,1.073,1.005,4400148.3,159738,0.9701636188642927
2023-07-20,1.09,1.093,1.092,1.049,15905997.3,159739,0.9643183897529736
2023-07-20,0.559,0.558,0.564,0.548,341263049.088,159740,0.9838709677419355
2023-07-20,0.561,0.559,0.565,0.55,77370198.8,159741,0.9838998211091234
2023-07-20,0.572,0.57,0.575,0.56,136137342.8,159742,0.9859649122807019
2023-07-20,0.9,0.898,0.9,0.884,2603707.7,159743,0.9844097995545656
2023-07-20,0.71,0.71,0.725,0.709,95325833.7,159745,1.0070422535211268
2023-07-20,1.089,1.081,1.097,1.07,57468149.242,159747,0.9925994449583718
2023-07-20,0.62,0.62,0.629,0.618,10603801.2,159748,0.9967741935483871
2023-07-20,0.803,0.802,0.813,0.792,30960868.3,159750,0.9912718204488778
2023-07-20,0.739,0.736,0.749,0.728,5877135.1,159751,0.9904891304347826
2023-07-20,0.651,0.649,0.657,0.647,11346043.8,159752,0.9984591679506933
2023-07-20,0.799,0.797,0.81,0.795,182024764.507,159755,1.0
2023-07-20,0.65,0.646,0.659,0.647,35768970.1,159757,1.001547987616099
2023-07-20,0.907,0.91,0.913,0.904,1634285.77,159758,0.9934065934065934
2023-07-20,0.683,0.679,0.684,0.676,10570453.1,159760,0.9955817378497791
2023-07-20,0.631,0.631,0.64,0.631,18276078.5,159761,1.0031695721077654
