date,open,close,high,low,volume,code,increase_rate
2023-07-04,1.065,1.067,1.065,1.062,5910835.941,159501,0.9962511715089034
2023-07-04,0.997,0.997,1.036,0.99,144362974.637,159506,1.0361083249749248
2023-07-04,1.011,1.015,1.029,1.011,28114689.86,159507,1.005911330049261
2023-07-04,0.776,0.776,0.778,0.774,37958683.275,159601,1.0
2023-07-04,0.773,0.775,0.775,0.772,10417446.256,159602,0.9987096774193548
2023-07-04,0.769,0.772,0.783,0.768,888675347.402,159605,1.0077720207253886
2023-07-04,0.825,0.82,0.825,0.813,3407620.379,159606,0.9975609756097561
2023-07-04,0.77,0.772,0.782,0.767,434812037.875,159607,1.0077720207253886
2023-07-04,0.685,0.679,0.689,0.679,7312624.4,159608,1.0014727540500736
2023-07-04,0.722,0.722,0.728,0.715,13076932.8,159609,0.9916897506925207
2023-07-04,0.834,0.831,0.834,0.829,10756653.2,159610,0.9975932611311673
2023-07-04,0.948,0.948,0.948,0.935,117845358.318,159611,0.9873417721518989
2023-07-04,1.209,1.209,1.211,1.206,12130801.0,159612,0.9983457402812241
2023-07-04,0.941,0.942,0.953,0.938,3969314.4,159613,1.005307855626327
2023-07-04,0.829,0.829,0.865,0.823,47560573.3,159615,1.0398069963811822
2023-07-04,0.774,0.773,0.775,0.766,2141953.1,159616,0.9948253557567918
2023-07-04,1.075,1.075,1.075,1.071,555264.1,159617,0.9962790697674418
2023-07-04,0.997,0.996,1.003,0.985,4421222.3,159618,0.9889558232931727
2023-07-04,1.015,1.015,1.018,1.006,24950167.832,159619,0.9921182266009853
2023-07-04,0.949,0.953,0.954,0.949,382285.745,159620,1.0
2023-07-04,0.958,0.962,0.963,0.958,1127475.0,159621,1.001039501039501
2023-07-04,0.891,0.891,0.92,0.883,13133482.579,159622,1.0291806958473626
2023-07-04,1.104,1.104,1.104,1.095,25608916.1,159625,0.9927536231884058
2023-07-04,1.029,1.029,1.034,1.027,45526329.6,159628,1.0029154518950438
2023-07-04,2.665,2.647,2.665,2.608,428531469.273,159629,1.0026445032111826
2023-07-04,1.068,1.068,1.07,1.063,14536187.4,159630,1.0
2023-07-04,0.933,0.935,0.937,0.931,12862656.533,159631,0.9989304812834224
2023-07-04,1.272,1.276,1.275,1.27,93332946.0,159632,0.9960815047021943
2023-07-04,1.987,1.987,1.998,1.987,433432557.188,159633,1.0030196275792653
2023-07-04,1.089,1.085,1.089,1.077,12887787.456,159635,0.992626728110599
2023-07-04,0.84,0.84,0.857,0.833,39994414.9,159636,1.019047619047619
2023-07-04,0.757,0.757,0.762,0.751,49091502.385,159637,1.0039630118890357
2023-07-04,0.893,0.893,0.9,0.89,46304543.469,159638,1.0067189249720045
2023-07-04,0.797,0.797,0.799,0.795,7139213.848,159639,0.998745294855709
2023-07-04,0.799,0.799,0.8,0.796,6370177.0,159640,0.9974968710888611
2023-07-04,0.809,0.812,0.812,0.805,10713604.911,159641,0.9975369458128078
2023-07-04,0.805,0.807,0.808,0.804,5380935.108,159642,0.9975216852540273
2023-07-04,0.786,0.787,0.795,0.778,19740541.7,159643,1.0063532401524777
2023-07-04,0.895,0.895,0.903,0.885,2980583.7,159645,1.0067039106145252
2023-07-04,0.788,0.791,0.798,0.782,8195522.2,159646,1.0050568900126422
2023-07-04,1.159,1.161,1.164,1.15,68885676.9,159647,0.9948320413436692
2023-07-04,0.888,0.88,0.895,0.879,7710568.012,159652,0.9988636363636364
2023-07-04,0.965,0.968,0.967,0.965,448832.656,159653,0.9989669421487604
2023-07-04,1.173,1.172,1.175,1.168,2335579.4,159655,0.9965870307167235
2023-07-04,0.925,0.919,0.925,0.914,3678924.5,159656,1.0032644178454841
2023-07-04,0.84,0.83,0.84,0.822,1096063.793,159657,1.0060240963855422
2023-07-04,1.136,1.136,1.163,1.126,24935943.4,159658,1.0149647887323945
2023-07-04,0.982,0.979,0.983,0.974,23642214.8,159662,0.9979570990806946
2023-07-04,1.04,1.044,1.065,1.04,14671517.334,159663,1.0124521072796935
2023-07-04,1.052,1.05,1.086,1.047,59241317.201,159665,1.0238095238095237
2023-07-04,0.95,0.95,0.956,0.938,811725.155,159666,0.9978947368421053
2023-07-04,1.031,1.031,1.051,1.029,122194569.038,159667,1.0116391852570321
2023-07-04,1.02,1.021,1.021,1.013,7327937.4,159669,0.9921645445641528
2023-07-04,0.99,0.984,0.99,0.979,55052.0,159670,0.9969512195121951
2023-07-04,0.857,0.85,0.86,0.851,23333549.823,159671,1.0023529411764707
2023-07-04,0.891,0.899,0.902,0.891,776493.3,159672,1.0011123470522802
2023-07-04,0.898,0.897,0.9,0.894,6513523.7,159675,1.0011148272017838
2023-07-04,0.922,0.924,0.928,0.919,11380720.661,159676,1.001082251082251
2023-07-04,1.049,1.049,1.052,1.048,60635184.108,159677,1.0009532888465207
2023-07-04,0.96,0.967,0.964,0.96,927214.464,159678,0.9948293691830403
2023-07-04,0.963,0.962,0.969,0.959,42666358.097,159679,1.0041580041580043
2023-07-04,1.052,1.057,1.06,1.052,25182041.274,159680,1.0018921475875118
2023-07-04,0.922,0.92,0.923,0.912,60519712.9,159681,0.9989130434782608
2023-07-04,0.907,0.907,0.915,0.905,231091633.769,159682,1.0044101433296582
2023-07-04,0.952,0.953,0.961,0.95,6280237.1,159683,1.0041972717733474
2023-07-04,1.009,1.009,1.011,1.008,17320592.2,159685,1.0009910802775026
2023-07-04,1.099,1.1,1.104,1.09,2428263.8,159687,1.0009090909090907
2023-07-04,0.877,0.877,0.887,0.87,58657500.1,159688,1.0022805017103762
2023-07-04,0.894,0.899,0.903,0.893,1361521.8,159689,1.0011123470522802
2023-07-04,0.988,0.988,0.997,0.985,13760126.3,159691,1.0050607287449393
2023-07-04,0.957,0.959,0.962,0.956,16137028.334,159692,0.9979144942648592
2023-07-04,1.118,1.108,1.122,1.092,3809640.783,159695,1.0045126353790612
2023-07-04,0.977,0.983,0.991,0.977,8320153.033,159697,0.9979654120040692
2023-07-04,0.79,0.79,0.808,0.786,5107294.5,159701,1.0164556962025317
2023-07-04,0.795,0.795,0.802,0.789,1269973.782,159703,0.9974842767295597
2023-07-04,0.733,0.731,0.734,0.73,201285.8,159706,1.0027359781121752
2023-07-04,0.809,0.806,0.809,0.789,34003025.0,159707,0.9801488833746899
2023-07-04,0.754,0.754,0.758,0.753,9946966.9,159708,1.0013262599469497
2023-07-04,0.873,0.873,0.894,0.873,301332.6,159709,1.0148911798396334
2023-07-04,0.975,0.974,0.981,0.973,1304632.5,159711,1.0071868583162218
2023-07-04,0.923,0.926,0.931,0.923,356265.136,159712,1.0043196544276458
2023-07-04,0.787,0.78,0.799,0.784,19637499.3,159713,1.005128205128205
2023-07-04,0.698,0.694,0.706,0.698,9082831.7,159715,1.005763688760807
2023-07-04,0.757,0.759,0.764,0.757,1671703.062,159716,1.0039525691699605
2023-07-04,0.862,0.863,0.862,0.862,20085.462,159717,0.9988412514484357
2023-07-04,1.349,1.349,1.361,1.339,11179066.5,159719,0.9985174203113417
2023-07-04,0.703,0.705,0.719,0.703,7506674.0,159720,1.0184397163120567
2023-07-04,0.748,0.749,0.753,0.748,322172.0,159721,1.0053404539385848
2023-07-04,0.719,0.72,0.73,0.719,78643.2,159723,1.0138888888888888
2023-07-04,0.897,0.898,0.898,0.888,847173.2,159725,0.9910913140311804
2023-07-04,0.857,0.86,0.865,0.855,5439769.0,159726,0.9953488372093023
2023-07-04,0.927,0.927,0.93,0.919,2184820.0,159728,0.9967637540453075
2023-07-04,0.702,0.705,0.713,0.7,659351.4,159729,1.0028368794326241
2023-07-04,0.915,0.914,0.916,0.908,2805563.9,159730,0.9934354485776805
2023-07-04,0.716,0.72,0.72,0.716,179310.6,159731,0.9972222222222222
2023-07-04,0.69,0.69,0.713,0.687,18154579.4,159732,1.0260869565217392
2023-07-04,0.767,0.77,0.786,0.764,2660259.2,159733,1.0142857142857142
2023-07-04,0.643,0.644,0.65,0.64,11879969.8,159735,1.0046583850931676
2023-07-04,0.864,0.861,0.864,0.852,24747067.0,159736,0.9976771196283392
2023-07-04,1.084,1.08,1.094,1.077,151966.8,159738,1.0046296296296295
2023-07-04,1.13,1.138,1.154,1.127,10710575.584,159739,1.0035149384885764
2023-07-04,0.548,0.55,0.555,0.544,222207415.2,159740,1.0018181818181817
