date,open,close,high,low,volume,code,increase_rate
2023-05-11,0.797,0.797,0.8,0.794,81392777.882,159601,0.9974905897114178
2023-05-11,0.794,0.795,0.799,0.793,13772478.137,159602,0.9987421383647799
2023-05-11,0.888,0.888,0.902,0.888,3810074.5,159603,1.009009009009009
2023-05-11,0.716,0.711,0.719,0.702,736608955.392,159605,0.9887482419127989
2023-05-11,0.81,0.81,0.813,0.807,6484908.052,159606,0.9987654320987654
2023-05-11,0.715,0.71,0.718,0.701,345824842.272,159607,0.9887323943661972
2023-05-11,0.695,0.695,0.701,0.69,9229416.7,159608,1.0028776978417266
2023-05-11,0.716,0.716,0.728,0.711,22290798.0,159609,1.0027932960893855
2023-05-11,0.831,0.833,0.834,0.829,20033738.515,159610,0.9963985594237695
2023-05-11,0.924,0.925,0.954,0.922,162348923.685,159611,1.016216216216216
2023-05-11,1.072,1.068,1.076,1.072,27813066.7,159612,1.0056179775280898
2023-05-11,0.932,0.933,0.932,0.911,6885108.7,159613,0.977491961414791
2023-05-11,0.929,0.929,0.946,0.923,36870183.676,159615,0.9935414424111948
2023-05-11,0.808,0.806,0.812,0.805,4324789.716,159616,1.001240694789082
2023-05-11,1.111,1.111,1.114,1.104,2266499.31,159617,0.9972997299729974
2023-05-11,0.986,0.989,1.004,0.981,8450075.799,159618,0.9979777553083923
2023-05-11,0.943,0.943,0.948,0.941,980413.379,159620,1.0
2023-05-11,0.979,0.977,0.982,0.976,2102194.648,159621,1.0
2023-05-11,0.978,0.977,0.995,0.976,9783741.712,159622,1.0020470829068577
2023-05-11,1.087,1.088,1.116,1.087,34429870.803,159625,1.0119485294117647
2023-05-11,0.998,0.997,1.002,0.995,50672444.0,159628,1.0
2023-05-11,1.99,1.988,1.994,1.98,930788591.531,159629,0.9984909456740443
2023-05-11,1.083,1.083,1.086,1.082,6907609.392,159630,0.9990766389658358
2023-05-11,0.947,0.945,0.949,0.944,6460115.257,159631,0.9989417989417989
2023-05-11,1.07,1.058,1.074,1.069,96465971.2,159632,1.0132325141776937
2023-05-11,1.988,1.985,1.991,1.98,850697362.535,159633,0.9984886649874055
2023-05-11,0.826,0.824,0.833,0.817,70817545.5,159636,0.991504854368932
2023-05-11,0.861,0.859,0.861,0.852,27341036.669,159638,0.9930151338766007
2023-05-11,0.812,0.81,0.822,0.81,12534703.389,159639,1.0074074074074073
2023-05-11,0.815,0.815,0.824,0.814,14180916.674,159640,1.003680981595092
2023-05-11,0.821,0.822,0.832,0.82,12908614.461,159641,1.0036496350364963
2023-05-11,0.818,0.822,0.83,0.818,8220058.945,159642,1.002433090024331
2023-05-11,0.849,0.849,0.861,0.848,16747883.0,159643,1.0011778563015312
2023-05-11,0.967,0.968,0.98,0.967,6860280.8,159645,0.9989669421487604
2023-05-11,1.215,1.214,1.222,1.187,100960584.099,159647,0.9794069192751236
2023-05-11,0.917,0.921,0.917,0.909,4744811.55,159652,0.98914223669924
2023-05-11,0.978,0.988,0.979,0.978,1452344.5,159653,0.9908906882591093
2023-05-11,1.037,1.033,1.041,1.037,503744.2,159655,1.0067763794772508
2023-05-11,0.927,0.927,0.936,0.926,1763852.4,159656,1.0021574973031284
2023-05-11,0.893,0.893,0.904,0.891,2040221.66,159657,1.0011198208286674
2023-05-11,1.139,1.139,1.152,1.13,29239883.0,159658,0.9956101843722562
2023-05-11,1.024,1.012,1.027,1.023,6485069.303,159659,1.0128458498023714
2023-05-11,1.026,1.016,1.03,1.026,8586416.253,159660,1.0118110236220472
2023-05-11,1.018,1.022,1.024,1.017,26516075.22,159662,0.9990215264187866
2023-05-11,0.924,0.924,0.939,0.923,14343767.0,159663,1.0054112554112553
2023-05-11,0.987,0.991,0.992,0.987,690345.592,159666,0.9989909182643795
2023-05-11,0.909,0.908,0.926,0.909,45316232.093,159667,1.0088105726872247
2023-05-11,0.982,0.988,0.997,0.982,8180426.075,159670,0.9979757085020243
2023-05-11,0.868,0.868,0.877,0.864,28567383.616,159671,1.0046082949308757
2023-05-11,0.94,0.936,0.942,0.932,6104596.94,159672,0.9978632478632479
2023-05-11,0.913,0.907,0.919,0.907,12282628.8,159675,1.0066152149944874
2023-05-11,0.939,0.937,0.944,0.935,11652820.023,159676,0.9989327641408752
2023-05-11,1.043,1.038,1.044,1.041,12322917.988,159677,1.0038535645472062
2023-05-11,0.962,0.966,0.965,0.959,9916748.141,159678,0.9958592132505176
2023-05-11,0.933,0.933,0.938,0.932,19586094.166,159679,0.9989281886387996
2023-05-11,1.029,1.029,1.033,1.029,27499814.2,159680,1.000971817298348
2023-05-11,0.936,0.937,0.955,0.936,54446898.4,159681,1.0106723585912485
2023-05-11,0.93,0.931,0.949,0.927,201682093.205,159682,1.0096670247046187
2023-05-11,0.993,0.994,0.998,0.992,4066403.0,159683,1.0010060362173039
2023-05-11,1.0,1.001,1.01,1.0,5981169.7,159687,1.006993006993007
2023-05-11,0.939,0.938,0.945,0.934,14083132.6,159689,0.9968017057569297
2023-05-11,1.007,1.006,1.007,1.0,24505141.957,159691,0.9940357852882704
2023-05-11,0.966,0.965,0.972,0.955,20968225.529,159695,0.9906735751295337
2023-05-11,0.98,0.985,0.985,0.974,18156414.651,159697,0.9949238578680203
2023-05-11,0.718,0.711,0.718,0.709,3029330.2,159701,1.0
2023-05-11,0.732,0.732,0.737,0.732,6603557.8,159706,1.0
2023-05-11,0.868,0.872,0.878,0.867,31111251.4,159707,0.9988532110091743
2023-05-11,0.757,0.757,0.764,0.756,15264001.6,159708,1.0
2023-05-11,0.657,0.656,0.672,0.657,769051.6,159710,1.013719512195122
2023-05-11,0.954,0.951,0.957,0.946,132620.9,159711,0.9978969505783386
2023-05-11,0.904,0.899,0.905,0.893,3590908.6,159712,0.9933259176863182
2023-05-11,0.777,0.776,0.777,0.77,23337633.6,159713,0.9935567010309279
2023-05-11,0.688,0.688,0.689,0.684,9640110.7,159715,0.9970930232558141
2023-05-11,0.733,0.732,0.739,0.733,731032.322,159716,1.0027322404371584
2023-05-11,0.873,0.873,0.875,0.873,5849.5,159717,1.002290950744559
2023-05-11,0.82,0.819,0.835,0.816,7101234.3,159718,0.9963369963369964
2023-05-11,1.416,1.401,1.42,1.372,26672896.8,159719,0.9821556031406138
2023-05-11,0.692,0.685,0.7,0.682,6892513.9,159720,1.0131386861313867
2023-05-11,0.727,0.722,0.728,0.724,54406.2,159721,1.0041551246537397
2023-05-11,0.7,0.695,0.701,0.69,1407962.7,159723,0.9928057553956835
2023-05-11,0.942,0.952,0.969,0.942,842987.255,159725,1.0063025210084033
2023-05-11,0.879,0.879,0.883,0.87,1046022.3,159726,0.9908987485779295
2023-05-11,0.979,0.979,0.994,0.97,2459081.0,159728,0.9969356486210419
2023-05-11,0.706,0.706,0.714,0.7,944813.9,159729,0.9929178470254958
2023-05-11,0.846,0.844,0.852,0.839,6401845.9,159730,0.9964454976303317
2023-05-11,0.731,0.731,0.737,0.727,1655402.1,159731,0.9986320109439124
2023-05-11,0.633,0.631,0.635,0.63,10549183.4,159732,1.0031695721077654
2023-05-11,0.728,0.718,0.728,0.718,4383485.7,159733,1.0041782729805013
2023-05-11,0.611,0.609,0.616,0.604,19590279.2,159735,0.993431855500821
2023-05-11,1.007,1.006,1.013,0.991,852626.0,159738,0.9870775347912525
2023-05-11,1.075,1.075,1.085,1.047,21341215.492,159739,0.9776744186046511
2023-05-11,0.508,0.502,0.51,0.5,238004580.293,159740,0.99800796812749
2023-05-11,0.514,0.509,0.518,0.507,102454588.99,159742,0.9960707269155207
2023-05-11,0.857,0.856,0.86,0.857,791145.5,159743,1.0023364485981308
2023-05-11,0.996,0.986,1.004,0.984,32165844.038,159747,0.9979716024340771
2023-05-11,0.736,0.731,0.744,0.728,21039730.6,159750,0.9972640218878249
2023-05-11,0.708,0.706,0.717,0.702,2310728.1,159751,0.9943342776203966
2023-05-11,0.695,0.695,0.714,0.692,16193064.9,159752,1.014388489208633
2023-05-11,0.828,0.831,0.858,0.826,671694043.8,159755,1.0204572803850782
2023-05-11,0.672,0.672,0.694,0.669,46352809.61,159757,1.0208333333333333
2023-05-11,0.941,0.94,0.946,0.94,3013251.941,159758,1.0
2023-05-11,0.727,0.726,0.738,0.725,12411458.775,159760,1.0
2023-05-11,0.653,0.653,0.663,0.651,13014716.514,159761,1.0091883614088821
2023-05-11,0.642,0.639,0.65,0.641,544577.969,159763,1.0093896713615023
