date,open,close,high,low,volume,code,increase_rate
2023-07-24,1.07,1.074,1.073,1.069,13191766.9,159501,0.9981378026070763
2023-07-24,0.995,1.002,1.003,0.994,787695.456,159503,0.998003992015968
2023-07-24,1.01,1.011,1.029,1.003,39802425.012,159506,1.0128585558852623
2023-07-24,0.955,0.961,0.98,0.955,9284801.9,159507,1.012486992715921
2023-07-24,1.002,1.004,1.016,1.0,18732024.752,159508,1.00199203187251
2023-07-24,0.774,0.778,0.776,0.77,33926720.384,159601,0.993573264781491
2023-07-24,0.772,0.776,0.773,0.768,4117848.7,159602,0.9948453608247423
2023-07-24,0.852,0.852,0.853,0.842,197426.4,159603,0.9964788732394366
2023-07-24,0.778,0.789,0.789,0.775,550233302.458,159605,0.9961977186311787
2023-07-24,0.805,0.805,0.806,0.801,1992911.8,159606,1.0
2023-07-24,0.775,0.787,0.786,0.775,263125851.7,159607,0.9949174078780177
2023-07-24,0.668,0.668,0.668,0.659,6734420.0,159608,0.9880239520958084
2023-07-24,0.677,0.677,0.678,0.67,8675820.4,159609,0.9926144756277696
2023-07-24,0.81,0.816,0.821,0.81,7500320.37,159610,1.0036764705882353
2023-07-24,0.92,0.921,0.927,0.915,69236043.35,159611,1.004343105320304
2023-07-24,1.217,1.219,1.22,1.216,2738442.8,159612,1.0008203445447086
2023-07-24,0.875,0.879,0.901,0.875,4778866.495,159613,1.018202502844141
2023-07-24,0.836,0.841,0.858,0.833,31393933.2,159615,1.0118906064209274
2023-07-24,0.812,0.807,0.812,0.797,1965626.2,159616,0.9888475836431226
2023-07-24,1.083,1.072,1.083,1.067,1307662.0,159617,1.007462686567164
2023-07-24,0.932,0.932,0.934,0.923,1931497.1,159618,0.9946351931330472
2023-07-24,1.001,1.0,1.007,0.997,23397858.1,159619,1.004
2023-07-24,0.92,0.92,0.923,0.917,699848.5,159620,1.0032608695652174
2023-07-24,0.944,0.948,0.949,0.943,2556283.1,159621,0.9989451476793249
2023-07-24,0.9,0.904,0.921,0.9,6779296.2,159622,1.0121681415929205
2023-07-24,0.875,0.867,0.875,0.862,4985058.8,159623,0.9988465974625144
2023-07-24,1.076,1.08,1.083,1.075,10647701.1,159625,1.0009259259259258
2023-07-24,1.012,1.017,1.012,1.012,2226.4,159627,0.9950835791543757
2023-07-24,1.007,1.006,1.012,1.001,18999395.7,159628,1.0019880715705765
2023-07-24,2.574,2.574,2.589,2.561,470248824.544,159629,1.003108003108003
2023-07-24,1.051,1.057,1.057,1.051,586745.8,159630,1.0
2023-07-24,0.921,0.927,0.928,0.92,4977882.7,159631,0.9978425026968716
2023-07-24,1.282,1.286,1.286,1.281,114147986.6,159632,1.0
2023-07-24,2.565,2.563,2.58,2.553,281889625.726,159633,1.00390167772142
