date,open,close,high,low,volume,code,increase_rate
2023-07-04,1.065,1.067,1.065,1.062,6233724.341,159501,0.9971883786316778
2023-07-04,0.997,0.997,1.037,0.99,172912392.198,159506,1.0361083249749248
2023-07-04,1.011,1.015,1.029,1.011,28334775.26,159507,1.005911330049261
2023-07-04,0.776,0.776,0.778,0.774,38845471.575,159601,0.9987113402061856
2023-07-04,0.773,0.775,0.775,0.772,10776983.656,159602,0.9974193548387097
2023-07-04,0.769,0.772,0.783,0.768,923059776.902,159605,1.005181347150259
2023-07-04,0.825,0.82,0.825,0.813,3407620.379,159606,0.9975609756097561
2023-07-04,0.77,0.772,0.782,0.767,452574346.475,159607,1.0038860103626943
2023-07-04,0.685,0.679,0.689,0.679,7745068.5,159608,1.0014727540500736
2023-07-04,0.722,0.722,0.728,0.715,13513003.6,159609,0.9903047091412742
2023-07-04,0.834,0.831,0.834,0.829,11312332.9,159610,0.9987966305655837
2023-07-04,0.948,0.948,0.948,0.934,134715680.786,159611,0.9862869198312237
2023-07-04,1.209,1.209,1.211,1.206,12138049.0,159612,0.999172870140612
2023-07-04,0.941,0.942,0.953,0.938,4835795.2,159613,1.0063694267515924
2023-07-04,0.829,0.829,0.866,0.823,54381302.0,159615,1.0398069963811822
2023-07-04,0.774,0.773,0.775,0.766,2204872.0,159616,0.9935316946959897
2023-07-04,1.075,1.075,1.075,1.071,555264.1,159617,0.9962790697674418
2023-07-04,0.997,0.996,1.003,0.984,4468099.9,159618,0.9879518072289156
2023-07-04,1.015,1.015,1.018,1.005,26048272.232,159619,0.9911330049261085
2023-07-04,0.949,0.953,0.954,0.949,382285.745,159620,1.0
2023-07-04,0.958,0.962,0.963,0.958,1127475.0,159621,1.001039501039501
2023-07-04,0.891,0.891,0.92,0.883,14183763.579,159622,1.0280583613916947
2023-07-04,1.104,1.104,1.104,1.093,26032873.7,159625,0.9900362318840579
2023-07-04,1.029,1.029,1.034,1.027,48525932.7,159628,1.0019436345966959
2023-07-04,2.665,2.647,2.665,2.608,452543098.535,159629,1.0022667170381565
2023-07-04,1.068,1.068,1.07,1.063,14594137.0,159630,1.0
2023-07-04,0.933,0.935,0.937,0.931,13239618.233,159631,0.9989304812834224
2023-07-04,1.272,1.276,1.275,1.27,94463389.4,159632,0.9968652037617555
2023-07-04,1.987,1.987,1.998,1.987,467560416.988,159633,1.003522898842476
