date,open,close,high,low,volume,code,increase_rate
2023-06-26,1.034,1.041,1.037,1.032,24898571.254,159501,0.995196926032661
2023-06-26,1.009,1.024,1.02,0.996,53550448.88,159507,0.9814453124999999
2023-06-26,0.766,0.77,0.767,0.758,51436522.389,159601,0.9922077922077922
2023-06-26,0.767,0.768,0.767,0.757,5241939.957,159602,0.9934895833333334
2023-06-26,0.864,0.872,0.88,0.862,1809474.2,159603,1.0068807339449541
2023-06-26,0.753,0.767,0.764,0.751,632145910.525,159605,0.9869621903520208
2023-06-26,0.808,0.81,0.808,0.797,6491503.465,159606,0.991358024691358
2023-06-26,0.754,0.767,0.762,0.75,308635866.6,159607,0.9869621903520208
2023-06-26,0.663,0.663,0.667,0.655,8821913.1,159608,1.0015082956259427
2023-06-26,0.696,0.698,0.716,0.688,19698384.1,159609,1.021489971346705
2023-06-26,0.814,0.822,0.822,0.809,21940751.994,159610,0.9902676399026764
2023-06-26,0.918,0.918,0.939,0.915,265189777.996,159611,1.0174291938997821
2023-06-26,1.177,1.182,1.18,1.17,13692557.8,159612,0.9966159052453468
2023-06-26,1.002,1.006,1.003,0.964,9726195.899,159613,0.9662027833001988
2023-06-26,0.809,0.826,0.83,0.809,26712194.1,159615,0.9975786924939467
2023-06-26,0.754,0.754,0.754,0.745,1332910.415,159616,0.9973474801061007
2023-06-26,1.05,1.055,1.05,1.042,1104458.384,159617,0.9914691943127963
2023-06-26,0.954,0.961,0.987,0.948,10507084.67,159618,1.0239334027055151
2023-06-26,0.981,0.982,0.981,0.96,27282721.0,159619,0.9816700610997963
2023-06-26,0.933,0.939,0.933,0.923,277087.531,159620,0.9936102236421727
2023-06-26,0.947,0.956,0.948,0.941,728155.2,159621,0.9916317991631799
2023-06-26,0.864,0.884,0.888,0.864,10944327.885,159622,1.001131221719457
2023-06-26,0.872,0.878,0.872,0.861,4377566.432,159623,0.989749430523918
2023-06-26,1.07,1.071,1.086,1.066,22672843.4,159625,1.011204481792717
2023-06-26,1.015,1.021,1.015,1.008,622410.8,159627,0.9941234084231146
2023-06-26,1.017,1.02,1.017,0.999,82154337.5,159628,0.9882352941176471
2023-06-26,2.622,2.63,2.622,2.581,1095473837.302,159629,0.9897338403041827
2023-06-26,1.054,1.06,1.054,1.045,3420322.7,159630,0.9933962264150942
2023-06-26,0.925,0.928,0.925,0.914,14544862.171,159631,0.9924568965517241
2023-06-26,1.243,1.253,1.246,1.243,75355565.8,159632,0.9936153232242619
2023-06-26,1.957,1.974,1.971,1.938,728767374.308,159633,0.9908814589665653
2023-06-26,1.049,1.049,1.049,1.026,10021924.484,159635,0.9837940896091517
2023-06-26,0.812,0.821,0.822,0.807,11048589.5,159636,0.9939098660170523
2023-06-26,0.736,0.742,0.749,0.732,41924614.626,159637,1.0067385444743935
2023-06-26,0.859,0.855,0.863,0.843,35424280.31,159638,0.9976608187134502
2023-06-26,0.778,0.781,0.787,0.773,12057894.894,159639,1.005121638924456
2023-06-26,0.78,0.783,0.787,0.775,7117640.808,159640,1.003831417624521
2023-06-26,0.793,0.795,0.799,0.786,4628955.1,159641,1.0012578616352201
2023-06-26,0.785,0.791,0.789,0.782,7127203.7,159642,0.9936788874841972
2023-06-26,0.779,0.779,0.78,0.77,12098917.619,159643,1.0
2023-06-26,0.888,0.887,0.888,0.879,3572260.3,159645,0.9977452085682075
2023-06-26,0.777,0.784,0.784,0.776,896330.0,159646,1.0
2023-06-26,1.152,1.153,1.152,1.128,79550277.552,159647,0.9913269731136166
2023-06-26,0.856,0.86,0.86,0.849,5114964.799,159652,0.9965116279069768
2023-06-26,0.951,0.967,0.951,0.945,189285.1,159653,0.983453981385729
2023-06-26,1.14,1.145,1.143,1.133,1856215.0,159655,0.9965065502183406
2023-06-26,0.899,0.906,0.907,0.893,3495175.9,159656,1.0011037527593818
2023-06-26,0.82,0.821,0.823,0.814,1134048.913,159657,1.0012180267965896
2023-06-26,1.166,1.183,1.18,1.148,23133968.766,159658,0.985629754860524
2023-06-26,1.192,1.201,1.195,1.19,1533573.802,159659,0.9941715237302247
2023-06-26,1.191,1.197,1.192,1.185,3432564.28,159660,0.9949874686716792
2023-06-26,0.96,0.962,0.964,0.944,22948430.546,159662,0.9844074844074844
2023-06-26,1.048,1.05,1.054,1.03,8255497.2,159663,0.9942857142857143
2023-06-26,1.05,1.059,1.061,1.032,50617261.9,159665,0.9990557129367329
2023-06-26,0.929,0.929,0.929,0.915,414094.9,159666,0.984930032292788
2023-06-26,1.02,1.031,1.038,0.989,33375523.321,159667,0.9990300678952474
2023-06-26,0.994,0.994,1.005,0.989,7043748.006,159669,1.0080482897384306
2023-06-26,0.972,0.977,0.972,0.959,1496486.4,159670,0.9877175025588536
2023-06-26,0.831,0.831,0.835,0.821,16855658.539,159671,1.0012033694344165
2023-06-26,0.897,0.901,0.897,0.88,789270.78,159672,0.9833518312985572
2023-06-26,0.877,0.881,0.881,0.867,12799135.6,159675,0.996594778660613
2023-06-26,0.91,0.915,0.916,0.901,23519478.234,159676,1.0
2023-06-26,1.036,1.03,1.036,1.015,88625573.6,159677,0.99126213592233
2023-06-26,0.95,0.952,0.95,0.934,3162515.654,159678,0.9884453781512605
2023-06-26,0.945,0.946,0.945,0.931,17776140.455,159679,0.992600422832981
2023-06-26,1.037,1.038,1.037,1.019,30423814.831,159680,0.9922928709055877
2023-06-26,0.913,0.915,0.914,0.897,26361332.5,159681,0.9956284153005465
2023-06-26,0.903,0.906,0.907,0.889,150760136.174,159682,0.9977924944812362
2023-06-26,0.941,0.941,0.941,0.926,4065819.1,159683,0.9861849096705634
2023-06-26,1.003,1.004,1.003,0.986,13876471.7,159685,0.9900398406374502
2023-06-26,1.089,1.096,1.089,1.068,2136908.951,159687,0.9771897810218977
2023-06-26,0.856,0.87,0.866,0.851,56231325.114,159688,0.9873563218390804
2023-06-26,0.892,0.9,0.892,0.879,7163359.1,159689,0.9833333333333333
2023-06-26,0.945,0.945,0.95,0.932,11946562.277,159691,0.9978835978835979
2023-06-26,0.945,0.958,0.945,0.927,20524298.98,159692,0.9718162839248435
2023-06-26,1.104,1.114,1.113,1.087,2448616.264,159695,0.9865350089766606
2023-06-26,0.938,0.938,0.938,0.93,7980600.295,159697,0.9989339019189767
2023-06-26,0.796,0.8,0.796,0.779,4740371.5,159701,0.985
2023-06-26,0.775,0.775,0.784,0.766,460892.5,159703,1.0090322580645161
2023-06-26,0.726,0.726,0.726,0.713,295131.4,159706,0.9889807162534435
2023-06-26,0.796,0.796,0.796,0.784,20948439.4,159707,0.9886934673366834
2023-06-26,0.749,0.749,0.75,0.736,15001698.607,159708,0.9879839786381842
2023-06-26,0.884,0.891,0.886,0.864,1155412.84,159709,0.9876543209876543
2023-06-26,0.671,0.671,0.674,0.662,384772.1,159710,1.0014903129657229
2023-06-26,0.957,0.964,0.957,0.944,82086.3,159711,0.979253112033195
2023-06-26,0.9,0.912,0.903,0.894,1220152.3,159712,0.9846491228070176
2023-06-26,0.753,0.753,0.759,0.746,15732811.2,159713,1.00531208499336
2023-06-26,0.67,0.672,0.675,0.665,8082147.6,159715,1.0014880952380953
2023-06-26,0.757,0.76,0.757,0.746,1813559.34,159716,0.9960526315789474
2023-06-26,0.843,0.855,0.845,0.843,2192.0,159717,0.9883040935672515
2023-06-26,0.722,0.745,0.743,0.722,6537565.5,159718,0.9932885906040269
2023-06-26,1.29,1.3,1.293,1.28,8745272.5,159719,0.9884615384615384
2023-06-26,0.691,0.698,0.7,0.689,3846158.1,159720,1.002865329512894
2023-06-26,0.741,0.746,0.744,0.734,1016221.3,159721,0.9932975871313673
2023-06-26,0.725,0.73,0.725,0.715,1921751.0,159723,0.9849315068493151
2023-06-26,0.984,0.986,0.985,0.948,843023.088,159725,0.973630831643002
2023-06-26,0.838,0.839,0.839,0.819,241224.0,159726,0.9833134684147795
2023-06-26,1.018,1.018,1.018,0.977,1672678.406,159728,0.968565815324165
2023-06-26,0.713,0.735,0.729,0.71,1299732.0,159729,0.9809523809523809
2023-06-26,0.895,0.897,0.905,0.891,1967341.0,159730,1.004459308807135
2023-06-26,0.706,0.7,0.706,0.694,1455128.8,159731,0.9985714285714286
2023-06-26,0.663,0.678,0.684,0.663,5783905.65,159732,1.0029498525073746
2023-06-26,0.756,0.763,0.756,0.745,4706360.0,159733,0.9895150720838795
2023-06-26,0.619,0.631,0.63,0.619,8008966.1,159735,0.9904912836767036
2023-06-26,0.853,0.863,0.859,0.84,28170243.659,159736,0.981460023174971
2023-06-26,1.16,1.17,1.163,1.118,6263657.8,159738,0.9632478632478633
2023-06-26,1.252,1.268,1.255,1.2,25714724.608,159739,0.9566246056782335
2023-06-26,0.523,0.535,0.531,0.521,210941043.328,159740,0.9850467289719627
2023-06-26,0.523,0.536,0.531,0.522,48502264.85,159741,0.9850746268656716
2023-06-26,0.537,0.546,0.542,0.531,62889409.808,159742,0.9853479853479853
2023-06-26,0.893,0.895,0.893,0.88,26869.5,159743,0.9955307262569832
2023-06-26,0.695,0.697,0.695,0.684,27986667.7,159745,0.9928263988522238
2023-06-26,1.03,1.043,1.037,1.02,24770356.2,159747,0.9884947267497602
2023-06-26,0.614,0.615,0.618,0.609,9510630.3,159748,1.0
2023-06-26,0.757,0.771,0.768,0.756,8120074.8,159750,0.9909208819714657
2023-06-26,0.708,0.719,0.716,0.704,1834035.6,159751,0.9888734353268428
2023-06-26,0.658,0.665,0.676,0.655,11756391.6,159752,1.0120300751879698
2023-06-26,0.798,0.808,0.816,0.793,120940869.433,159755,1.006188118811881
2023-06-26,0.649,0.655,0.662,0.647,25142129.2,159757,1.0061068702290077
2023-06-26,0.909,0.91,0.909,0.885,6152973.4,159758,0.9802197802197802
2023-06-26,0.683,0.687,0.687,0.68,1108517.9,159760,0.9970887918486172
2023-06-26,0.63,0.631,0.65,0.621,5242876.8,159761,1.0047543581616483
2023-06-26,0.616,0.616,0.621,0.608,455799.1,159763,1.0081168831168832
2023-06-26,0.903,0.911,0.903,0.887,119806092.8,159766,0.9791437980241493
2023-06-26,0.652,0.656,0.659,0.644,1582966.8,159767,1.0015243902439024
2023-06-26,0.724,0.733,0.73,0.722,14544394.9,159768,0.9877216916780355
2023-06-26,0.771,0.778,0.785,0.763,426735.9,159769,0.9897172236503856
2023-06-26,0.875,0.882,0.89,0.867,16031466.3,159770,0.9954648526077098
2023-06-26,0.767,0.771,0.767,0.753,1778769.3,159773,0.9948119325551232
2023-06-26,0.683,0.683,0.688,0.672,1431844.5,159775,1.0029282576866765
2023-06-26,0.99,1.014,1.017,0.99,34697130.6,159776,0.9990138067061143
2023-06-26,0.75,0.746,0.756,0.73,41257.6,159777,0.9919571045576407
2023-06-26,0.899,0.897,0.899,0.874,1035019.0,159778,0.9855072463768115
2023-06-26,0.675,0.676,0.675,0.662,6502939.1,159779,0.9940828402366864
2023-06-26,0.565,0.569,0.573,0.561,22311268.157,159780,1.0052724077328647
2023-06-26,0.561,0.564,0.57,0.558,55090301.565,159781,1.0070921985815602
2023-06-26,0.567,0.568,0.572,0.56,2891564.426,159782,1.0035211267605635
2023-06-26,0.566,0.572,0.577,0.564,43059822.396,159783,1.0052447552447552
2023-06-26,0.77,0.79,0.788,0.77,10923721.4,159786,0.9873417721518988
2023-06-26,0.767,0.77,0.768,0.759,3464963.5,159787,0.996103896103896
2023-06-26,0.924,0.933,0.926,0.916,3463125.7,159788,0.9903536977491961
2023-06-26,0.798,0.8,0.798,0.772,1436774.5,159789,0.9775
2023-06-26,0.695,0.699,0.711,0.691,90170390.6,159790,1.0128755364806867
2023-06-26,0.887,0.896,0.887,0.883,266262.2,159791,0.9854910714285714
2023-06-26,0.612,0.624,0.622,0.61,227089661.425,159792,0.9871794871794871
2023-06-26,0.9,0.908,0.9,0.88,470825.9,159793,0.9779735682819383
2023-06-26,0.884,0.887,0.885,0.864,6014296.3,159795,0.9830890642615558
2023-06-26,0.749,0.755,0.769,0.742,16382598.2,159796,1.0132450331125828
2023-06-26,0.925,0.925,0.925,0.914,4818935.6,159797,0.9978378378378379
2023-06-26,0.949,0.957,0.951,0.937,4642865.3,159798,0.9874608150470219
2023-06-26,1.049,1.055,1.057,1.028,60319959.964,159801,0.9990521327014219
2023-06-26,1.274,1.273,1.276,1.239,123382.9,159804,0.9850746268656717
2023-06-26,1.26,1.29,1.288,1.227,62347980.312,159805,0.9596899224806201
2023-06-26,0.647,0.653,0.661,0.644,45230532.4,159806,1.007656967840735
2023-06-26,0.57,0.573,0.574,0.562,11305809.8,159807,0.9982547993019197
2023-06-26,0.827,0.829,0.83,0.815,1294551.908,159808,0.9975874547647768
2023-06-26,0.868,0.874,0.874,0.86,2841603.2,159810,1.0
2023-06-26,1.113,1.114,1.113,1.083,7908784.176,159811,0.9856373429084381
2023-06-26,0.672,0.681,0.682,0.663,155573161.545,159813,0.9970631424375918
2023-06-26,0.408,0.411,0.41,0.402,17635974.1,159814,0.9927007299270073
2023-06-26,0.962,0.98,0.974,0.936,233500743.827,159819,0.9693877551020408
2023-06-26,0.974,0.974,0.974,0.958,3061335.8,159820,0.9917864476386037
2023-06-26,0.815,0.815,0.815,0.805,24112.0,159821,0.9889570552147241
2023-06-26,0.631,0.632,0.633,0.622,980685.901,159822,0.990506329113924
2023-06-26,0.69,0.7,0.707,0.688,162930.0,159823,0.9828571428571429
2023-06-26,0.974,0.984,0.993,0.97,15676311.2,159824,1.0060975609756098
2023-06-26,0.742,0.744,0.743,0.736,60307886.252,159825,0.9959677419354839
2023-06-26,0.786,0.786,0.79,0.776,674902.8,159827,0.9936386768447837
2023-06-26,0.528,0.532,0.532,0.524,39196540.9,159828,0.9962406015037594
2023-06-26,0.638,0.638,0.638,0.63,1304847.7,159835,0.9921630094043887
2023-06-26,0.827,0.829,0.827,0.809,882923.9,159836,0.9891435464414957
2023-06-26,0.518,0.522,0.522,0.516,16983310.668,159837,0.9980842911877394
2023-06-26,0.652,0.653,0.652,0.643,9285791.4,159838,0.9954058192955589
2023-06-26,0.437,0.441,0.443,0.435,12578886.4,159839,1.002267573696145
2023-06-26,0.636,0.642,0.649,0.632,57258058.988,159840,1.0077881619937694
2023-06-26,0.793,0.802,0.795,0.786,92103330.3,159841,0.983790523690773
2023-06-26,0.833,0.842,0.834,0.824,21965448.6,159842,0.9833729216152018
2023-06-26,0.774,0.778,0.774,0.754,23768443.6,159843,0.9794344473007712
2023-06-26,2.623,2.637,2.631,2.588,1797896469.86,159845,0.9901403109594237
2023-06-26,0.483,0.488,0.485,0.479,10039924.3,159847,0.9918032786885246
2023-06-26,0.712,0.713,0.714,0.697,1829351.0,159848,0.9831697054698457
2023-06-26,0.555,0.555,0.555,0.549,1824158.1,159849,0.9981981981981982
2023-06-26,0.625,0.634,0.63,0.622,18650467.279,159850,0.9889589905362776
2023-06-26,1.247,1.238,1.247,1.183,25967339.9,159851,0.9636510500807755
2023-06-26,1.07,1.087,1.076,1.034,122986571.018,159852,0.9622815087396505
2023-06-26,0.92,0.925,0.923,0.905,2056865.5,159853,0.9913513513513513
2023-06-26,0.991,0.999,1.006,0.96,6482920.9,159855,0.9619619619619619
2023-06-26,0.622,0.623,0.622,0.602,11085289.3,159856,0.9759229534510433
2023-06-26,1.0,1.009,1.037,0.995,127883153.002,159857,1.0237859266600595
2023-06-26,0.634,0.635,0.636,0.626,3712293.9,159858,1.0
2023-06-26,0.46,0.465,0.469,0.46,56099385.9,159859,1.0043010752688173
2023-06-26,1.08,1.083,1.101,1.07,28088540.4,159861,1.0129270544783011
2023-06-26,0.808,0.823,0.817,0.801,885196.9,159862,0.9817739975698665
2023-06-26,0.791,0.791,0.814,0.783,19011214.782,159863,1.0265486725663717
2023-06-26,0.747,0.754,0.776,0.744,34356554.0,159864,1.0212201591511936
2023-06-26,0.676,0.679,0.678,0.67,107481491.65,159865,0.9926362297496318
2023-06-26,0.963,0.986,0.963,0.941,72123130.648,159866,0.9685598377281947
2023-06-26,0.68,0.682,0.682,0.675,22132790.6,159867,0.9956011730205279
2023-06-26,1.495,1.529,1.538,1.473,663269862.004,159869,0.9692609548724657
2023-06-26,0.664,0.667,0.67,0.659,63641365.506,159870,1.0014992503748126
2023-06-26,1.034,1.035,1.038,1.025,6198615.3,159871,1.0
2023-06-26,0.942,0.938,0.942,0.917,258624.0,159872,0.9861407249466952
2023-06-26,0.702,0.703,0.703,0.693,3908345.2,159873,0.9957325746799431
2023-06-26,0.653,0.659,0.671,0.65,65688015.87,159875,1.015174506828528
2023-06-26,1.062,1.067,1.07,1.055,1310943.7,159876,0.999062792877226
2023-06-26,0.737,0.74,0.739,0.73,1977586.3,159877,0.995945945945946
2023-06-26,1.002,1.003,1.007,0.991,6070515.8,159880,0.9990029910269194
2023-06-26,0.977,0.974,0.98,0.964,10005701.9,159881,0.9989733059548255
2023-06-26,0.595,0.599,0.6,0.593,34456790.0,159883,1.0
2023-06-26,0.723,0.723,0.734,0.716,4819458.9,159885,1.0138312586445366
2023-06-26,0.935,0.927,0.94,0.908,14185274.7,159886,1.0107874865156419
2023-06-26,0.88,0.882,0.88,0.867,28562830.4,159887,0.9852607709750567
2023-06-26,1.025,1.025,1.026,1.0,36574630.005,159888,0.9853658536585367
2023-06-26,0.899,0.901,0.904,0.879,2786318.4,159889,0.9855715871254161
2023-06-26,1.315,1.353,1.34,1.28,17447626.8,159890,0.9578713968957872
2023-06-26,0.556,0.56,0.56,0.552,1366336.0,159891,0.9946428571428572
2023-06-26,0.556,0.566,0.566,0.556,118636708.1,159892,0.9911660777385161
2023-06-26,0.845,0.85,0.845,0.83,1865697.98,159895,0.9870588235294118
2023-06-26,0.796,0.796,0.809,0.775,1560521.3,159896,0.9849246231155778
2023-06-26,0.611,0.611,0.613,0.605,20351114.042,159898,1.0016366612111294
2023-06-26,1.033,1.038,1.033,0.989,17167141.322,159899,0.9643545279383429
2023-06-26,2.842,2.859,2.852,2.816,93692371.92,159901,0.9951031829310949
2023-06-26,3.672,3.684,3.72,3.612,27468955.742,159902,0.989413680781759
2023-06-26,1.287,1.299,1.299,1.278,3700606.6,159903,0.996150885296382
2023-06-26,1.912,1.925,1.92,1.893,23688613.7,159905,0.988051948051948
2023-06-26,0.96,0.961,0.963,0.945,2000947.7,159906,1.0020811654526536
2023-06-26,1.536,1.536,1.536,1.501,86483762.3,159907,0.9889322916666666
2023-06-26,2.002,2.013,2.009,1.974,6116720.2,159908,0.9935419771485345
2023-06-26,0.67,0.676,0.678,0.66,11631331.3,159909,0.9866863905325444
2023-06-26,2.043,2.023,2.043,1.998,1226923.7,159910,0.9920909540286703
2023-06-26,1.48,1.487,1.48,1.459,294741.9,159912,0.9865501008742434
2023-06-26,2.033,2.043,2.033,2.006,22976.1,159913,0.9892315222711697
2023-06-26,2.14,2.156,2.158,2.118,1014986988.1,159915,0.9981447124304267
2023-06-26,4.425,4.465,4.425,4.412,35365.8,159916,0.9896976483762597
2023-06-26,1.902,1.918,1.907,1.878,88714.0,159918,0.9880083420229406
2023-06-26,3.944,3.956,3.944,3.899,269991586.1,159919,0.9926693629929222
2023-06-26,1.11,1.126,1.115,1.101,533941706.4,159920,0.9849023090586146
2023-06-26,6.14,6.197,6.197,6.094,683297988.1,159922,0.9909633693722769
2023-06-26,1.664,1.678,1.665,1.658,22132.4,159923,0.9922526817640048
2023-06-26,1.91,1.914,1.913,1.886,777960.2,159925,0.9942528735632185
2023-06-26,0.938,0.941,0.938,0.92,86874447.436,159928,0.9861849096705634
2023-06-26,1.502,1.505,1.504,1.486,45726898.7,159929,0.996013289036545
2023-06-26,1.124,1.134,1.13,1.121,12858002.2,159930,0.9911816578483247
2023-06-26,1.43,1.43,1.43,1.406,825860.9,159931,0.983916083916084
2023-06-26,2.145,2.175,2.145,2.133,42331.7,159933,0.9806896551724139
2023-06-26,4.304,4.307,4.304,4.295,52670622.208,159934,0.9988390991409332
2023-06-26,1.833,1.849,1.836,1.818,160459.8,159935,0.9832341806381828
2023-06-26,1.69,1.692,1.71,1.681,1688341.8,159936,1.00177304964539
2023-06-26,4.349,4.35,4.349,4.342,45016758.3,159937,0.9990804597701151
2023-06-26,0.726,0.727,0.727,0.718,38380975.9,159938,0.9958734525447043
2023-06-26,0.603,0.612,0.61,0.594,49372395.3,159939,0.988562091503268
2023-06-26,0.906,0.905,0.906,0.889,2136466.7,159940,0.9823204419889503
2023-06-26,0.823,0.828,0.824,0.822,143194475.5,159941,0.9951690821256038
2023-06-26,1.13,1.136,1.133,1.117,3277403.8,159943,0.9938380281690142
2023-06-26,0.942,0.942,0.972,0.897,3205865.8,159944,1.0010615711252655
2023-06-26,0.945,0.948,0.945,0.937,2273127.6,159945,0.9926160337552743
2023-06-26,2.366,2.379,2.376,2.333,13040094.6,159948,0.9962168978562421
2023-06-26,0.921,0.932,0.938,0.919,329358699.637,159949,1.0032188841201717
2023-06-26,1.296,1.306,1.307,1.283,69789883.0,159952,0.9992343032159264
2023-06-26,0.704,0.708,0.704,0.694,3735820.3,159954,0.9887005649717514
2023-06-26,1.339,1.346,1.346,1.322,49488.1,159956,0.9970282317979198
2023-06-26,1.399,1.414,1.411,1.388,2427350.7,159957,0.9950495049504952
2023-06-26,1.287,1.287,1.292,1.269,1262899.4,159958,1.000777000777001
2023-06-26,1.385,1.388,1.385,1.365,2570423.7,159959,0.9891930835734871
2023-06-26,0.7,0.703,0.705,0.695,306951.2,159960,0.9957325746799431
2023-06-26,0.0,1.706,0.0,0.0,0.0,159961,0.0
2023-06-26,1.385,1.396,1.394,1.369,6469800.0,159964,0.995702005730659
2023-06-26,1.329,1.332,1.329,1.313,231224.317,159965,0.9857357357357356
2023-06-26,0.483,0.485,0.483,0.476,2583834.4,159966,0.9917525773195877
2023-06-26,0.531,0.537,0.537,0.526,82657285.61,159967,0.9925512104283054
2023-06-26,7.05,7.055,7.05,6.938,11290773.8,159968,0.9916371367824239
2023-06-26,1.217,1.23,1.223,1.217,526284.0,159969,0.9926829268292684
2023-06-26,4.832,4.881,4.847,4.795,224091.878,159970,0.9909854538004507
2023-06-26,1.499,1.514,1.505,1.482,2433195.2,159971,0.9907529722589168
2023-06-26,1.346,1.346,1.346,1.341,537.3,159973,0.9962852897473996
2023-06-26,1.464,1.473,1.472,1.447,3642985.9,159974,0.9877800407331976
2023-06-26,0.58,0.576,0.58,0.566,3101597.92,159975,0.9913194444444444
2023-06-26,0.985,0.995,0.986,0.978,438522.3,159976,0.9839195979899498
2023-06-26,2.229,2.259,2.251,2.212,25179838.515,159977,0.9938025675077469
2023-06-26,1.444,1.446,1.444,1.423,2086214.5,159982,0.9923928077455049
2023-06-26,1.081,1.091,1.085,1.075,461909.3,159983,0.9899175068744273
2023-06-26,1.01,1.012,1.01,0.993,615977.767,159984,0.9891304347826085
2023-06-26,1.489,1.495,1.489,1.46,56215.6,159987,0.9839464882943144
2023-06-26,1.203,1.224,1.247,1.203,341383.6,159990,0.9918300653594772
2023-06-26,0.45,0.451,0.45,0.443,4857665.1,159991,0.9955654101995566
2023-06-26,0.81,0.815,0.818,0.807,130182276.6,159992,1.0
2023-06-26,0.944,0.947,0.944,0.93,28713593.7,159993,0.9852164730728618
2023-06-26,0.872,0.884,0.883,0.854,33463032.9,159994,0.9785067873303167
2023-06-26,1.051,1.06,1.062,1.033,624838846.257,159995,0.9990566037735849
2023-06-26,1.148,1.158,1.161,1.142,86624022.807,159996,0.9974093264248706
2023-06-26,0.985,0.999,0.996,0.974,41510388.779,159997,0.98998998998999
2023-06-26,1.068,1.082,1.078,1.035,125746493.534,159998,0.965804066543438
2023-06-26,1.38,1.4,1.38,1.374,3442.0,510010,0.9814285714285715
2023-06-26,2.701,2.721,2.703,2.684,2249199.0,510020,0.9933847850055126
2023-06-26,0.763,0.795,0.795,0.763,338584.0,510030,0.9874213836477987
2023-06-26,2.54,2.554,2.541,2.519,1196554952.0,510050,0.990994518402506
2023-06-26,2.02,2.027,2.02,2.0,1811578.0,510060,0.9906265416872224
2023-06-26,0.0,2.285,0.0,0.0,0.0,510090,1.0
2023-06-26,1.27,1.277,1.271,1.259,59159589.0,510100,0.9921691464369616
2023-06-26,3.689,3.689,3.689,3.622,235157.0,510110,0.9856329628625644
2023-06-26,0.0,3.547,0.0,0.0,0.0,510120,1.0
2023-06-26,5.382,5.42,5.382,5.35,528573.0,510130,0.9913284132841329
2023-06-26,0.565,0.572,0.57,0.563,17331090.0,510150,0.9912587412587412
