date,open,close,high,low,volume,code,increase_rate
2023-05-17,0.792,0.794,0.795,0.789,35380281.87,159601,0.9962216624685138
2023-05-17,0.797,0.793,0.797,0.789,2932464.32,159602,0.9974779319041615
2023-05-17,0.908,0.904,0.908,0.9,1408080.3,159603,1.0
2023-05-17,0.753,0.745,0.758,0.747,461962772.481,159605,1.0134228187919463
2023-05-17,0.816,0.817,0.819,0.814,1895789.148,159606,0.9987760097919217
2023-05-17,0.752,0.745,0.757,0.747,142422789.5,159607,1.0134228187919463
2023-05-17,0.713,0.713,0.713,0.704,7524440.0,159608,0.9957924263674615
2023-05-17,0.731,0.729,0.737,0.723,10330162.2,159609,1.0013717421124828
2023-05-17,0.823,0.822,0.824,0.819,8170621.194,159610,0.9987834549878345
2023-05-17,0.939,0.942,0.947,0.934,86972668.069,159611,1.005307855626327
2023-05-17,1.076,1.076,1.085,1.076,1558698.7,159612,1.0027881040892193
2023-05-17,0.877,0.877,0.894,0.872,3201132.7,159613,1.0114025085518814
2023-05-17,0.931,0.933,0.936,0.919,11672123.0,159615,0.9892818863879957
2023-05-17,0.802,0.802,0.802,0.798,1120726.1,159616,0.9987531172069826
2023-05-17,1.079,1.082,1.087,1.079,678257.2,159617,1.0018484288354899
2023-05-17,1.004,1.002,1.014,0.998,2277902.5,159618,1.003992015968064
2023-05-17,1.018,1.018,1.022,1.005,19979602.206,159619,1.0019646365422397
2023-05-17,0.949,0.946,0.949,0.949,94.9,159620,1.0031712473572938
2023-05-17,0.973,0.976,0.976,0.973,897664.0,159621,0.9989754098360656
2023-05-17,0.997,0.996,0.999,0.984,6371243.315,159622,0.9909638554216867
2023-05-17,0.89,0.89,0.892,0.888,3056725.7,159623,1.0
2023-05-17,1.104,1.104,1.11,1.098,14026954.8,159625,1.0054347826086956
2023-05-17,1.035,1.041,1.037,1.035,25987.8,159627,0.9961575408261287
2023-05-17,0.979,0.983,0.99,0.979,22561100.3,159628,1.005086469989827
2023-05-17,1.958,1.956,1.967,1.952,344273063.428,159629,1.0030674846625767
2023-05-17,1.076,1.077,1.079,1.075,1948560.0,159630,1.0
2023-05-17,0.94,0.942,0.94,0.938,7791713.7,159631,0.9978768577494692
2023-05-17,1.086,1.078,1.088,1.086,33846255.974,159632,1.0083487940630798
2023-05-17,1.954,1.953,1.964,1.949,285121614.341,159633,1.0030721966205838
2023-05-17,1.091,1.093,1.095,1.08,20078141.668,159635,0.999085086916743
2023-05-17,0.85,0.847,0.851,0.845,8235711.6,159636,1.0035419126328218
2023-05-17,0.783,0.782,0.789,0.772,38124614.4,159637,0.9948849104859335
2023-05-17,0.859,0.857,0.87,0.855,23389978.928,159638,1.0116686114352391
2023-05-17,0.815,0.815,0.815,0.809,5820333.291,159639,0.9975460122699387
2023-05-17,0.819,0.818,0.819,0.812,5154121.3,159640,0.9963325183374083
2023-05-17,0.83,0.825,0.83,0.818,6126441.7,159641,0.9975757575757576
2023-05-17,0.824,0.822,0.824,0.817,6964453.1,159642,0.9975669099756691
2023-05-17,0.866,0.866,0.866,0.856,5930029.4,159643,0.9930715935334873
2023-05-17,0.987,0.984,0.987,0.977,1845299.4,159645,0.9959349593495935
2023-05-17,0.86,0.868,0.865,0.86,339499.1,159646,0.9930875576036866
2023-05-17,1.2,1.207,1.204,1.188,36328680.9,159647,0.9908864954432476
2023-05-17,0.902,0.907,0.905,0.898,446222.214,159652,0.9933847850055126
2023-05-17,0.973,0.974,0.973,0.971,777.2,159653,0.9969199178644764
2023-05-17,1.034,1.041,1.043,1.032,5571299.9,159655,1.000960614793468
2023-05-17,0.934,0.934,0.934,0.929,1198575.132,159656,0.9967880085653105
2023-05-17,0.911,0.911,0.911,0.902,1432548.88,159657,0.9934138309549945
2023-05-17,1.117,1.118,1.129,1.112,15161813.066,159658,1.0017889087656529
2023-05-17,1.035,1.032,1.041,1.035,694223.654,159659,1.0077519379844961
2023-05-17,1.041,1.034,1.044,1.041,4420329.646,159660,1.009671179883946
2023-05-17,1.002,1.008,1.009,1.001,17968691.7,159662,0.9970238095238094
2023-05-17,0.934,0.926,0.938,0.926,2344601.7,159663,1.011879049676026
2023-05-17,1.064,1.064,1.082,1.059,19530702.5,159665,1.0046992481203008
2023-05-17,0.972,0.977,0.977,0.971,119407.9,159666,0.9979529170931423
2023-05-17,0.912,0.911,0.924,0.906,16282867.8,159667,1.013172338090011
2023-05-17,1.021,1.024,1.029,1.019,3516005.924,159669,1.0048828125
2023-05-17,0.899,0.98,0.979,0.899,481797.087,159670,0.9938775510204082
2023-05-17,0.886,0.892,0.892,0.882,18247535.738,159671,0.9943946188340808
2023-05-17,0.926,0.926,0.926,0.921,424391.4,159672,0.9946004319654428
2023-05-17,0.917,0.918,0.918,0.911,3817931.9,159675,0.9978213507625272
