date,open,close,high,low,volume,code,increase_rate
2023-06-02,0.754,0.751,0.764,0.754,41896495.1,159601,1.0159786950732357
2023-06-02,0.754,0.748,0.762,0.754,9171475.9,159602,1.018716577540107
2023-06-02,0.893,0.889,0.896,0.885,3587975.7,159603,1.0044994375703038
2023-06-02,0.714,0.695,0.732,0.714,1249824334.846,159605,1.0489208633093525
2023-06-02,0.802,0.805,0.817,0.802,3708552.775,159606,1.0149068322981365
2023-06-02,0.715,0.695,0.731,0.713,450861302.886,159607,1.050359712230216
2023-06-02,0.665,0.665,0.69,0.665,18889123.828,159608,1.0330827067669173
2023-06-02,0.681,0.681,0.69,0.678,11879473.9,159609,1.0073421439060206
2023-06-02,0.82,0.817,0.825,0.816,10104258.084,159610,1.0085679314565483
2023-06-02,0.947,0.945,0.955,0.943,124862595.018,159611,1.0
2023-06-02,1.123,1.117,1.128,1.12,40331453.1,159612,1.0035810205908684
2023-06-02,0.955,0.956,0.966,0.951,9798668.4,159613,0.9989539748953975
2023-06-02,0.865,0.857,0.878,0.864,30408034.648,159615,1.0210035005834306
2023-06-02,0.758,0.756,0.77,0.758,4855389.9,159616,1.0171957671957672
2023-06-02,1.077,1.078,1.085,1.077,727239.238,159617,1.0018552875695732
2023-06-02,0.937,0.937,0.949,0.933,3538654.9,159618,1.007470651013874
2023-06-02,0.995,0.994,1.001,0.989,26981048.3,159619,1.0010060362173039
2023-06-02,0.951,0.94,0.951,0.943,256618.047,159620,1.0117021276595746
2023-06-02,0.909,0.938,0.951,0.909,1195634.6,159621,1.0138592750533049
2023-06-02,0.941,0.943,0.958,0.941,10027594.7,159622,1.0095440084835632
2023-06-02,0.876,0.868,0.887,0.873,5299206.168,159623,1.021889400921659
2023-06-02,1.097,1.097,1.111,1.095,19362446.2,159625,1.0054694621695532
2023-06-02,0.999,0.994,1.011,0.999,76986.987,159627,1.0160965794768613
2023-06-02,1.013,1.013,1.02,1.013,40504975.3,159628,1.0069101678183614
2023-06-02,1.987,1.978,1.998,1.978,545745985.266,159629,1.0091001011122347
2023-06-02,1.039,1.031,1.049,1.039,1642505.5,159630,1.0164888457807955
2023-06-02,0.904,0.901,0.918,0.904,11463829.7,159631,1.0177580466148723
2023-06-02,1.186,1.174,1.188,1.184,97304517.3,159632,1.0110732538330496
2023-06-02,1.98,1.976,1.995,1.978,675539245.366,159633,1.008097165991903
2023-06-02,1.065,1.063,1.071,1.06,24868459.292,159635,1.0028222013170274
2023-06-02,0.806,0.792,0.823,0.806,24663889.7,159636,1.0378787878787878
2023-06-02,0.738,0.735,0.756,0.734,43146247.1,159637,1.0258503401360544
2023-06-02,0.862,0.86,0.863,0.855,31454846.178,159638,1.0023255813953489
2023-06-02,0.771,0.772,0.786,0.771,16479707.645,159639,1.0155440414507773
2023-06-02,0.773,0.773,0.788,0.773,9447180.535,159640,1.016817593790427
2023-06-02,0.782,0.783,0.796,0.782,7203376.938,159641,1.0153256704980842
2023-06-02,0.786,0.781,0.797,0.786,5443999.317,159642,1.0179257362355953
2023-06-02,0.826,0.828,0.835,0.825,14754143.1,159643,1.0060386473429952
2023-06-02,0.946,0.942,0.949,0.94,3740115.9,159645,1.0063694267515924
2023-06-02,0.821,0.829,0.836,0.821,5953701.7,159646,1.0072376357056696
2023-06-02,1.236,1.232,1.237,1.224,71016609.571,159647,0.9983766233766234
2023-06-02,0.865,0.865,0.893,0.865,7945485.687,159652,1.0312138728323699
2023-06-02,0.952,0.943,0.972,0.947,386237.713,159653,1.0307529162248144
2023-06-02,1.09,1.077,1.09,1.081,1907644.0,159655,1.0055710306406684
2023-06-02,0.899,0.892,0.909,0.898,2296493.153,159656,1.0168161434977578
2023-06-02,0.872,0.872,0.877,0.87,1309038.134,159657,1.0022935779816513
2023-06-02,1.156,1.155,1.16,1.147,18727868.5,159658,1.0025974025974025
2023-06-02,1.136,1.126,1.14,1.135,4477565.739,159659,1.0088809946714032
2023-06-02,1.135,1.124,1.144,1.134,5395936.7,159660,1.0106761565836297
2023-06-02,0.962,0.964,0.97,0.962,27814035.4,159662,1.0051867219917012
2023-06-02,0.968,0.971,0.975,0.968,8711022.7,159663,1.0020597322348095
2023-06-02,1.097,1.097,1.105,1.086,13691927.8,159665,1.0045578851412946
2023-06-02,0.934,0.933,0.941,0.933,644950.741,159666,1.0064308681672025
2023-06-02,0.956,0.956,0.963,0.955,25350426.3,159667,1.00418410041841
2023-06-02,1.02,1.018,1.028,1.019,7579629.9,159669,1.0029469548133594
2023-06-02,0.938,0.941,0.964,0.938,430421.788,159670,1.024442082890542
2023-06-02,0.836,0.832,0.864,0.836,34461791.769,159671,1.0348557692307692
2023-06-02,0.873,0.875,0.891,0.873,6100934.895,159672,1.014857142857143
2023-06-02,0.884,0.882,0.898,0.883,12071997.2,159675,1.0158730158730158
2023-06-02,0.907,0.907,0.921,0.907,8830202.279,159676,1.0132304299889747
2023-06-02,1.035,1.032,1.039,1.033,15848050.576,159677,1.006782945736434
2023-06-02,0.955,0.955,0.959,0.955,4511010.426,159678,1.0010471204188482
2023-06-02,0.939,0.938,0.948,0.939,12770254.818,159679,1.0095948827292112
2023-06-02,1.038,1.036,1.049,1.038,42816140.5,159680,1.0096525096525097
2023-06-02,0.908,0.906,0.921,0.908,45251278.1,159681,1.0132450331125828
2023-06-02,0.902,0.9,0.915,0.901,175313246.14,159682,1.0122222222222221
2023-06-02,0.941,0.938,0.949,0.939,5031557.3,159683,1.0106609808102345
2023-06-02,0.997,0.997,1.006,0.997,7762347.154,159685,1.0080240722166498
2023-06-02,1.037,1.037,1.052,1.037,5842311.325,159687,1.0135004821600773
2023-06-02,0.819,0.799,0.836,0.818,103956266.24,159688,1.0425531914893615
2023-06-02,0.883,0.875,0.892,0.876,5166722.8,159689,1.0171428571428571
2023-06-02,0.91,0.898,0.924,0.901,11777167.3,159691,1.0267260579064588
2023-06-02,0.96,0.957,0.966,0.96,22402218.133,159692,1.0073145245559039
2023-06-02,1.027,1.027,1.036,1.019,19678000.191,159695,1.0009737098344695
2023-06-02,0.962,0.952,0.965,0.957,6724557.4,159697,1.0084033613445378
2023-06-02,0.759,0.752,0.761,0.752,1976352.7,159701,1.009308510638298
2023-06-02,0.771,0.771,0.789,0.771,1895280.6,159703,1.020752269779507
2023-06-02,0.703,0.702,0.715,0.703,3571534.7,159706,1.0185185185185186
2023-06-02,0.791,0.791,0.824,0.791,49363588.6,159707,1.0391908975979771
2023-06-02,0.722,0.715,0.731,0.719,3561588.2,159708,1.020979020979021
2023-06-02,0.825,0.821,0.83,0.822,92149.6,159709,1.0109622411693058
2023-06-02,0.65,0.644,0.659,0.65,314649.9,159710,1.0201863354037268
2023-06-02,0.917,0.909,0.933,0.917,342162.2,159711,1.0242024202420241
2023-06-02,0.864,0.856,0.882,0.864,707981.8,159712,1.0268691588785046
2023-06-02,0.747,0.749,0.764,0.747,23794164.9,159713,1.0186915887850467
2023-06-02,0.666,0.665,0.679,0.666,8949536.3,159715,1.018045112781955
2023-06-02,0.729,0.724,0.735,0.728,879762.2,159716,1.0124309392265194
2023-06-02,0.833,0.833,0.844,0.833,2240606.0,159717,1.0120048019207684
2023-06-02,0.775,0.767,0.786,0.775,4014266.5,159718,1.0221642764015646
2023-06-02,1.336,1.33,1.339,1.324,12293498.3,159719,0.9992481203007518
2023-06-02,0.675,0.672,0.688,0.675,4604923.2,159720,1.0208333333333333
2023-06-02,0.717,0.715,0.724,0.717,167909.3,159721,1.0111888111888112
2023-06-02,0.698,0.696,0.703,0.698,482418.5,159723,1.0086206896551724
2023-06-02,0.956,0.956,0.973,0.952,905518.06,159725,1.0052301255230125
2023-06-02,0.809,0.803,0.824,0.807,3968882.8,159726,1.0224159402241593
2023-06-02,0.987,0.981,0.999,0.98,5114790.3,159728,1.0071355759429155
2023-06-02,0.715,0.71,0.72,0.705,2124311.463,159729,1.0056338028169014
2023-06-02,0.819,0.816,0.851,0.819,7948242.4,159730,1.0428921568627452
2023-06-02,0.704,0.697,0.714,0.695,3820387.4,159731,1.0229555236728838
2023-06-02,0.675,0.665,0.675,0.662,8026585.3,159732,1.0075187969924813
2023-06-02,0.755,0.755,0.761,0.75,2808630.1,159733,1.005298013245033
2023-06-02,0.589,0.58,0.607,0.588,16648079.1,159735,1.0448275862068965
2023-06-02,0.851,0.841,0.859,0.841,20765458.5,159736,1.0202140309155767
2023-06-02,1.06,1.061,1.067,1.051,4497964.5,159738,1.0018850141376061
2023-06-02,1.14,1.138,1.149,1.13,9522698.578,159739,0.9982425307557118
2023-06-02,0.499,0.488,0.509,0.498,268554117.9,159740,1.0389344262295082
2023-06-02,0.496,0.487,0.508,0.496,70646503.1,159741,1.0410677618069815
2023-06-02,0.506,0.495,0.518,0.506,140362351.912,159742,1.0444444444444445
2023-06-02,0.88,0.879,0.885,0.88,694014.5,159743,1.0045506257110353
2023-06-02,0.684,0.682,0.712,0.684,33912826.8,159745,1.0410557184750733
2023-06-02,0.984,0.963,1.002,0.983,43081697.7,159747,1.0384215991692627
2023-06-02,0.655,0.655,0.666,0.655,10068489.386,159748,1.0122137404580154
2023-06-02,0.73,0.713,0.744,0.729,14930694.4,159750,1.0406732117812063
2023-06-02,0.691,0.683,0.711,0.691,6980861.3,159751,1.0380673499267934
2023-06-02,0.662,0.662,0.677,0.662,11442032.4,159752,1.0181268882175227
2023-06-02,0.805,0.801,0.825,0.805,270243684.15,159755,1.0249687890137327
2023-06-02,0.652,0.649,0.668,0.652,30707162.7,159757,1.024653312788906
2023-06-02,0.921,0.92,0.927,0.916,894938.818,159758,1.0054347826086956
2023-06-02,0.712,0.709,0.718,0.71,4145548.11,159760,1.008462623413258
2023-06-02,0.629,0.626,0.64,0.629,6168775.7,159761,1.0191693290734825
2023-06-02,0.618,0.615,0.626,0.618,722787.718,159763,1.0146341463414634
2023-06-02,0.894,0.895,0.9,0.888,124108938.1,159766,1.0044692737430168
2023-06-02,0.65,0.65,0.665,0.65,3138831.8,159767,1.02
