date,open,close,high,low,volume,code,increase_rate
2023-05-04,0.799,0.802,0.801,0.794,49895947.772,159601,0.9987531172069826
2023-05-04,0.798,0.8,0.8,0.794,6004190.4,159602,1.0
2023-05-04,0.927,0.927,0.927,0.907,6096714.7,159603,0.9784250269687162
2023-05-04,0.721,0.734,0.725,0.715,506305573.323,159605,0.9850136239782016
2023-05-04,0.833,0.833,0.833,0.825,2699660.576,159606,0.9939975990396158
2023-05-04,0.72,0.733,0.724,0.714,209359741.6,159607,0.984993178717599
2023-05-04,0.695,0.697,0.704,0.695,4815779.7,159608,1.0
2023-05-04,0.733,0.74,0.751,0.729,12289469.2,159609,0.995945945945946
2023-05-04,0.833,0.842,0.844,0.833,11684746.476,159610,1.002375296912114
2023-05-04,0.908,0.911,0.936,0.906,91931492.599,159611,1.026344676180022
2023-05-04,1.059,1.068,1.066,1.053,543843.1,159612,0.9868913857677902
2023-05-04,0.939,0.949,0.95,0.924,4606277.8,159613,0.9820864067439411
2023-05-04,0.952,0.955,0.962,0.939,46368610.0,159615,0.9947643979057592
2023-05-04,0.825,0.825,0.825,0.819,2788218.1,159616,0.9951515151515151
2023-05-04,1.104,1.096,1.111,1.101,1363302.9,159617,1.0136861313868613
2023-05-04,1.012,1.025,1.035,1.006,13140216.1,159618,0.9941463414634146
2023-05-04,1.098,1.103,1.114,1.079,29231008.104,159619,1.0090661831368994
2023-05-04,0.966,0.965,0.966,0.963,206576.0,159620,1.0010362694300519
2023-05-04,0.982,0.986,0.987,0.981,1880302.0,159621,1.0010141987829615
2023-05-04,0.901,0.899,0.901,0.898,6474204.2,159623,0.9988876529477196
2023-05-04,1.07,1.07,1.096,1.07,22012925.584,159625,1.0233644859813082
2023-05-04,1.05,1.056,1.056,1.049,307834.63,159627,1.0
2023-05-04,1.014,1.017,1.018,1.007,23505498.8,159628,0.9980334316617503
2023-05-04,2.013,2.018,2.021,2.0,281027112.535,159629,0.998017839444995
2023-05-04,1.096,1.1,1.097,1.09,491078.4,159630,0.9954545454545454
2023-05-04,0.953,0.958,0.958,0.952,11378797.407,159631,1.0
2023-05-04,1.041,1.05,1.042,1.04,38982513.6,159632,0.9914285714285713
2023-05-04,2.008,2.015,2.018,2.008,294909138.342,159633,0.998014888337469
2023-05-04,1.172,1.183,1.196,1.161,25121878.767,159635,1.0101437024513948
2023-05-04,0.842,0.85,0.847,0.832,18932518.1,159636,0.9894117647058823
2023-05-04,0.757,0.756,0.764,0.753,38229283.702,159637,0.996031746031746
2023-05-04,0.867,0.874,0.875,0.867,22628919.945,159638,0.994279176201373
2023-05-04,0.82,0.82,0.826,0.817,5515207.111,159639,1.0036585365853659
2023-05-04,0.822,0.823,0.827,0.82,6820684.3,159640,1.0012150668286757
2023-05-04,0.83,0.83,0.836,0.827,5650528.9,159641,1.0036144578313253
2023-05-04,0.828,0.829,0.834,0.825,3461958.1,159642,1.0036188178528347
2023-05-04,0.88,0.88,0.884,0.873,5135954.1,159643,0.9977272727272727
2023-05-04,1.0,1.003,1.008,0.997,3131208.7,159645,0.9990029910269194
2023-05-04,0.884,0.884,0.884,0.879,60575.6,159646,0.998868778280543
2023-05-04,1.207,1.211,1.258,1.207,85448841.358,159647,1.0355078447563997
2023-05-04,0.932,0.932,0.949,0.932,757915.8,159652,1.0085836909871244
2023-05-04,0.987,0.993,0.989,0.987,3639415.4,159653,0.9959718026183283
2023-05-04,1.022,1.033,1.022,1.019,208172.3,159655,0.9883833494675702
2023-05-04,0.948,0.947,0.948,0.938,2785102.3,159656,0.9904963041182682
2023-05-04,0.92,0.927,0.928,0.919,594346.456,159657,0.9989212513484358
2023-05-04,1.182,1.182,1.182,1.151,26225496.6,159658,0.978849407783418
2023-05-04,1.0,1.005,1.0,0.996,5279708.942,159659,0.992039800995025
2023-05-04,1.006,1.01,1.006,1.001,5513663.983,159660,0.991089108910891
2023-05-04,1.045,1.051,1.056,1.043,24431680.229,159662,1.0038058991436727
2023-05-04,0.95,0.954,0.964,0.95,6060553.3,159663,1.0020964360587001
2023-05-04,1.115,1.116,1.115,1.088,19942422.2,159665,0.978494623655914
2023-05-04,1.01,1.01,1.013,1.006,512848.311,159666,1.001980198019802
2023-05-04,0.934,0.938,0.95,0.934,18009582.4,159667,1.004264392324094
2023-05-04,0.995,0.994,1.018,0.993,8142405.421,159669,1.0231388329979878
2023-05-04,0.871,0.872,0.883,0.871,21059854.349,159671,1.0011467889908257
2023-05-04,0.954,0.955,0.965,0.952,1516758.68,159672,1.0010471204188482
2023-05-04,0.929,0.929,0.929,0.92,3795785.0,159675,0.9903121636167922
2023-05-04,0.95,0.958,0.959,0.949,4871687.897,159676,0.9916492693110647
2023-05-04,1.052,1.055,1.055,1.052,2980442.425,159677,1.0
2023-05-04,0.972,0.976,0.981,0.967,1907867.058,159678,1.0040983606557377
2023-05-04,0.951,0.953,0.954,0.949,11005514.103,159679,0.9979013641133263
2023-05-04,1.048,1.048,1.048,1.044,19685539.0,159680,0.9971374045801525
2023-05-04,0.947,0.953,0.951,0.942,35469504.9,159681,0.9884575026232948
2023-05-04,0.944,0.947,0.946,0.936,130433819.9,159682,0.9883843717001057
2023-05-04,1.028,1.028,1.03,1.018,5714134.714,159683,1.0019455252918288
2023-05-04,0.986,0.995,1.001,0.977,9779794.298,159685,1.0050251256281406
2023-05-04,0.994,0.995,0.994,0.988,339731.4,159687,0.9959798994974874
2023-05-04,0.829,0.842,0.834,0.822,35631537.024,159688,0.9869358669833729
2023-05-04,0.962,0.958,0.966,0.953,4730714.1,159689,0.9979123173277662
2023-05-04,0.98,1.0,0.988,0.974,17442713.624,159691,0.987
2023-05-04,0.736,0.736,0.736,0.721,2145744.0,159701,0.9809782608695652
2023-05-04,0.829,0.828,0.829,0.822,1528137.6,159703,0.9927536231884058
2023-05-04,0.742,0.742,0.742,0.735,4957545.2,159706,0.9946091644204852
2023-05-04,0.85,0.857,0.857,0.841,34830921.6,159707,0.9976662777129521
2023-05-04,0.765,0.766,0.767,0.76,8923784.4,159708,1.0
2023-05-04,0.831,0.831,0.831,0.811,34941.9,159709,0.9783393501805054
2023-05-04,0.653,0.654,0.657,0.65,483753.0,159710,0.9954128440366973
2023-05-04,0.949,0.956,0.957,0.941,44309.8,159711,0.9968619246861925
2023-05-04,0.9,0.905,0.905,0.893,2005529.1,159712,1.0
2023-05-04,0.78,0.78,0.78,0.77,15465279.5,159713,0.9948717948717949
2023-05-04,0.692,0.692,0.692,0.685,8305588.7,159715,0.9942196531791907
2023-05-04,0.747,0.751,0.747,0.744,341365.7,159716,0.9920106524633822
2023-05-04,0.882,0.882,0.883,0.882,1853.2,159717,1.0011337868480725
2023-05-04,0.833,0.844,0.851,0.832,3272455.3,159718,0.9964454976303317
2023-05-04,1.378,1.398,1.412,1.366,13572469.7,159719,1.0100143061516451
2023-05-04,0.678,0.681,0.686,0.677,1408942.9,159720,0.9941262848751835
2023-05-04,0.735,0.742,0.736,0.732,1222707.4,159721,0.9865229110512129
2023-05-04,0.714,0.713,0.714,0.702,1289069.6,159723,0.9873772791023843
2023-05-04,0.976,0.979,0.996,0.966,2511371.234,159725,0.9979570990806946
2023-05-04,0.864,0.867,0.867,0.848,1128209.9,159726,0.9930795847750865
2023-05-04,1.016,1.016,1.019,0.996,5716697.914,159728,0.9872047244094487
2023-05-04,0.714,0.732,0.733,0.714,1167253.8,159729,0.98224043715847
2023-05-04,0.888,0.888,0.888,0.869,9774577.1,159730,0.9842342342342342
2023-05-04,0.749,0.748,0.749,0.735,2854413.5,159731,0.9919786096256684
2023-05-04,0.641,0.64,0.641,0.628,10870456.8,159732,0.9828125
2023-05-04,0.747,0.751,0.747,0.736,3379622.3,159733,0.9800266311584553
2023-05-04,0.621,0.626,0.622,0.615,12906451.7,159735,0.9904153354632588
2023-05-04,0.912,0.915,0.926,0.909,18906047.9,159736,0.9967213114754099
2023-05-04,1.058,1.06,1.058,1.02,1245137.8,159738,0.9660377358490566
2023-05-04,1.104,1.109,1.115,1.07,24455226.1,159739,0.9747520288548241
2023-05-04,0.506,0.514,0.51,0.503,135765486.4,159740,0.9863813229571984
2023-05-04,0.503,0.51,0.507,0.499,47080087.4,159741,0.9901960784313726
2023-05-04,0.513,0.521,0.516,0.508,68752830.9,159742,0.9884836852207294
2023-05-04,0.873,0.877,0.873,0.873,244440.0,159743,0.9954389965792474
2023-05-04,0.758,0.755,0.758,0.75,21249532.0,159745,0.9986754966887417
2023-05-04,0.996,1.007,1.002,0.989,23142242.658,159747,0.9910625620655413
2023-05-04,0.688,0.699,0.709,0.688,6961367.1,159748,1.005722460658083
2023-05-04,0.731,0.744,0.742,0.731,5896016.1,159750,0.9932795698924731
2023-05-04,0.705,0.719,0.718,0.705,943526.8,159751,0.9902642559109874
2023-05-04,0.708,0.708,0.716,0.701,5294273.9,159752,0.9957627118644068
2023-05-04,0.826,0.831,0.839,0.826,89645745.63,159755,0.9975932611311673
2023-05-04,0.67,0.674,0.68,0.669,22144075.2,159757,0.9955489614243324
2023-05-04,0.948,0.947,0.956,0.941,1541585.7,159758,1.0021119324181627
2023-05-04,0.742,0.742,0.748,0.741,2143391.8,159760,1.005390835579515
2023-05-04,0.668,0.667,0.668,0.661,6423371.7,159761,0.9910044977511244
2023-05-04,0.655,0.657,0.655,0.653,94747.065,159763,0.9939117199391172
2023-05-04,1.025,1.036,1.025,0.99,174236827.646,159766,0.9575289575289575
2023-05-04,0.672,0.673,0.679,0.669,1049189.3,159767,0.9955423476968797
2023-05-04,0.792,0.799,0.796,0.782,16789382.5,159768,0.9962453066332916
2023-05-04,0.763,0.763,0.763,0.75,307057.6,159769,0.9829619921363041
2023-05-04,0.826,0.803,0.826,0.803,4689664.4,159770,1.0049813200498132
2023-05-04,0.784,0.785,0.784,0.775,1686508.0,159773,0.9872611464968153
2023-05-04,0.703,0.701,0.709,0.698,1053712.1,159775,0.9985734664764622
2023-05-04,1.15,1.156,1.166,1.142,32165417.6,159776,0.9965397923875432
2023-05-04,0.756,0.755,0.756,0.746,32568.0,159777,0.9880794701986755
2023-05-04,0.854,0.854,0.854,0.837,373659.7,159778,0.9812646370023419
2023-05-04,0.662,0.662,0.662,0.637,1876763.8,159779,0.9833836858006042
2023-05-04,0.601,0.603,0.601,0.592,25099942.539,159780,0.9834162520729685
2023-05-04,0.597,0.599,0.598,0.589,45773740.324,159781,0.9849749582637729
