date,open,close,high,low,volume,code,increase_rate
2023-07-06,1.061,1.06,1.064,1.058,17900111.134,159501,0.9990566037735849
2023-07-06,1.008,1.012,1.011,0.99,24512359.334,159506,0.9812252964426877
2023-07-06,0.993,1.003,1.02,0.993,18085015.123,159507,1.007976071784646
2023-07-06,0.77,0.771,0.773,0.763,46021786.5,159601,0.9909208819714657
2023-07-06,0.767,0.77,0.77,0.761,10884723.447,159602,0.9896103896103896
2023-07-06,0.876,0.883,0.884,0.872,2377843.6,159603,0.9886749716874292
2023-07-06,0.763,0.767,0.774,0.749,1044668660.109,159605,0.9778357235984354
2023-07-06,0.816,0.816,0.82,0.81,3111771.416,159606,0.9926470588235295
2023-07-06,0.762,0.766,0.773,0.748,452800983.502,159607,0.9778067885117493
2023-07-06,0.7,0.701,0.7,0.682,14502574.7,159608,0.9757489300998575
2023-07-06,0.704,0.706,0.709,0.7,17193303.908,159609,0.9943342776203966
2023-07-06,0.83,0.827,0.831,0.823,14359770.552,159610,0.9951632406287787
2023-07-06,0.94,0.938,0.942,0.934,133208624.2,159611,0.9978678038379533
2023-07-06,1.204,1.204,1.207,1.201,17416201.4,159612,0.9975083056478407
2023-07-06,0.93,0.936,0.951,0.93,3356486.4,159613,1.0053418803418803
2023-07-06,0.841,0.844,0.844,0.824,28033617.9,159615,0.9786729857819905
2023-07-06,0.763,0.766,0.771,0.762,3021078.612,159616,1.0013054830287207
2023-07-06,1.078,1.069,1.078,1.064,290704.3,159617,0.9953227315247897
2023-07-06,0.972,0.973,0.978,0.966,4483027.872,159618,0.9938335046248715
2023-07-06,1.008,1.008,1.01,0.998,28109345.7,159619,0.9940476190476191
2023-07-06,0.943,0.945,0.947,0.939,587883.94,159620,0.9968253968253968
2023-07-06,0.951,0.957,0.951,0.948,226376.1,159621,0.9916405433646813
2023-07-06,0.91,0.905,0.91,0.889,9279839.675,159622,0.9823204419889503
2023-07-06,0.871,0.879,0.92,0.829,6336486.2,159623,0.9908987485779295
2023-07-06,1.097,1.098,1.101,1.091,18337620.394,159625,0.9963570127504554
2023-07-06,1.019,1.022,1.023,1.013,4253894.4,159627,0.9921722113502935
2023-07-06,1.027,1.027,1.034,1.024,45674060.0,159628,0.9980525803310614
2023-07-06,2.632,2.641,2.658,2.631,601522705.926,159629,0.9969708443771299
2023-07-06,1.059,1.061,1.065,1.053,9259372.8,159630,0.9934024505183789
2023-07-06,0.931,0.932,0.933,0.923,13834147.9,159631,0.990343347639485
2023-07-06,1.273,1.269,1.275,1.268,86922076.2,159632,1.0
2023-07-06,1.987,1.985,1.996,1.977,643258442.236,159633,0.996977329974811
2023-07-06,1.076,1.08,1.081,1.068,9114582.247,159635,0.9916666666666666
2023-07-06,0.839,0.841,0.846,0.823,15289746.2,159636,0.9785969084423305
2023-07-06,0.759,0.759,0.759,0.747,41688391.953,159637,0.9855072463768115
2023-07-06,0.896,0.888,0.896,0.88,40424011.219,159638,0.9921171171171171
2023-07-06,0.792,0.792,0.792,0.784,10045999.179,159639,0.9911616161616161
2023-07-06,0.791,0.795,0.794,0.787,7343484.035,159640,0.9911949685534591
2023-07-06,0.801,0.805,0.813,0.797,15393683.003,159641,0.9913043478260869
2023-07-06,0.801,0.804,0.802,0.793,10650567.599,159642,0.9888059701492538
2023-07-06,0.784,0.785,0.784,0.772,12928582.5,159643,0.9847133757961783
2023-07-06,0.888,0.891,0.89,0.879,1814382.915,159645,0.9865319865319865
2023-07-06,0.785,0.788,0.786,0.777,1377772.0,159646,0.9860406091370558
2023-07-06,1.144,1.144,1.144,1.122,97283383.8,159647,0.9816433566433567
2023-07-06,0.9,0.896,0.9,0.877,8759907.879,159652,0.9799107142857143
2023-07-06,0.958,0.962,0.958,0.958,9580.0,159653,0.9958419958419958
