date,open,close,high,low,volume,code,increase_rate
2023-06-09,0.755,0.755,0.76,0.755,110417555.411,159601,1.0039735099337748
2023-06-09,0.756,0.753,0.758,0.753,8277276.4,159602,1.00398406374502
2023-06-09,0.843,0.843,0.85,0.838,4306821.5,159603,1.0059311981020167
2023-06-09,0.763,0.754,0.766,0.752,833781457.241,159605,1.013262599469496
2023-06-09,0.802,0.798,0.804,0.798,7622787.6,159606,1.0075187969924813
2023-06-09,0.762,0.754,0.767,0.753,365151388.1,159607,1.0145888594164456
2023-06-09,0.673,0.673,0.683,0.671,9667205.4,159608,1.0059435364041605
2023-06-09,0.657,0.657,0.661,0.652,12376764.2,159609,1.004566210045662
2023-06-09,0.822,0.813,0.822,0.811,13352525.821,159610,1.004920049200492
2023-06-09,0.928,0.928,0.945,0.924,135655585.944,159611,1.0172413793103448
2023-06-09,1.145,1.139,1.147,1.143,32335440.0,159612,1.006145741878841
2023-06-09,0.93,0.93,0.948,0.926,11592468.1,159613,1.0193548387096774
2023-06-09,0.865,0.866,0.876,0.863,30634001.9,159615,1.0092378752886837
2023-06-09,0.762,0.762,0.762,0.752,2666404.9,159616,0.9973753280839895
2023-06-09,1.075,1.075,1.081,1.073,2193323.477,159617,1.0055813953488373
2023-06-09,0.906,0.905,0.911,0.897,8813066.1,159618,1.0044198895027625
2023-06-09,0.995,0.995,0.999,0.987,26509364.4,159619,0.9989949748743718
2023-06-09,0.924,0.92,0.924,0.92,990368.1,159620,1.0043478260869565
2023-06-09,0.942,0.94,0.944,0.94,1271777.6,159621,1.004255319148936
2023-06-09,0.916,0.918,0.933,0.916,14783198.92,159622,1.014161220043573
2023-06-09,0.856,0.858,0.863,0.856,4373696.4,159623,1.005827505827506
2023-06-09,1.078,1.078,1.096,1.072,25325982.235,159625,1.0157699443413728
2023-06-09,1.001,1.0,1.003,0.997,334973.9,159627,1.001
2023-06-09,0.998,0.998,1.005,0.996,43537530.887,159628,1.0040080160320641
2023-06-09,2.572,2.582,2.596,2.572,779899515.301,159629,1.0054221533694812
2023-06-09,1.039,1.037,1.042,1.036,2167125.3,159630,1.0028929604628738
2023-06-09,0.912,0.908,0.912,0.906,15090004.6,159631,1.001101321585903
