date,open,close,high,low,volume,code,increase_rate
2023-05-25,0.771,0.771,0.771,0.763,59566124.437,159601,0.9909208819714657
2023-05-25,0.77,0.77,0.77,0.761,23204143.132,159602,0.9883116883116883
2023-05-25,0.89,0.888,0.893,0.887,2530006.0,159603,1.0
2023-05-25,0.716,0.72,0.718,0.697,1008666021.588,159605,0.9722222222222222
2023-05-25,0.812,0.812,0.816,0.807,5628987.6,159606,0.9938423645320197
2023-05-25,0.714,0.72,0.717,0.696,423047855.2,159607,0.9694444444444444
2023-05-25,0.691,0.69,0.691,0.678,14945340.7,159608,0.9840579710144929
2023-05-25,0.733,0.733,0.755,0.726,30346611.9,159609,1.0218281036834924
2023-05-25,0.805,0.81,0.812,0.801,22994926.245,159610,0.9901234567901235
2023-05-25,0.926,0.926,0.94,0.923,109051338.983,159611,1.0043196544276458
2023-05-25,1.097,1.097,1.097,1.093,41703429.8,159612,0.9981768459434822
2023-05-25,0.887,0.884,0.906,0.874,8176168.5,159613,0.9898190045248869
2023-05-25,0.894,0.901,0.906,0.878,19917326.2,159615,0.97669256381798
2023-05-25,0.787,0.787,0.787,0.771,8294518.552,159616,0.9809402795425667
2023-05-25,1.053,1.053,1.053,1.037,2424734.3,159617,0.9867046533713201
2023-05-25,1.007,1.012,1.038,1.005,10038728.6,159618,1.016798418972332
2023-05-25,0.963,0.965,0.969,0.956,28618620.9,159619,0.9927461139896373
2023-05-25,0.94,0.94,0.943,0.933,74750.4,159620,0.9936170212765959
2023-05-25,0.948,0.95,0.951,0.942,3675466.7,159621,0.991578947368421
2023-05-25,0.977,0.977,0.979,0.963,12429823.594,159622,0.9866939611054247
2023-05-25,0.881,0.882,0.882,0.871,21032500.1,159623,0.9875283446712018
2023-05-25,1.09,1.092,1.104,1.08,24571253.682,159625,1.0036630036630036
2023-05-25,1.007,1.012,1.009,1.0,194221.1,159627,0.9881422924901185
2023-05-25,0.991,0.992,0.998,0.98,37055898.7,159628,0.9879032258064516
2023-05-25,1.957,1.956,1.967,1.933,886937732.025,159629,0.9897750511247444
2023-05-25,1.047,1.049,1.049,1.04,2947621.6,159630,0.992373689227836
2023-05-25,0.916,0.917,0.917,0.908,21891924.2,159631,0.9912758996728462
2023-05-25,1.127,1.116,1.128,1.125,113529738.4,159632,1.0107526881720428
2023-05-25,1.954,1.954,1.966,1.929,756546444.466,159633,0.9887410440122825
2023-05-25,1.046,1.036,1.046,1.024,23983464.542,159635,0.9893822393822392
