date,open,close,high,low,volume,code,increase_rate
2023-07-11,1.048,1.045,1.051,1.047,21017362.173,159501,1.0047846889952154
2023-07-11,0.996,0.991,0.999,0.99,36701111.84,159506,1.0050454086781029
2023-07-11,0.987,0.989,1.004,0.987,14513053.087,159507,1.0111223458038423
2023-07-11,0.769,0.768,0.774,0.768,51200171.783,159601,1.0078125
2023-07-11,0.765,0.765,0.772,0.765,10492481.476,159602,1.0065359477124183
2023-07-11,0.877,0.871,0.88,0.87,3031337.4,159603,1.0091848450057406
2023-07-11,0.767,0.755,0.772,0.762,992760856.648,159605,1.0158940397350993
2023-07-11,0.812,0.811,0.817,0.81,2939462.826,159606,1.0061652281134401
2023-07-11,0.769,0.754,0.771,0.761,427947101.68,159607,1.0145888594164456
2023-07-11,0.683,0.686,0.688,0.678,11079600.0,159608,1.001457725947522
2023-07-11,0.709,0.712,0.714,0.702,12449209.8,159609,0.9915730337078652
2023-07-11,0.826,0.824,0.832,0.824,18910537.064,159610,1.0097087378640777
2023-07-11,0.95,0.951,0.95,0.936,179833298.21,159611,0.9936908517350158
2023-07-11,1.198,1.186,1.198,1.187,42768109.1,159612,1.0042158516020236
2023-07-11,0.915,0.915,0.928,0.915,4522212.2,159613,1.0076502732240438
2023-07-11,0.83,0.823,0.832,0.825,43169016.0,159615,1.008505467800729
2023-07-11,0.79,0.777,0.79,0.772,3054793.9,159616,1.0
2023-07-11,1.071,1.069,1.075,1.07,897754.3,159617,1.0056127221702527
2023-07-11,0.986,0.983,0.986,0.968,5852347.1,159618,0.9918616480162767
2023-07-11,1.01,1.013,1.014,1.002,38594087.422,159619,0.9990128331688056
2023-07-11,0.943,0.934,0.952,0.936,396903.0,159620,1.0096359743040684
2023-07-11,0.955,0.95,0.956,0.951,1152557.365,159621,1.0063157894736843
2023-07-11,0.892,0.888,0.897,0.888,10319626.147,159622,1.009009009009009
2023-07-11,0.875,0.875,0.879,0.87,4886485.5,159623,1.0022857142857142
2023-07-11,1.106,1.104,1.106,1.091,30881746.1,159625,0.9963768115942029
2023-07-11,1.019,1.017,1.022,1.016,3046425.136,159627,1.0039331366764994
2023-07-11,1.022,1.021,1.032,1.021,79842828.5,159628,1.0088148873653282
2023-07-11,2.635,2.62,2.642,2.616,791796568.273,159629,1.0068702290076335
2023-07-11,1.045,1.055,1.062,1.045,5302044.1,159630,1.0047393364928912
2023-07-11,0.926,0.926,0.932,0.926,8928962.028,159631,1.0043196544276458
2023-07-11,1.255,1.25,1.257,1.251,133801929.0,159632,1.0048
2023-07-11,2.616,2.612,2.635,2.608,761152584.254,159633,1.0065084226646248
2023-07-11,1.08,1.082,1.085,1.073,10699244.7,159635,1.0
2023-07-11,0.825,0.821,0.832,0.824,23767329.7,159636,1.007308160779537
2023-07-11,0.754,0.752,0.759,0.745,55005905.716,159637,1.0079787234042554
2023-07-11,0.873,0.875,0.885,0.873,32716217.165,159638,1.0102857142857142
2023-07-11,0.794,0.793,0.798,0.788,15101589.162,159639,1.005044136191677
2023-07-11,0.796,0.794,0.799,0.79,14620769.294,159640,1.0037783375314862
2023-07-11,0.811,0.807,0.811,0.801,12879342.937,159641,1.0049566294919454
2023-07-11,0.8,0.803,0.807,0.798,4694543.183,159642,1.0024906600249066
2023-07-11,0.785,0.779,0.786,0.779,24646770.7,159643,1.0077021822849808
2023-07-11,0.886,0.887,0.893,0.886,5811671.2,159645,1.0056369785794814
2023-07-11,0.786,0.783,0.789,0.781,5732265.9,159646,1.0063856960408684
2023-07-11,1.126,1.125,1.128,1.119,50633860.88,159647,1.0017777777777779
2023-07-11,0.88,0.882,0.887,0.876,3932364.571,159652,1.0056689342403629
2023-07-11,0.958,0.958,0.959,0.958,957993.328,159653,1.001043841336117
2023-07-11,1.158,1.15,1.16,1.152,1401905.2,159655,1.0043478260869567
2023-07-11,0.91,0.91,0.916,0.906,2924872.82,159656,1.0054945054945055
2023-07-11,0.825,0.825,0.83,0.822,674551.588,159657,1.0024242424242424
2023-07-11,1.126,1.126,1.145,1.126,40982985.476,159658,1.0168738898756662
2023-07-11,1.197,1.193,1.199,1.194,5574581.6,159659,1.0041911148365463
2023-07-11,1.196,1.191,1.197,1.194,5217408.788,159660,1.0050377833753148
2023-07-11,0.985,0.984,0.986,0.98,27941185.095,159662,1.0
2023-07-11,1.025,1.032,1.055,1.022,22124539.832,159663,1.0213178294573644
2023-07-11,1.051,1.051,1.078,1.051,66529798.9,159665,1.0237868696479544
2023-07-11,0.94,0.953,0.957,0.94,1391198.6,159666,1.0041972717733474
2023-07-11,1.016,1.016,1.043,1.013,70706148.757,159667,1.0246062992125984
2023-07-11,1.02,1.021,1.02,1.01,10665777.1,159669,0.9970617042115574
2023-07-11,0.97,0.97,0.971,0.968,58533.101,159670,1.0010309278350515
2023-07-11,0.859,0.859,0.861,0.849,34882765.278,159671,1.0
2023-07-11,0.886,0.886,0.887,0.881,8423949.849,159672,1.0
2023-07-11,0.896,0.887,0.896,0.884,11939356.4,159675,1.003382187147689
