date,open,close,high,low,volume,code,increase_rate
2023-07-07,1.052,1.058,1.055,1.052,23522599.172,159501,0.9971644612476369
2023-07-07,0.992,0.994,0.998,0.983,26219782.461,159506,1.0030181086519114
2023-07-07,1.0,1.003,1.006,0.983,10180172.413,159507,0.9990029910269194
2023-07-07,0.765,0.765,0.765,0.759,45688529.143,159601,0.9973856209150327
2023-07-07,0.765,0.762,0.765,0.756,7717950.645,159602,0.9973753280839895
2023-07-07,0.873,0.874,0.873,0.864,2347996.2,159603,0.9931350114416476
2023-07-07,0.746,0.752,0.758,0.736,930759328.551,159605,1.0053191489361701
2023-07-07,0.81,0.81,0.812,0.805,2028690.8,159606,1.0012345679012347
2023-07-07,0.746,0.751,0.756,0.734,410904689.1,159607,1.003994673768309
2023-07-07,0.679,0.685,0.684,0.673,9708984.5,159608,0.9956204379562044
2023-07-07,0.703,0.703,0.703,0.694,9561221.602,159609,0.9914651493598862
2023-07-07,0.827,0.823,0.827,0.819,12924258.8,159610,1.0036452004860268
2023-07-07,0.936,0.936,0.946,0.934,97618050.615,159611,1.0085470085470085
2023-07-07,1.198,1.202,1.198,1.191,15794532.9,159612,0.9941763727121465
2023-07-07,0.932,0.937,0.934,0.904,5343242.1,159613,0.9829242262540021
2023-07-07,0.822,0.828,0.83,0.817,30749416.2,159615,1.001207729468599
2023-07-07,0.765,0.767,0.775,0.764,3446110.7,159616,1.0091264667535853
2023-07-07,1.063,1.063,1.068,1.059,1673603.397,159617,1.0047036688617121
2023-07-07,0.969,0.97,0.969,0.956,4676100.2,159618,0.988659793814433
2023-07-07,0.995,1.0,1.007,0.995,27124611.895,159619,1.007
2023-07-07,0.938,0.939,0.939,0.934,455082.3,159620,0.997870074547391
2023-07-07,0.947,0.949,0.947,0.945,620172.0,159621,0.9957850368809273
2023-07-07,0.882,0.888,0.893,0.882,10195399.005,159622,1.0045045045045045
2023-07-07,0.867,0.87,0.869,0.864,6137323.3,159623,0.996551724137931
2023-07-07,1.09,1.093,1.099,1.09,16942965.1,159625,1.0036596523330283
2023-07-07,1.014,1.014,1.014,1.008,1649641.3,159627,0.9960552268244576
2023-07-07,1.024,1.026,1.026,1.014,78358220.4,159628,0.9990253411306041
2023-07-07,2.64,2.635,2.64,2.605,525957768.717,159629,0.9969639468690702
2023-07-07,1.052,1.054,1.052,1.047,3649437.1,159630,0.9971537001897532
2023-07-07,0.921,0.924,0.922,0.917,12899401.1,159631,0.9978354978354979
2023-07-07,1.262,1.268,1.264,1.261,62217796.182,159632,0.9952681388012619
2023-07-07,1.979,1.98,1.979,1.956,459664556.661,159633,0.9959595959595959
2023-07-07,1.073,1.071,1.075,1.066,9652496.801,159635,1.003734827264239
2023-07-07,0.817,0.822,0.822,0.807,37784081.7,159636,0.9987834549878345
2023-07-07,0.748,0.748,0.748,0.741,39201588.536,159637,0.9946524064171123
2023-07-07,0.876,0.879,0.88,0.867,33236184.0,159638,0.9954493742889647
2023-07-07,0.783,0.786,0.785,0.779,5965665.412,159639,0.9987277353689568
2023-07-07,0.784,0.788,0.786,0.781,6625716.184,159640,0.9974619289340102
2023-07-07,0.798,0.799,0.798,0.793,11422103.092,159641,0.9987484355444305
2023-07-07,0.791,0.794,0.794,0.788,9413985.6,159642,0.9987405541561712
2023-07-07,0.772,0.773,0.778,0.768,11156360.3,159643,1.0
