date,open,close,high,low,volume,code,increase_rate
2023-07-03,1.065,1.05,1.066,1.063,23935325.708,159501,1.0133333333333334
2023-07-03,1.01,1.014,1.018,0.992,30053673.405,159507,0.9990138067061143
2023-07-03,0.766,0.765,0.779,0.766,63406383.902,159601,1.0156862745098039
2023-07-03,0.763,0.764,0.777,0.763,12479137.997,159602,1.0157068062827226
2023-07-03,0.886,0.878,0.888,0.877,1982251.2,159603,1.0022779043280183
2023-07-03,0.756,0.75,0.771,0.755,873317325.78,159605,1.0266666666666666
2023-07-03,0.823,0.819,0.823,0.811,2830670.619,159606,1.0024420024420024
2023-07-03,0.755,0.748,0.768,0.754,493414107.463,159607,1.0254010695187166
2023-07-03,0.674,0.674,0.684,0.671,7646313.2,159608,1.0074183976261128
2023-07-03,0.724,0.725,0.735,0.72,17209257.2,159609,0.9986206896551724
2023-07-03,0.833,0.828,0.833,0.824,34736626.986,159610,1.0048309178743962
2023-07-03,0.941,0.94,0.951,0.937,119887390.86,159611,1.0095744680851064
2023-07-03,1.205,1.194,1.214,1.205,20007458.0,159612,1.0117252931323284
2023-07-03,0.937,0.936,0.944,0.918,6138862.3,159613,1.0032051282051282
2023-07-03,0.826,0.826,0.833,0.817,35909889.5,159615,1.0036319612590798
2023-07-03,0.762,0.765,0.774,0.762,4810741.5,159616,1.0104575163398692
2023-07-03,1.075,1.067,1.076,1.068,2123478.522,159617,1.006560449859419
2023-07-03,0.997,0.997,1.013,0.995,7813491.9,159618,1.0030090270812437
2023-07-03,1.0,1.001,1.02,1.0,34314697.6,159619,1.014985014985015
2023-07-03,0.945,0.947,0.954,0.945,635426.676,159620,1.006335797254488
2023-07-03,0.951,0.951,0.962,0.951,1782850.306,159621,1.0115667718191377
2023-07-03,0.891,0.885,0.891,0.88,10917303.478,159622,1.0056497175141244
2023-07-03,0.878,0.877,0.884,0.876,5022873.407,159623,1.0068415051311288
2023-07-03,1.094,1.094,1.106,1.094,26580078.085,159625,1.0109689213893966
2023-07-03,1.018,1.019,1.03,1.018,21983306.4,159627,1.0058881256133465
2023-07-03,1.032,1.032,1.036,1.024,83055756.254,159628,0.998062015503876
2023-07-03,2.648,2.649,2.666,2.637,586696310.673,159629,1.0011325028312572
2023-07-03,1.05,1.059,1.07,1.05,57791784.7,159630,1.0084985835694051
2023-07-03,0.924,0.924,0.938,0.924,16325288.447,159631,1.012987012987013
2023-07-03,1.273,1.255,1.275,1.27,141129073.5,159632,1.0159362549800797
2023-07-03,1.992,1.99,2.002,1.98,620772648.043,159633,1.0010050251256282
2023-07-03,1.071,1.072,1.093,1.071,13492355.2,159635,1.0149253731343284
2023-07-03,0.825,0.822,0.839,0.825,23024366.3,159636,1.0206812652068127
2023-07-03,0.749,0.749,0.764,0.749,55042125.861,159637,1.0093457943925235
2023-07-03,0.888,0.888,0.898,0.888,50042703.45,159638,1.009009009009009
2023-07-03,0.795,0.791,0.803,0.793,12527772.007,159639,1.0101137800252844
2023-07-03,0.792,0.792,0.803,0.792,8665603.903,159640,1.0113636363636365
2023-07-03,0.808,0.804,0.816,0.808,13106839.307,159641,1.0124378109452734
2023-07-03,0.805,0.801,0.812,0.805,6277371.209,159642,1.0099875156054932
2023-07-03,0.785,0.78,0.79,0.781,11425408.235,159643,1.008974358974359
2023-07-03,0.903,0.887,0.904,0.889,4673999.6,159645,1.007891770011274
2023-07-03,0.791,0.786,0.793,0.787,6257930.0,159646,1.0076335877862594
2023-07-03,1.18,1.181,1.182,1.151,75857656.6,159647,0.9822184589331074
2023-07-03,0.866,0.866,0.883,0.855,31038560.58,159652,1.0184757505773672
2023-07-03,0.952,0.96,0.967,0.952,35794953.164,159653,1.0072916666666667
2023-07-03,1.17,1.158,1.18,1.164,4721287.303,159655,1.0103626943005182
2023-07-03,0.915,0.91,0.922,0.915,1576838.2,159656,1.0098901098901099
2023-07-03,0.847,0.825,0.847,0.823,2815623.464,159657,1.006060606060606
2023-07-03,1.135,1.135,1.144,1.117,19508743.7,159658,1.0
2023-07-03,1.219,1.201,1.222,1.212,8647457.2,159659,1.012489592006661
2023-07-03,1.215,1.199,1.219,1.213,5541360.375,159660,1.0150125104253545
2023-07-03,0.953,0.954,0.978,0.953,34821061.068,159662,1.0230607966457024
2023-07-03,1.068,1.064,1.068,1.045,26689242.3,159663,0.9849624060150376
2023-07-03,1.047,1.047,1.059,1.042,41622847.34,159665,1.0028653295128942
2023-07-03,0.931,0.931,0.952,0.93,1167948.7,159666,1.0214822771213747
2023-07-03,1.049,1.048,1.054,1.032,126572188.932,159667,0.9856870229007633
2023-07-03,1.015,1.016,1.024,1.015,15370455.5,159669,1.0078740157480315
2023-07-03,0.958,0.968,0.985,0.931,359690.3,159670,1.0165289256198347
2023-07-03,0.843,0.844,0.857,0.843,37064348.161,159671,1.0071090047393365
2023-07-03,0.884,0.884,0.9,0.884,1970709.489,159672,1.0180995475113122
2023-07-03,0.889,0.889,0.902,0.889,12887046.6,159675,1.0101237345331833
2023-07-03,0.92,0.921,0.929,0.919,202837654.63,159676,1.003257328990228
2023-07-03,1.05,1.049,1.056,1.046,87865742.7,159677,1.0028598665395616
2023-07-03,0.963,0.963,0.969,0.94,6404387.823,159678,1.0041536863966771
2023-07-03,0.969,0.963,0.972,0.95,218404654.891,159679,0.9989615784008308
2023-07-03,1.058,1.055,1.063,1.051,27869787.122,159680,1.0028436018957347
2023-07-03,0.914,0.915,0.926,0.912,36464777.1,159681,1.005464480874317
2023-07-03,0.907,0.909,0.916,0.904,431208576.236,159682,0.9988998899889989
2023-07-03,0.931,0.933,0.955,0.93,21694279.5,159683,1.022508038585209
2023-07-03,1.015,1.01,1.015,1.004,22524549.513,159685,1.001980198019802
2023-07-03,1.092,1.084,1.1,1.088,1787217.861,159687,1.014760147601476
2023-07-03,0.853,0.85,0.873,0.853,88946583.138,159688,1.0258823529411765
2023-07-03,0.884,0.883,0.899,0.881,7807499.232,159689,1.0181200453001134
2023-07-03,0.971,0.968,0.988,0.971,14478258.533,159691,1.0206611570247934
2023-07-03,0.941,0.942,0.963,0.941,23400985.266,159692,1.0212314225053079
2023-07-03,1.112,1.112,1.113,1.085,4930990.448,159695,0.9964028776978417
2023-07-03,0.962,0.962,0.985,0.962,11427178.881,159697,1.022869022869023
2023-07-03,0.79,0.789,0.796,0.782,6038839.48,159701,0.9987325728770595
2023-07-03,0.806,0.799,0.807,0.793,1957956.8,159703,0.9949937421777222
2023-07-03,0.732,0.725,0.734,0.728,850179.2,159706,1.0082758620689656
2023-07-03,0.8,0.804,0.81,0.8,26251272.5,159707,1.0037313432835822
2023-07-03,0.747,0.746,0.757,0.747,11456392.1,159708,1.012064343163539
2023-07-03,0.88,0.877,0.886,0.868,186358.1,159709,0.9977194982896237
2023-07-03,0.674,0.673,0.684,0.674,903315.8,159710,1.0074294205052006
