date,open,close,high,low,volume,code,increase_rate
2023-06-14,0.767,0.765,0.774,0.765,54332680.713,159601,1.0065359477124183
2023-06-14,0.763,0.763,0.771,0.763,7514449.53,159602,1.0078636959370904
2023-06-14,0.859,0.866,0.867,0.859,1354816.1,159603,0.9988452655889145
2023-06-14,0.79,0.786,0.796,0.785,837904571.885,159605,1.0012722646310432
2023-06-14,0.814,0.812,0.817,0.813,5256144.754,159606,1.0049261083743841
2023-06-14,0.789,0.785,0.795,0.783,277914223.94,159607,1.0
2023-06-14,0.681,0.676,0.682,0.671,6556946.8,159608,1.0014792899408285
2023-06-14,0.67,0.67,0.671,0.665,7216222.6,159609,0.9940298507462687
2023-06-14,0.827,0.822,0.828,0.822,19514024.752,159610,1.0072992700729928
2023-06-14,0.924,0.921,0.924,0.911,163013713.788,159611,0.992399565689468
2023-06-14,1.176,1.169,1.176,1.17,14124856.5,159612,1.0025662959794694
2023-06-14,0.979,0.979,0.979,0.968,6885660.739,159613,0.9969356486210419
2023-06-14,0.868,0.865,0.875,0.826,18111531.35,159615,0.9976878612716763
2023-06-14,0.76,0.76,0.762,0.756,1040131.971,159616,1.0
2023-06-14,1.081,1.075,1.083,1.076,2084172.432,159617,1.0046511627906978
2023-06-14,0.921,0.922,0.925,0.916,2562682.6,159618,0.9956616052060737
2023-06-14,0.981,0.981,0.991,0.981,21540269.946,159619,1.0050968399592253
2023-06-14,0.935,0.936,0.938,0.935,459716.0,159620,1.0
2023-06-14,0.956,0.952,0.959,0.955,800478.092,159621,1.004201680672269
2023-06-14,0.923,0.923,0.935,0.918,8322116.143,159622,1.0043336944745396
2023-06-14,0.871,0.871,0.882,0.871,2832174.4,159623,1.0126291618828933
2023-06-14,1.078,1.076,1.081,1.067,24922507.5,159625,0.9925650557620818
2023-06-14,1.018,1.008,1.02,1.018,60349.9,159627,1.0109126984126984
2023-06-14,1.018,1.018,1.02,1.013,29880099.9,159628,1.0019646365422397
2023-06-14,2.626,2.622,2.634,2.619,490373493.366,159629,1.0041952707856598
2023-06-14,1.056,1.052,1.058,1.056,3128467.2,159630,1.0047528517110265
2023-06-14,0.925,0.92,0.927,0.922,8254454.716,159631,1.0065217391304349
2023-06-14,1.239,1.234,1.24,1.235,167438171.9,159632,1.0024311183144248
2023-06-14,1.966,1.969,1.979,1.966,380718676.324,159633,1.0045708481462672
2023-06-14,1.05,1.051,1.061,1.05,13612751.7,159635,1.0076117982873454
2023-06-14,0.863,0.863,0.872,0.86,27671693.1,159636,0.9988412514484357
2023-06-14,0.73,0.73,0.733,0.725,21128082.884,159637,0.9945205479452055
2023-06-14,0.826,0.826,0.828,0.822,58781827.194,159638,1.0012106537530265
2023-06-14,0.77,0.769,0.775,0.768,6652054.036,159639,1.0026007802340702
2023-06-14,0.768,0.769,0.776,0.768,3382948.94,159640,1.0039011703511054
2023-06-14,0.783,0.781,0.787,0.782,11194261.298,159641,1.0038412291933418
2023-06-14,0.779,0.779,0.784,0.778,5759196.264,159642,1.0012836970474968
2023-06-14,0.789,0.789,0.793,0.786,12260807.3,159643,1.0012674271229405
2023-06-14,0.898,0.898,0.905,0.894,1509593.8,159645,1.0033407572383073
2023-06-14,0.792,0.792,0.798,0.79,1771372.7,159646,1.003787878787879
2023-06-14,1.171,1.171,1.189,1.166,100480550.862,159647,1.0102476515798462
2023-06-14,0.876,0.876,0.885,0.871,4214618.28,159652,1.0068493150684932
2023-06-14,0.964,0.96,0.964,0.96,1046012.36,159653,1.0020833333333334
2023-06-14,1.133,1.128,1.142,1.131,4891343.642,159655,1.0070921985815602
2023-06-14,0.892,0.892,0.9,0.89,1868573.9,159656,1.0044843049327354
2023-06-14,0.828,0.829,0.836,0.826,2721976.05,159657,1.0036188178528347
2023-06-14,1.156,1.158,1.168,1.154,24729686.1,159658,1.0043177892918826
2023-06-14,1.19,1.183,1.19,1.183,4215044.0,159659,1.000845308537616
2023-06-14,1.191,1.182,1.191,1.182,12217453.293,159660,1.0008460236886634
2023-06-14,0.98,0.979,0.985,0.979,24664732.7,159662,1.0040858018386107
2023-06-14,0.965,0.969,0.978,0.962,11049610.8,159663,1.0072239422084623
2023-06-14,1.092,1.092,1.097,1.083,13271219.443,159665,1.000915750915751
2023-06-14,0.945,0.945,0.954,0.945,671741.044,159666,1.0074074074074073
2023-06-14,0.959,0.954,0.966,0.947,65484853.3,159667,1.0104821802935011
2023-06-14,0.996,0.996,0.998,0.99,8492648.2,159669,0.9959839357429718
2023-06-14,0.985,0.976,0.993,0.976,758500.761,159670,1.0163934426229508
2023-06-14,0.847,0.845,0.852,0.841,26228184.989,159671,1.0023668639053254
2023-06-14,0.906,0.898,0.916,0.901,2042123.882,159672,1.0189309576837418
2023-06-14,0.873,0.872,0.875,0.87,5974379.782,159675,1.0011467889908257
2023-06-14,0.891,0.895,0.898,0.891,7072005.768,159676,1.0011173184357542
2023-06-14,1.024,1.024,1.03,1.023,41796924.984,159677,1.0048828125
2023-06-14,0.957,0.957,0.961,0.957,4081616.903,159678,1.0041797283176594
2023-06-14,0.932,0.934,0.939,0.932,8495029.869,159679,1.0042826552462525
2023-06-14,1.04,1.037,1.04,1.036,24544022.115,159680,1.0028929604628738
2023-06-14,0.888,0.888,0.892,0.887,20276444.8,159681,1.0045045045045045
2023-06-14,0.881,0.88,0.884,0.878,74580263.388,159682,1.0045454545454546
2023-06-14,0.955,0.957,0.963,0.955,3209587.7,159683,1.0041797283176594
2023-06-14,1.001,1.001,1.005,1.001,3327765.204,159685,1.003996003996004
2023-06-14,1.104,1.104,1.115,1.1,2532742.624,159687,0.9963768115942029
2023-06-14,0.899,0.893,0.908,0.894,67105494.518,159688,1.0044792833146696
2023-06-14,0.905,0.9,0.918,0.901,2461426.4,159689,1.018888888888889
2023-06-14,0.956,0.955,0.966,0.955,8876612.473,159691,1.0041884816753928
2023-06-14,0.953,0.954,0.966,0.953,24418260.384,159692,1.0062893081761006
2023-06-14,1.055,1.057,1.07,1.047,8424199.432,159695,1.012298959318827
2023-06-14,0.949,0.949,0.956,0.949,5070827.416,159697,1.0052687038988408
2023-06-14,0.779,0.772,0.798,0.768,3947994.7,159701,1.0025906735751295
2023-06-14,0.773,0.772,0.774,0.769,679697.3,159703,0.9987046632124352
2023-06-14,0.716,0.714,0.721,0.716,1502496.8,159706,1.0084033613445378
2023-06-14,0.838,0.837,0.845,0.833,15287424.9,159707,0.997610513739546
2023-06-14,0.75,0.75,0.762,0.75,1896866.1,159708,1.0133333333333334
2023-06-14,0.856,0.852,0.858,0.85,77633.2,159709,1.0070422535211268
2023-06-14,0.653,0.652,0.654,0.65,271971.8,159710,1.0030674846625767
2023-06-14,0.973,0.97,0.977,0.972,416503.06,159711,1.002061855670103
2023-06-14,0.918,0.918,0.925,0.918,2903295.8,159712,1.0010893246187365
2023-06-14,0.749,0.747,0.752,0.745,15957418.1,159713,1.002677376171352
2023-06-14,0.667,0.666,0.669,0.664,5632379.6,159715,1.0015015015015014
2023-06-14,0.737,0.735,0.739,0.736,914443.6,159716,1.0054421768707482
2023-06-14,0.858,0.847,0.86,0.855,223636.2,159717,1.0153482880755609
2023-06-14,0.773,0.776,0.783,0.772,3805895.1,159718,0.9974226804123711
2023-06-14,1.333,1.328,1.34,1.329,8529115.3,159719,1.0015060240963856
2023-06-14,0.679,0.68,0.682,0.678,4499089.8,159720,1.0
2023-06-14,0.727,0.724,0.728,0.725,146756.2,159721,1.0055248618784531
2023-06-14,0.727,0.72,0.728,0.717,4026596.7,159723,1.0041666666666667
2023-06-14,0.993,1.0,1.021,0.993,4264564.455,159725,1.005
2023-06-14,0.846,0.845,0.849,0.844,732875.6,159726,0.9988165680473373
2023-06-14,1.035,1.035,1.05,1.025,3014988.869,159728,0.9971014492753624
2023-06-14,0.744,0.736,0.744,0.732,668953.699,159729,1.0013586956521738
2023-06-14,0.88,0.878,0.886,0.879,3339517.0,159730,1.0034168564920274
2023-06-14,0.711,0.709,0.72,0.711,1512175.1,159731,1.0126939351198871
2023-06-14,0.673,0.674,0.679,0.671,4477345.0,159732,1.0044510385756678
2023-06-14,0.763,0.763,0.766,0.758,4451785.4,159733,1.0
2023-06-14,0.635,0.635,0.644,0.633,9262169.6,159735,1.0047244094488188
2023-06-14,0.864,0.865,0.887,0.863,38293985.8,159736,1.023121387283237
2023-06-14,1.108,1.109,1.127,1.101,4529367.5,159738,1.0108205590622181
2023-06-14,1.19,1.192,1.2,1.18,14312301.5,159739,1.00503355704698
2023-06-14,0.545,0.541,0.553,0.544,262491059.5,159740,1.0129390018484288
2023-06-14,0.547,0.544,0.553,0.545,45166235.848,159741,1.0091911764705883
2023-06-14,0.557,0.555,0.565,0.556,88017032.4,159742,1.009009009009009
2023-06-14,0.881,0.884,0.889,0.881,194426.9,159743,1.005656108597285
2023-06-14,0.725,0.725,0.732,0.723,49640304.5,159745,1.0082758620689656
2023-06-14,1.071,1.064,1.082,1.068,27364492.526,159747,1.0075187969924813
2023-06-14,0.645,0.644,0.651,0.643,4213147.2,159748,1.0031055900621118
2023-06-14,0.795,0.787,0.801,0.79,8060653.1,159750,1.008894536213469
2023-06-14,0.739,0.736,0.749,0.735,1655499.7,159751,1.0081521739130435
2023-06-14,0.646,0.645,0.65,0.642,3411286.0,159752,0.9984496124031008
2023-06-14,0.794,0.791,0.796,0.785,141952583.6,159755,0.9949431099873578
2023-06-14,0.644,0.641,0.645,0.637,18384431.7,159757,0.9984399375975039
2023-06-14,0.915,0.914,0.932,0.915,2674627.028,159758,1.0164113785557987
2023-06-14,0.695,0.693,0.702,0.693,4151313.6,159760,1.0086580086580086
2023-06-14,0.625,0.625,0.627,0.623,2244605.063,159761,1.0
2023-06-14,0.61,0.611,0.615,0.61,416109.4,159763,1.0032733224222585
2023-06-14,0.919,0.918,0.928,0.914,143238017.9,159766,1.0087145969498912
2023-06-14,0.643,0.64,0.643,0.637,1182067.976,159767,0.996875
2023-06-14,0.774,0.772,0.778,0.769,17445891.3,159768,0.9974093264248705
2023-06-14,0.78,0.781,0.782,0.775,1703308.6,159769,0.9948783610755442
2023-06-14,0.823,0.822,0.826,0.816,4234003.2,159770,0.9987834549878345
2023-06-14,0.753,0.752,0.755,0.751,1777224.9,159773,1.0039893617021276
2023-06-14,0.668,0.668,0.671,0.664,836917.3,159775,0.9970059880239521
2023-06-14,1.06,1.06,1.072,1.055,36348621.6,159776,0.9952830188679245
2023-06-14,0.729,0.729,0.729,0.727,14560.0,159777,0.9972565157750343
2023-06-14,0.877,0.873,0.877,0.866,344878.7,159778,0.9988545246277205
2023-06-14,0.678,0.677,0.68,0.672,2006857.2,159779,1.0
2023-06-14,0.566,0.565,0.566,0.562,13476198.33,159780,0.9982300884955753
