date,open,close,high,low,volume,code,increase_rate
2023-06-05,0.766,0.763,0.767,0.756,19861648.71,159601,0.9947575360419397
2023-06-05,0.763,0.762,0.763,0.755,14464022.0,159602,0.994750656167979
2023-06-05,0.892,0.892,0.894,0.886,1686242.3,159603,0.9932735426008968
2023-06-05,0.736,0.736,0.742,0.73,628299813.023,159605,1.002717391304348
2023-06-05,0.816,0.816,0.818,0.81,2904030.913,159606,0.9975490196078431
2023-06-05,0.736,0.736,0.742,0.729,192515682.34,159607,1.0013586956521738
2023-06-05,0.688,0.689,0.691,0.681,3749523.6,159608,0.995645863570392
2023-06-05,0.687,0.686,0.687,0.672,7209260.5,159609,0.9854227405247813
2023-06-05,0.832,0.823,0.832,0.819,4689413.496,159610,1.0
2023-06-05,0.946,0.946,0.95,0.94,69646521.048,159611,1.0031712473572938
2023-06-05,1.136,1.122,1.139,1.136,5535546.8,159612,1.014260249554367
2023-06-05,0.955,0.953,0.964,0.948,6602340.4,159613,1.0052465897166842
2023-06-05,0.877,0.879,0.883,0.872,13090464.5,159615,0.9931740614334471
2023-06-05,0.773,0.773,0.773,0.764,551329.0,159616,0.9909443725743855
2023-06-05,1.078,1.079,1.085,1.07,626704.378,159617,1.004633920296571
2023-06-05,0.946,0.946,0.946,0.925,5606384.8,159618,0.985200845665962
2023-06-05,0.995,0.995,0.998,0.987,19547559.1,159619,0.9959798994974874
2023-06-05,0.953,0.948,0.953,0.945,116086.8,159620,0.9968354430379747
2023-06-05,0.945,0.953,0.949,0.945,481896.0,159621,0.9958027282266527
2023-06-05,0.953,0.954,0.957,0.946,2859872.01,159622,0.9926624737945493
2023-06-05,0.879,0.887,0.882,0.878,5744899.4,159623,0.9898534385569335
2023-06-05,1.103,1.101,1.106,1.098,8527290.6,159625,1.0045413260672118
2023-06-05,1.012,1.012,1.012,1.007,4343.2,159627,0.9950592885375493
2023-06-05,1.013,1.019,1.022,1.013,13825956.2,159628,1.0009813542688912
2023-06-05,1.994,1.994,1.999,1.983,171244778.504,159629,1.0005015045135406
2023-06-05,1.051,1.052,1.051,1.044,1499741.9,159630,0.9952471482889733
2023-06-05,0.916,0.918,0.916,0.903,9805798.748,159631,0.9956427015250544
2023-06-05,1.192,1.188,1.193,1.19,48876086.6,159632,1.0033670033670035
2023-06-05,1.989,1.99,1.995,1.986,329669827.181,159633,1.0005025125628142
2023-06-05,1.061,1.066,1.068,1.058,10350697.3,159635,0.9962476547842402
2023-06-05,0.83,0.829,0.836,0.824,7068308.6,159636,1.0024125452352233
