date,open,close,high,low,volume,code,increase_rate
2023-05-12,0.796,0.795,0.796,0.783,119181502.6,159601,0.9874213836477987
2023-05-12,0.793,0.794,0.794,0.783,18335505.551,159602,0.9874055415617128
2023-05-12,0.893,0.895,0.9,0.887,4675444.9,159603,0.9910614525139665
2023-05-12,0.725,0.704,0.734,0.722,1315633222.716,159605,1.0298295454545454
2023-05-12,0.81,0.809,0.812,0.802,9454150.035,159606,0.992583436341162
2023-05-12,0.725,0.703,0.734,0.721,553033053.172,159607,1.0298719772403984
2023-05-12,0.695,0.696,0.702,0.68,11889265.7,159608,0.9813218390804599
2023-05-12,0.716,0.718,0.718,0.703,19761410.7,159609,0.9805013927576601
2023-05-12,0.829,0.83,0.834,0.824,24895224.3,159610,0.9939759036144579
2023-05-12,0.942,0.942,0.966,0.935,159819666.486,159611,1.0095541401273886
2023-05-12,1.075,1.075,1.078,1.074,12360165.0,159612,1.0
2023-05-12,0.906,0.912,0.926,0.899,5224614.602,159613,0.9912280701754386
2023-05-12,0.93,0.923,0.937,0.919,37633568.952,159615,0.9978331527627302
2023-05-12,0.808,0.807,0.812,0.802,4595811.9,159616,0.9962825278810409
2023-05-12,1.112,1.108,1.116,1.101,6764349.418,159617,0.997292418772563
2023-05-12,0.983,0.987,0.989,0.968,4965996.0,159618,0.9827760891590679
2023-05-12,1.061,1.065,1.067,1.032,34233537.6,159619,0.9708920187793428
2023-05-12,0.938,0.943,0.939,0.935,226738.6,159620,0.9915164369034996
2023-05-12,0.976,0.979,0.979,0.967,2611794.6,159621,0.9887640449438202
2023-05-12,0.98,0.978,0.987,0.97,9368856.864,159622,0.9928425357873211
2023-05-12,0.892,0.891,0.892,0.877,1979347.9,159623,0.988776655443322
2023-05-12,1.103,1.103,1.122,1.098,29372586.1,159625,1.00181323662738
2023-05-12,1.045,1.042,1.045,1.03,348473.6,159627,0.9894433781190018
2023-05-12,0.999,0.997,1.0,0.984,32325741.9,159628,0.9899699097291875
2023-05-12,1.998,1.985,1.998,1.959,947046508.928,159629,0.9909319899244332
2023-05-12,1.083,1.082,1.085,1.07,6687524.762,159630,0.988909426987061
2023-05-12,0.945,0.944,0.947,0.933,18825614.37,159631,0.9883474576271187
2023-05-12,1.078,1.071,1.079,1.076,51144425.847,159632,1.0056022408963585
2023-05-12,1.985,1.981,1.988,1.955,948745472.535,159633,0.9899040888440181
2023-05-12,1.14,1.144,1.144,1.109,39376008.895,159635,0.9720279720279722
2023-05-12,0.824,0.816,0.838,0.823,45273154.2,159636,1.0122549019607843
2023-05-12,0.766,0.765,0.775,0.755,61502983.4,159637,0.9895424836601308
2023-05-12,0.85,0.853,0.856,0.84,40698320.05,159638,0.9871043376318874
2023-05-12,0.812,0.815,0.816,0.802,14132293.446,159639,0.985276073619632
2023-05-12,0.817,0.818,0.818,0.806,7669896.228,159640,0.9877750611246945
2023-05-12,0.841,0.825,0.841,0.812,8347680.028,159641,0.9866666666666667
2023-05-12,0.824,0.824,0.824,0.813,6723668.7,159642,0.9866504854368932
2023-05-12,0.852,0.85,0.858,0.844,14978134.9,159643,0.9941176470588236
2023-05-12,0.968,0.967,0.978,0.964,5488804.7,159645,0.9968976215098242
2023-05-12,0.853,0.851,0.854,0.848,4493779.3,159646,0.9976498237367802
2023-05-12,1.188,1.189,1.215,1.18,99635709.217,159647,1.0117746005046258
2023-05-12,0.905,0.912,0.909,0.88,12438109.382,159652,0.9660087719298245
2023-05-12,0.976,0.979,0.977,0.97,418492.542,159653,0.9908069458631257
2023-05-12,1.038,1.04,1.041,1.035,884187.1,159655,1.0
2023-05-12,0.93,0.93,0.936,0.916,5137513.1,159656,0.9870967741935484
2023-05-12,0.895,0.894,0.9,0.888,1161260.509,159657,0.9944071588366891
2023-05-12,1.136,1.134,1.139,1.118,33898766.11,159658,0.988536155202822
2023-05-12,1.027,1.025,1.034,1.027,8875574.921,159659,1.0039024390243902
2023-05-12,1.036,1.03,1.036,1.034,7583886.678,159660,1.0048543689320388
2023-05-12,1.025,1.022,1.028,1.013,31269971.217,159662,0.9921722113502935
2023-05-12,0.929,0.929,0.929,0.911,11115378.824,159663,0.9827771797631862
2023-05-12,1.058,1.056,1.074,1.042,30065429.91,159665,0.9895833333333333
2023-05-12,0.99,0.991,0.994,0.982,648382.899,159666,0.9909182643794148
2023-05-12,0.916,0.916,0.917,0.898,42207983.504,159667,0.982532751091703
2023-05-12,1.021,1.021,1.04,1.02,13044670.212,159669,1.0058765915768855
2023-05-12,0.98,0.986,0.996,0.98,4696433.07,159670,0.9959432048681541
2023-05-12,0.873,0.87,0.879,0.852,33297232.091,159671,0.9816091954022989
2023-05-12,0.933,0.933,0.942,0.928,6044932.938,159672,0.9967845659163987
2023-05-12,0.913,0.913,0.917,0.901,9259401.2,159675,0.9890470974808324
2023-05-12,0.937,0.937,0.939,0.927,8468069.254,159676,0.9893276414087513
2023-05-12,1.041,1.042,1.045,1.031,19665841.121,159677,0.9913627639155469
2023-05-12,0.957,0.962,0.961,0.949,9358684.367,159678,0.9885654885654885
2023-05-12,0.932,0.932,0.937,0.923,19240820.24,159679,0.9935622317596566
2023-05-12,1.029,1.029,1.032,1.016,31068643.7,159680,0.991253644314869
2023-05-12,0.952,0.947,0.953,0.94,55606073.7,159681,0.9926082365364308
2023-05-12,0.941,0.945,0.947,0.932,158131991.276,159682,0.9862433862433864
2023-05-12,0.993,0.995,1.002,0.987,4356529.2,159683,0.992964824120603
2023-05-12,0.991,0.988,0.992,0.977,10410695.1,159685,0.9919028340080972
2023-05-12,1.009,1.008,1.009,1.004,1865926.525,159687,0.9990079365079364
2023-05-12,0.835,0.811,0.841,0.825,90239183.158,159688,1.0221948212083847
2023-05-12,0.935,0.935,0.943,0.93,5869102.6,159689,0.9957219251336898
