date,open,close,high,low,volume,code,increase_rate
2023-07-26,1.072,1.069,1.073,1.072,4814479.3,159501,1.0037418147801684
2023-07-26,1.048,1.051,1.049,1.042,8340385.866,159503,0.9980970504281637
2023-07-26,1.029,1.029,1.037,1.023,16045561.227,159506,1.0077745383867833
2023-07-26,0.973,0.974,0.974,0.953,4921287.7,159507,0.9825462012320328
2023-07-26,1.017,1.018,1.034,1.013,6450987.739,159508,1.0137524557956779
2023-07-26,1.012,1.022,1.018,1.002,66497530.318,159512,0.9843444227005871
2023-07-26,0.794,0.796,0.795,0.792,11944390.892,159601,0.9974874371859297
2023-07-26,0.79,0.794,0.792,0.79,3934426.8,159602,0.9974811083123426
2023-07-26,0.856,0.858,0.862,0.856,1628364.8,159603,1.0034965034965035
2023-07-26,0.813,0.817,0.82,0.811,349167079.242,159605,1.0024479804161566
2023-07-26,0.813,0.813,0.814,0.812,630129.9,159606,1.0
2023-07-26,0.811,0.816,0.82,0.811,134313914.986,159607,1.0049019607843137
2023-07-26,0.671,0.67,0.674,0.67,2872519.8,159608,1.0029850746268656
2023-07-26,0.682,0.681,0.687,0.677,6542116.1,159609,1.0058737151248165
2023-07-26,0.831,0.829,0.831,0.825,4845886.5,159610,1.0
2023-07-26,0.918,0.92,0.918,0.913,31053152.3,159611,0.9945652173913043
2023-07-26,1.22,1.218,1.222,1.217,5157824.1,159612,1.0024630541871922
2023-07-26,0.903,0.903,0.903,0.887,1544649.3,159613,0.9900332225913622
2023-07-26,0.856,0.856,0.865,0.852,11997637.268,159615,1.0093457943925235
2023-07-26,0.791,0.794,0.798,0.791,1042123.8,159616,1.0050377833753148
2023-07-26,1.087,1.09,1.092,1.087,1595075.8,159617,1.001834862385321
2023-07-26,0.938,0.938,0.949,0.933,1454113.1,159618,1.0063965884861408
2023-07-26,1.033,1.033,1.036,1.029,18548042.4,159619,0.9990319457889643
2023-07-26,0.926,0.928,0.928,0.926,1254303.6,159620,1.0
2023-07-26,0.968,0.968,0.968,0.968,387200.0,159621,1.0
2023-07-26,0.918,0.918,0.928,0.918,3462677.884,159622,1.0108932461873639
2023-07-26,0.894,0.886,0.894,0.878,4738061.0,159623,1.002257336343115
2023-07-26,1.079,1.079,1.079,1.074,7249498.2,159625,0.9972196478220575
2023-07-26,1.038,1.039,1.039,1.038,239839.3,159627,1.0
2023-07-26,1.019,1.022,1.021,1.015,14844742.3,159628,0.9960861056751468
2023-07-26,2.61,2.61,2.61,2.595,82963562.61,159629,0.9973180076628354
2023-07-26,1.078,1.08,1.08,1.078,464904.2,159630,1.0
2023-07-26,0.943,0.946,0.947,0.943,2775397.7,159631,1.0010570824524312
2023-07-26,1.288,1.284,1.289,1.287,70245164.3,159632,1.003115264797508
2023-07-26,2.599,2.599,2.6,2.588,119570129.784,159633,0.9984609465178915
2023-07-26,1.115,1.106,1.115,1.1,14340211.906,159635,0.9972875226039782
2023-07-26,0.854,0.857,0.863,0.853,5010171.4,159636,1.0058343057176196
2023-07-26,0.738,0.734,0.738,0.732,13865779.6,159637,1.0013623978201636
2023-07-26,0.854,0.856,0.856,0.851,11989486.7,159638,0.9964953271028038
2023-07-26,0.796,0.796,0.799,0.796,2835018.288,159639,1.0025125628140703
2023-07-26,0.797,0.798,0.8,0.797,2307545.488,159640,1.0012531328320802
2023-07-26,0.82,0.81,0.82,0.805,2455494.226,159641,1.0037037037037035
2023-07-26,0.806,0.807,0.808,0.806,525812.0,159642,1.0012391573729864
2023-07-26,0.8,0.8,0.813,0.798,9762836.908,159643,1.01375
2023-07-26,0.909,0.907,0.923,0.908,1670482.8,159645,1.0154355016538037
2023-07-26,0.801,0.8,0.815,0.801,2645344.5,159646,1.0162499999999999
2023-07-26,1.122,1.122,1.123,1.116,24502822.148,159647,1.0008912655971478
2023-07-26,102.135,102.134,102.135,102.085,1031279.0,159649,0.999706268235847
2023-07-26,101.738,101.761,101.765,101.731,207272527.47,159650,1.000029480842366
