date,open,close,high,low,volume,code,increase_rate
2023-07-13,1.062,1.053,1.066,1.062,23128890.373,159501,1.0113960113960114
2023-07-13,0.99,0.978,1.03,0.99,128284887.185,159506,1.0429447852760736
2023-07-13,0.961,0.966,0.998,0.961,15051791.06,159507,1.0196687370600415
2023-07-13,0.776,0.773,0.789,0.776,60047289.455,159601,1.018111254851229
2023-07-13,0.783,0.77,0.786,0.771,19812309.984,159602,1.0194805194805194
2023-07-13,0.87,0.873,0.883,0.87,1647474.5,159603,1.0103092783505154
2023-07-13,0.8,0.778,0.813,0.799,1488916228.287,159605,1.0424164524421595
2023-07-13,0.811,0.81,0.822,0.811,5118402.415,159606,1.0123456790123455
2023-07-13,0.797,0.776,0.812,0.797,673841539.722,159607,1.0438144329896908
2023-07-13,0.686,0.684,0.694,0.686,8831585.7,159608,1.0102339181286548
2023-07-13,0.712,0.712,0.728,0.712,14402724.1,159609,1.0070224719101124
2023-07-13,0.825,0.822,0.835,0.825,25826576.493,159610,1.0133819951338199
2023-07-13,0.944,0.944,0.949,0.94,103508199.599,159611,1.0021186440677967
2023-07-13,1.203,1.196,1.204,1.2,21512404.9,159612,1.0058528428093647
2023-07-13,0.895,0.894,0.908,0.891,8074244.1,159613,1.0078299776286352
2023-07-13,0.825,0.815,0.857,0.824,89122274.6,159615,1.0392638036809816
2023-07-13,0.79,0.784,0.791,0.784,5305857.755,159616,1.003826530612245
2023-07-13,1.077,1.066,1.078,1.071,685194.673,159617,1.0112570356472796
2023-07-13,0.983,0.983,1.003,0.982,5235321.6,159618,1.0061037639877926
2023-07-13,0.992,0.99,1.007,0.992,35450753.006,159619,1.0141414141414142
2023-07-13,0.924,0.935,0.945,0.924,540367.012,159620,1.0085561497326203
2023-07-13,0.958,0.95,0.966,0.958,3002327.562,159621,1.0157894736842106
2023-07-13,0.888,0.884,0.915,0.888,13467740.244,159622,1.0282805429864255
2023-07-13,0.881,0.873,0.891,0.881,4443321.9,159623,1.0183276059564719
2023-07-13,1.095,1.099,1.105,1.093,30359233.6,159625,1.0027297543221112
2023-07-13,1.026,1.016,1.033,1.025,6045275.3,159627,1.015748031496063
2023-07-13,1.02,1.017,1.028,1.019,67817516.5,159628,1.008849557522124
2023-07-13,2.613,2.605,2.634,2.612,869282221.856,159629,1.0084452975047984
2023-07-13,1.056,1.055,1.073,1.056,7008771.5,159630,1.0151658767772511
2023-07-13,0.929,0.928,0.942,0.929,10802972.478,159631,1.014008620689655
2023-07-13,1.27,1.258,1.276,1.27,203674412.3,159632,1.0135135135135134
2023-07-13,2.599,2.598,2.625,2.599,1138872929.266,159633,1.0080831408775983
2023-07-13,1.069,1.061,1.077,1.069,14284335.5,159635,1.0131950989632423
2023-07-13,0.84,0.828,0.872,0.84,33100201.7,159636,1.0483091787439613
2023-07-13,0.756,0.753,0.766,0.755,41036754.356,159637,1.0079681274900398
2023-07-13,0.865,0.868,0.875,0.865,39502078.725,159638,1.0046082949308757
2023-07-13,0.798,0.797,0.81,0.798,12550630.411,159639,1.0112923462986199
2023-07-13,0.804,0.799,0.812,0.804,13553263.75,159640,1.0100125156445556
2023-07-13,0.815,0.811,0.824,0.814,18809979.621,159641,1.0110974106041923
2023-07-13,0.811,0.806,0.819,0.811,9528307.1,159642,1.011166253101737
2023-07-13,0.778,0.78,0.797,0.778,23239723.2,159643,1.0179487179487179
2023-07-13,0.877,0.885,0.905,0.862,7597258.4,159645,1.0192090395480227
2023-07-13,0.787,0.783,0.799,0.787,5731333.9,159646,1.016602809706258
2023-07-13,1.121,1.118,1.125,1.115,72729067.92,159647,1.003577817531306
2023-07-13,0.89,0.887,0.91,0.89,10622999.83,159652,1.0191657271702368
2023-07-13,0.961,0.961,0.968,0.961,880847.364,159653,1.0072840790842872
2023-07-13,1.164,1.158,1.17,1.164,3289859.8,159655,1.0069084628670122
2023-07-13,0.919,0.911,0.928,0.919,3576224.6,159656,1.0164654226125138
2023-07-13,0.82,0.822,0.84,0.82,2957753.631,159657,1.0170316301703164
2023-07-13,1.118,1.118,1.136,1.118,30729759.312,159658,1.0125223613595704
2023-07-13,1.21,1.199,1.216,1.21,5070100.1,159659,1.0133444537114262
2023-07-13,1.211,1.199,1.216,1.21,8224899.814,159660,1.0133444537114262
