date,open,close,high,low,volume,code,increase_rate
2023-07-24,1.07,1.074,1.073,1.069,21402444.8,159501,0.9981378026070763
2023-07-24,0.995,1.002,1.003,0.994,1514558.557,159503,0.9990019960079839
2023-07-24,1.01,1.011,1.029,1.003,43764275.312,159506,1.0069238377843721
2023-07-24,0.955,0.961,0.98,0.955,9471374.4,159507,1.0083246618106139
2023-07-24,1.002,1.004,1.016,1.0,20047627.106,159508,1.000996015936255
2023-07-24,0.774,0.778,0.776,0.77,40005324.356,159601,0.9922879177377892
2023-07-24,0.772,0.776,0.773,0.768,7295923.8,159602,0.9922680412371134
2023-07-24,0.852,0.852,0.853,0.842,398854.0,159603,0.994131455399061
2023-07-24,0.778,0.789,0.789,0.775,654088743.658,159605,0.9885931558935361
2023-07-24,0.805,0.805,0.806,0.801,2530689.606,159606,0.9987577639751553
2023-07-24,0.775,0.787,0.786,0.775,312020005.7,159607,0.9898348157560356
2023-07-24,0.668,0.668,0.668,0.656,10068141.6,159608,0.9850299401197604
2023-07-24,0.677,0.677,0.678,0.67,9226729.5,159609,0.9926144756277696
2023-07-24,0.81,0.816,0.821,0.81,9964361.16,159610,1.0024509803921569
2023-07-24,0.92,0.921,0.928,0.915,77047440.35,159611,1.006514657980456
2023-07-24,1.217,1.219,1.221,1.216,13055320.5,159612,1.0016406890894176
2023-07-24,0.875,0.879,0.901,0.875,5165795.795,159613,1.0147895335608645
2023-07-24,0.836,0.841,0.858,0.833,34587475.6,159615,1.009512485136742
2023-07-24,0.812,0.807,0.812,0.795,2577787.5,159616,0.9851301115241635
2023-07-24,1.083,1.072,1.083,1.067,1511704.6,159617,1.0055970149253732
2023-07-24,0.932,0.932,0.934,0.923,2263559.0,159618,0.9924892703862661
2023-07-24,1.001,1.0,1.008,0.997,31257738.2,159619,1.007
2023-07-24,0.92,0.92,0.923,0.917,763537.0,159620,0.9967391304347826
2023-07-24,0.944,0.948,0.949,0.943,3066593.1,159621,0.9968354430379747
2023-07-24,0.9,0.904,0.921,0.9,6858224.611,159622,1.0077433628318584
2023-07-24,0.875,0.867,0.875,0.862,4985058.8,159623,0.9988465974625144
2023-07-24,1.076,1.08,1.083,1.075,11540720.8,159625,1.0018518518518518
