date,open,close,high,low,volume,code,increase_rate
2023-05-05,0.799,0.799,0.801,0.794,24640297.1,159601,0.9949937421777222
2023-05-05,0.8,0.799,0.801,0.794,5449222.412,159602,0.9949937421777222
2023-05-05,0.907,0.907,0.907,0.9,1071289.5,159603,0.9922822491730982
2023-05-05,0.727,0.72,0.737,0.725,561043842.767,159605,1.0152777777777777
2023-05-05,0.829,0.829,0.83,0.816,10359077.125,159606,0.985524728588661
2023-05-05,0.725,0.717,0.737,0.724,256307497.809,159607,1.0181311018131103
2023-05-05,0.694,0.694,0.699,0.681,4514066.8,159608,0.9812680115273776
2023-05-05,0.733,0.738,0.74,0.713,13204480.0,159609,0.9688346883468835
2023-05-05,0.858,0.845,0.858,0.836,11908398.1,159610,0.9893491124260355
2023-05-05,0.935,0.937,0.944,0.925,89325880.804,159611,0.991462113127001
2023-05-05,1.053,1.057,1.054,1.052,11184615.3,159612,0.9962157048249763
2023-05-05,0.931,0.938,0.941,0.928,3256237.0,159613,0.9957356076759063
2023-05-05,0.954,0.954,0.972,0.951,25454414.6,159615,1.0115303983228512
2023-05-05,0.823,0.819,0.823,0.807,3876155.0,159616,0.9853479853479855
2023-05-05,1.116,1.115,1.118,1.105,2061380.3,159617,0.9910313901345291
2023-05-05,1.011,1.015,1.011,0.983,8911645.4,159618,0.9704433497536946
2023-05-05,1.115,1.115,1.13,1.099,24960491.344,159619,0.989237668161435
2023-05-05,0.959,0.962,0.959,0.951,226613.7,159620,0.9885654885654885
2023-05-05,0.987,0.987,0.989,0.987,626388.0,159621,1.0
2023-05-05,0.891,0.894,0.893,0.888,6110245.8,159623,0.9932885906040269
2023-05-05,1.098,1.097,1.1,1.084,12179825.5,159625,0.9917958067456701
2023-05-05,1.05,1.053,1.05,1.047,37243.5,159627,0.9943019943019943
2023-05-05,1.014,1.015,1.014,1.001,21534492.0,159628,0.9862068965517241
2023-05-05,2.018,2.016,2.018,1.99,268388241.498,159629,0.9875992063492064
2023-05-05,1.097,1.094,1.097,1.088,2076437.4,159630,0.9945155393053017
2023-05-05,0.956,0.956,0.957,0.949,9306493.954,159631,0.9926778242677824
2023-05-05,1.041,1.044,1.043,1.04,40865012.023,159632,0.9990421455938696
2023-05-05,2.022,2.015,2.022,1.987,284898106.973,159633,0.9866004962779156
2023-05-05,1.197,1.197,1.213,1.181,25154504.46,159635,0.9908103592314118
2023-05-05,0.842,0.834,0.855,0.837,17008705.8,159636,1.0155875299760193
2023-05-05,0.75,0.749,0.75,0.737,31476322.9,159637,0.9839786381842457
2023-05-05,0.863,0.867,0.866,0.857,20690951.66,159638,0.9896193771626297
2023-05-05,0.818,0.819,0.818,0.805,4964705.94,159639,0.9853479853479855
2023-05-05,0.82,0.822,0.821,0.81,15600941.926,159640,0.9854014598540147
2023-05-05,0.831,0.827,0.831,0.815,5050492.9,159641,0.9866989117291415
2023-05-05,0.824,0.825,0.824,0.812,1667128.217,159642,0.9842424242424244
2023-05-05,0.882,0.877,0.882,0.866,6213247.664,159643,0.9874572405929304
2023-05-05,1.001,1.002,1.001,0.99,2447308.4,159645,0.9880239520958084
2023-05-05,0.875,0.882,0.875,0.871,50770.5,159646,0.9875283446712018
2023-05-05,1.259,1.268,1.265,1.242,68690573.084,159647,0.9802839116719244
2023-05-05,0.93,0.933,0.932,0.917,960341.13,159652,0.9839228295819935
2023-05-05,0.987,0.989,0.989,0.983,519443.1,159653,0.993933265925177
2023-05-05,1.019,1.023,1.02,1.019,24364.9,159655,0.9960899315738025
2023-05-05,0.933,0.933,0.933,0.926,1464829.3,159656,0.992497320471597
2023-05-05,0.923,0.925,0.923,0.913,1567799.715,159657,0.987027027027027
2023-05-05,1.157,1.154,1.168,1.151,17341487.3,159658,0.9991334488734837
2023-05-05,0.997,1.0,0.997,0.996,1199233.7,159659,0.996
2023-05-05,1.002,1.004,1.003,1.001,5033848.047,159660,0.99800796812749
2023-05-05,1.055,1.052,1.056,1.043,13424073.7,159662,0.9923954372623575
2023-05-05,0.947,0.951,0.948,0.935,5335924.8,159663,0.9842271293375395
2023-05-05,1.092,1.088,1.102,1.086,13863043.7,159665,1.0009191176470587
2023-05-05,1.009,1.009,1.015,1.007,250746.0,159666,0.998017839444995
2023-05-05,0.93,0.935,0.935,0.92,10718449.3,159667,0.986096256684492
2023-05-05,1.016,1.018,1.02,1.006,3535131.8,159669,0.9911591355599213
2023-05-05,0.87,0.87,0.87,0.853,18845518.638,159671,0.9804597701149426
2023-05-05,0.947,0.949,0.95,0.944,112089.3,159672,0.9947312961011591
2023-05-05,0.919,0.919,0.919,0.907,6957946.9,159675,0.9869423286180631
2023-05-05,0.954,0.95,0.955,0.938,4051078.201,159676,0.9873684210526316
