date,open,close,high,low,volume,code,increase_rate
2023-05-30,0.757,0.758,0.761,0.753,38113888.917,159601,0.9947229551451188
2023-05-30,0.76,0.756,0.76,0.752,4163541.871,159602,0.9947089947089947
2023-05-30,0.881,0.882,0.886,0.879,1069291.1,159603,1.0
2023-05-30,0.704,0.704,0.71,0.696,541566657.9,159605,0.9928977272727273
2023-05-30,0.807,0.807,0.809,0.803,3931741.507,159606,0.9962825278810409
2023-05-30,0.703,0.703,0.709,0.696,203425509.5,159607,0.9928876244665719
2023-05-30,0.665,0.666,0.668,0.658,6314367.277,159608,0.9894894894894894
2023-05-30,0.702,0.703,0.708,0.693,14658231.8,159609,0.9857752489331436
2023-05-30,0.829,0.816,0.829,0.812,7994676.33,159610,0.9975490196078431
2023-05-30,0.974,0.975,0.975,0.963,58078832.14,159611,0.9897435897435898
2023-05-30,1.114,1.119,1.119,1.114,5645325.0,159612,0.999106344950849
2023-05-30,0.901,0.905,0.916,0.891,4838367.6,159613,1.0088397790055248
2023-05-30,0.865,0.865,0.872,0.86,10989294.1,159615,0.9965317919075144
2023-05-30,0.765,0.766,0.77,0.755,2302391.0,159616,0.9856396866840731
2023-05-30,1.063,1.068,1.072,1.063,1194318.27,159617,1.0018726591760299
2023-05-30,0.973,0.974,0.976,0.956,6528924.6,159618,0.9815195071868583
2023-05-30,0.973,0.973,1.001,0.969,25779386.0,159619,1.0154162384378211
2023-05-30,0.937,0.936,0.937,0.936,194420.0,159620,1.0
2023-05-30,0.944,0.945,0.946,0.941,2027446.2,159621,0.9957671957671957
2023-05-30,0.965,0.964,0.97,0.952,9150981.226,159622,0.9885892116182573
2023-05-30,0.872,0.877,0.878,0.871,5251048.475,159623,0.9942987457240593
2023-05-30,1.117,1.12,1.126,1.113,21426317.44,159625,0.9964285714285714
2023-05-30,0.998,0.998,1.0,0.995,201346.4,159627,0.996993987975952
2023-05-30,1.0,1.001,1.0,0.994,32604072.3,159628,0.9960039960039961
2023-05-30,1.968,1.964,1.968,1.951,361680413.056,159629,0.9964358452138493
2023-05-30,1.038,1.036,1.04,1.032,1958527.9,159630,0.9961389961389961
2023-05-30,0.908,0.905,0.91,0.902,9857647.008,159631,0.9966850828729281
2023-05-30,1.174,1.177,1.175,1.172,47780310.2,159632,0.9983007646559049
2023-05-30,1.969,1.963,1.969,1.95,305426068.249,159633,0.9959246051961284
2023-05-30,1.041,1.041,1.072,1.037,16742708.7,159635,1.0172910662824208
2023-05-30,0.794,0.795,0.802,0.789,13309475.6,159636,0.9962264150943396
2023-05-30,0.732,0.733,0.741,0.732,37931070.134,159637,1.0013642564802183
