date,open,close,high,low,volume,code,increase_rate
2023-07-24,1.07,1.074,1.073,1.069,25298851.4,159501,0.9981378026070763
2023-07-24,0.995,1.002,1.003,0.994,2860306.839,159503,0.9970059880239521
2023-07-24,1.01,1.011,1.029,1.003,53830971.412,159506,1.0059347181008902
2023-07-24,0.955,0.961,0.98,0.955,9755625.6,159507,1.0062434963579605
2023-07-24,1.002,1.004,1.016,1.0,21297611.425,159508,1.000996015936255
2023-07-24,0.774,0.778,0.776,0.77,46733665.356,159601,0.9910025706940874
2023-07-24,0.772,0.776,0.773,0.768,12433026.07,159602,0.9922680412371134
2023-07-24,0.852,0.852,0.853,0.842,924005.5,159603,0.9929577464788732
2023-07-24,0.778,0.789,0.789,0.775,767959205.558,159605,0.9873257287705957
2023-07-24,0.805,0.805,0.806,0.801,3623065.106,159606,0.9950310559006211
2023-07-24,0.775,0.787,0.786,0.775,352498045.9,159607,0.98856416772554
2023-07-24,0.668,0.668,0.668,0.654,13994597.8,159608,0.9820359281437125
2023-07-24,0.677,0.677,0.678,0.669,11523937.8,159609,0.9896602658788773
2023-07-24,0.81,0.816,0.821,0.81,12852406.36,159610,1.0024509803921569
2023-07-24,0.92,0.921,0.928,0.915,85536363.55,159611,1.00542888165038
2023-07-24,1.217,1.219,1.221,1.216,13265792.1,159612,1.0016406890894176
2023-07-24,0.875,0.879,0.901,0.875,5409615.995,159613,1.0113765642775883
2023-07-24,0.836,0.841,0.858,0.833,46440269.7,159615,1.0083234244946493
2023-07-24,0.812,0.807,0.812,0.792,3663372.0,159616,0.9838909541511772
2023-07-24,1.083,1.072,1.083,1.067,1547710.0,159617,1.0055970149253732
2023-07-24,0.932,0.932,0.934,0.923,3172587.3,159618,0.9914163090128755
2023-07-24,1.001,1.0,1.008,0.997,33831328.2,159619,1.006
2023-07-24,0.92,0.92,0.923,0.917,1165334.5,159620,0.9978260869565218
2023-07-24,0.944,0.948,0.949,0.943,3444393.1,159621,0.9968354430379747
2023-07-24,0.9,0.904,0.921,0.9,7163955.911,159622,1.008849557522124
2023-07-24,0.875,0.867,0.875,0.861,5651651.0,159623,0.994232987312572
2023-07-24,1.076,1.08,1.083,1.075,14418844.5,159625,1.0018518518518518
2023-07-24,1.012,1.017,1.014,1.011,1521789.5,159627,0.9950835791543757
2023-07-24,1.007,1.006,1.012,1.001,30207396.9,159628,1.0
2023-07-24,2.574,2.574,2.589,2.561,756000574.069,159629,0.9996114996114996
2023-07-24,1.051,1.057,1.057,1.051,888819.5,159630,0.9952696310312206
2023-07-24,0.921,0.927,0.928,0.92,6674237.0,159631,0.9946062567421791
2023-07-24,1.282,1.286,1.288,1.281,189816103.3,159632,1.0007776049766717
2023-07-24,2.565,2.563,2.58,2.553,454450896.032,159633,1.000390167772142
2023-07-24,1.063,1.07,1.079,1.063,12442310.6,159635,1.005607476635514
2023-07-24,0.841,0.841,0.841,0.82,14964502.2,159636,0.990487514863258
2023-07-24,0.726,0.73,0.726,0.716,47646436.3,159637,0.9808219178082191
2023-07-24,0.843,0.847,0.856,0.843,34687785.473,159638,1.0035419126328218
2023-07-24,0.785,0.788,0.79,0.78,3673308.13,159639,0.9911167512690355
2023-07-24,0.784,0.789,0.785,0.779,24524786.282,159640,0.9898605830164765
2023-07-24,0.794,0.8,0.799,0.792,4317951.837,159641,0.99125
2023-07-24,0.79,0.797,0.793,0.789,3287387.2,159642,0.9899623588456713
2023-07-24,0.799,0.794,0.8,0.788,19896059.4,159643,0.9974811083123426
2023-07-24,0.896,0.897,0.911,0.896,3725943.4,159645,1.0033444816053512
2023-07-24,0.793,0.792,0.802,0.793,691750.3,159646,1.0012626262626263
2023-07-24,1.11,1.11,1.125,1.108,64733922.594,159647,1.009009009009009
2023-07-24,102.21,102.247,102.287,102.21,1583299464.3,159649,1.0002053849990709
2023-07-24,101.823,101.819,101.869,101.823,820090596.66,159650,1.0003339258880954
2023-07-24,101.68,101.66,101.698,101.671,96199021.3,159651,1.0003246114499311
2023-07-24,0.892,0.892,0.892,0.88,3628647.535,159652,0.9887892376681614
2023-07-24,0.951,0.951,0.952,0.951,47645.2,159653,1.0010515247108307
2023-07-24,1.182,1.181,1.184,1.177,4292211.3,159655,1.0025402201524132
2023-07-24,0.898,0.902,0.9,0.893,1469596.867,159656,0.9900221729490022
2023-07-24,0.834,0.834,0.846,0.834,1791903.87,159657,1.001199040767386
2023-07-24,1.092,1.091,1.105,1.087,18224219.0,159658,1.0
2023-07-24,1.223,1.223,1.223,1.217,2327017.0,159659,0.999182338511856
2023-07-24,1.219,1.222,1.22,1.217,25325490.862,159660,0.9967266775777414
2023-07-24,0.974,0.979,0.983,0.972,23749807.1,159662,0.9989785495403473
2023-07-24,0.987,0.996,1.005,0.987,16607627.2,159663,1.002008032128514
2023-07-24,1.025,1.03,1.034,1.023,12422662.6,159665,0.9951456310679611
2023-07-24,0.95,0.95,0.957,0.945,4009798.0,159666,1.0010526315789474
2023-07-24,0.98,0.98,0.993,0.975,29793750.9,159667,1.0040816326530613
2023-07-24,0.995,0.999,1.001,0.993,6284735.4,159669,1.001001001001001
2023-07-24,0.987,0.986,0.987,0.971,1807455.6,159670,0.9878296146044625
2023-07-24,0.834,0.835,0.834,0.819,31978272.17,159671,0.9820359281437125
2023-07-24,0.91,0.91,0.91,0.893,669874.394,159672,0.9857142857142857
2023-07-24,0.988,0.994,0.993,0.986,2639599.6,159673,0.9949698189134809
2023-07-24,0.867,0.868,0.868,0.861,7725976.5,159675,0.9942396313364055
