date,open,close,high,low,volume,code,increase_rate
2023-06-16,1.036,1.03,1.041,1.036,38132526.377,159501,1.0097087378640777
2023-06-16,0.782,0.781,0.788,0.782,46456561.863,159601,1.0064020486555698
2023-06-16,0.783,0.779,0.786,0.781,9505921.892,159602,1.006418485237484
2023-06-16,0.888,0.883,0.89,0.882,3367192.9,159603,1.0056625141562854
2023-06-16,0.815,0.805,0.817,0.809,712143312.192,159605,1.012422360248447
2023-06-16,0.823,0.823,0.827,0.822,3736521.272,159606,1.0048602673147022
2023-06-16,0.815,0.806,0.817,0.809,271391487.624,159607,1.011166253101737
2023-06-16,0.687,0.687,0.689,0.683,8548057.1,159608,0.9970887918486172
2023-06-16,0.695,0.694,0.705,0.694,19096555.3,159609,1.0086455331412103
2023-06-16,0.836,0.83,0.836,0.83,12977987.017,159610,1.0060240963855422
2023-06-16,0.917,0.919,0.917,0.909,142967242.584,159611,0.9912948857453754
2023-06-16,1.176,1.17,1.183,1.176,5414761.9,159612,1.0076923076923079
2023-06-16,0.975,0.975,0.995,0.964,5908458.785,159613,1.0205128205128204
2023-06-16,0.872,0.864,0.897,0.872,33793055.146,159615,1.037037037037037
2023-06-16,0.764,0.765,0.771,0.764,1812471.9,159616,1.0052287581699346
2023-06-16,1.082,1.077,1.085,1.082,747414.592,159617,1.0055710306406684
2023-06-16,0.96,0.959,0.975,0.954,6863042.9,159618,1.0093847758081336
2023-06-16,1.005,0.992,1.018,0.996,32085996.2,159619,1.0241935483870968
2023-06-16,0.949,0.946,0.954,0.949,1243515.3,159620,1.007399577167019
2023-06-16,0.971,0.969,0.974,0.971,939096.4,159621,1.0051599587203301
2023-06-16,0.935,0.934,0.958,0.935,11786543.047,159622,1.0160599571734474
2023-06-16,0.899,0.891,0.899,0.882,3178596.9,159623,1.0078563411896746
2023-06-16,1.074,1.073,1.076,1.066,43785775.605,159625,0.9990680335507923
2023-06-16,1.032,1.032,1.037,1.032,931974.91,159627,1.0048449612403099
2023-06-16,1.024,1.024,1.033,1.022,38936821.324,159628,1.0087890625
2023-06-16,2.653,2.644,2.67,2.645,350311640.255,159629,1.0094553706505294
2023-06-16,1.077,1.07,1.078,1.074,1754105.7,159630,1.0065420560747662
2023-06-16,0.941,0.938,0.944,0.939,12770233.38,159631,1.0053304904051172
2023-06-16,1.249,1.241,1.253,1.248,143061919.9,159632,1.0088638195004027
2023-06-16,1.99,1.987,2.005,1.987,324538055.703,159633,1.0085556114745848
2023-06-16,1.065,1.064,1.089,1.062,16397050.19,159635,1.019736842105263
2023-06-16,0.881,0.873,0.89,0.877,24223897.0,159636,1.0160366552119129
2023-06-16,0.76,0.756,0.763,0.754,58754252.88,159637,1.0
2023-06-16,0.835,0.835,0.847,0.834,44218928.654,159638,1.0107784431137725
2023-06-16,0.792,0.792,0.799,0.792,14013654.372,159639,1.0025252525252526
2023-06-16,0.795,0.792,0.801,0.794,6914310.4,159640,1.005050505050505
2023-06-16,0.813,0.805,0.813,0.805,10527294.633,159641,1.0024844720496895
2023-06-16,0.805,0.803,0.809,0.802,8325209.4,159642,1.0012453300124533
2023-06-16,0.808,0.804,0.813,0.803,6703703.7,159643,0.9987562189054726
2023-06-16,0.917,0.917,0.925,0.916,2303380.3,159645,0.9989094874591058
2023-06-16,0.809,0.809,0.815,0.807,1155131.9,159646,0.9975278121137207
2023-06-16,1.186,1.185,1.195,1.181,78009654.799,159647,0.9991561181434598
2023-06-16,0.889,0.889,0.896,0.889,5372745.957,159652,1.0056242969628797
2023-06-16,0.977,0.975,0.979,0.975,1759588.7,159653,1.003076923076923
2023-06-16,1.139,1.132,1.143,1.139,3069759.43,159655,1.0088339222614842
2023-06-16,0.919,0.919,0.928,0.914,2905943.256,159656,1.0032644178454841
2023-06-16,0.843,0.846,0.855,0.843,655085.123,159657,1.0011820330969268
2023-06-16,1.164,1.164,1.184,1.161,24634022.9,159658,1.016323024054983
2023-06-16,1.202,1.19,1.202,1.194,3705502.3,159659,1.0075630252100842
2023-06-16,1.198,1.186,1.199,1.193,11334947.26,159660,1.0075885328836427
2023-06-16,0.98,0.979,0.989,0.973,18759883.8,159662,1.0061287027579162
2023-06-16,1.01,1.012,1.028,1.01,9683952.725,159663,1.0128458498023714
2023-06-16,1.088,1.089,1.092,1.082,13374151.1,159665,0.9990817263544537
2023-06-16,0.946,0.946,0.956,0.946,633478.5,159666,1.0084566596194504
2023-06-16,0.995,0.996,1.014,0.995,56688875.6,159667,1.0150602409638554
2023-06-16,0.995,0.995,0.996,0.991,3508211.2,159669,0.9969849246231156
2023-06-16,0.994,1.004,1.008,0.916,5100436.465,159670,1.00199203187251
2023-06-16,0.86,0.862,0.864,0.856,17837476.067,159671,0.9976798143851509
2023-06-16,0.916,0.923,0.93,0.916,1161285.4,159672,1.0043336944745396
2023-06-16,0.898,0.893,0.898,0.891,10841681.354,159675,1.0033594624860023
2023-06-16,0.922,0.923,0.93,0.921,5654301.286,159676,1.0021668472372698
2023-06-16,1.039,1.038,1.044,1.038,47333806.9,159677,1.0057803468208093
2023-06-16,0.966,0.966,0.972,0.962,4272963.414,159678,1.0062111801242235
2023-06-16,0.949,0.948,0.952,0.948,9814026.098,159679,1.0042194092827004
2023-06-16,1.046,1.046,1.054,1.046,29403731.137,159680,1.0066921606118546
2023-06-16,0.92,0.922,0.931,0.92,30022716.6,159681,1.009761388286334
2023-06-16,0.92,0.915,0.922,0.913,94873119.586,159682,1.0076502732240438
2023-06-16,0.957,0.954,0.966,0.957,2275040.582,159683,1.009433962264151
2023-06-16,1.012,1.011,1.018,1.012,4743508.715,159685,1.0069238377843721
2023-06-16,1.103,1.103,1.105,1.089,1912270.46,159687,0.9945602901178604
2023-06-16,0.925,0.918,0.93,0.92,52935099.134,159688,1.0098039215686274
2023-06-16,0.926,0.925,0.932,0.924,3850632.481,159689,1.0032432432432432
2023-06-16,0.967,0.962,0.977,0.964,5771839.876,159691,1.0145530145530146
2023-06-16,0.966,0.969,0.971,0.965,20667186.493,159692,0.9989680082559339
2023-06-16,1.077,1.077,1.104,1.069,7383566.761,159695,1.0241411327762302
2023-06-16,0.954,0.949,0.967,0.952,8427413.516,159697,1.0105374077976819
2023-06-16,0.77,0.777,0.791,0.77,4064213.8,159701,1.018018018018018
2023-06-16,0.798,0.794,0.8,0.793,2023357.0,159703,1.0012594458438286
2023-06-16,0.735,0.733,0.737,0.733,3503055.2,159706,1.004092769440655
2023-06-16,0.838,0.835,0.844,0.831,28881009.0,159707,0.9964071856287425
2023-06-16,0.766,0.766,0.772,0.766,13759076.74,159708,1.0026109660574412
