date,open,close,high,low,volume,code,increase_rate
2023-05-05,0.799,0.799,0.801,0.791,52260046.439,159601,0.9974968710888611
2023-05-05,0.8,0.799,0.801,0.792,12801144.712,159602,0.9962453066332916
2023-05-05,0.907,0.907,0.907,0.896,2284619.9,159603,0.9889746416758545
2023-05-05,0.727,0.72,0.737,0.725,1029266224.472,159605,1.0166666666666666
2023-05-05,0.829,0.829,0.83,0.813,14275182.682,159606,0.9843184559710494
2023-05-05,0.725,0.717,0.737,0.724,371377004.697,159607,1.0209205020920502
2023-05-05,0.694,0.694,0.699,0.677,8476282.3,159608,0.9812680115273776
2023-05-05,0.733,0.738,0.74,0.712,22715693.6,159609,0.975609756097561
2023-05-05,0.858,0.845,0.858,0.833,18051151.3,159610,0.9893491124260355
2023-05-05,0.935,0.937,0.944,0.925,134643810.795,159611,0.9978655282817502
2023-05-05,1.053,1.057,1.054,1.052,27205712.3,159612,0.9962157048249763
2023-05-05,0.931,0.938,0.941,0.916,6114373.8,159613,0.9840085287846483
2023-05-05,0.954,0.954,0.972,0.951,41640561.3,159615,1.0073375262054507
2023-05-05,0.823,0.819,0.823,0.803,7382206.157,159616,0.9853479853479855
2023-05-05,1.116,1.115,1.118,1.102,3441083.0,159617,0.9946188340807175
2023-05-05,1.011,1.015,1.011,0.982,9938934.9,159618,0.9783251231527095
2023-05-05,1.115,1.115,1.13,1.097,38021200.558,159619,0.9919282511210763
2023-05-05,0.959,0.962,0.959,0.948,256805.9,159620,0.9875259875259875
2023-05-05,0.987,0.987,0.989,0.979,1067044.2,159621,0.9949341438703141
2023-05-05,0.891,0.894,0.893,0.886,6876688.4,159623,0.9944071588366891
2023-05-05,1.098,1.097,1.1,1.084,22308155.6,159625,0.9954421148587057
2023-05-05,1.05,1.053,1.05,1.045,256074.596,159627,0.9952516619183287
2023-05-05,1.014,1.015,1.014,0.997,41994596.8,159628,0.9862068965517241
