date,open,close,high,low,volume,code,increase_rate
2023-06-12,0.758,0.76,0.767,0.755,89844765.305,159601,1.0026315789473683
2023-06-12,0.761,0.757,0.764,0.753,21957306.054,159602,1.0039630118890357
2023-06-12,0.854,0.856,0.862,0.85,4093053.9,159603,1.0023364485981308
2023-06-12,0.768,0.766,0.77,0.76,1158035887.426,159605,1.0026109660574412
2023-06-12,0.805,0.805,0.814,0.801,4773939.663,159606,1.0062111801242235
2023-06-12,0.769,0.767,0.77,0.759,308179782.0,159607,1.001303780964798
2023-06-12,0.678,0.679,0.679,0.671,7869580.6,159608,0.9941089837997055
2023-06-12,0.662,0.661,0.673,0.656,18465842.7,159609,1.0136157337367624
2023-06-12,0.817,0.817,0.824,0.816,23096778.439,159610,1.0061199510403918
2023-06-12,0.942,0.945,0.948,0.926,155714337.158,159611,0.9820105820105821
2023-06-12,1.149,1.146,1.155,1.149,36377940.5,159612,1.006980802792321
2023-06-12,0.95,0.951,0.957,0.946,11296916.1,159613,0.9968454258675079
2023-06-12,0.875,0.881,0.88,0.857,34131060.16,159615,0.9807037457434733
2023-06-12,0.763,0.76,0.767,0.756,2717698.281,159616,1.006578947368421
2023-06-12,1.072,1.078,1.079,1.072,2277373.354,159617,0.9981447124304267
2023-06-12,0.903,0.916,0.929,0.903,9444898.222,159618,1.0087336244541485
2023-06-12,0.988,0.996,0.997,0.982,32634699.5,159619,0.9929718875502008
2023-06-12,0.927,0.928,0.933,0.927,382833.4,159620,1.0043103448275863
2023-06-12,0.944,0.944,0.949,0.942,1894768.044,159621,1.0052966101694916
2023-06-12,0.937,0.932,0.937,0.919,14430515.897,159622,0.9924892703862661
2023-06-12,0.861,0.864,0.874,0.859,4983421.3,159623,1.0069444444444444
2023-06-12,1.097,1.097,1.097,1.08,29120505.362,159625,0.9854147675478577
2023-06-12,1.003,1.002,1.011,1.002,311588.3,159627,1.0069860279441116
2023-06-12,1.004,1.007,1.016,1.003,55951982.4,159628,1.005958291956306
2023-06-12,2.6,2.602,2.62,2.595,908117847.069,159629,1.0038431975403537
2023-06-12,1.04,1.042,1.048,1.038,2667894.2,159630,1.0047984644913626
2023-06-12,0.908,0.911,0.917,0.908,15490613.4,159631,1.004390779363337
2023-06-12,1.201,1.193,1.206,1.201,131678709.405,159632,1.0108968985750209
2023-06-12,1.953,1.953,1.968,1.948,966285632.796,159633,1.0046082949308754
2023-06-12,1.065,1.065,1.065,1.05,21345792.9,159635,0.9934272300469484
2023-06-12,0.844,0.847,0.844,0.831,65578830.3,159636,0.9940968122786304
2023-06-12,0.721,0.725,0.733,0.718,54704897.291,159637,1.0055172413793103
2023-06-12,0.827,0.83,0.829,0.822,38566816.785,159638,0.9939759036144579
2023-06-12,0.767,0.768,0.773,0.762,15774529.322,159639,1.0026041666666667
2023-06-12,0.768,0.768,0.775,0.764,7818883.783,159640,1.00390625
2023-06-12,0.78,0.776,0.784,0.774,9155517.025,159641,1.0077319587628866
2023-06-12,0.776,0.778,0.782,0.772,7875736.949,159642,1.0
2023-06-12,0.79,0.79,0.794,0.783,25192268.3,159643,1.0012658227848101
2023-06-12,0.895,0.9,0.904,0.894,6089452.4,159645,1.0022222222222221
2023-06-12,0.791,0.794,0.797,0.787,4325645.8,159646,1.0037783375314862
2023-06-12,1.195,1.196,1.195,1.169,98305776.36,159647,0.9908026755852843
2023-06-12,0.881,0.881,0.882,0.872,4300057.664,159652,0.996594778660613
2023-06-12,0.948,0.952,0.955,0.948,1515110.602,159653,0.9989495798319328
2023-06-12,1.108,1.104,1.115,1.108,1924133.6,159655,1.009963768115942
2023-06-12,0.876,0.876,0.89,0.876,5038702.5,159656,1.0114155251141552
2023-06-12,0.826,0.833,0.835,0.824,2760238.924,159657,1.0
2023-06-12,1.114,1.114,1.125,1.111,25998106.7,159658,1.0062836624775582
2023-06-12,1.15,1.147,1.157,1.15,7365274.353,159659,1.0069747166521361
2023-06-12,1.153,1.143,1.156,1.149,11944608.568,159660,1.0096237970253716
2023-06-12,0.981,0.981,0.984,0.972,33743102.3,159662,0.9979612640163099
2023-06-12,0.944,0.948,0.967,0.943,18972414.061,159663,1.0158227848101267
2023-06-12,1.06,1.06,1.07,1.055,21819506.87,159665,1.0047169811320753
2023-06-12,0.948,0.948,0.952,0.942,277686.0,159666,1.0042194092827004
2023-06-12,0.937,0.937,0.954,0.93,45672738.2,159667,1.0138740661686232
2023-06-12,1.011,1.016,1.015,1.002,14430662.6,159669,0.9872047244094487
2023-06-12,0.954,0.954,0.976,0.954,803048.5,159670,1.019916142557652
