date,open,close,high,low,volume,code,increase_rate
2023-05-22,0.783,0.782,0.793,0.78,64416684.609,159601,1.0089514066496164
2023-05-22,0.782,0.782,0.792,0.779,33061021.04,159602,1.0076726342710998
2023-05-22,0.902,0.9,0.903,0.895,5076650.9,159603,0.9988888888888889
2023-05-22,0.727,0.728,0.743,0.721,1096864545.03,159605,1.0192307692307692
2023-05-22,0.819,0.82,0.823,0.816,3386865.4,159606,1.0
2023-05-22,0.727,0.727,0.742,0.721,472569194.0,159607,1.0192572214580469
2023-05-22,0.7,0.703,0.706,0.699,7690175.6,159608,0.9985775248933144
2023-05-22,0.717,0.717,0.725,0.713,11776663.4,159609,1.0069735006973501
2023-05-22,0.827,0.824,0.83,0.822,20788352.092,159610,1.0
2023-05-22,0.93,0.929,0.961,0.93,230086720.094,159611,1.0290635091496232
2023-05-22,1.105,1.108,1.105,1.099,25297505.3,159612,0.9963898916967509
2023-05-22,0.909,0.909,0.912,0.895,5095254.2,159613,0.9911991199119912
2023-05-22,0.893,0.892,0.913,0.893,33008621.6,159615,1.015695067264574
2023-05-22,0.788,0.789,0.794,0.787,3088725.158,159616,1.0063371356147022
2023-05-22,1.067,1.078,1.081,1.067,873392.134,159617,0.99721706864564
2023-05-22,0.987,0.987,0.999,0.983,4540654.9,159618,1.005065856129686
2023-05-22,1.004,1.007,1.01,1.0,27814020.1,159619,0.9980139026812314
2023-05-22,0.945,0.949,0.953,0.945,28500.3,159620,1.0010537407797682
2023-05-22,0.968,0.97,0.978,0.967,2330773.6,159621,1.002061855670103
2023-05-22,0.973,0.973,0.992,0.97,12582409.92,159622,1.0113052415210688
2023-05-22,0.893,0.893,0.903,0.888,4641165.3,159623,1.007838745800672
2023-05-22,1.092,1.092,1.123,1.092,25947490.8,159625,1.021062271062271
2023-05-22,1.028,1.028,1.039,1.028,358721.439,159627,1.004863813229572
2023-05-22,1.005,1.008,1.008,1.0,51312529.7,159628,0.996031746031746
2023-05-22,1.984,1.984,1.985,1.966,704264635.637,159629,0.9954637096774194
