date,open,close,high,low,volume,code,increase_rate
2023-07-24,1.07,1.074,1.073,1.069,22404725.5,159501,0.9972067039106144
2023-07-24,0.995,1.002,1.003,0.994,1664708.857,159503,0.9970059880239521
2023-07-24,1.01,1.011,1.029,1.003,45893824.512,159506,1.009891196834817
2023-07-24,0.955,0.961,0.98,0.955,9484857.2,159507,1.0083246618106139
2023-07-24,1.002,1.004,1.016,1.0,20073880.706,159508,1.00199203187251
2023-07-24,0.774,0.778,0.776,0.77,41764224.456,159601,0.9922879177377892
2023-07-24,0.772,0.776,0.773,0.768,9214204.6,159602,0.9922680412371134
2023-07-24,0.852,0.852,0.853,0.842,571138.5,159603,0.994131455399061
2023-07-24,0.778,0.789,0.789,0.775,671987954.058,159605,0.991128010139417
2023-07-24,0.805,0.805,0.806,0.801,2652415.206,159606,0.9987577639751553
2023-07-24,0.775,0.787,0.786,0.775,320330301.1,159607,0.9911054637865311
2023-07-24,0.668,0.668,0.668,0.656,10991330.9,159608,0.9850299401197604
2023-07-24,0.677,0.677,0.678,0.67,9583370.5,159609,0.9926144756277696
2023-07-24,0.81,0.816,0.821,0.81,10331078.86,159610,1.0024509803921569
2023-07-24,0.92,0.921,0.928,0.915,77942753.25,159611,1.007600434310532
2023-07-24,1.217,1.219,1.221,1.216,13091567.7,159612,1.0016406890894176
2023-07-24,0.875,0.879,0.901,0.875,5185147.095,159613,1.0136518771331058
2023-07-24,0.836,0.841,0.858,0.833,35719087.7,159615,1.0107015457788346
2023-07-24,0.812,0.807,0.812,0.794,2713935.8,159616,0.9838909541511772
2023-07-24,1.083,1.072,1.083,1.067,1511812.6,159617,1.007462686567164
2023-07-24,0.932,0.932,0.934,0.923,2263559.0,159618,0.9924892703862661
2023-07-24,1.001,1.0,1.008,0.997,32566027.6,159619,1.006
2023-07-24,0.92,0.92,0.923,0.917,766474.6,159620,0.9978260869565218
2023-07-24,0.944,0.948,0.949,0.943,3066593.1,159621,0.9968354430379747
2023-07-24,0.9,0.904,0.921,0.9,6869988.711,159622,1.008849557522124
2023-07-24,0.875,0.867,0.875,0.862,5046504.4,159623,0.9953863898500577
