date,open,close,high,low,volume,code,increase_rate
2023-05-17,0.792,0.794,0.795,0.785,106787989.978,159601,0.9899244332493703
2023-05-17,0.797,0.793,0.797,0.784,13571279.62,159602,0.9899117276166456
2023-05-17,0.908,0.904,0.908,0.899,2755014.3,159603,0.9966814159292036
2023-05-17,0.753,0.745,0.758,0.744,894841789.41,159605,1.0
2023-05-17,0.816,0.817,0.819,0.811,6149912.248,159606,0.9975520195838433
2023-05-17,0.752,0.745,0.757,0.745,312842148.83,159607,1.0013422818791946
2023-05-17,0.713,0.713,0.713,0.704,10537725.324,159608,0.9929873772791024
2023-05-17,0.731,0.729,0.737,0.723,12057433.972,159609,1.0
2023-05-17,0.823,0.822,0.824,0.818,17052811.694,159610,0.9975669099756691
2023-05-17,0.939,0.942,0.952,0.934,149606067.869,159611,1.0042462845010616
2023-05-17,1.076,1.076,1.085,1.076,4785096.6,159612,1.0027881040892193
2023-05-17,0.877,0.877,0.894,0.872,7301875.3,159613,1.0125427594070695
2023-05-17,0.931,0.933,0.936,0.909,25320463.2,159615,0.9753483386923901
2023-05-17,0.802,0.802,0.804,0.798,2321422.3,159616,0.9975062344139651
2023-05-17,1.079,1.082,1.087,1.078,1012264.634,159617,0.9981515711645101
2023-05-17,1.004,1.002,1.014,0.998,4179188.945,159618,1.0029940119760479
2023-05-17,1.018,1.018,1.024,1.005,32266580.906,159619,1.0009823182711197
2023-05-17,0.949,0.946,0.95,0.945,389194.5,159620,1.0
2023-05-17,0.973,0.976,0.978,0.97,1231309.5,159621,0.9948770491803278
2023-05-17,0.997,0.996,0.999,0.977,12626802.976,159622,0.9809236947791165
2023-05-17,0.89,0.89,0.892,0.885,5647364.3,159623,0.996629213483146
2023-05-17,1.104,1.104,1.116,1.098,23310209.728,159625,1.0036231884057971
2023-05-17,1.035,1.041,1.04,1.033,75442.2,159627,0.9923150816522575
2023-05-17,0.979,0.983,0.992,0.979,55705351.1,159628,1.0081383519837233
2023-05-17,1.958,1.956,1.969,1.952,926005738.222,159629,1.002556237218814
2023-05-17,1.076,1.077,1.079,1.072,2494766.8,159630,0.9953574744661097
2023-05-17,0.94,0.942,0.942,0.935,17755026.639,159631,0.9925690021231424
2023-05-17,1.086,1.078,1.089,1.086,79087518.998,159632,1.0092764378478665
2023-05-17,1.954,1.953,1.966,1.949,710244842.664,159633,1.0030721966205838
2023-05-17,1.091,1.093,1.099,1.08,38725720.668,159635,0.999085086916743
2023-05-17,0.85,0.847,0.851,0.837,28059846.9,159636,0.9881936245572609
2023-05-17,0.783,0.782,0.789,0.772,48002820.0,159637,0.9910485933503836
2023-05-17,0.859,0.857,0.876,0.855,62357751.603,159638,1.0186697782963827
2023-05-17,0.815,0.815,0.816,0.808,12300983.304,159639,0.9926380368098161
2023-05-17,0.819,0.818,0.819,0.812,12512441.9,159640,0.9938875305623471
2023-05-17,0.83,0.825,0.83,0.818,6559114.6,159641,0.9927272727272727
2023-05-17,0.824,0.822,0.824,0.817,9722688.846,159642,0.9963503649635036
2023-05-17,0.866,0.866,0.866,0.856,10237390.6,159643,0.9896073903002309
2023-05-17,0.987,0.984,0.987,0.976,6867583.4,159645,0.991869918699187
2023-05-17,0.86,0.868,0.865,0.86,3145699.4,159646,0.9919354838709677
2023-05-17,1.2,1.207,1.211,1.188,75708543.202,159647,1.0
2023-05-17,0.902,0.907,0.905,0.896,6793611.007,159652,0.9889746416758545
2023-05-17,0.973,0.974,0.983,0.968,4150828.954,159653,0.9989733059548255
2023-05-17,1.034,1.041,1.043,1.032,6236947.2,159655,1.000960614793468
2023-05-17,0.934,0.934,0.934,0.927,2322350.232,159656,0.9935760171306209
2023-05-17,0.911,0.911,0.911,0.902,4526516.734,159657,0.991218441273326
2023-05-17,1.117,1.118,1.129,1.112,21307267.366,159658,1.0
2023-05-17,1.035,1.032,1.042,1.035,3264628.314,159659,1.008720930232558
2023-05-17,1.041,1.034,1.046,1.041,6042685.382,159660,1.0106382978723403
2023-05-17,1.002,1.008,1.009,1.0,31306028.2,159662,0.9930555555555555
2023-05-17,0.934,0.926,0.941,0.926,11372957.1,159663,1.0161987041036715
2023-05-17,1.064,1.064,1.082,1.059,26768831.5,159665,1.006578947368421
2023-05-17,0.972,0.977,0.977,0.97,365362.3,159666,0.9938587512794268
2023-05-17,0.912,0.911,0.927,0.906,40975489.8,159667,1.017563117453348
2023-05-17,1.021,1.024,1.034,1.019,12083098.652,159669,1.0029296875
2023-05-17,0.899,0.98,0.979,0.899,3378716.355,159670,0.9897959183673469
2023-05-17,0.886,0.892,0.892,0.882,31360339.136,159671,0.992152466367713
2023-05-17,0.926,0.926,0.926,0.917,3030572.068,159672,0.9913606911447084
2023-05-17,0.917,0.918,0.918,0.911,7712718.573,159675,0.9945533769063181
2023-05-17,0.943,0.943,0.947,0.937,7048947.22,159676,0.9957582184517497
2023-05-17,1.028,1.027,1.031,1.026,23824039.629,159677,1.0038948393378773
2023-05-17,0.951,0.955,0.955,0.949,11254890.199,159678,0.9968586387434555
2023-05-17,0.926,0.925,0.931,0.924,20699008.195,159679,1.0043243243243243
2023-05-17,1.02,1.021,1.028,1.02,39997917.724,159680,1.0029382957884427
2023-05-17,0.955,0.955,0.959,0.949,63837138.265,159681,0.9958115183246073
2023-05-17,0.949,0.95,0.953,0.942,194291722.4,159682,0.9947368421052631
