date,open,close,high,low,volume,code,increase_rate
2023-05-24,0.778,0.779,0.779,0.772,60994133.996,159601,0.9948652118100129
2023-05-24,0.778,0.778,0.778,0.772,21972229.2,159602,0.9948586118251928
2023-05-24,0.887,0.889,0.897,0.885,3948504.1,159603,1.0044994375703038
2023-05-24,0.722,0.728,0.73,0.72,669471767.798,159605,0.9945054945054945
2023-05-24,0.814,0.817,0.817,0.808,6428085.33,159606,0.9987760097919217
2023-05-24,0.722,0.729,0.729,0.721,264307212.425,159607,0.9917695473251029
2023-05-24,0.695,0.697,0.698,0.69,9774549.6,159608,0.9956958393113343
2023-05-24,0.718,0.72,0.742,0.715,28953195.1,159609,1.026388888888889
2023-05-24,0.827,0.816,0.827,0.807,18396049.937,159610,0.9963235294117647
2023-05-24,0.935,0.936,0.94,0.928,114831493.031,159611,0.9935897435897436
2023-05-24,1.101,1.108,1.101,1.096,27291015.0,159612,0.9891696750902527
2023-05-24,0.89,0.89,0.897,0.874,7073182.5,159613,1.003370786516854
2023-05-24,0.91,0.915,0.914,0.899,14945405.604,159615,0.9868852459016393
2023-05-24,0.792,0.794,0.793,0.786,3848394.88,159616,0.9962216624685138
2023-05-24,1.062,1.064,1.062,1.053,795321.725,159617,0.9943609022556391
2023-05-24,0.991,0.991,1.022,0.986,14427018.0,159618,1.0252270433905146
2023-05-24,0.987,0.988,0.987,0.967,26452980.5,159619,0.9848178137651822
2023-05-24,0.94,0.943,0.945,0.938,199151.8,159620,1.002120890774125
2023-05-24,0.955,0.962,0.958,0.952,2660314.4,159621,0.9916839916839917
2023-05-24,0.99,0.989,0.992,0.977,13319321.324,159622,0.9989888776541962
2023-05-24,0.888,0.891,0.889,0.881,6204523.8,159623,0.9943883277216611
2023-05-24,1.1,1.1,1.104,1.093,20469153.8,159625,0.9954545454545454
2023-05-24,1.017,1.024,1.018,1.013,466164.0,159627,0.9912109374999999
2023-05-24,0.989,0.996,1.0,0.988,39412805.7,159628,1.0030120481927711
2023-05-24,1.974,1.964,1.974,1.947,685590034.261,159629,1.0025458248472505
2023-05-24,1.057,1.064,1.058,1.052,3746149.1,159630,0.9924812030075187
2023-05-24,0.928,0.929,0.928,0.919,9211469.441,159631,0.9913885898815931
2023-05-24,1.119,1.131,1.12,1.115,67068493.29,159632,0.9858532272325375
2023-05-24,1.958,1.962,1.971,1.944,642551155.281,159633,1.0025484199796126
2023-05-24,1.052,1.055,1.052,1.035,22397239.743,159635,0.9867298578199052
2023-05-24,0.836,0.836,0.836,0.827,19043352.9,159636,0.9952153110047847
2023-05-24,0.764,0.764,0.768,0.757,63057738.131,159637,0.9986910994764397
2023-05-24,0.861,0.862,0.868,0.854,35438066.226,159638,1.0011600928074247
2023-05-24,0.797,0.796,0.802,0.79,7568536.75,159639,1.0025125628140703
2023-05-24,0.798,0.798,0.803,0.794,12433715.297,159640,1.0012531328320802
2023-05-24,0.801,0.806,0.81,0.801,12117012.306,159641,1.0
2023-05-24,0.801,0.805,0.811,0.8,4173316.2,159642,1.0024844720496895
2023-05-24,0.865,0.865,0.865,0.85,28200926.4,159643,0.9907514450867052
2023-05-24,0.985,0.985,0.985,0.969,3960014.8,159645,0.9898477157360406
2023-05-24,0.863,0.866,0.863,0.854,3593351.7,159646,0.9919168591224018
2023-05-24,1.231,1.239,1.231,1.202,91335326.9,159647,0.986279257465698
2023-05-24,0.874,0.879,0.883,0.87,4213787.3,159652,0.9988623435722411
2023-05-24,0.983,0.974,0.983,0.972,9916.4,159653,0.997946611909651
2023-05-24,1.069,1.07,1.069,1.058,759669.4,159655,0.9887850467289719
2023-05-24,0.92,0.92,0.923,0.912,2866874.9,159656,0.9978260869565218
2023-05-24,0.91,0.91,0.91,0.896,5754165.997,159657,0.9901098901098901
2023-05-24,1.125,1.125,1.131,1.112,26808719.3,159658,0.9964444444444445
2023-05-24,1.073,1.084,1.073,1.07,2547432.117,159659,0.9870848708487084
2023-05-24,1.07,1.087,1.076,1.07,9166920.164,159660,0.986200551977921
2023-05-24,0.997,0.999,0.997,0.979,24784610.8,159662,0.983983983983984
2023-05-24,0.958,0.96,0.973,0.953,10493820.1,159663,1.0125
2023-05-24,1.061,1.061,1.075,1.048,18552204.3,159665,1.0084825636192272
2023-05-24,0.966,0.966,0.966,0.952,1374608.4,159666,0.9855072463768115
2023-05-24,0.935,0.938,0.961,0.935,56294557.5,159667,1.023454157782516
2023-05-24,1.016,1.02,1.023,1.014,9909321.9,159669,0.9950980392156862
2023-05-24,0.984,0.994,0.993,0.983,2211499.337,159670,0.9899396378269618
